name	unique reads 32150978_EXO_S34	32150978_EXO_S34	32150978_EXO_S34 (mult. map. adj.)	PM32150978_EXO_S34(lib)	32150978_EXO_S34 (total)	coordinateString 32150978_EXO_S34	32150978_EXO_S34 (lib)	32150978_EXO_S34 (total)
hsa-miR-30a-5p	222	8473	8444	141445.34	496.53	6:hsa;hsa-mir-30a,71403556,71403577,-	140961.22064003473	494.8307358333459
hsa-let-7a-5p	116	6429	2132.6	107323.51	376.75	9:hsa;hsa-let-7a-1,94175962,94175983,+	35600.88810243232	124.97347551376066
hsa-let-7a-5p	113	6415	2118.6	107089.8	375.93	22:hsa;hsa-let-7a-3,46112752,46112773,+	35367.176936046664	124.15305506117103
hsa-let-7a-5p	112	6407	2110.6	106956.25	375.46	11:hsa;hsa-let-7a-2,122146526,122146547,-	35233.62769811201	123.68424337397698
hsa-let-7b-5p	157	4650	4524	77625.49	272.5	22:hsa;hsa-let-7b,46113691,46113712,+	75522.09405205082	265.1130091082493
hsa-miR-10b-5p	135	4071	4064.5	67959.87	238.57	2:hsa;hsa-mir-10b,176150329,176150351,+	67851.35969817873	238.1856378250396
hsa-miR-10a-5p	157	4012	4005.5	66974.94	235.11	17:hsa;hsa-mir-10a,48579859,48579881,-	66866.4340684106	234.7281516319833
hsa-miR-26a-5p	84	2943	1476.83	49129.43	172.46	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24653.74577789649	86.54459083805617
hsa-miR-26a-5p	82	2932	1465.83	48945.8	171.82	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24470.11557573633	85.89997476816431
hsa-let-7f-5p	78	2776	1433.13	46341.59	162.68	X:hsa;hsa-let-7f-2,53557199,53557220,-	23924.2330656784	83.98370699675853
hsa-let-7f-5p	75	2698	1355.13	45039.48	158.11	9:hsa;hsa-let-7f-1,94176353,94176374,+	22622.127995815456	79.4127930466163
hsa-miR-30d-5p	99	2417	2397	40348.56	141.64	8:hsa;hsa-mir-30d,134804881,134804902,-	40014.690416172816	140.46770177552466
hsa-miR-21-5p	78	2403	2403	40114.85	140.82	17:hsa;hsa-mir-21,59841273,59841294,+	40114.85234462381	140.8193105409202
hsa-miR-203a-3p	31	1509	1509	25190.73	88.43	14:hsa;hsa-mir-203a,104117469,104117490,+	25190.72500542544	88.42960449698235
hsa-miR-30c-5p	54	1486	748	24806.77	87.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12486.853746890807	43.83389275264599
hsa-miR-30c-5p	51	1476	738	24639.83	86.5	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12319.91719947248	43.247878143653395
hsa-let-7c-5p	50	1258	1118.72	21000.62	73.72	21:hsa;hsa-let-7c,16539838,16539859,+	18675.469787267193	65.55843099901642
hsa-miR-125a-5p	56	1186	1186	19798.67	69.5	19:hsa;hsa-mir-125a,51693268,51693291,+	19798.6745238135	69.50133262652159
hsa-miR-204-5p	55	1000	1000	16693.65	58.6	9:hsa;hsa-mir-204,70810007,70810028,-	16693.65474183263	58.601460899259344
hsa-miR-184	14	945	945	15775.5	55.38	15:hsa;hsa-mir-184,79209840,79209861,+	15775.503731031835	55.37838054980008
hsa-miR-92a-3p	38	850	436.5	14189.61	49.81	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7286.780294809943	25.579537682526702
hsa-miR-92a-3p	36	827	413.5	13805.65	48.46	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6902.826235747792	24.231704081843738
hsa-let-7g-5p	36	789	783.67	13171.29	46.24	3:hsa;hsa-let-7g,52268282,52268303,-	13082.260766016172	45.924011524719575
hsa-miR-30a-3p	37	727	727	12136.29	42.6	6:hsa;hsa-mir-30a,71403597,71403618,-	12136.286997312322	42.60326207376154
hsa-miR-200c-3p	28	634	634	10583.78	37.15	12:hsa;hsa-mir-200c,6963742,6963764,+	10583.777106321888	37.15332621013042
hsa-miR-200b-3p	38	632	632	10550.39	37.04	1:hsa;hsa-mir-200b,1167160,1167181,+	10550.389796838223	37.03612328833191
hsa-miR-99b-5p	22	628	628	10483.62	36.8	19:hsa;hsa-mir-99b,51692618,51692639,+	10483.615177870892	36.80171744473487
hsa-let-7e-5p	27	594	585.25	9916.03	34.81	19:hsa;hsa-let-7e,51692793,51692814,+	9769.961437657546	34.29650499129153
hsa-miR-26b-5p	28	572	571.33	9548.77	33.52	2:hsa;hsa-mir-26b,218402657,218402677,+	9537.641409167043	33.480967993776844
hsa-miR-122-5p	29	527	527	8797.56	30.88	18:hsa;hsa-mir-122,58451088,58451109,+	8797.556048945797	30.882969893909674
hsa-miR-27b-3p	24	481	406	8029.65	28.19	9:hsa;hsa-mir-27b,95085505,95085525,+	6777.623825184048	23.792193125099292
hsa-miR-320a-3p	30	473	351.55	7896.1	27.72	8:hsa;hsa-mir-320a,22245007,22245028,-	5868.694071288266	20.60148310642248
hsa-miR-125b-5p	17	375	187.5	6260.12	21.98	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3130.060264093618	10.987773918611127
hsa-miR-125b-5p	17	375	187.5	6260.12	21.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3130.060264093618	10.987773918611127
hsa-miR-191-5p	23	315	315	5258.5	18.46	3:hsa;hsa-mir-191,49020633,49020655,-	5258.501243677279	18.459460183266692
hsa-miR-30e-5p	32	300	291	5008.1	17.58	1:hsa;hsa-mir-30e,40754371,40754392,+	4857.853529873295	17.05302512168447
hsa-miR-151a-3p	18	274	274	4574.06	16.06	8:hsa;hsa-mir-151a,140732610,140732630,-	4574.06139926214	16.05680028639706
hsa-miR-30b-5p	15	253	253	4223.49	14.83	8:hsa;hsa-mir-30b,134800536,134800557,-	4223.494649683656	14.826169607512615
hsa-miR-1-3p	14	252	125.83	4206.8	14.77	20:hsa;hsa-mir-1-1,62554351,62554372,+	2100.618221680606	7.3740171631568
hsa-miR-1-3p	14	252	125.83	4206.8	14.77	18:hsa;hsa-mir-1-2,21829056,21829077,-	2100.618221680606	7.3740171631568
hsa-miR-182-5p	19	226	226	3772.77	13.24	7:hsa;hsa-mir-182,129770405,129770428,-	3772.7659716541743	13.243930163232612
hsa-miR-23a-3p	10	216	165	3605.83	12.66	19:hsa;hsa-mir-23a,13836631,13836651,-	2754.453032402384	9.669241048377792
hsa-miR-99a-5p	12	208	208	3472.28	12.19	21:hsa;hsa-mir-99a,16539101,16539122,+	3472.280186301187	12.189103867045944
hsa-miR-23b-3p	13	201	150	3355.42	11.78	9:hsa;hsa-mir-23b,95085265,95085287,+	2504.0482112748946	8.790219134888902
hsa-miR-423-5p	14	195	195	3255.26	11.43	17:hsa;hsa-mir-423,30117095,30117117,+	3255.262674657363	11.427284875355571
hsa-miR-27a-3p	6	192	117	3205.18	11.25	19:hsa;hsa-mir-27a,13836490,13836510,-	1953.1576047944177	6.856370925213343
hsa-miR-24-3p	11	185	92.5	3088.33	10.84	19:hsa;hsa-mir-24-2,13836336,13836357,-	1544.1630636195182	5.42063513318149
hsa-miR-24-3p	11	185	92.5	3088.33	10.84	9:hsa;hsa-mir-24-1,95086064,95086085,+	1544.1630636195182	5.42063513318149
hsa-miR-423-3p	11	181	181	3021.55	10.61	17:hsa;hsa-mir-423,30117131,30117153,+	3021.551508271706	10.606864422765941
hsa-miR-100-5p	11	181	181	3021.55	10.61	11:hsa;hsa-mir-100,122152241,122152262,-	3021.551508271706	10.606864422765941
hsa-let-7i-5p	8	169	169	2821.23	9.9	12:hsa;hsa-let-7i,62603691,62603712,+	2821.2276513697143	9.903646891974828
hsa-miR-320b	8	165	43.05	2754.45	9.67	1:hsa;hsa-mir-320b-1,116671787,116671808,+	718.7015834328992	2.5229324190009703
hsa-miR-320b	8	165	43.05	2754.45	9.67	1:hsa;hsa-mir-320b-2,224257080,224257101,-	718.7015834328992	2.5229324190009703
hsa-let-7d-5p	12	163	150.25	2721.07	9.55	9:hsa;hsa-let-7d,94178841,94178862,+	2508.2216249603525	8.804869500113716
hsa-miR-22-3p	10	145	145	2420.58	8.5	17:hsa;hsa-mir-22,1713955,1713976,-	2420.579937565731	8.497211830392605
hsa-miR-128-3p	19	132	89	2203.56	7.74	2:hsa;hsa-mir-128-1,135665446,135665466,+	1485.735272023104	5.215530020034081
hsa-let-7d-3p	9	131	131	2186.87	7.68	9:hsa;hsa-let-7d,94178895,94178916,+	2186.8687711800744	7.676791377802974
hsa-miR-183-5p	10	127	127	2120.09	7.44	7:hsa;hsa-mir-183,129774931,129774952,-	2120.094152212744	7.442385534205937
hsa-miR-101-3p	7	122	61	2036.63	7.15	1:hsa;hsa-mir-101-1,65058480,65058500,-	1018.3129392517905	3.57468911485482
hsa-miR-101-3p	7	122	61	2036.63	7.15	9:hsa;hsa-mir-101-2,4850345,4850365,+	1018.3129392517905	3.57468911485482
hsa-miR-98-5p	10	120	116.05	2003.24	7.03	X:hsa;hsa-mir-98,53556244,53556265,-	1937.2986327896767	6.800699537359047
hsa-miR-30e-3p	11	117	117	1953.16	6.86	1:hsa;hsa-mir-30e,40754413,40754434,+	1953.1576047944177	6.856370925213343
hsa-miR-200a-3p	8	116	116	1936.46	6.8	1:hsa;hsa-mir-200a,1167916,1167937,+	1936.463950052585	6.797769464314084
hsa-miR-148a-3p	9	112	111.5	1869.69	6.56	7:hsa;hsa-mir-148a,25949962,25949983,-	1861.3425037143381	6.534062890267417
hsa-miR-205-5p	12	110	110	1836.3	6.45	1:hsa;hsa-mir-205,209432166,209432187,+	1836.3020216015893	6.446160698918528
hsa-miR-151a-5p	7	108	95.5	1802.91	6.33	8:hsa;hsa-mir-151a,140732574,140732594,-	1594.2440278450163	5.5964395158792675
hsa-miR-9-5p	14	104	34.67	1736.14	6.09	1:hsa;hsa-mir-9-1,156420356,156420378,-	578.7133643835313	2.031517311174324
hsa-miR-9-5p	14	104	34.67	1736.14	6.09	15:hsa;hsa-mir-9-3,89368032,89368054,+	578.7133643835313	2.031517311174324
hsa-miR-9-5p	14	104	34.67	1736.14	6.09	5:hsa;hsa-mir-9-2,88666868,88666890,-	578.7133643835313	2.031517311174324
hsa-miR-222-3p	10	103	103	1719.45	6.04	X:hsa;hsa-mir-222,45747083,45747103,-	1719.446438408761	6.035950472623712
