name	unique reads 32160765_EXO_S8	32160765_EXO_S8	32160765_EXO_S8 (mult. map. adj.)	PM32160765_EXO_S8(lib)	32160765_EXO_S8 (total)	coordinateString 32160765_EXO_S8	32160765_EXO_S8 (lib)	32160765_EXO_S8 (total)
hsa-miR-30a-5p	452	42680	42576.5	156268.88	2615.19	6:hsa;hsa-mir-30a,71403556,71403577,-	155889.92343996573	2608.849850554782
hsa-miR-10b-5p	376	28230	28186	103361.54	1729.78	2:hsa;hsa-mir-10b,176150329,176150351,+	103200.43643979364	1727.0804760310752
hsa-miR-10a-5p	428	27606	27562	101076.82	1691.54	17:hsa;hsa-mir-10a,48579859,48579881,-	100915.71805696418	1688.845245170244
hsa-miR-30d-5p	356	22306	22228.5	81671.36	1366.79	8:hsa;hsa-mir-30d,134804881,134804902,-	81387.60027680242	1362.0381878044686
hsa-let-7a-5p	212	17261	5853.15	63199.56	1057.66	9:hsa;hsa-let-7a-1,94175962,94175983,+	21430.76827317027	358.6483037068499
hsa-let-7a-5p	207	17215	5784.48	63031.13	1054.84	11:hsa;hsa-let-7a-2,122146526,122146547,-	21179.351613521296	354.4407943279336
hsa-let-7a-5p	206	17135	5727.65	62738.22	1049.94	22:hsa;hsa-let-7a-3,46112752,46112773,+	20971.26161123902	350.9583654487821
hsa-let-7b-5p	337	16675	16618.1	61053.97	1021.75	22:hsa;hsa-let-7b,46113691,46113712,+	60845.63871426008	1018.2642467441996
hsa-miR-26a-5p	179	14069	7075	51512.34	862.07	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25904.45922839495	433.51643964804714
hsa-miR-26a-5p	173	13997	7003	51248.72	857.66	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25640.83787653001	429.1046822410282
hsa-miR-30c-5p	195	9582	4800.5	35083.61	587.13	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17576.58749482826	294.14779767214844
hsa-miR-30c-5p	193	9563	4781.5	35014.04	585.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17507.020749197236	292.9835839119629
hsa-let-7f-5p	108	8172	4135.43	29921.02	500.73	X:hsa;hsa-let-7f-2,53557199,53557220,-	15141.507303898057	253.39623110509152
hsa-let-7f-5p	104	8062	4026.23	29518.27	493.99	9:hsa;hsa-let-7f-1,94176353,94176374,+	14741.681586902898	246.705065704446
hsa-miR-21-5p	152	6475	6475	23707.61	396.75	17:hsa;hsa-mir-21,59841273,59841294,+	23707.614629520467	396.7517945895555
hsa-miR-125a-5p	147	5927	5927	21701.16	363.17	19:hsa;hsa-mir-125a,51693268,51693291,+	21701.163229215104	363.1734187694665
hsa-let-7c-5p	130	4890	4791.55	17904.28	299.63	21:hsa;hsa-let-7c,16539838,16539859,+	17543.817896228386	293.59939171669265
hsa-miR-92a-3p	123	4456	2350	16315.23	273.04	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8604.308012258392	143.99485981242555
hsa-miR-92a-3p	117	4217	2111	15440.16	258.39	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7729.23158037339	129.35027619745972
hsa-miR-30a-3p	137	3786	3779.5	13862.09	231.98	6:hsa;hsa-mir-30a,71403597,71403618,-	13838.29026907685	231.58662666428188
hsa-miR-200c-3p	110	3400	3399.5	12448.79	208.33	12:hsa;hsa-mir-200c,6963742,6963764,+	12446.955356456343	208.3023514605705
hsa-miR-200b-3p	118	3130	3129.5	11460.21	191.79	1:hsa;hsa-mir-200b,1167160,1167181,+	11458.375286962826	191.75826118424928
hsa-let-7g-5p	84	2836	2815.95	10383.75	173.77	3:hsa;hsa-let-7g,52268282,52268303,-	10310.340913667666	172.54567042076582
