name	unique reads 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	PM32161245_EXO_S17(lib)	32161245_EXO_S17 (total)	coordinateString 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-miR-30a-5p	1075	250152	249658	183068.55	14617.07	6:hsa;hsa-mir-30a,71403556,71403577,-	182707.0216819046	14588.206503952071
hsa-let-7a-5p	451	97408	32549.7	71286.02	5691.82	11:hsa;hsa-let-7a-2,122146526,122146547,-	23820.821858860814	1901.968874386911
hsa-let-7a-5p	458	97401	32577.37	71280.9	5691.41	9:hsa;hsa-let-7a-1,94175962,94175983,+	23841.06913419961	1903.585514136526
hsa-let-7a-5p	450	97355	32543.37	71247.23	5688.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	23816.186940409763	1901.5988002273607
hsa-miR-10b-5p	657	94350	94217	69048.09	5513.13	2:hsa;hsa-mir-10b,176150329,176150351,+	68950.75447934376	5505.3595405829265
hsa-miR-26a-5p	501	92060	46134.17	67372.2	5379.32	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33762.3316274394	2695.7467824827386
hsa-miR-26a-5p	495	91921	45995.17	67270.47	5371.2	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33660.60736459269	2687.624628559975
hsa-miR-10a-5p	728	80457	80324	58880.78	4701.32	17:hsa;hsa-mir-10a,48579859,48579881,-	58783.450999276225	4693.553177640797
hsa-miR-30d-5p	674	70930	70596.5	51908.65	4144.64	8:hsa;hsa-mir-30d,134804881,134804902,-	51664.58217307908	4125.148484952425
hsa-let-7b-5p	670	66224	66050.35	48464.66	3869.65	22:hsa;hsa-let-7b,46113691,46113712,+	48337.57672314681	3859.504383830323
hsa-miR-30c-5p	533	62553	31291.5	45778.11	3655.14	1:hsa;hsa-mir-30c-1,40757300,40757322,+	22900.034322790845	1828.4487731953961
hsa-miR-30c-5p	533	62538	31276.5	45767.14	3654.27	6:hsa;hsa-mir-30c-2,71376966,71376988,-	22889.056884354148	1827.572281764882
hsa-let-7f-5p	337	61111	31381.03	44722.82	3570.88	X:hsa;hsa-let-7f-2,53557199,53557220,-	22965.5574331041	1833.6804531561977
hsa-let-7f-5p	311	59588	29862.13	43608.24	3481.89	9:hsa;hsa-let-7f-1,94176353,94176374,+	21853.98201700429	1744.9269309023432
hsa-miR-21-5p	424	40326	40326	29511.75	2356.36	17:hsa;hsa-mir-21,59841273,59841294,+	29511.74549321265	2356.359561794019
hsa-miR-200b-3p	559	35927	35919	26292.43	2099.31	1:hsa;hsa-mir-200b,1167160,1167181,+	26286.574080511462	2098.846379508986
hsa-let-7g-5p	240	20616	20477.82	15087.39	1204.65	3:hsa;hsa-let-7g,52268282,52268303,-	14986.264785084926	1196.575388264765
hsa-miR-200c-3p	325	20263	20255	14829.06	1184.02	12:hsa;hsa-mir-200c,6963742,6963764,+	14823.201035684726	1183.5555950041626
hsa-miR-30a-3p	339	18820	18807	13773.03	1099.7	6:hsa;hsa-mir-30a,71403597,71403618,-	13763.512311929037	1098.944955578538
hsa-miR-125a-5p	300	17485	17485	12796.03	1021.7	19:hsa;hsa-mir-125a,51693268,51693291,+	12796.034071041591	1021.6968441692314
hsa-miR-26b-5p	192	16468	16462.67	12051.76	962.27	2:hsa;hsa-mir-26b,218402657,218402677,+	12047.860655811688	961.9590837828616
hsa-miR-30b-5p	174	15477	15469	11326.52	904.36	8:hsa;hsa-mir-30b,134800536,134800557,-	11320.666345149693	903.8963959081408
hsa-let-7c-5p	256	14458	13993.33	10580.79	844.82	21:hsa;hsa-let-7c,16539838,16539859,+	10240.730346055212	817.6691167329014
hsa-miR-203a-3p	276	13743	13743	10057.53	803.04	14:hsa;hsa-mir-203a,104117469,104117490,+	10057.529095700576	803.0414486369887
hsa-miR-204-5p	263	12114	12111.5	8865.38	707.85	9:hsa;hsa-mir-204,70810007,70810028,-	8863.549708402645	707.7083973780752
hsa-miR-27b-3p	236	11906	11629.5	8713.16	695.7	9:hsa;hsa-mir-27b,95085505,95085525,+	8510.808019970156	679.5438060775566
hsa-miR-30e-5p	257	11393	11173.5	8337.73	665.72	1:hsa;hsa-mir-30e,40754371,40754392,+	8177.093891494608	652.898466589929
hsa-let-7e-5p	196	11077	10930.9	8106.47	647.26	19:hsa;hsa-let-7e,51692793,51692814,+	7999.552120511783	638.7226785204147
hsa-miR-99a-5p	217	10690	10673	7823.25	624.65	21:hsa;hsa-mir-99a,16539101,16539122,+	7810.813362323529	623.6528691917762
hsa-miR-23b-3p	249	8703	8619	6369.11	508.54	9:hsa;hsa-mir-23b,95085265,95085287,+	6307.636125725335	503.6319759733832
hsa-miR-92a-3p	217	8550	4497.5	6257.14	499.6	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3291.4019579359197	262.8013472491346
hsa-miR-200a-3p	195	8536	8535	6246.89	498.78	1:hsa;hsa-mir-200a,1167916,1167937,+	6246.162470479839	498.72362396250446
hsa-miR-92a-3p	197	8168	4115.5	5977.58	477.28	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3011.8431924147367	240.480032152043
hsa-miR-429	105	8138	8138	5955.63	475.53	1:hsa;hsa-mir-429,1169055,1169076,+	5955.62626652196	475.5258174348988
hsa-miR-148a-3p	178	7787	7783.5	5698.75	455.02	7:hsa;hsa-mir-148a,25949962,25949983,-	5696.192804801385	454.81140329374966
hsa-miR-191-5p	162	7487	7487	5479.21	437.49	3:hsa;hsa-mir-191,49020633,49020655,-	5479.205438369368	437.48608935058826
hsa-miR-99b-5p	148	7432	7432	5438.95	434.27	19:hsa;hsa-mir-99b,51692618,51692639,+	5438.95483076815	434.27228743870336
hsa-miR-23a-3p	169	7206	7123	5273.56	421.07	19:hsa;hsa-mir-23a,13836631,13836651,-	5212.819598972219	416.21656397011355
