name	unique reads 32161104_EXO_S15	32161104_EXO_S15	32161104_EXO_S15 (mult. map. adj.)	PM32161104_EXO_S15(lib)	32161104_EXO_S15 (total)	coordinateString 32161104_EXO_S15	32161104_EXO_S15 (lib)	32161104_EXO_S15 (total)
hsa-miR-30a-5p	604	65387	65247.5	153045.13	3927.21	6:hsa;hsa-mir-30a,71403556,71403577,-	152718.61248946728	3918.8297283423212
hsa-miR-21-5p	437	48834	48834	114301.1	2933.02	17:hsa;hsa-mir-21,59841273,59841294,+	114301.09540305215	2933.0185977067154
hsa-let-7a-5p	305	31323	10487.05	73314.76	1881.29	9:hsa;hsa-let-7a-1,94175962,94175983,+	24546.039696657703	629.8626507163108
hsa-let-7a-5p	301	31279	10454.05	73211.78	1878.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	24468.799737852347	627.8806379030183
hsa-let-7a-5p	295	31197	10379.05	73019.85	1873.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	24293.254376931087	623.3760633273538
hsa-miR-26a-5p	231	25063	12614.83	58662.58	1505.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29526.33960615423	757.6594334610571
hsa-miR-26a-5p	225	24943	12494.83	58381.71	1498.1	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29245.46702868021	750.4521141399938
hsa-miR-10b-5p	350	24353	24316.5	57000.75	1462.67	2:hsa;hsa-mir-10b,176150329,176150351,+	56915.316917891585	1460.473168921967
hsa-let-7b-5p	384	21818	21748.47	51067.32	1310.41	22:hsa;hsa-let-7b,46113691,46113712,+	50904.56573978716	1306.2345334180675
hsa-miR-10a-5p	356	19262	19225.5	45084.73	1156.89	17:hsa;hsa-mir-10a,48579859,48579881,-	44999.29781855631	1154.702646725856
hsa-miR-30d-5p	367	17972	17884.5	42065.35	1079.42	8:hsa;hsa-mir-30d,134804881,134804902,-	41860.54676528415	1074.1608533129736
hsa-let-7f-5p	195	17647	9130	41304.65	1059.9	X:hsa;hsa-let-7f-2,53557199,53557220,-	21369.721936148293	548.3568783442336
hsa-let-7f-5p	174	17102	8585	40029.02	1027.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	20094.092313453788	515.6236364277377
hsa-miR-30c-5p	250	15315	7670.5	35846.36	919.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17953.60921262054	460.6978571018012
hsa-miR-30c-5p	249	15305	7660.5	35822.96	919.23	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17930.203164497707	460.0972471583793
hsa-miR-200b-3p	284	11014	11010.5	25779.42	661.51	1:hsa;hsa-mir-200b,1167160,1167181,+	25771.229285647412	661.30157820473
hsa-miR-200c-3p	224	9213	9209.5	21563.99	553.34	12:hsa;hsa-mir-200c,6963742,6963764,+	21555.800018724836	553.1317273944381
hsa-miR-203a-3p	187	6090	6090	14254.28	365.77	14:hsa;hsa-mir-203a,104117469,104117490,+	14254.28330680648	365.77145554396316
hsa-let-7g-5p	135	5444	5403.5	12742.25	326.97	3:hsa;hsa-let-7g,52268282,52268303,-	12647.458103173862	324.53958292804685
hsa-miR-30a-3p	137	5182	5180	12129.01	311.24	6:hsa;hsa-mir-30a,71403597,71403618,-	12124.332927628499	311.11595069256634
hsa-miR-27b-3p	163	4904	4755.17	11478.33	294.54	9:hsa;hsa-mir-27b,95085505,95085525,+	11129.965983210062	285.6000382628575
hsa-miR-26b-5p	97	4834	4831.33	11314.48	290.33	2:hsa;hsa-mir-26b,218402657,218402677,+	11308.242049745653	290.1746839985879
hsa-miR-125a-5p	141	4663	4663	10914.24	280.06	19:hsa;hsa-mir-125a,51693268,51693291,+	10914.240239677933	280.0644166176519
hsa-miR-191-5p	104	3440	3440	8051.68	206.61	3:hsa;hsa-mir-191,49020633,49020655,-	8051.680554255219	206.60982053714832
hsa-let-7c-5p	112	3371	3193.97	7890.18	202.47	21:hsa;hsa-let-7c,16539838,16539859,+	7475.813750273067	191.8328138958237
hsa-miR-92a-3p	123	3293	1780.5	7707.61	197.78	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4167.446868270761	106.9386004262769
hsa-let-7e-5p	100	3251	3165.45	7609.31	195.26	19:hsa;hsa-let-7e,51692793,51692814,+	7409.067503042786	190.12007454049885
hsa-miR-200a-3p	115	3125	3125	7314.39	187.69	1:hsa;hsa-mir-200a,1167916,1167937,+	7314.390038385919	187.69060731935713
hsa-miR-92a-3p	105	3027	1514.5	7085.01	181.8	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3544.8459882033517	90.96237593125323
hsa-miR-23b-3p	113	2984	2918	6984.36	179.22	9:hsa;hsa-mir-23b,95085265,95085287,+	6829.884842243236	175.2579814905229
hsa-miR-99b-5p	89	2942	2942	6886.06	176.7	19:hsa;hsa-mir-99b,51692618,51692639,+	6886.05935773804	176.69944535473556
hsa-miR-30e-5p	119	2856	2800	6684.77	171.53	1:hsa;hsa-mir-30e,40754371,40754392,+	6553.693474393784	168.17078415814396
hsa-miR-429	69	2658	2658	6221.33	159.64	1:hsa;hsa-mir-429,1169055,1169076,+	6221.327591049527	159.6421229615524
hsa-miR-30b-5p	63	2347	2347	5493.4	140.96	8:hsa;hsa-mir-30b,134800536,134800557,-	5493.399494429361	140.96315372112997
hsa-miR-23a-3p	89	2157	2091	5048.68	129.55	19:hsa;hsa-mir-23a,13836631,13836651,-	4894.204662484786	125.58753916952823
hsa-miR-223-3p	97	2144	2144	5018.26	128.77	X:hsa;hsa-mir-223,66018937,66018958,+	5018.256717535811	128.77077186966451
hsa-miR-146a-5p	77	2135	2127	4997.19	128.23	5:hsa;hsa-mir-146a,160485372,160485393,+	4978.466435726992	127.74973496584722
hsa-miR-204-5p	81	2057	2057	4814.62	123.55	9:hsa;hsa-mir-204,70810007,70810028,-	4814.624098867147	123.54546536189363
hsa-miR-320a-3p	96	1969	1856.39	4608.65	118.26	8:hsa;hsa-mir-320a,22245007,22245028,-	4345.076482048676	111.49665788737953
hsa-miR-192-5p	96	1887	1876.5	4416.72	113.34	11:hsa;hsa-mir-192,64891160,64891180,-	4392.144930249977	112.70445588312757
hsa-miR-221-3p	77	1697	1697	3972.01	101.92	X:hsa;hsa-mir-221,45746221,45746243,-	3972.0063664450895	101.92350739870369
hsa-miR-222-3p	78	1578	1578	3693.47	94.78	X:hsa;hsa-mir-222,45747083,45747103,-	3693.4743937833537	94.77624907198256
hsa-miR-151a-3p	73	1576	1576	3688.79	94.66	8:hsa;hsa-mir-151a,140732610,140732630,-	3688.7931841587865	94.65612708329817
hsa-let-7d-5p	66	1458	1360.75	3412.6	87.57	9:hsa;hsa-let-7d,94178841,94178862,+	3184.9779983147646	81.72799805114086
hsa-miR-99a-5p	66	1455	1453.5	3405.58	87.39	21:hsa;hsa-mir-99a,16539101,16539122,+	3402.0690946540585	87.29865527637938
hsa-miR-151a-5p	30	1448	1420.5	3389.2	86.97	8:hsa;hsa-mir-151a,140732574,140732594,-	3324.829135848703	85.31664246308696
hsa-miR-101-3p	57	1262	631	2953.84	75.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	1476.9216365508846	37.898487429924586
hsa-miR-101-3p	57	1262	631	2953.84	75.8	9:hsa;hsa-mir-101-2,4850345,4850365,+	1476.9216365508846	37.898487429924586
hsa-miR-100-5p	52	1186	1184.5	2775.96	71.23	11:hsa;hsa-mir-100,122152241,122152262,-	2772.4464001497986	71.14224779832912
hsa-miR-194-5p	48	1135	836	2656.59	68.17	11:hsa;hsa-mir-194-2,64891369,64891390,-	1956.7456230690009	50.210991270074416
hsa-miR-148a-3p	49	1129	1128	2642.54	67.81	7:hsa;hsa-mir-148a,25949962,25949983,-	2640.2022282557814	67.74880161799514
hsa-miR-27a-3p	44	984	836.17	2303.16	59.1	19:hsa;hsa-mir-27a,13836490,13836510,-	1957.1357238710482	50.221001435798115
hsa-miR-103a-3p	44	952	478	2228.26	57.18	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1118.80910027151	28.709155295568863
