name	unique reads 32170383_EXO_S25	32170383_EXO_S25	32170383_EXO_S25 (mult. map. adj.)	PM32170383_EXO_S25(lib)	32170383_EXO_S25 (total)	coordinateString 32170383_EXO_S25	32170383_EXO_S25 (lib)	32170383_EXO_S25 (total)
hsa-miR-30a-5p	898	179830	179461.5	172384.54	12381.63	6:hsa;hsa-mir-30a,71403556,71403577,-	172031.29628227238	12356.260525299862
hsa-miR-10b-5p	682	95206	95063	91264.21	6555.11	2:hsa;hsa-mir-10b,176150329,176150351,+	91127.12820566895	6545.2656659873055
hsa-miR-10a-5p	814	94898	94754.5	90968.96	6533.91	17:hsa;hsa-mir-10a,48579859,48579881,-	90831.40096108959	6524.024862962395
hsa-let-7a-5p	438	77967	26065.09	74738.95	5368.17	9:hsa;hsa-let-7a-1,94175962,94175983,+	24985.918891445184	1794.6299886047116
hsa-let-7a-5p	440	77926	26023.59	74699.65	5365.35	11:hsa;hsa-let-7a-2,122146526,122146547,-	24946.137106517977	1791.772635847714
hsa-let-7a-5p	429	77867	25969.09	74643.09	5361.29	22:hsa;hsa-let-7a-3,46112752,46112773,+	24893.893557637664	1788.0202087331024
hsa-miR-26a-5p	413	62692	31505.5	60096.38	4316.46	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30201.084940341698	2169.2127056768986
hsa-miR-26a-5p	393	62406	31219.5	59822.22	4296.77	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29926.926133373465	2149.5210698093965
hsa-miR-30d-5p	611	61754	61482	59197.21	4251.88	8:hsa;hsa-mir-30d,134804881,134804902,-	58936.474720353224	4233.15089652369
hsa-let-7b-5p	630	52862	52770.7	50673.37	3639.65	22:hsa;hsa-let-7b,46113691,46113712,+	50585.84669537985	3633.361569486722
hsa-let-7f-5p	323	47050	24067.8	45102	3239.48	X:hsa;hsa-let-7f-2,53557199,53557220,-	23071.328626255767	1657.1132888696459
hsa-let-7f-5p	297	45927	22951.95	44025.49	3162.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	22001.67791032743	1580.284925643239
hsa-miR-30c-5p	390	31678	15852	30366.44	2181.09	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15195.683244966645	1091.439901299462
hsa-miR-30c-5p	390	31670	15844	30358.77	2180.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15188.014467149353	1090.8890863101612
hsa-miR-21-5p	349	30537	30537	29272.68	2102.53	17:hsa;hsa-mir-21,59841273,59841294,+	29272.683525835633	2102.5296660346753
hsa-miR-125a-5p	294	25012	25012	23976.43	1722.12	19:hsa;hsa-mir-125a,51693268,51693291,+	23976.433845767457	1722.1230640488359
hsa-miR-200c-3p	298	17284	17282.5	16568.39	1190.04	12:hsa;hsa-mir-200c,6963742,6963764,+	16566.956578421403	1189.9325065738049
hsa-miR-200b-3p	351	16204	16202.5	15533.11	1115.68	1:hsa;hsa-mir-200b,1167160,1167181,+	15531.671573086807	1115.5724830182019
hsa-let-7g-5p	207	14996	14888.8	14375.12	1032.5	3:hsa;hsa-let-7g,52268282,52268303,-	14272.364678138885	1025.1219405206828
hsa-let-7c-5p	236	12213	11829.65	11707.35	840.89	21:hsa;hsa-let-7c,16539838,16539859,+	11339.871970667291	814.4937312057542
hsa-miR-30a-3p	260	11111	11103	10650.97	765.01	6:hsa;hsa-mir-30a,71403597,71403618,-	10643.30501317592	764.4623532757965
