name	unique reads 32160622_EXO_S5	32160622_EXO_S5	32160622_EXO_S5 (mult. map. adj.)	PM32160622_EXO_S5(lib)	32160622_EXO_S5 (total)	coordinateString 32160622_EXO_S5	32160622_EXO_S5 (lib)	32160622_EXO_S5 (total)
hsa-miR-30a-5p	1345	413970	413065.5	167895.49	27594.2	6:hsa;hsa-mir-30a,71403556,71403577,-	167528.64670890855	27533.909498459045
hsa-let-7a-5p	712	237897	79683.04	96484.85	15857.62	9:hsa;hsa-let-7a-1,94175962,94175983,+	32317.37420700829	5311.47164454641
hsa-let-7a-5p	709	237667	79483.04	96391.57	15842.29	22:hsa;hsa-let-7a-3,46112752,46112773,+	32236.259397512506	5298.140146515972
hsa-let-7a-5p	686	237656	79457.88	96387.11	15841.55	11:hsa;hsa-let-7a-2,122146526,122146547,-	32226.052450650957	5296.462599680476
hsa-miR-10b-5p	996	204613	204325	82985.72	13638.99	2:hsa;hsa-mir-10b,176150329,176150351,+	82868.91725113266	13619.791675346027
hsa-miR-10a-5p	1068	181674	181386	73682.26	12109.93	17:hsa;hsa-mir-10a,48579859,48579881,-	73565.45417601346	12090.735508744963
hsa-let-7b-5p	1090	154472	154118	62649.83	10296.72	22:hsa;hsa-let-7b,46113691,46113712,+	62506.26104935795	10273.119067275073
hsa-miR-30d-5p	914	148846	148192.5	60368.07	9921.7	8:hsa;hsa-mir-30d,134804881,134804902,-	60103.03203102155	9878.140109378275
hsa-miR-26a-5p	569	132504	66475.17	53740.18	8832.38	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26960.602401836542	4431.067767448459
hsa-miR-26a-5p	550	132113	66084.17	53581.6	8806.32	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26802.02294927228	4405.004688798953
hsa-let-7f-5p	475	128149	65423.73	51973.91	8542.09	X:hsa;hsa-let-7f-2,53557199,53557220,-	26534.1654322248	4360.981384261179
hsa-let-7f-5p	432	125571	62856.28	50928.34	8370.25	9:hsa;hsa-let-7f-1,94176353,94176374,+	25492.87434402502	4189.841611169942
hsa-miR-21-5p	585	79788	79788	32359.94	5318.47	17:hsa;hsa-mir-21,59841273,59841294,+	32359.94210024898	5318.46782426286
hsa-miR-30c-5p	586	78125	39113.67	31685.47	5207.62	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15863.488101741765	2607.2188506493385
hsa-miR-30c-5p	582	78088	39076.67	31670.47	5205.15	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15848.481861985045	2604.7525235137077
hsa-miR-125a-5p	489	54843	54843	22242.9	3655.7	19:hsa;hsa-mir-125a,51693268,51693291,+	22242.897485887035	3655.696732416504
hsa-miR-30a-3p	514	38891	38876.5	15773.18	2592.38	6:hsa;hsa-mir-30a,71403597,71403618,-	15767.299456814677	2591.4099159015777
hsa-let-7c-5p	432	38801	37524.21	15736.68	2586.38	21:hsa;hsa-let-7c,16539838,16539859,+	15218.84553501889	2501.2696268020113
hsa-let-7g-5p	324	36383	36092.18	14756	2425.2	3:hsa;hsa-let-7g,52268282,52268303,-	14638.049979894153	2405.8138789877394
hsa-miR-200b-3p	483	30167	30163.5	12234.95	2010.86	1:hsa;hsa-mir-200b,1167160,1167181,+	12233.532781130747	2010.6232042055544
hsa-miR-204-5p	394	27391	27382	11109.08	1825.82	9:hsa;hsa-mir-204,70810007,70810028,-	11105.4285680681	1825.2153953472405
hsa-miR-200c-3p	382	26913	26909.5	10915.21	1793.95	12:hsa;hsa-mir-200c,6963742,6963764,+	10913.794830634304	1793.7197312503313
hsa-let-7e-5p	369	26843	26352.35	10886.82	1789.29	19:hsa;hsa-let-7e,51692793,51692814,+	10687.829250081417	1756.581510612039
hsa-miR-92a-3p	357	23467	12451	9517.61	1564.25	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5049.802465160175	829.9524098849058
hsa-miR-92a-3p	322	22145	11129	8981.44	1476.13	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4513.633574393028	741.831207903712
hsa-miR-26b-5p	213	22103	22095.67	8964.4	1473.33	2:hsa;hsa-mir-26b,218402657,218402677,+	8961.428961745309	1472.8416832393852
hsa-miR-30e-5p	370	20778	20404	8427.02	1385.01	1:hsa;hsa-mir-30e,40754371,40754392,+	8275.332864760116	1360.0794290652655
hsa-miR-99b-5p	284	20354	20354	8255.05	1356.75	19:hsa;hsa-mir-99b,51692618,51692639,+	8255.05416238617	1356.7465545576558
