name	unique reads 32161004_EXO_S10	32161004_EXO_S10	32161004_EXO_S10 (mult. map. adj.)	PM32161004_EXO_S10(lib)	32161004_EXO_S10 (total)	coordinateString 32161004_EXO_S10	32161004_EXO_S10 (lib)	32161004_EXO_S10 (total)
hsa-miR-30a-5p	1275	359765	358955	163487.56	21899.49	6:hsa;hsa-mir-30a,71403556,71403577,-	163119.47159025067	21850.188139095408
hsa-miR-10b-5p	1079	257564	257180.5	117044.49	15678.35	2:hsa;hsa-mir-10b,176150329,176150351,+	116870.21287714745	15655.00497473674
hsa-miR-10a-5p	1199	228341	227957	103764.71	13899.5	17:hsa;hsa-mir-10a,48579859,48579881,-	103590.21433131945	13876.121902811694
hsa-let-7a-5p	641	187595	63572.52	85248.56	11419.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	28889.179218367506	3869.7648720381385
hsa-let-7a-5p	590	186282	62287.02	84651.9	11339.3	11:hsa;hsa-let-7a-2,122146526,122146547,-	28305.011061553236	3791.5143480092015
hsa-let-7a-5p	599	186141	62178.52	84587.82	11330.71	22:hsa;hsa-let-7a-3,46112752,46112773,+	28255.705542288862	3784.909772468836
hsa-miR-30d-5p	845	133992	133429	60889.82	8156.32	8:hsa;hsa-mir-30d,134804881,134804902,-	60633.97354770252	8122.0452513862765
hsa-let-7b-5p	910	129159	128860.45	58693.56	7862.12	22:hsa;hsa-let-7b,46113691,46113712,+	58557.893086548225	7843.9500109721175
hsa-miR-26a-5p	528	117229	59093.33	53272.23	7135.92	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26853.70953974699	3597.109529327106
hsa-miR-26a-5p	495	116341	58204.83	52868.7	7081.87	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26449.949596277926	3543.0250558928697
hsa-let-7f-5p	388	86294	44133	39214.47	5252.86	X:hsa;hsa-let-7f-2,53557199,53557220,-	20055.30397875091	2686.4491458335933
hsa-let-7f-5p	362	84668	42501.8	38475.57	5153.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	19314.039803414125	2587.155287571437
hsa-miR-30c-5p	494	60800	30420.17	27629.27	3701	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13823.798282107851	1851.7261631382914
hsa-miR-30c-5p	496	60778	30398.17	27619.27	3699.66	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13813.800849630283	1850.3869865310282
hsa-miR-125a-5p	455	53456	53456	24291.94	3253.96	19:hsa;hsa-mir-125a,51693268,51693291,+	24291.94320549495	3253.9556689932833
hsa-miR-21-5p	465	51047	51047	23197.22	3107.32	17:hsa;hsa-mir-21,59841273,59841294,+	23197.224349201228	3107.315830497982
hsa-miR-30a-3p	519	37197	37164	16903.39	2264.24	6:hsa;hsa-mir-30a,71403597,71403618,-	16888.390027106674	2262.2345196510473
hsa-miR-92a-3p	475	31992	17122.33	14538.08	1947.41	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7780.880516291649	1042.2649209890874
hsa-miR-92a-3p	404	29903	15033.33	13588.78	1820.25	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6831.578859671645	915.1040149630667
hsa-let-7c-5p	363	29308	28439.35	13318.4	1784.03	21:hsa;hsa-let-7c,16539838,16539859,+	12923.658242315043	1731.1505566257135
hsa-miR-204-5p	390	26918	26909.5	12232.31	1638.54	9:hsa;hsa-mir-204,70810007,70810028,-	12228.450420687413	1638.0260415065616
hsa-let-7e-5p	332	25300	24842.7	11497.05	1540.05	19:hsa;hsa-let-7e,51692793,51692814,+	11289.237082294774	1512.2164864205972
hsa-miR-200c-3p	332	22710	22706	10320.08	1382.4	12:hsa;hsa-mir-200c,6963742,6963764,+	10318.259174348406	1382.1520020233743
hsa-miR-99b-5p	246	20892	20891.5	9493.93	1271.73	19:hsa;hsa-mir-99b,51692618,51692639,+	9493.698209323515	1271.700367756158
hsa-let-7g-5p	228	19365	19178.7	8800.01	1178.78	3:hsa;hsa-let-7g,52268282,52268303,-	8715.352648069927	1167.4393817143348
hsa-miR-200b-3p	367	18500	18496	8406.93	1126.13	1:hsa;hsa-mir-200b,1167160,1167181,+	8405.114141141024	1125.8822967244046
hsa-miR-26b-5p	195	16053	16047.83	7294.94	977.17	2:hsa;hsa-mir-26b,218402657,218402677,+	7292.596825512236	976.8583180570821
hsa-miR-320a-3p	318	14737	14263.77	6696.92	897.07	8:hsa;hsa-mir-320a,22245007,22245028,-	6481.867265041135	868.2594288287135
hsa-miR-27b-3p	272	13571	13206.5	6167.05	826.09	9:hsa;hsa-mir-27b,95085505,95085525,+	6001.413273409329	803.9016301735969
hsa-miR-30e-5p	286	12309	12001	5593.56	749.27	1:hsa;hsa-mir-30e,40754371,40754392,+	5453.599416513486	730.5208392619799
hsa-miR-191-5p	170	10156	10156	4615.18	618.21	3:hsa;hsa-mir-191,49020633,49020655,-	4615.178374644694	618.2126192437853
hsa-miR-30b-5p	140	9559	9523.67	4343.88	581.87	8:hsa;hsa-mir-30b,134800536,134800557,-	4327.827929039437	579.7214370623011
hsa-miR-182-5p	221	8909	8909	4048.51	542.31	7:hsa;hsa-mir-182,129770405,129770428,-	4048.505724666165	542.3056542775583
hsa-miR-222-3p	249	8821	8821	4008.52	536.95	X:hsa;hsa-mir-222,45747083,45747103,-	4008.515994755892	536.9489478485062
hsa-miR-99a-5p	194	8663	8652.5	3936.72	527.33	21:hsa;hsa-mir-99a,16539101,16539122,+	3931.9447505526987	526.6920724701508
hsa-miR-125b-5p	192	8120	4081	3689.96	494.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1854.5237245889123	248.41726064729104
hsa-miR-125b-5p	189	8078	4039	3670.88	491.72	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1835.4377171317365	245.86065076069798
hsa-miR-23b-3p	198	7110	7013.5	3230.99	432.8	9:hsa;hsa-mir-23b,95085265,95085287,+	3187.1360309738634	426.92341522905554
hsa-miR-151a-3p	223	7096	7096	3224.63	431.95	8:hsa;hsa-mir-151a,140732610,140732630,-	3224.6264027647444	431.9453275062919
hsa-miR-200a-3p	177	7086	7082.5	3220.08	431.34	1:hsa;hsa-mir-200a,1167916,1167937,+	3218.4916146535093	431.1235600427441
hsa-miR-423-5p	169	6223	6223	2827.91	378.8	17:hsa;hsa-mir-423,30117095,30117117,+	2827.910104904877	378.8043648635364
hsa-let-7d-5p	134	6040	5579	2744.75	367.66	9:hsa;hsa-let-7d,94178841,94178862,+	2535.257990561515	339.6030132691097
hsa-miR-203a-3p	134	5818	5818	2643.87	354.15	14:hsa;hsa-mir-203a,104117469,104117490,+	2643.8664615678244	354.15134095710346
hsa-miR-151a-5p	62	5595	5415.5	2542.53	340.58	8:hsa;hsa-mir-151a,140732574,140732594,-	2460.9588901032234	329.65049621058677
hsa-miR-23a-3p	144	5216	5119.5	2370.3	317.51	19:hsa;hsa-mir-23a,13836631,13836651,-	2326.447980405032	311.63248367650243
hsa-let-7i-5p	116	5041	5009.5	2290.78	306.85	12:hsa;hsa-let-7i,62603691,62603712,+	2276.460818017191	304.9366006401873
hsa-miR-221-3p	157	5001	5001	2272.6	304.42	X:hsa;hsa-mir-221,45746221,45746243,-	2272.598173650858	304.419191496472
hsa-miR-148a-3p	111	4688	4687.5	2130.36	285.37	7:hsa;hsa-mir-148a,25949962,25949983,-	2130.13476084551	285.33592484297395
hsa-miR-101-3p	122	4260	2203	1935.87	259.31	9:hsa;hsa-mir-101-2,4850345,4850365,+	1001.1065340037671	134.10027571820194
hsa-miR-100-5p	121	4247	4235.5	1929.96	258.52	11:hsa;hsa-mir-100,122152241,122152262,-	1924.7329663063804	257.82193273011546
hsa-miR-101-3p	116	4114	2057	1869.52	250.43	1:hsa;hsa-mir-101-1,65058480,65058500,-	934.7599366526323	125.21301277909278
hsa-miR-22-3p	71	3894	3894	1769.55	237.03	17:hsa;hsa-mir-22,1713955,1713976,-	1769.545548529582	237.0342594855553
hsa-miR-98-5p	79	3737	3624.95	1698.2	227.48	X:hsa;hsa-mir-98,53556244,53556265,-	1647.281493616412	220.6567382953682
hsa-miR-183-5p	117	3715	3715	1688.2	226.14	7:hsa;hsa-mir-183,129774931,129774952,-	1688.202802462095	226.13823163555162
hsa-miR-192-5p	145	3604	3595	1637.76	219.38	11:hsa;hsa-mir-192,64891160,64891180,-	1633.6713525844498	218.83363195957148
hsa-miR-30e-3p	119	3595	3562.5	1633.67	218.83	1:hsa;hsa-mir-30e,40754413,40754434,+	1618.9024182425876	216.85530288066022
hsa-miR-103a-3p	95	3567	1774.5	1620.95	217.13	20:hsa;hsa-mir-103a-2,3917541,3917563,+	806.3838150656761	108.01676770855619
hsa-miR-103a-3p	93	3530	1737.5	1604.13	214.88	5:hsa;hsa-mir-103a-1,168560943,168560965,-	789.5699513534022	105.76451614179565
hsa-miR-29a-3p	113	3496	3492.5	1588.68	212.81	7:hsa;hsa-mir-29a,130876788,130876809,-	1587.0924058139612	212.59428640300513
hsa-miR-24-3p	102	3430	1724.5	1558.69	208.79	9:hsa;hsa-mir-24-1,95086064,95086085,+	783.6623776166575	104.97318451023116
hsa-miR-423-3p	110	3417	3417	1552.78	208	17:hsa;hsa-mir-423,30117131,30117153,+	1552.783035265943	207.9984757735343
hsa-miR-24-3p	101	3411	1705.5	1550.06	207.63	19:hsa;hsa-mir-24-2,13836336,13836357,-	775.0282313860304	103.81662289486765
hsa-miR-429	69	3152	3152	1432.36	191.87	1:hsa;hsa-mir-429,1169055,1169076,+	1432.3594167861436	191.8674848224115
hsa-let-7d-3p	116	3071	3071	1395.55	186.94	9:hsa;hsa-let-7d,94178895,94178916,+	1395.550688118733	186.9368800411249
hsa-miR-141-3p	98	2974	2970.5	1351.47	181.03	12:hsa;hsa-mir-141,6964155,6964176,+	1349.8805988462054	180.81927781249155
hsa-miR-501-3p	86	2866	2854.67	1302.39	174.46	X:hsa;hsa-mir-501,50009772,50009793,+	1297.2426020893117	173.76831006970517
hsa-miR-92b-3p	117	2629	2628.33	1194.69	160.03	1:hsa;hsa-mir-92b,155195237,155195258,+	1194.390228570087	159.99102345862042
hsa-miR-27a-3p	89	2606	2250	1184.24	158.63	19:hsa;hsa-mir-27a,13836490,13836510,-	1022.4646852058448	136.9612439246275
hsa-miR-532-5p	82	2301	2301	1045.64	140.07	X:hsa;hsa-mir-532,50003167,50003188,+	1045.640551403844	140.06569878691906
hsa-miR-25-3p	80	2242	2242	1018.83	136.47	7:hsa;hsa-mir-25,100093611,100093632,-	1018.8292552140018	136.47427061289548
hsa-miR-500a-3p	70	2109	1802.17	958.39	128.38	X:hsa;hsa-mir-500a,50008482,50008503,+	818.9563437874666	109.70088374496274
hsa-miR-181a-5p	74	1922	961	873.41	117	9:hsa;hsa-mir-181a-2,124692480,124692502,+	436.70602777014085	58.497669071807564
hsa-miR-181a-5p	74	1922	961	873.41	117	1:hsa;hsa-mir-181a-1,198859067,198859089,-	436.70602777014085	58.497669071807564
hsa-miR-28-3p	31	1881	1881	854.78	114.5	3:hsa;hsa-mir-28,188688834,188688855,+	854.7804768320863	114.49959992098859
hsa-miR-194-5p	63	1849	1452	840.24	112.55	11:hsa;hsa-mir-194-2,64891369,64891390,-	659.8305435195052	88.3856560793596
hsa-miR-16-5p	52	1659	844.5	753.9	100.99	13:hsa;hsa-mir-16-1,50048986,50049007,-	383.7650785139271	51.40612021971019
hsa-miR-126-3p	46	1630	1630	740.72	99.22	9:hsa;hsa-mir-126,136670653,136670674,+	740.718860838012	99.22081226539682
hsa-miR-16-5p	50	1629	814.5	740.26	99.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	370.1322160445158	49.57997030071515
hsa-miR-502-3p	55	1595	1294.17	724.81	97.09	X:hsa;hsa-mir-502,50014649,50014670,+	588.106539305436	78.77807844998019
hsa-miR-31-5p	58	1560	1560	708.91	94.96	9:hsa;hsa-mir-31,21512122,21512142,-	708.9088484093858	94.95979578774173
hsa-miR-200b-5p	54	1541	1541	700.27	93.8	1:hsa;hsa-mir-200b,1167124,1167145,+	700.2747021787586	93.80323417237821
hsa-miR-9-5p	55	1328	450.33	603.48	80.84	1:hsa;hsa-mir-9-1,156420356,156420378,-	204.64441329082885	27.412539339580967
hsa-miR-9-5p	55	1328	450.33	603.48	80.84	5:hsa;hsa-mir-9-2,88666868,88666890,-	204.64441329082885	27.412539339580967
hsa-miR-9-5p	49	1282	427.33	582.58	78.04	15:hsa;hsa-mir-9-3,89368032,89368054,+	194.19255206428022	26.01249106835144
hsa-miR-128-3p	70	1280	851	581.67	77.92	2:hsa;hsa-mir-128-1,135665446,135665466,+	386.71886538229955	51.80178603549245
hsa-miR-140-3p	67	1180	1180	536.23	71.83	16:hsa;hsa-mir-140,69933142,69933162,+	536.2259237968431	71.82856348047132
hsa-miR-1260a	6	1175	686.5	533.95	71.52	14:hsa;hsa-mir-1260a,77266231,77266248,+	311.96533617502774	41.78839731300301
hsa-miR-361-3p	52	1114	1114	506.23	67.81	X:hsa;hsa-mir-361,85903680,85903702,-	506.2336263641383	67.81103365868223
hsa-miR-135b-5p	34	1110	1110	504.42	67.57	1:hsa;hsa-mir-135b,205448317,205448339,-	504.41591136821677	67.56754700281623
hsa-miR-652-3p	44	1102	1102	500.78	67.08	X:hsa;hsa-mir-652,110055389,110055409,+	500.78048137637376	67.08057369108423
hsa-miR-186-5p	50	1094	1094	497.15	66.59	1:hsa;hsa-mir-186,71067645,71067666,-	497.14505138453075	66.59360037935221
hsa-miR-1260b	6	1083	594.5	492.15	65.92	11:hsa;hsa-mir-1260b,96341447,96341465,+	270.1578912688332	36.18820422808491
hsa-miR-93-5p	44	1074	1074	488.06	65.38	7:hsa;hsa-mir-93,100093778,100093800,-	488.0564764049233	65.37616710002219
hsa-miR-95-3p	33	957	957	434.89	58.25	4:hsa;hsa-mir-95,8005349,8005370,-	434.88831277421934	58.254182415941564
hsa-miR-181a-2-3p	41	949	949	431.25	57.77	9:hsa;hsa-mir-181a-2,124692518,124692539,+	431.25288278237633	57.767209104209556
hsa-miR-128-3p	58	948	519	430.8	57.71	3:hsa;hsa-mir-128-2,35744527,35744547,+	235.84852072081486	31.592393598614077
hsa-miR-30c-2-3p	35	940	940	427.16	57.22	6:hsa;hsa-mir-30c-2,71377006,71377027,-	427.16302404155294	57.219364128511046
hsa-miR-196a-5p	41	931	598	423.07	56.67	12:hsa;hsa-mir-196a-2,53991762,53991783,+	271.74839189026454	36.40125505196767
hsa-miR-320b	43	930	270.94	422.62	56.61	1:hsa;hsa-mir-320b-1,116671787,116671808,+	123.12151868356739	16.492380222790565
hsa-miR-320b	43	930	270.94	422.62	56.61	1:hsa;hsa-mir-320b-2,224257080,224257101,-	123.12151868356739	16.492380222790565
hsa-miR-425-5p	48	872	872	396.26	53.08	3:hsa;hsa-mir-425,49020161,49020183,-	396.2618691108874	53.08009097878897
hsa-miR-660-5p	40	862	862	391.72	52.47	X:hsa;hsa-mir-660,50013256,50013277,+	391.71758162108364	52.471374339123955
hsa-miR-374b-5p	38	860	858	390.81	52.35	X:hsa;hsa-mir-374b,74218557,74218578,-	389.89986662516213	52.227887683257954
