name	unique reads 32150161_EXO_S32	32150161_EXO_S32	32150161_EXO_S32 (mult. map. adj.)	PM32150161_EXO_S32(lib)	32150161_EXO_S32 (total)	coordinateString 32150161_EXO_S32	32150161_EXO_S32 (lib)	32150161_EXO_S32 (total)
hsa-miR-30a-5p	767	104572	104324.5	149700.38	7027.93	6:hsa;hsa-mir-30a,71403556,71403577,-	149346.06652141173	7011.295414022927
hsa-let-7a-5p	406	68395	22999.35	97911.08	4596.6	22:hsa;hsa-let-7a-3,46112752,46112773,+	32924.7919237496	1545.708219838173
hsa-let-7a-5p	405	68326	22929.85	97812.3	4591.96	9:hsa;hsa-let-7a-1,94175962,94175983,+	32825.29897987508	1541.0373608235159
hsa-let-7a-5p	395	68200	22786.35	97631.92	4583.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	32619.87110295429	1531.3932130738283
hsa-let-7b-5p	659	59104	58983.1	84610.52	3972.18	22:hsa;hsa-let-7b,46113691,46113712,+	84437.44255892988	3964.053875502453
hsa-miR-10b-5p	572	52811	52732.5	75601.75	3549.25	2:hsa;hsa-mir-10b,176150329,176150351,+	75489.37644407924	3543.972273243236
hsa-miR-21-5p	458	41021	41021	58723.74	2756.88	17:hsa;hsa-mir-21,59841273,59841294,+	58723.74173635944	2756.882124320121
hsa-miR-30d-5p	485	36313	36130.5	51983.99	2440.47	8:hsa;hsa-mir-30d,134804881,134804902,-	51722.73105983606	2428.208224878675
hsa-miR-10a-5p	551	35013	34934	50122.97	2353.1	17:hsa;hsa-mir-10a,48579859,48579881,-	50009.87771672999	2347.795522561593
hsa-miR-26a-5p	285	31993	16054	45799.68	2150.14	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22982.154258441155	1078.9348290835237
hsa-miR-26a-5p	270	31901	15962	45667.98	2143.96	3:hsa;hsa-mir-26a-1,37969413,37969434,+	22850.451368707967	1072.7518214669992
hsa-let-7f-5p	262	30037	15417.47	42999.56	2018.68	X:hsa;hsa-let-7f-2,53557199,53557220,-	22070.922960490087	1036.1555850816571
hsa-let-7f-5p	234	29266	14649.77	41895.83	1966.87	9:hsa;hsa-let-7f-1,94176353,94176374,+	20971.91960779261	984.5610747859413
hsa-miR-30c-5p	324	21800	10956.5	31207.86	1465.1	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15684.812080018095	736.3491625048977
hsa-miR-30c-5p	316	21740	10896.5	31121.97	1461.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15598.918891061669	732.3167662332512
hsa-miR-204-5p	327	16044	16026	22967.84	1078.26	9:hsa;hsa-mir-204,70810007,70810028,-	22942.07077026149	1077.0530441567553
hsa-miR-125a-5p	258	15005	15005	21480.46	1008.44	19:hsa;hsa-mir-125a,51693268,51693291,+	21480.455004852964	1008.435100934239
hsa-let-7c-5p	220	10423	10073.05	14921.08	700.49	21:hsa;hsa-let-7c,16539838,16539859,+	14420.106450292184	676.9754877351309
hsa-miR-92a-3p	221	8104	4330.33	11601.31	544.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6199.10232073853	291.0269998053249
hsa-miR-27b-3p	178	8076	7938.5	11561.22	542.76	9:hsa;hsa-mir-27b,95085505,95085525,+	11364.384675509848	533.5196300410834
hsa-let-7g-5p	155	7682	7617.37	10997.19	516.28	3:hsa;hsa-let-7g,52268282,52268303,-	10904.665240839731	511.9373491071715
hsa-miR-92a-3p	203	7612	3838.33	10896.98	511.58	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5494.778171295832	257.9613503778243
hsa-miR-30a-3p	211	7576	7573.5	10845.45	509.16	6:hsa;hsa-mir-30a,71403597,71403618,-	10841.867776024921	508.98921938856773
hsa-let-7e-5p	182	7557	7392.95	10818.25	507.88	19:hsa;hsa-let-7e,51692793,51692814,+	10583.40085492354	496.85506694113843
hsa-miR-203a-3p	174	6809	6809	9747.45	457.61	14:hsa;hsa-mir-203a,104117469,104117490,+	9747.445393405122	457.60977022733977
hsa-miR-99b-5p	153	6436	6436	9213.48	432.54	19:hsa;hsa-mir-99b,51692618,51692639,+	9213.476068726004	432.5417067386046
hsa-miR-200b-3p	212	6192	6191.5	8864.18	416.14	1:hsa;hsa-mir-200b,1167160,1167181,+	8863.461323728567	416.1096919316455
hsa-miR-26b-5p	131	5843	5843	8364.57	392.69	2:hsa;hsa-mir-26b,218402657,218402677,+	8364.565051206657	392.6881902538326
hsa-miR-200c-3p	142	5634	5633.5	8065.37	378.64	12:hsa;hsa-mir-200c,6963742,6963764,+	8064.654666433801	378.6084066053339
hsa-miR-30e-5p	172	4721	4630	6758.36	317.28	1:hsa;hsa-mir-30e,40754371,40754392,+	6628.09108113757	311.16657896204777
hsa-miR-320a-3p	168	4620	4545.4	6613.78	310.49	8:hsa;hsa-mir-320a,22245007,22245028,-	6506.988501628764	305.4812202504763
hsa-miR-191-5p	129	4223	4223	6045.45	283.81	3:hsa;hsa-mir-191,49020633,49020655,-	6045.448949383143	283.8134909193796
hsa-miR-23b-3p	143	4220	4182	6041.15	283.61	9:hsa;hsa-mir-23b,95085265,95085287,+	5986.755270262919	281.05802013375455
hsa-miR-223-3p	151	3944	3944	5646.05	265.06	X:hsa;hsa-mir-223,66018937,66018958,+	5646.045620735761	265.06284825622384
hsa-miR-423-5p	107	3043	3043	4356.22	204.51	17:hsa;hsa-mir-423,30117095,30117117,+	4356.216233240091	204.50969757700028
hsa-miR-23a-3p	97	2808	2770.5	4019.8	188.72	19:hsa;hsa-mir-23a,13836631,13836651,-	3966.1180000629884	186.19589784327286
hsa-miR-192-5p	128	2734	2733.5	3913.87	183.74	11:hsa;hsa-mir-192,64891160,64891180,-	3913.1505335398588	183.70925347575755
hsa-miR-125b-5p	106	2725	1368.17	3900.98	183.14	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1958.6033003980674	91.94983609429266
hsa-miR-125b-5p	104	2707	1350.17	3875.21	181.93	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1932.8353437111393	90.74011721279874
hsa-let-7d-5p	88	2693	2497	3855.17	180.99	9:hsa;hsa-let-7d,94178841,94178862,+	3574.5882137366116	167.81489150501798
hsa-miR-100-5p	98	2570	2566	3679.09	172.72	11:hsa;hsa-mir-100,122152241,122152262,-	3673.3653810365017	172.45214721741135
hsa-miR-99a-5p	98	2527	2523.5	3617.53	169.83	21:hsa;hsa-mir-99a,16539101,16539122,+	3612.5243721923666	169.59586652499513
hsa-miR-30b-5p	78	2295	2295	3285.41	154.24	8:hsa;hsa-mir-30b,134800536,134800557,-	3285.4144775833092	154.23915739047507
hsa-miR-200a-3p	93	2242	2242	3209.54	150.68	1:hsa;hsa-mir-200a,1167916,1167937,+	3209.542160671799	150.67720735052075
hsa-miR-24-3p	84	1985	1011	2841.63	133.41	9:hsa;hsa-mir-24-1,95086064,95086085,+	1447.3002339157847	67.94587717724195
hsa-miR-194-5p	68	1971	1601	2821.59	132.46	11:hsa;hsa-mir-194-2,64891369,64891390,-	2291.9165919873108	107.59777384843163
hsa-miR-24-3p	82	1948	974	2788.67	130.92	19:hsa;hsa-mir-24-2,13836336,13836357,-	1394.332767392655	65.45923280972667
hsa-miR-151a-3p	77	1687	1687	2415.03	113.38	8:hsa;hsa-mir-151a,140732610,140732630,-	2415.0301628248553	113.37754183779148
hsa-miR-375-3p	57	1679	1679	2403.58	112.84	2:hsa;hsa-mir-375,219001684,219001705,-	2403.577737630665	112.83988900157196
hsa-miR-151a-5p	30	1609	1537.5	2303.37	108.14	8:hsa;hsa-mir-151a,140732574,140732594,-	2201.012967008426	103.33015446093918
hsa-miR-98-5p	52	1579	1547.75	2260.42	106.12	X:hsa;hsa-mir-98,53556244,53556265,-	2215.686386788482	104.01902215734545
hsa-miR-143-3p	61	1567	1567	2243.24	105.31	5:hsa;hsa-mir-143,149428978,149428998,+	2243.2437849120024	105.31274929449866
