name	unique reads 32160340_EXO_S2	32160340_EXO_S2	32160340_EXO_S2 (mult. map. adj.)	PM32160340_EXO_S2(lib)	32160340_EXO_S2 (total)	coordinateString 32160340_EXO_S2	32160340_EXO_S2 (lib)	32160340_EXO_S2 (total)
hsa-miR-30a-5p	1120	256998	256358	169195.29	13618.53	6:hsa;hsa-mir-30a,71403556,71403577,-	168773.94345936616	13584.614990852993
hsa-miR-10b-5p	873	175411	175119.5	115482.28	9295.17	2:hsa;hsa-mir-10b,176150329,176150351,+	115290.36968470838	9279.722048427126
hsa-miR-10a-5p	948	155154	154862.5	102146.03	8221.73	17:hsa;hsa-mir-10a,48579859,48579881,-	101954.12204407934	8206.287453564826
hsa-let-7a-5p	475	104937	35152.53	69085.54	5560.7	9:hsa;hsa-let-7a-1,94175962,94175983,+	23142.75531766259	1862.7604141610473
hsa-let-7a-5p	464	104825	35013.69	69011.81	5554.76	11:hsa;hsa-let-7a-2,122146526,122146547,-	23051.354038395802	1855.403525040247
hsa-let-7a-5p	452	104610	34834.03	68870.26	5543.37	22:hsa;hsa-let-7a-3,46112752,46112773,+	22933.0700299329	1845.8828450015646
hsa-miR-30d-5p	777	103666	103222	68248.78	5493.34	8:hsa;hsa-mir-30d,134804881,134804902,-	67956.46709586865	5469.816150016101
hsa-miR-26a-5p	473	92588	46498.5	60955.55	4906.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30612.406127155537	2463.9926202895094
hsa-miR-26a-5p	454	92200	46111	60700.11	4885.75	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30357.294513355675	2443.4586860687887
hsa-let-7b-5p	697	65847	65596.23	43350.54	3489.29	22:hsa;hsa-let-7b,46113691,46113712,+	43185.44759963563	3475.996749403143
hsa-miR-30c-5p	501	57281	28692.5	37711.09	3035.37	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18889.780590845083	1520.4384712981437
hsa-miR-30c-5p	499	57219	28630.5	37670.27	3032.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18848.962732637105	1517.1530418228283
hsa-let-7f-5p	322	56870	29117.49	37440.51	3013.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	19169.575722817022	1542.9591819377504
hsa-let-7f-5p	293	55542	27790.24	36566.22	2943.21	9:hsa;hsa-let-7f-1,94176353,94176374,+	18295.77729851802	1472.6271453069076
hsa-miR-21-5p	347	30087	30087	19807.85	1594.33	17:hsa;hsa-mir-21,59841273,59841294,+	19807.853224248705	1594.334139093744
hsa-miR-30a-3p	450	28919	28891.5	19038.9	1532.44	6:hsa;hsa-mir-30a,71403597,71403618,-	19020.792748641656	1530.9836400979461
hsa-miR-125a-5p	332	25952	25952	17085.57	1375.22	19:hsa;hsa-mir-125a,51693268,51693291,+	17085.565422797303	1375.2171894094076
hsa-miR-204-5p	304	19574	19563.5	12886.59	1037.24	9:hsa;hsa-mir-204,70810007,70810028,-	12879.680145996263	1036.6854764569568
hsa-miR-200b-3p	376	19311	19306	12713.45	1023.31	1:hsa;hsa-mir-200b,1167160,1167181,+	12710.154363922808	1023.0403459748005
hsa-miR-200c-3p	301	18926	18921	12459.98	1002.9	12:hsa;hsa-mir-200c,6963742,6963764,+	12456.688631502302	1002.6388887490521
hsa-miR-92a-3p	307	18148	9686	11947.78	961.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6376.802816168875	513.2688693210358
hsa-let-7c-5p	248	17398	16805.93	11454.02	921.93	21:hsa;hsa-let-7c,16539838,16539859,+	11064.224391880532	890.5594397768426
hsa-miR-92a-3p	271	17003	8541	11193.97	901	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5622.989144424774	452.59440562368025
hsa-let-7g-5p	195	14585	14435.73	9602.07	772.87	3:hsa;hsa-let-7g,52268282,52268303,-	9503.797173742658	764.9606503834173
hsa-miR-203a-3p	269	14518	14518	9557.96	769.32	14:hsa;hsa-mir-203a,104117469,104117490,+	9557.962346184157	769.3204052036753
hsa-miR-26b-5p	159	12537	12530.5	8253.77	664.35	2:hsa;hsa-mir-26b,218402657,218402677,+	8249.48664959778	664.0011942006236
hsa-miR-30e-5p	294	11843	11591	7796.87	627.57	1:hsa;hsa-mir-30e,40754371,40754392,+	7630.964427236572	614.2163394899985
hsa-miR-99b-5p	212	10654	10654	7014.09	564.56	19:hsa;hsa-mir-99b,51692618,51692639,+	7014.088086254718	564.563961774346
hsa-let-7e-5p	219	10422	10201.5	6861.35	552.27	19:hsa;hsa-let-7e,51692793,51692814,+	6716.183556591656	540.5856256843431
hsa-miR-30b-5p	152	9888	9868	6509.79	523.97	8:hsa;hsa-mir-30b,134800536,134800557,-	6496.622980585842	522.9131945550259
hsa-miR-27b-3p	227	9709	9620.33	6391.94	514.49	9:hsa;hsa-mir-27b,95085505,95085525,+	6333.570998604513	509.78914025309433
hsa-miR-99a-5p	197	7409	7403	4877.73	392.61	21:hsa;hsa-mir-99a,16539101,16539122,+	4873.783940542865	392.2908775122474
hsa-miR-182-5p	189	7227	7227	4757.91	382.96	7:hsa;hsa-mir-182,129770405,129770428,-	4757.9138914363475	382.964497066191
hsa-miR-320a-3p	211	7121	6850.92	4688.13	377.35	8:hsa;hsa-mir-320a,22245007,22245028,-	4510.323171787097	363.03591962821065
hsa-miR-200a-3p	166	6193	6192	4077.18	328.17	1:hsa;hsa-mir-200a,1167916,1167937,+	4076.5190003838197	328.1190211476207
hsa-miR-191-5p	126	6145	6145	4045.58	325.63	3:hsa;hsa-mir-191,49020633,49020655,-	4045.5764304519657	325.6284536421397
hsa-miR-23b-3p	172	6084	6026.5	4005.42	322.4	9:hsa;hsa-mir-23b,95085265,95085287,+	3967.5616530705893	319.3490440804483
hsa-miR-222-3p	187	6022	6022	3964.6	319.11	X:hsa;hsa-mir-222,45747083,45747103,-	3964.5990665877525	319.110585489498
hsa-miR-151a-3p	182	5929	5929	3903.37	314.18	8:hsa;hsa-mir-151a,140732610,140732630,-	3903.3722792757862	314.182441276525
hsa-miR-125b-5p	136	5426	2713.5	3572.22	287.53	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1786.4396491507582	143.79053034303433
hsa-miR-125b-5p	135	5425	2712.5	3571.56	287.48	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1785.7812965990167	143.7375395450454
hsa-miR-30e-3p	150	5204	5178	3426.07	275.76	1:hsa;hsa-mir-30e,40754413,40754434,+	3408.949512917865	274.38635198681845
hsa-miR-23a-3p	131	4975	4919	3275.3	263.63	19:hsa;hsa-mir-23a,13836631,13836651,-	3238.4362020167973	260.6617353076786
hsa-miR-221-3p	152	4650	4650	3061.34	246.41	X:hsa;hsa-mir-221,45746221,45746243,-	3061.339365598314	246.40721064864925
hsa-miR-148a-3p	93	4061	4061	2673.57	215.2	7:hsa;hsa-mir-148a,25949962,25949983,-	2673.5697126225277	215.19563063315368
hsa-let-7d-5p	113	4025	3717.28	2649.87	213.29	9:hsa;hsa-let-7d,94178841,94178862,+	2447.28296804642	196.98181018438274
hsa-miR-100-5p	126	3768	3762	2480.67	199.67	11:hsa;hsa-mir-100,122152241,122152262,-	2476.7222996517976	199.35138203445558
hsa-miR-151a-5p	42	3642	3551.5	2397.72	192.99	8:hsa;hsa-mir-151a,140732574,140732594,-	2338.1390875101965	188.19681905778017
hsa-miR-423-5p	103	3381	3381	2225.89	179.16	17:hsa;hsa-mir-423,30117095,30117117,+	2225.889977438258	179.16188800066303
hsa-miR-183-5p	89	3284	3284	2162.03	174.02	7:hsa;hsa-mir-183,129774931,129774952,-	2162.0297799193254	174.0217805957342
