name	unique reads 32161046_EXO_S13	32161046_EXO_S13	32161046_EXO_S13 (mult. map. adj.)	PM32161046_EXO_S13(lib)	32161046_EXO_S13 (total)	coordinateString 32161046_EXO_S13	32161046_EXO_S13 (lib)	32161046_EXO_S13 (total)
hsa-miR-30a-5p	405	31368	31304.5	171282.54	1657.76	6:hsa;hsa-mir-30a,71403556,71403577,-	170935.8072689149	1654.4040802626837
hsa-miR-10a-5p	367	20967	20942	114488.69	1108.08	17:hsa;hsa-mir-10a,48579859,48579881,-	114352.17543246549	1106.7587806501022
hsa-miR-10b-5p	298	18273	18248	99778.31	965.71	2:hsa;hsa-mir-10b,176150329,176150351,+	99641.79626070244	964.3842149414127
hsa-let-7a-5p	175	12381	4152.77	67605.5	654.32	9:hsa;hsa-let-7a-1,94175962,94175983,+	22675.862018754768	219.46857856577196
hsa-let-7a-5p	172	12358	4129.77	67479.91	653.11	11:hsa;hsa-let-7a-2,122146526,122146547,-	22550.27229308641	218.25305703225308
hsa-let-7a-5p	171	12336	4107.27	67359.78	651.94	22:hsa;hsa-let-7a-3,46112752,46112773,+	22427.412778845628	217.06395987989765
hsa-miR-26a-5p	173	10698	5370.33	58415.6	565.38	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29324.29087308521	283.8154699496036
hsa-miR-26a-5p	168	10672	5344.33	58273.63	564	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29182.319878851416	282.441402129104
hsa-let-7b-5p	273	10294	10257.15	56209.59	544.03	22:hsa;hsa-let-7b,46113691,46113712,+	56008.37628865979	542.0776825014418
hsa-miR-30d-5p	251	10108	10064.5	55193.95	534.2	8:hsa;hsa-mir-30d,134804881,134804902,-	54956.42582561594	531.8963684391631
hsa-let-7f-5p	120	6660	3399.07	36366.42	351.97	X:hsa;hsa-let-7f-2,53557199,53557220,-	18560.341312831268	179.63646639998126
hsa-miR-30c-5p	145	6530	3265	35656.56	345.1	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17828.280622051374	172.55120899735383
hsa-miR-30c-5p	145	6530	3265	35656.56	345.1	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17828.280622051374	172.55120899735383
hsa-let-7f-5p	113	6513	3253.07	35563.73	344.2	9:hsa;hsa-let-7f-1,94176353,94176374,+	17763.119575979963	171.92054710025272
hsa-miR-125a-5p	156	5741	5741	31348.29	303.4	19:hsa;hsa-mir-125a,51693268,51693291,+	31348.28761139263	303.4047445187774
hsa-let-7c-5p	107	3606	3527.03	19690.28	190.57	21:hsa;hsa-let-7c,16539838,16539859,+	19259.093424194773	186.39934635241457
hsa-miR-21-5p	95	2970	2970	16217.46	156.96	17:hsa;hsa-mir-21,59841273,59841294,+	16217.45587978333	156.96082411091604
hsa-miR-30a-3p	92	2602	2601.5	14208.02	137.51	6:hsa;hsa-mir-30a,71403597,71403618,-	14205.290057662065	137.4860551934505
hsa-miR-200c-3p	97	2423	2422	13230.6	128.05	12:hsa;hsa-mir-200c,6963742,6963764,+	13225.144155163376	127.99970235577058
hsa-miR-92a-3p	102	2410	1266	13159.62	127.37	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6912.895334614713	66.90653310586522
hsa-miR-92a-3p	92	2291	1147	12509.83	121.08	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6263.10501485235	60.617530388963196
hsa-miR-200b-3p	94	2152	2151	11750.83	113.73	1:hsa;hsa-mir-200b,1167160,1167181,+	11745.369561418836	113.67768776517858
hsa-let-7g-5p	84	1892	1882.33	10331.12	99.99	3:hsa;hsa-let-7g,52268282,52268303,-	10278.335954336306	99.47898695334938
hsa-miR-204-5p	96	1810	1810	9883.37	95.66	9:hsa;hsa-mir-204,70810007,70810028,-	9883.365367814084	95.65625981170304
hsa-miR-203a-3p	61	1712	1712	9348.24	90.48	14:hsa;hsa-mir-203a,104117469,104117490,+	9348.243928009786	90.47708110366608
hsa-let-7e-5p	75	1644	1633.5	8976.94	86.88	19:hsa;hsa-let-7e,51692793,51692814,+	8919.600733880832	86.32845326100382
hsa-miR-26b-5p	53	1604	1603.33	8758.52	84.77	2:hsa;hsa-mir-26b,218402657,218402677,+	8754.877977750597	84.73418226414209
hsa-miR-99b-5p	67	1557	1557	8501.88	82.29	19:hsa;hsa-mir-99b,51692618,51692639,+	8501.87838546217	82.28552294299537
hsa-miR-30e-5p	70	1196	1166	6530.67	63.21	1:hsa;hsa-mir-30e,40754371,40754392,+	6366.853049100123	61.621656873174445
hsa-miR-320a-3p	67	1104	1013.73	6028.31	58.35	8:hsa;hsa-mir-320a,22245007,22245028,-	5535.4126623565735	53.57455199619729
hsa-miR-125b-5p	57	1024	514	5591.47	54.12	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2806.657347544994	27.164263836030585
hsa-miR-125b-5p	56	1020	510	5569.63	53.91	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2784.8156561244105	26.952868786722956
hsa-miR-27b-3p	60	993	933.83	5422.2	52.48	9:hsa;hsa-mir-27b,95085505,95085525,+	5099.124876230416	49.35193588627736
hsa-miR-184	16	889	889	4854.32	46.98	15:hsa;hsa-mir-184,79209840,79209861,+	4854.315918224707	46.982549708620994
hsa-miR-99a-5p	48	876	876	4783.33	46.3	21:hsa;hsa-mir-99a,16539101,16539122,+	4783.330421107811	46.29551579837119
hsa-miR-191-5p	43	846	846	4619.52	44.71	3:hsa;hsa-mir-191,49020633,49020655,-	4619.5177354534335	44.71005292856396
hsa-miR-30b-5p	31	831	831	4537.61	43.92	8:hsa;hsa-mir-30b,134800536,134800557,-	4537.611392626245	43.917321493660346
hsa-miR-182-5p	42	759	759	4144.46	40.11	7:hsa;hsa-mir-182,129770405,129770428,-	4144.46094705574	40.112210606122986
hsa-miR-200a-3p	31	682	682	3724.01	36.04	1:hsa;hsa-mir-200a,1167916,1167937,+	3724.0083872095056	36.04285590695109
hsa-miR-222-3p	42	650	650	3549.27	34.35	X:hsa;hsa-mir-222,45747083,45747103,-	3549.2748558448366	34.35169551249004
hsa-miR-423-5p	30	606	606	3309.02	32.03	17:hsa;hsa-mir-423,30117095,30117117,+	3309.016250218417	32.0263499701061
hsa-miR-23a-3p	34	596	553.5	3254.41	31.5	19:hsa;hsa-mir-23a,13836631,13836651,-	3022.3440503232573	29.251789947943443
hsa-miR-23b-3p	35	569	526.5	3106.98	30.07	9:hsa;hsa-mir-23b,95085265,95085287,+	2874.9126332343176	27.824873365116932
hsa-miR-151a-5p	17	541	526.5	2954.09	28.59	8:hsa;hsa-mir-151a,140732574,140732594,-	2874.9126332343176	27.824873365116932
hsa-let-7d-5p	31	517	492.5	2823.04	27.32	9:hsa;hsa-let-7d,94178841,94178862,+	2689.258256159357	26.02801544600207
hsa-let-7i-5p	27	479	478	2615.54	25.31	12:hsa;hsa-let-7i,62603691,62603712,+	2610.0821247597414	25.261708392261905
hsa-miR-423-3p	35	477	477	2604.62	25.21	17:hsa;hsa-mir-423,30117131,30117153,+	2604.6217019045957	25.208859629935
hsa-miR-103a-3p	25	439	211.33	2397.13	23.2	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1153.9693633875008	11.168705105086506
hsa-miR-103a-3p	25	439	211.33	2397.13	23.2	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1153.9693633875008	11.168705105086506
hsa-miR-221-3p	26	439	439	2397.13	23.2	X:hsa;hsa-mir-221,45746221,45746243,-	2397.1256334090513	23.200606661512506
hsa-miR-148a-3p	19	393	393	2145.95	20.77	7:hsa;hsa-mir-148a,25949962,25949983,-	2145.94618207234	20.769563594474747
hsa-miR-151a-3p	28	385	385	2102.26	20.35	8:hsa;hsa-mir-151a,140732610,140732630,-	2102.2627992311727	20.346773495859484
hsa-miR-9-5p	17	287	95.67	1567.14	15.17	15:hsa;hsa-mir-9-3,89368032,89368054,+	522.3804531422911	5.055864929274173
hsa-miR-9-5p	17	287	95.67	1567.14	15.17	1:hsa;hsa-mir-9-1,156420356,156420378,-	522.3804531422911	5.055864929274173
hsa-miR-9-5p	17	287	95.67	1567.14	15.17	5:hsa;hsa-mir-9-2,88666868,88666890,-	522.3804531422911	5.055864929274173
hsa-miR-24-3p	13	283	141.5	1545.3	14.96	19:hsa;hsa-mir-24-2,13836336,13836357,-	772.6498340031452	7.478099869257448
hsa-miR-24-3p	13	283	141.5	1545.3	14.96	9:hsa;hsa-mir-24-1,95086064,95086085,+	772.6498340031452	7.478099869257448
hsa-miR-101-3p	22	281	146	1534.38	14.85	9:hsa;hsa-mir-101-2,4850345,4850365,+	797.2217368513018	7.715919299728532
hsa-miR-29a-3p	20	275	274.5	1501.62	14.53	7:hsa;hsa-mir-29a,130876788,130876809,-	1498.8860737375503	14.50698525873618
hsa-miR-101-3p	20	270	135	1474.31	14.27	1:hsa;hsa-mir-101-1,65058480,65058500,-	737.1570854446969	7.1345829141325465
hsa-miR-27a-3p	21	268	208.83	1463.39	14.16	19:hsa;hsa-mir-27a,13836490,13836510,-	1140.318306249636	11.036583199269236
hsa-miR-30e-3p	23	259	258.5	1414.25	13.69	1:hsa;hsa-mir-30e,40754413,40754434,+	1411.5193080552158	13.661405061505654
hsa-miR-98-5p	17	254	248.05	1386.95	13.42	X:hsa;hsa-mir-98,53556244,53556265,-	1354.4578892189413	13.109135495189468
hsa-miR-183-5p	19	246	246	1343.26	13	7:hsa;hsa-mir-183,129774931,129774952,-	1343.264022365892	13.000795532419307
hsa-miR-28-3p	13	235	235	1283.2	12.42	3:hsa;hsa-mir-28,188688834,188688855,+	1283.199370959287	12.419459146823323
hsa-miR-141-3p	21	223	223	1217.67	11.79	12:hsa;hsa-mir-141,6964155,6964176,+	1217.6742966975362	11.78527399890043
hsa-miR-429	17	214	214	1168.53	11.31	1:hsa;hsa-mir-429,1169055,1169076,+	1168.5304910012233	11.30963513795826
hsa-let-7d-3p	9	201	201	1097.54	10.62	9:hsa;hsa-let-7d,94178895,94178916,+	1097.5449938843265	10.622601227708458
hsa-miR-22-3p	13	200	200	1092.08	10.57	17:hsa;hsa-mir-22,1713955,1713976,-	1092.0845710291806	10.569752465381551
hsa-miR-100-5p	16	195	195	1064.78	10.31	11:hsa;hsa-mir-100,122152241,122152262,-	1064.782456753451	10.305508653747012
hsa-miR-31-5p	9	195	195	1064.78	10.31	9:hsa;hsa-mir-31,21512122,21512142,-	1064.782456753451	10.305508653747012
hsa-miR-532-5p	14	171	171	933.73	9.04	X:hsa;hsa-mir-532,50003167,50003188,+	933.7323082299494	9.037138357901226
hsa-miR-25-3p	10	158	158	862.75	8.35	7:hsa;hsa-mir-25,100093611,100093632,-	862.7468111130527	8.350104447651425
hsa-miR-7-5p	8	155	51.67	846.37	8.19	19:hsa;hsa-mir-7-3,4770700,4770723,+	282.12184751587165	2.730519386890234
hsa-miR-7-5p	8	155	51.67	846.37	8.19	9:hsa;hsa-mir-7-1,83969771,83969794,-	282.12184751587165	2.730519386890234
hsa-miR-7-5p	8	155	51.67	846.37	8.19	15:hsa;hsa-mir-7-2,88611856,88611879,+	282.12184751587165	2.730519386890234
hsa-miR-320b	14	154	47.73	840.91	8.14	1:hsa;hsa-mir-320b-2,224257080,224257101,-	260.6441842856312	2.5226475884043977
hsa-miR-320b	14	154	47.73	840.91	8.14	1:hsa;hsa-mir-320b-1,116671787,116671808,+	260.6441842856312	2.5226475884043977
hsa-miR-92b-3p	19	135	135	737.16	7.13	1:hsa;hsa-mir-92b,155195237,155195258,+	737.1570854446969	7.1345829141325465
hsa-miR-181a-5p	14	134	67	731.7	7.08	9:hsa;hsa-mir-181a-2,124692480,124692502,+	365.8483312947755	3.5408670759028196
hsa-miR-181a-5p	14	134	67	731.7	7.08	1:hsa;hsa-mir-181a-1,198859067,198859089,-	365.8483312947755	3.5408670759028196
hsa-miR-502-3p	5	119	110	649.79	6.29	X:hsa;hsa-mir-502,50014649,50014670,+	600.6465140660493	5.813363855959853
hsa-miR-16-5p	6	114	57	622.49	6.02	13:hsa;hsa-mir-16-1,50048986,50049007,-	311.24410274331643	3.012379452633742
hsa-miR-16-5p	6	114	57	622.49	6.02	3:hsa;hsa-mir-16-2,160404754,160404775,+	311.24410274331643	3.012379452633742
hsa-miR-93-5p	8	111	111	606.11	5.87	7:hsa;hsa-mir-93,100093778,100093800,-	606.1069369211953	5.86621261828676
hsa-miR-10a-3p	9	109	109	595.19	5.76	17:hsa;hsa-mir-10a,48579900,48579921,-	595.1860912109034	5.760515093632946
hsa-miR-205-5p	14	105	105	573.34	5.55	1:hsa;hsa-mir-205,209432166,209432187,+	573.3443997903198	5.549120044325314
hsa-miR-200b-5p	12	105	105	573.34	5.55	1:hsa;hsa-mir-200b,1167124,1167145,+	573.3443997903198	5.549120044325314
hsa-miR-128-3p	13	100	68.5	546.04	5.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	374.0389655774943	3.620140219393181
hsa-miR-652-3p	9	95	95	518.74	5.02	X:hsa;hsa-mir-652,110055389,110055409,+	518.7401712388607	5.020632421056237
hsa-miR-135b-5p	4	94	94	513.28	4.97	1:hsa;hsa-mir-135b,205448317,205448339,-	513.2797483837148	4.967783658729329
hsa-miR-375-3p	6	90	90	491.44	4.76	2:hsa;hsa-mir-375,219001684,219001705,-	491.43805696313126	4.756388609421698
hsa-miR-374b-5p	8	80	80	436.83	4.23	X:hsa;hsa-mir-374b,74218557,74218578,-	436.83382841167224	4.22790098615262
hsa-miR-891a-5p	10	80	80	436.83	4.23	X:hsa;hsa-mir-891a,146027804,146027825,-	436.83382841167224	4.22790098615262
hsa-miR-501-3p	8	76	76	414.99	4.02	X:hsa;hsa-mir-501,50009772,50009793,+	414.9921369910886	4.01650593684499
hsa-miR-140-3p	8	73	73	398.61	3.86	16:hsa;hsa-mir-140,69933142,69933162,+	398.6108684256509	3.857959649864266
hsa-miR-192-5p	13	72	72	393.15	3.81	11:hsa;hsa-mir-192,64891160,64891180,-	393.150445570505	3.8051108875373583
hsa-miR-1-3p	7	72	36	393.15	3.81	18:hsa;hsa-mir-1-2,21829056,21829077,-	196.5752227852525	1.9025554437686791
hsa-miR-1-3p	7	72	36	393.15	3.81	20:hsa;hsa-mir-1-1,62554351,62554372,+	196.5752227852525	1.9025554437686791
hsa-miR-29b-3p	10	72	33.67	393.15	3.81	1:hsa;hsa-mir-29b-2,207802494,207802516,-	183.8342361232454	1.7792416650058946
hsa-miR-500a-3p	10	72	63	393.15	3.81	X:hsa;hsa-mir-500a,50008482,50008503,+	344.0066398741919	3.3294720265951887
hsa-miR-29b-3p	10	72	33.67	393.15	3.81	7:hsa;hsa-mir-29b-1,130877509,130877531,-	183.8342361232454	1.7792416650058946
hsa-miR-30c-2-3p	7	71	71	387.69	3.75	6:hsa;hsa-mir-30c-2,71377006,71377027,-	387.6900227153591	3.7522621252104504
hsa-miR-186-5p	4	70	70	382.23	3.7	1:hsa;hsa-mir-186,71067645,71067666,-	382.22959986021317	3.6994133628835426
hsa-miR-1260a	1	69	34.5	376.77	3.65	14:hsa;hsa-mir-1260a,77266231,77266248,+	188.38458850253363	1.8232823002783176
hsa-miR-1260b	1	69	34.5	376.77	3.65	11:hsa;hsa-mir-1260b,96341447,96341465,+	188.38458850253363	1.8232823002783176
hsa-miR-128-3p	7	63	31.5	344.01	3.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	172.00331993709594	1.6647360132975944
hsa-miR-664a-3p	11	62	62	338.55	3.28	1:hsa;hsa-mir-664a,220200586,220200608,-	338.54621701904597	3.276623264268281
hsa-miR-95-3p	6	61	61	333.09	3.22	4:hsa;hsa-mir-95,8005349,8005370,-	333.08579416390006	3.223774501941373
hsa-miR-339-5p	3	57	57	311.24	3.01	7:hsa;hsa-mir-339,1022947,1022969,-	311.24410274331643	3.012379452633742
hsa-miR-194-5p	8	57	40.5	311.24	3.01	11:hsa;hsa-mir-194-2,64891369,64891390,-	221.14712563340905	2.140374874239764
hsa-miR-574-3p	3	56	56	305.78	2.96	4:hsa;hsa-mir-574,38868092,38868113,+	305.7836798881705	2.9595306903068344
hsa-miR-484	4	56	56	305.78	2.96	16:hsa;hsa-mir-484,15643301,15643322,+	305.7836798881705	2.9595306903068344
hsa-miR-9-3p	4	56	20.83	305.78	2.96	1:hsa;hsa-mir-9-1,156420395,156420416,-	113.7588094822063	1.1010158818105782
hsa-miR-1180-3p	7	56	56	305.78	2.96	17:hsa;hsa-mir-1180,19344546,19344567,-	305.7836798881705	2.9595306903068344
hsa-miR-9-3p	4	56	20.83	305.78	2.96	5:hsa;hsa-mir-9-2,88666905,88666926,-	113.7588094822063	1.1010158818105782
hsa-miR-125b-2-3p	7	54	54	294.86	2.85	21:hsa;hsa-mir-125b-2,16590290,16590311,+	294.86283417787877	2.8538331656530187
hsa-miR-342-3p	4	54	54	294.86	2.85	14:hsa;hsa-mir-342,100109715,100109737,+	294.86283417787877	2.8538331656530187
hsa-miR-505-3p	4	53	53	289.4	2.8	X:hsa;hsa-mir-505,139924198,139924219,-	289.40241132273286	2.800984403326111
hsa-miR-361-5p	3	53	53	289.4	2.8	X:hsa;hsa-mir-361,85903641,85903662,-	289.40241132273286	2.800984403326111
hsa-miR-196a-5p	6	52	46	283.94	2.75	12:hsa;hsa-mir-196a-2,53991762,53991783,+	251.17945133671154	2.4310430670377565
hsa-miR-193a-5p	7	51	51	278.48	2.7	17:hsa;hsa-mir-193a,31560016,31560037,+	278.48156561244105	2.6952868786722957
hsa-miR-107	5	49	16.33	267.56	2.59	10:hsa;hsa-mir-107,89592796,89592818,-	89.18690663404973	0.8631964513394933
hsa-miR-28-5p	3	46	46	251.18	2.43	3:hsa;hsa-mir-28,188688794,188688815,+	251.17945133671154	2.4310430670377565
