name	unique reads 32160628_EXO_S6	32160628_EXO_S6	32160628_EXO_S6 (mult. map. adj.)	PM32160628_EXO_S6(lib)	32160628_EXO_S6 (total)	coordinateString 32160628_EXO_S6	32160628_EXO_S6 (lib)	32160628_EXO_S6 (total)
hsa-miR-30a-5p	793	120041	119768.5	149074.81	9541.04	6:hsa;hsa-mir-30a,71403556,71403577,-	148736.40156971835	9519.383159772175
hsa-let-7a-5p	424	78266	26239.12	97195.87	6220.7	11:hsa;hsa-let-7a-2,122146526,122146547,-	32585.461063368137	2085.525036415777
hsa-let-7a-5p	426	78201	26138.62	97115.15	6215.53	9:hsa;hsa-let-7a-1,94175962,94175983,+	32460.653552563905	2077.537143041834
hsa-let-7a-5p	415	78114	26076.62	97007.1	6208.62	22:hsa;hsa-let-7a-3,46112752,46112773,+	32383.657874256813	2072.609288423083
hsa-miR-10b-5p	605	73079	72963.5	90754.31	5808.43	2:hsa;hsa-mir-10b,176150329,176150351,+	90610.87377676221	5799.250330245741
hsa-miR-10a-5p	619	57841	57725.5	71830.76	4597.29	17:hsa;hsa-mir-10a,48579859,48579881,-	71687.32303412647	4588.110835398528
hsa-miR-30d-5p	596	57184	56995.5	71014.85	4545.07	8:hsa;hsa-mir-30d,134804881,134804902,-	70780.76101534946	4530.089321339041
hsa-let-7b-5p	583	53795	53669.95	66806.17	4275.71	22:hsa;hsa-let-7b,46113691,46113712,+	66650.87427350853	4265.769532187634
hsa-miR-26a-5p	343	42568	21362	52863.74	3383.37	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26528.736774129455	1697.8843607380336
hsa-miR-26a-5p	333	42411	21205	52668.77	3370.89	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26333.76384680344	1685.4057611389385
hsa-let-7f-5p	280	42375	21751.55	52624.06	3368.03	X:hsa;hsa-let-7f-2,53557199,53557220,-	27012.50558839601	1728.8463892337502
hsa-let-7f-5p	251	41263	20633.6	51243.11	3279.65	9:hsa;hsa-let-7f-1,94176353,94176374,+	25624.161740599076	1639.9900171203205
hsa-miR-30c-5p	354	26465	13281.5	32865.98	2103.48	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16493.840345735432	1055.6338890151762
hsa-miR-30c-5p	350	26368	13184.5	32745.52	2095.77	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16373.379365158215	1047.9241809826142
hsa-miR-21-5p	302	19944	19944	24767.77	1585.18	17:hsa;hsa-mir-21,59841273,59841294,+	24767.77109929959	1585.1795567156325
hsa-miR-125a-5p	246	14707	14707	18264.12	1168.93	19:hsa;hsa-mir-125a,51693268,51693291,+	18264.120013908898	1168.934804483394
hsa-let-7c-5p	229	13572	13086.65	16854.6	1078.72	21:hsa;hsa-let-7c,16539838,16539859,+	16251.862798668728	1040.1469136528601
hsa-let-7g-5p	202	12337	12244.87	15320.9	980.56	3:hsa;hsa-let-7g,52268282,52268303,-	15206.480883546108	973.2406896665008
hsa-miR-92a-3p	236	11382	6099.83	14134.92	904.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7575.1742751643405	484.82406234318955
