name	unique reads 32140237_EXO_S31	32140237_EXO_S31	32140237_EXO_S31 (mult. map. adj.)	PM32140237_EXO_S31(lib)	32140237_EXO_S31 (total)	coordinateString 32140237_EXO_S31	32140237_EXO_S31 (lib)	32140237_EXO_S31 (total)
hsa-miR-30a-5p	835	285304	284935	173425.49	13360.23	6:hsa;hsa-mir-30a,71403556,71403577,-	173201.1841153479	13342.954315103043
hsa-let-7a-5p	377	162445	54341.5	98744.16	7606.98	11:hsa;hsa-let-7a-2,122146526,122146547,-	33032.13766860585	2544.7072206439166
hsa-let-7a-5p	373	162390	54288.5	98710.72	7604.41	9:hsa;hsa-let-7a-1,94175962,94175983,+	32999.92097792863	2542.2253332706546
hsa-let-7a-5p	365	162232	54165	98614.68	7597.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	32924.850010029826	2536.442067410317
hsa-let-7b-5p	622	127751	127326.38	77654.99	5982.33	22:hsa;hsa-let-7b,46113691,46113712,+	77396.8812622459	5962.447982606434
hsa-miR-30d-5p	579	123027	122750	74783.45	5761.12	8:hsa;hsa-mir-30d,134804881,134804902,-	74615.07133261605	5748.144812602518
hsa-miR-26a-5p	372	119919	60082.17	72894.21	5615.57	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36521.671296549575	2813.531524683666
hsa-miR-26a-5p	370	119764	59927.17	72800	5608.32	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36427.45267287092	2806.273174818465
hsa-miR-10b-5p	458	105999	105941.5	64432.77	4963.73	2:hsa;hsa-mir-10b,176150329,176150351,+	64397.82142227571	4961.035304801057
hsa-miR-10a-5p	483	95160	95102.5	57844.16	4456.16	17:hsa;hsa-mir-10a,48579859,48579881,-	57809.20424774027	4453.465922937116
hsa-let-7f-5p	249	66160	33823.52	40216.16	3098.14	X:hsa;hsa-let-7f-2,53557199,53557220,-	20560.033472938994	1583.8897912136445
hsa-let-7f-5p	233	64845	32510.07	39416.82	3036.57	9:hsa;hsa-let-7f-1,94176353,94176374,+	19761.637013127794	1522.3834710172061
hsa-miR-21-5p	298	47252	47252	28722.7	2212.72	17:hsa;hsa-mir-21,59841273,59841294,+	28722.6993939615	2212.719663422356
hsa-miR-125a-5p	242	31629	31629	19226.07	1481.12	19:hsa;hsa-mir-125a,51693268,51693291,+	19226.06998924084	1481.1248250737683
hsa-miR-204-5p	282	29651	29649	18023.72	1388.5	9:hsa;hsa-mir-204,70810007,70810028,-	18022.503054506993	1388.4052590537847
hsa-let-7c-5p	202	27454	26617.23	16688.25	1285.62	21:hsa;hsa-let-7c,16539838,16539859,+	16179.607037422016	1246.4334966259132
