name	unique reads 32152197_EXO_S12	32152197_EXO_S12	32152197_EXO_S12 (mult. map. adj.)	PM32152197_EXO_S12(lib)	32152197_EXO_S12 (total)	coordinateString 32152197_EXO_S12	32152197_EXO_S12 (lib)	32152197_EXO_S12 (total)
hsa-miR-30a-5p	895	350460	350090.5	204680.69	15108.94	6:hsa;hsa-mir-30a,71403556,71403577,-	204464.88434951418	15093.006006110225
hsa-let-7a-5p	392	168446	56577.75	98378.25	7262	22:hsa;hsa-let-7a-3,46112752,46112773,+	33043.350535092366	2439.164503356146
hsa-let-7a-5p	401	168406	56441.08	98354.89	7260.27	11:hsa;hsa-let-7a-2,122146526,122146547,-	32963.532504627576	2433.272567354355
hsa-let-7a-5p	396	167932	56061.75	98078.06	7239.84	9:hsa;hsa-let-7a-1,94175962,94175983,+	32741.98880055701	2416.918852305481
hsa-let-7b-5p	611	129119	128905.9	75409.93	5566.54	22:hsa;hsa-let-7b,46113691,46113712,+	75285.47599969163	5557.355949170412
hsa-miR-26a-5p	366	117592	58857	68677.77	5069.59	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34374.51087121575	2537.426906761622
hsa-miR-26a-5p	365	117496	58761	68621.7	5065.46	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34318.44357176731	2533.288180984754
hsa-miR-30d-5p	561	105586	105337.5	61665.85	4551.99	8:hsa;hsa-mir-30d,134804881,134804902,-	61520.72037135241	4541.281526258598
hsa-miR-10b-5p	406	78881	78821	46069.22	3400.7	2:hsa;hsa-mir-10b,176150329,176150351,+	46034.17301901382	3398.1094214427817
hsa-miR-21-5p	367	74082	74082	43266.43	3193.8	17:hsa;hsa-mir-21,59841273,59841294,+	43266.43414311645	3193.8029479367697
hsa-miR-10a-5p	481	66796	66735	39011.16	2879.69	17:hsa;hsa-mir-10a,48579859,48579881,-	38975.53363220319	2877.0610908258463
hsa-let-7f-5p	238	64702	32753.98	37788.19	2789.41	X:hsa;hsa-let-7f-2,53557199,53557220,-	19129.451996657765	1412.0807824663457
hsa-let-7f-5p	223	64152	32208.03	37466.97	2765.7	9:hsa;hsa-let-7f-1,94176353,94176374,+	18810.598432763236	1388.5439351967516
hsa-miR-30c-5p	231	30449	15247	17783.26	1312.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8904.772028024305	657.3244991656803
hsa-miR-30c-5p	228	30404	15202	17756.98	1310.77	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8878.490481407849	655.3844714577735
hsa-miR-125a-5p	207	24613	24613	14374.84	1061.11	19:hsa;hsa-mir-125a,51693268,51693291,+	14374.83793046253	1061.1089327713576
hsa-miR-30a-3p	268	23871	23863	13941.48	1029.12	6:hsa;hsa-mir-30a,71403597,71403618,-	13936.81215352161	1028.775137639577
hsa-let-7c-5p	196	23172	22628.43	13533.24	998.98	21:hsa;hsa-let-7c,16539838,16539859,+	13215.78278905224	975.5508367375435
hsa-miR-27b-3p	241	23019	22559.83	13443.89	992.39	9:hsa;hsa-mir-27b,95085505,95085525,+	13175.718031321372	972.5933722761562
hsa-let-7g-5p	168	21150	21071.45	12352.33	911.81	3:hsa;hsa-let-7g,52268282,52268303,-	12306.451010029035	908.4265965727469
hsa-miR-204-5p	251	20445	20441	11940.58	881.42	9:hsa;hsa-mir-204,70810007,70810028,-	11938.2465419325	881.2468083849723
hsa-let-7e-5p	193	20210	20020.65	11803.33	871.29	19:hsa;hsa-let-7e,51692793,51692814,+	11692.747694816344	863.1247940067802
hsa-miR-200c-3p	170	19998	19996	11679.52	862.15	12:hsa;hsa-mir-200c,6963742,6963764,+	11678.351247614219	862.0620899401157
hsa-miR-200b-3p	276	19859	19857	11598.34	856.16	1:hsa;hsa-mir-200b,1167160,1167181,+	11597.170470287834	856.0695599090257
hsa-miR-30e-5p	274	19581	19428	11435.98	844.17	1:hsa;hsa-mir-30e,40754371,40754392,+	11346.619725877628	837.5746290936471
hsa-miR-26b-5p	144	18305	18301	10690.75	789.16	2:hsa;hsa-mir-26b,218402657,218402677,+	10688.412991727735	788.9877129422912
hsa-miR-92a-3p	213	18126	9495.5	10586.21	781.44	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5545.698353256692	409.3674022317648
hsa-miR-92a-3p	197	17329	8698.5	10120.73	747.08	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5080.222960960807	375.0073559383925
hsa-miR-23b-3p	213	16382	16333.83	9567.65	706.26	9:hsa;hsa-mir-23b,95085265,95085287,+	9539.52004834247	704.1797609555341
hsa-miR-203a-3p	167	15043	15043	8785.63	648.53	14:hsa;hsa-mir-203a,104117469,104117490,+	8785.629016696374	648.529706889836
hsa-miR-320a-3p	184	14331	14182.2	8369.8	617.83	8:hsa;hsa-mir-320a,22245007,22245028,-	8282.892231642047	611.4191324239201
hsa-miR-191-5p	108	9000	9000	5256.31	388.01	3:hsa;hsa-mir-191,49020633,49020655,-	5256.309323291057	388.00554158136833
hsa-let-7d-5p	114	7959	7687.03	4648.33	343.13	9:hsa;hsa-let-7d,94178841,94178862,+	4489.4916642721255	331.4012812948923
hsa-miR-192-5p	153	7392	7392	4317.18	318.68	11:hsa;hsa-mir-192,64891160,64891180,-	4317.1820575297215	318.6818848188305
hsa-miR-194-5p	108	7370	5478	4304.33	317.73	11:hsa;hsa-mir-194-2,64891369,64891390,-	3199.34027477649	236.1660396425262
hsa-miR-24-3p	104	7237	3618.5	4226.66	312	19:hsa;hsa-mir-24-2,13836336,13836357,-	2113.328365147632	155.99978357913125
