name	unique reads 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	PM32161242_EXO_S7(lib)	32161242_EXO_S7 (total)	coordinateString 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-miR-30a-5p	934	401024	400574	131773.01	13852.54	6:hsa;hsa-mir-30a,71403556,71403577,-	131625.1403906425	13837.00012881059
hsa-let-7a-5p	530	328355	110250.82	107894.6	11342.34	22:hsa;hsa-let-7a-3,46112752,46112773,+	36227.46164736831	3808.3863765949154
hsa-let-7a-5p	530	327783	109638.48	107706.65	11322.59	11:hsa;hsa-let-7a-2,122146526,122146547,-	36026.254227601	3787.234588380482
hsa-let-7a-5p	538	327533	109352.48	107624.5	11313.95	9:hsa;hsa-let-7a-1,94175962,94175983,+	35932.27710938633	3777.3553100527824
hsa-let-7b-5p	931	296517	296138.75	97432.91	10242.57	22:hsa;hsa-let-7b,46113691,46113712,+	97308.62348494756	10229.500471562826
hsa-miR-30d-5p	803	259459	259107	85255.98	8962.47	8:hsa;hsa-mir-30d,134804881,134804902,-	85140.31178059037	8950.315278514645
hsa-miR-10a-5p	846	252167	251866.5	82859.89	8710.59	17:hsa;hsa-mir-10a,48579859,48579881,-	82761.14631054377	8700.207185047138
hsa-miR-26a-5p	516	216008	108311.33	70978.35	7461.55	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35590.16425403964	3741.390937217543
hsa-miR-26a-5p	501	215390	107693.33	70775.28	7440.2	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35387.094816778575	3720.0434057262205
hsa-miR-10b-5p	628	199635	199335.5	65598.33	6895.98	2:hsa;hsa-mir-10b,176150329,176150351,+	65499.915552030136	6885.632465353526
hsa-let-7f-5p	317	112457	57610.87	36952.39	3884.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	18930.43086427623	1990.0482045453682
hsa-let-7f-5p	285	110038	55197.07	36157.53	3801.04	9:hsa;hsa-let-7f-1,94176353,94176374,+	18137.2771301973	1906.6684771768348
hsa-miR-125a-5p	373	85544	85544	28109.02	2954.94	19:hsa;hsa-mir-125a,51693268,51693291,+	28109.0160858596	2954.9405079185694
hsa-let-7c-5p	340	75135	73716.37	24688.71	2595.38	21:hsa;hsa-let-7c,16539838,16539859,+	24222.55840765521	2546.379383240338
hsa-miR-30c-5p	343	56252	28201	18483.92	1943.11	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9266.603883817994	974.1452032148553
hsa-miR-30c-5p	340	56102	28051	18434.63	1937.93	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9217.315185453657	968.9637635324955
hsa-miR-204-5p	361	52844	52834	17364.08	1825.39	9:hsa;hsa-mir-204,70810007,70810028,-	17360.7939292096	1825.041227851979
hsa-miR-92a-3p	329	50797	26583	16691.45	1754.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8734.943124128002	918.2547405078011
hsa-miR-92a-3p	294	48681	24467	15996.15	1681.58	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8039.643885868404	845.1618980553123
hsa-let-7e-5p	276	39208	38744.73	12883.41	1354.36	19:hsa;hsa-let-7e,51692793,51692814,+	12731.183163155887	1338.356658505208
hsa-let-7g-5p	216	35953	35799.8	11813.84	1241.92	3:hsa;hsa-let-7g,52268282,52268303,-	11763.503624690877	1236.6300289369588
hsa-miR-30a-3p	283	34494	34450.5	11334.43	1191.52	6:hsa;hsa-mir-30a,71403597,71403618,-	11320.135353337535	1190.0212518475719
hsa-miR-26b-5p	194	32592	32585.33	10709.45	1125.82	2:hsa;hsa-mir-26b,218402657,218402677,+	10707.257771787192	1125.5929279750292
hsa-miR-30e-5p	349	32505	32295	10680.86	1122.82	1:hsa;hsa-mir-30e,40754371,40754392,+	10611.856757841997	1115.5639636120618
hsa-miR-200b-3p	358	31779	31774.5	10442.3	1097.74	1:hsa;hsa-mir-200b,1167160,1167181,+	10440.824974517744	1097.5843679142733
