name	unique reads 32160790_EXO_S27	32160790_EXO_S27	32160790_EXO_S27 (mult. map. adj.)	PM32160790_EXO_S27(lib)	32160790_EXO_S27 (total)	coordinateString 32160790_EXO_S27	32160790_EXO_S27 (lib)	32160790_EXO_S27 (total)
hsa-miR-30a-5p	1006	414995	414539	155285.82	36737.05	6:hsa;hsa-mir-30a,71403556,71403577,-	155115.19540617836	36696.681639628754
hsa-let-7a-5p	478	250882	83868.59	93876.84	22209.1	22:hsa;hsa-let-7a-3,46112752,46112773,+	31382.555488088798	7424.389627133258
hsa-let-7a-5p	469	250575	83539.59	93761.96	22181.92	11:hsa;hsa-let-7a-2,122146526,122146547,-	31259.447893173405	7395.265206368413
hsa-let-7a-5p	475	250525	83508.26	93743.25	22177.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	31247.723360324322	7392.491452009856
hsa-let-7b-5p	769	208048	207741.25	77848.9	18417.26	22:hsa;hsa-let-7b,46113691,46113712,+	77734.12052345798	18390.102052324455
hsa-miR-26a-5p	451	174203	87216.83	65184.54	15421.16	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32635.424279037896	7720.789519079977
hsa-miR-26a-5p	439	173966	86980.33	65095.85	15400.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32546.929001841872	7699.853575277893
hsa-miR-10a-5p	690	172648	172538	64602.67	15283.5	17:hsa;hsa-mir-10a,48579859,48579881,-	64561.51432070614	15273.76689946728
hsa-miR-10b-5p	621	167592	167482	62710.78	14835.93	2:hsa;hsa-mir-10b,176150329,176150351,+	62669.62374352609	14826.18917488657
hsa-miR-30d-5p	649	164802	164468	61666.8	14588.94	8:hsa;hsa-mir-30d,134804881,134804902,-	61541.82346670239	14559.377612013495
hsa-miR-21-5p	432	100885	100885	37749.88	8930.75	17:hsa;hsa-mir-21,59841273,59841294,+	37749.87754723272	8930.751333925027
hsa-let-7f-5p	272	99351	50312.01	37175.87	8794.96	X:hsa;hsa-let-7f-2,53557199,53557220,-	18826.11090527844	4453.824118225807
hsa-let-7f-5p	255	98414	49378.91	36825.26	8712.01	9:hsa;hsa-let-7f-1,94176353,94176374,+	18476.95681161414	4371.222303588493
hsa-miR-125a-5p	347	65086	65086	24354.35	5761.68	19:hsa;hsa-mir-125a,51693268,51693291,+	24354.349309007175	5761.677963223912
hsa-miR-204-5p	371	63093	63085.5	23608.59	5585.25	9:hsa;hsa-mir-204,70810007,70810028,-	23605.78777822223	5584.5855506401085
hsa-let-7c-5p	289	53485	52322.39	20013.4	4734.71	21:hsa;hsa-let-7c,16539838,16539859,+	19578.370653073765	4631.791443753561
hsa-miR-200c-3p	340	42352	42349	15847.58	3749.17	12:hsa;hsa-mir-200c,6963742,6963764,+	15846.454519975798	3748.906063739813
hsa-miR-203a-3p	309	41344	41344	15470.4	3659.94	14:hsa;hsa-mir-203a,104117469,104117490,+	15470.396365295033	3659.939368090364
hsa-miR-30a-3p	344	38673	38666.5	14470.94	3423.49	6:hsa;hsa-mir-30a,71403597,71403618,-	14468.510087526132	3422.916156546683
hsa-miR-92a-3p	297	35808	19011	13398.9	3169.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7113.67321257314	1682.9311950165902
hsa-let-7e-5p	231	35548	35345	13301.61	3146.85	19:hsa;hsa-let-7e,51692793,51692814,+	13225.647240986673	3128.883440527136
hsa-miR-30c-5p	248	34786	17435.5	13016.48	3079.4	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6524.141249688021	1543.4615144238471
hsa-miR-30c-5p	246	34730	17379.5	12995.52	3074.44	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6503.186765447103	1538.5041662085546
