name	unique reads 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	PM32152356_EXO_S21(lib)	32152356_EXO_S21 (total)	coordinateString 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-miR-30a-5p	875	359731	359137	139449.97	32133.94	6:hsa;hsa-mir-30a,71403556,71403577,-	139219.70568009047	32080.87585435229
hsa-let-7a-5p	466	272815	91357.53	105756.92	24369.93	9:hsa;hsa-let-7a-1,94175962,94175983,+	35414.810788990384	8160.756717426772
hsa-let-7a-5p	450	272710	91257.03	105716.22	24360.55	22:hsa;hsa-let-7a-3,46112752,46112773,+	35375.8518946942	8151.7792853510955
hsa-let-7a-5p	454	272432	90834.37	105608.45	24335.72	11:hsa;hsa-let-7a-2,122146526,122146547,-	35212.00486992616	8114.023451613256
hsa-let-7b-5p	806	238564	238209.08	92479.5	21310.37	22:hsa;hsa-let-7b,46113691,46113712,+	92341.91540273158	21278.66532770426
hsa-miR-30d-5p	648	195719	195222.5	75870.61	17483.12	8:hsa;hsa-mir-30d,134804881,134804902,-	75678.1367337018	17438.77346660547
hsa-miR-26a-5p	439	162757	81536.67	63092.86	14538.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31607.74505402946	7283.481459473788
hsa-miR-26a-5p	429	162584	81363.67	63025.8	14523.25	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31540.68148474349	7268.027770428095
hsa-miR-10a-5p	672	147851	147788.5	57314.54	13207.19	17:hsa;hsa-mir-10a,48579859,48579881,-	57290.31392728138	13201.604182250627
hsa-miR-10b-5p	546	133108	133045.5	51599.41	11890.23	2:hsa;hsa-mir-10b,176150329,176150351,+	51575.17981177233	11884.646161437633
hsa-let-7f-5p	267	99080	50408.58	38408.43	8850.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	19540.922086604776	4502.881919463709
hsa-let-7f-5p	262	97735	49065.63	37887.04	8730.44	9:hsa;hsa-let-7f-1,94176353,94176374,+	19020.326593121572	4382.919308458432
hsa-miR-204-5p	398	83162	83155.5	32237.81	7428.67	9:hsa;hsa-mir-204,70810007,70810028,-	32235.286911904826	7428.088089243358
hsa-miR-125a-5p	340	66895	66895	25931.89	5975.58	19:hsa;hsa-mir-125a,51693268,51693291,+	25931.892875057856	5975.57531047176
hsa-miR-30c-5p	320	52729	26433.83	20440.43	4710.16	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10247.093718172262	2361.273067161852
hsa-miR-30c-5p	317	52586	26290.83	20385	4697.39	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10191.65966957172	2348.4992085865106
hsa-let-7c-5p	296	50725	49733.87	19663.58	4531.15	21:hsa;hsa-let-7c,16539838,16539859,+	19279.367705544668	4442.6110433908025
hsa-miR-200c-3p	291	41641	41629	16142.16	3719.69	12:hsa;hsa-mir-200c,6963742,6963764,+	16137.51055379002	3718.6220883418623
hsa-miR-200b-3p	382	41303	41291	16011.14	3689.5	1:hsa;hsa-mir-200b,1167160,1167181,+	16006.484620734194	3688.4293317092374
hsa-miR-92a-3p	320	39255	20866.5	15217.23	3506.56	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8088.913112749753	1863.9560836528735
hsa-miR-21-5p	235	38857	38857	15062.94	3471.01	17:hsa;hsa-mir-21,59841273,59841294,+	15062.942842456432	3471.0057528813986
hsa-miR-92a-3p	283	36955	18566.5	14325.63	3301.1	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7197.316526866905	1658.5024142592708
hsa-let-7e-5p	246	35495	35242.4	13759.66	3170.69	19:hsa;hsa-let-7e,51692793,51692814,+	13661.740660138112	3148.1219122770003
hsa-let-7g-5p	179	35361	35269.45	13707.72	3158.72	3:hsa;hsa-let-7g,52268282,52268303,-	13672.226611289474	3150.5382260844344
hsa-miR-30a-3p	259	29857	29851.5	11574.09	2667.06	6:hsa;hsa-mir-30a,71403597,71403618,-	11571.954558035572	2666.565309523099
hsa-miR-26b-5p	159	25408	25402.67	9849.43	2269.64	2:hsa;hsa-mir-26b,218402657,218402677,+	9847.361248834786	2269.1613387170537
hsa-miR-23b-3p	240	22341	22262.5	8660.5	1995.67	9:hsa;hsa-mir-23b,95085265,95085287,+	8630.07347531169	1988.6575282065558
hsa-miR-30e-5p	243	21191	21026.5	8214.71	1892.94	1:hsa;hsa-mir-30e,40754371,40754392,+	8150.937223072038	1878.2485128280807
hsa-miR-27b-3p	192	20012	19828	7757.67	1787.63	9:hsa;hsa-mir-27b,95085505,95085525,+	7686.337871689172	1771.1892855375447
hsa-miR-191-5p	167	18557	18557	7193.63	1657.65	3:hsa;hsa-mir-191,49020633,49020655,-	7193.63384531652	1657.653801276993
hsa-miR-203a-3p	176	18016	18016	6983.91	1609.33	14:hsa;hsa-mir-203a,104117469,104117490,+	6983.914822289294	1609.3275251283237
hsa-miR-320a-3p	183	15185	14857.71	5886.48	1356.44	8:hsa;hsa-mir-320a,22245007,22245028,-	5759.6013415076695	1327.2047567178017
hsa-miR-23a-3p	123	13751	13673.5	5330.58	1228.34	19:hsa;hsa-mir-23a,13836631,13836651,-	5300.541703073527	1221.4220645449675
hsa-miR-99b-5p	139	13472	13472	5222.43	1203.42	19:hsa;hsa-mir-99b,51692618,51692639,+	5222.430089136399	1203.422536552441
hsa-miR-200a-3p	141	13393	13392	5191.81	1196.37	1:hsa;hsa-mir-200a,1167916,1167937,+	5191.418033975257	1196.2763219648375
hsa-let-7d-5p	118	11009	10765.75	4267.65	983.41	9:hsa;hsa-let-7d,94178841,94178862,+	4173.350410638375	961.6794962061641
hsa-miR-125b-5p	139	10568	5283.83	4096.69	944.01	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2048.2816349452105	471.9925855641582
hsa-miR-125b-5p	139	10568	5283.83	4096.69	944.01	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2048.2816349452105	471.9925855641582
hsa-miR-423-5p	125	10206	10206	3956.36	911.68	17:hsa;hsa-mir-423,30117095,30117117,+	3956.362937182756	911.6783260135253
hsa-miR-99a-5p	125	9017	9012	3495.45	805.47	21:hsa;hsa-mir-99a,16539101,16539122,+	3493.508013902704	805.021073293542
hsa-miR-30b-5p	81	7644	7635.33	2963.2	682.82	8:hsa;hsa-mir-30b,134800536,134800557,-	2959.8422313380433	682.0466305985307
hsa-miR-98-5p	71	7285	6898.8	2824.04	650.75	X:hsa;hsa-mir-98,53556244,53556265,-	2674.324576821124	616.2538149619936
hsa-miR-24-3p	98	6931	3477	2686.81	619.13	9:hsa;hsa-mir-24-1,95086064,95086085,+	1347.8614474411565	310.59235151372013
hsa-miR-24-3p	96	6908	3454	2677.89	617.08	19:hsa;hsa-mir-24-2,13836336,13836357,-	1338.945481582328	308.5378148197841
hsa-miR-103a-3p	78	6844	3355.5	2653.08	611.36	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1300.7618886651715	299.7390381087973
hsa-miR-103a-3p	77	6834	3345.5	2649.2	610.47	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1296.8853817700285	298.8457612853468
hsa-miR-1260b	8	6631	3798	2570.51	592.33	11:hsa;hsa-mir-1260b,96341447,96341465,+	1472.2973187752407	339.26653754647947
hsa-miR-22-3p	62	6585	6585	2552.68	588.22	17:hsa;hsa-mir-22,1713955,1713976,-	2552.679790451543	588.2227882421188
hsa-miR-101-3p	98	6542	3325.5	2536.01	584.38	9:hsa;hsa-mir-101-2,4850345,4850365,+	1289.1323679797429	297.05920763844586
hsa-miR-101-3p	95	6433	3216.5	2493.76	574.64	1:hsa;hsa-mir-101-1,65058480,65058500,-	1246.878442822686	287.322490262836
hsa-miR-1260a	8	6370	3537	2469.33	569.02	14:hsa;hsa-mir-1260a,77266231,77266248,+	1371.1204888120133	315.9520124544228
hsa-let-7d-3p	80	6013	6013	2330.94	537.13	9:hsa;hsa-let-7d,94178895,94178916,+	2330.9435960493743	537.1273539407533
hsa-miR-221-3p	93	5889	5889	2282.87	526.05	X:hsa;hsa-mir-221,45746221,45746243,-	2282.874910549603	526.0507213299677
hsa-miR-429	67	5614	5614	2176.27	501.49	1:hsa;hsa-mir-429,1169055,1169076,+	2176.2709709331757	501.4856086850805
hsa-miR-92b-3p	107	5535	5535	2145.65	494.43	1:hsa;hsa-mir-92b,155195237,155195258,+	2145.6465664615475	494.42872177982196
hsa-miR-30e-3p	83	5487	5482	2127.04	490.14	1:hsa;hsa-mir-30e,40754413,40754434,+	2125.1010799172905	489.69435461553456
hsa-miR-151a-3p	104	5428	5428	2104.17	484.87	8:hsa;hsa-mir-151a,140732610,140732630,-	2104.1679426835194	484.87065976890216
hsa-miR-182-5p	76	5222	5222	2024.31	466.47	7:hsa;hsa-mir-182,129770405,129770428,-	2024.3119006435775	466.46915720582297
hsa-miR-151a-5p	39	5063	4786	1962.68	452.27	8:hsa;hsa-mir-151a,140732574,140732594,-	1855.296200015351	427.52228770338354
hsa-let-7i-5p	67	4919	4910	1906.85	439.4	12:hsa;hsa-let-7i,62603691,62603712,+	1903.3648855151216	438.59892031416905
hsa-miR-423-3p	89	4504	4504	1745.98	402.33	17:hsa;hsa-mir-423,30117131,30117153,+	1745.9787055723234	402.33188128208093
hsa-miR-222-3p	68	4185	4185	1622.32	373.84	X:hsa;hsa-mir-222,45747083,45747103,-	1622.3181356172677	373.83635061401174
hsa-miR-181a-5p	68	4167	2083.5	1615.34	372.23	1:hsa;hsa-mir-181a-1,198859067,198859089,-	807.6702116030053	186.11422616590045
hsa-miR-181a-5p	68	4167	2083.5	1615.34	372.23	9:hsa;hsa-mir-181a-2,124692480,124692502,+	807.6702116030053	186.11422616590045
hsa-miR-148a-3p	70	4090	4089	1585.49	365.35	7:hsa;hsa-mir-148a,25949962,25949983,-	1585.1036694238967	365.26089310888744
hsa-miR-532-5p	63	4082	4082	1582.39	364.64	X:hsa;hsa-mir-532,50003167,50003188,+	1582.3901145972968	364.6355993324721
