name	unique reads 32152444_EXO_S25	32152444_EXO_S25	32152444_EXO_S25 (mult. map. adj.)	PM32152444_EXO_S25(lib)	32152444_EXO_S25 (total)	coordinateString 32152444_EXO_S25	32152444_EXO_S25 (lib)	32152444_EXO_S25 (total)
hsa-miR-30a-5p	444	92105	92022.5	192531.6	6217.62	6:hsa;hsa-mir-30a,71403556,71403577,-	192359.14705396653	6212.054974585407
hsa-let-7a-5p	206	43483	14645.48	90894.65	2935.36	22:hsa;hsa-let-7a-3,46112752,46112773,+	30614.172427320387	988.6554657398054
hsa-let-7a-5p	203	43234	14396.48	90374.15	2918.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	30093.675509540088	971.8465147911595
hsa-let-7a-5p	201	43232	14394.48	90369.97	2918.41	11:hsa;hsa-let-7a-2,122146526,122146547,-	30089.494811405308	971.7115031369535
hsa-miR-26a-5p	180	34169	17084.5	71425.14	2306.61	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35712.5686418375	1153.3033031411271
hsa-miR-26a-5p	180	34169	17084.5	71425.14	2306.61	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35712.5686418375	1153.3033031411271
hsa-let-7b-5p	276	34023	34000.5	71119.95	2296.75	22:hsa;hsa-let-7b,46113691,46113712,+	71072.91346581966	2295.2318744153995
hsa-miR-30d-5p	300	33426	33358	69872.01	2256.45	8:hsa;hsa-mir-30d,134804881,134804902,-	69729.8641900211	2251.859380501725
hsa-miR-10b-5p	219	26096	26080	54549.75	1761.63	2:hsa;hsa-mir-10b,176150329,176150351,+	54516.303677551114	1760.5519708461236
hsa-miR-10a-5p	211	22501	22485	47034.94	1518.95	17:hsa;hsa-mir-10a,48579859,48579881,-	47001.49878028132	1517.8685224108547
hsa-let-7f-5p	112	17484	8894.23	36547.66	1180.27	9:hsa;hsa-let-7f-1,94176353,94176374,+	18592.052353489184	600.4125776136999
hsa-let-7f-5p	111	17397	8806.98	36365.8	1174.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	18409.66939735934	594.5226941989636
hsa-miR-30c-5p	123	11177	5588.5	23363.83	754.51	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11681.915763113282	377.25631476509056
