name	unique reads 32161406_EXO_S4	32161406_EXO_S4	32161406_EXO_S4 (mult. map. adj.)	PM32161406_EXO_S4(lib)	32161406_EXO_S4 (total)	coordinateString 32161406_EXO_S4	32161406_EXO_S4 (lib)	32161406_EXO_S4 (total)
hsa-miR-30a-5p	932	442792	442401.5	172953.6	22661.16	6:hsa;hsa-mir-30a,71403556,71403577,-	172801.07086304156	22641.17407395788
hsa-let-7a-5p	486	330150	110694.13	128955.88	16896.38	11:hsa;hsa-let-7a-2,122146526,122146547,-	43236.889518358796	5665.091871898923
hsa-let-7a-5p	487	329928	110552.47	128869.16	16885.02	22:hsa;hsa-let-7a-3,46112752,46112773,+	43181.55482418258	5657.841671209103
hsa-let-7a-5p	479	329258	109882.47	128607.46	16850.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	42919.8542705492	5623.55248677019
hsa-let-7b-5p	819	276133	275825.25	107856.95	14131.9	22:hsa;hsa-let-7b,46113691,46113712,+	107736.74721054551	14116.153537551187
hsa-miR-26a-5p	422	171941	86234.33	67159.78	8799.58	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33682.94444110266	4413.290986019958
hsa-miR-26a-5p	412	171487	85780.33	66982.45	8776.34	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33505.61302117795	4390.056225221053
hsa-miR-30d-5p	600	164703	164452.5	64332.64	8429.15	8:hsa;hsa-mir-30d,134804881,134804902,-	64234.791487154405	8416.331498418425
hsa-miR-10b-5p	460	124771	124696	48735.28	6385.52	2:hsa;hsa-mir-10b,176150329,176150351,+	48705.988411743245	6381.677825066715
hsa-let-7f-5p	304	107334	54698.35	41924.43	5493.13	X:hsa;hsa-let-7f-2,53557199,53557220,-	21365.057429600594	2799.3459875436088
hsa-let-7f-5p	287	105831	53200	41337.36	5416.21	9:hsa;hsa-let-7f-1,94176353,94176374,+	20779.80515417287	2722.6636002241385
hsa-miR-10a-5p	511	94492	94416	36908.37	4835.9	17:hsa;hsa-mir-10a,48579859,48579881,-	36878.68577887944	4832.0113999767345
hsa-miR-125a-5p	354	60659	60659	23693.27	3104.4	19:hsa;hsa-mir-125a,51693268,51693291,+	23693.27445201076	3104.399461014963
hsa-miR-30c-5p	278	49961	25031	19514.66	2556.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9777.054564174834	1281.0336950603462
