name	unique reads 32151971_EXO_S23	32151971_EXO_S23	32151971_EXO_S23 (mult. map. adj.)	PM32151971_EXO_S23(lib)	32151971_EXO_S23 (total)	coordinateString 32151971_EXO_S23	32151971_EXO_S23 (lib)	32151971_EXO_S23 (total)
hsa-miR-30a-5p	952	370247	369885	177350.07	14421.98	6:hsa;hsa-mir-30a,71403556,71403577,-	177176.66940338045	14407.87428688063
hsa-let-7a-5p	510	222973	74989.22	106805.12	8685.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	35920.190465059044	2921.0030323072815
hsa-let-7a-5p	479	222618	74657.22	106635.08	8671.48	22:hsa;hsa-let-7a-3,46112752,46112773,+	35761.1608903482	2908.0708661928284
hsa-let-7a-5p	483	222405	74422.72	106533.05	8663.19	11:hsa;hsa-let-7a-2,122146526,122146547,-	35648.83427809008	2898.936550066807
hsa-let-7b-5p	774	170011	169788.15	81436.08	6622.32	22:hsa;hsa-let-7b,46113691,46113712,+	81329.32917301747	6613.640241161526
hsa-miR-30d-5p	648	144627	144395.5	69277.02	5633.56	8:hsa;hsa-mir-30d,134804881,134804902,-	69166.12938301315	5624.537928251408
hsa-miR-26a-5p	429	136955	68581.83	65602.09	5334.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32851.023457500945	2671.4206659650063
hsa-miR-26a-5p	419	136747	68373.83	65502.46	5326.61	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32751.390470935115	2663.3185859896867
hsa-miR-10b-5p	552	125774	125668	60246.34	4899.19	2:hsa;hsa-mir-10b,176150329,176150351,+	60195.5680565149	4895.058588165822
hsa-miR-10a-5p	570	108893	108784	52160.26	4241.63	17:hsa;hsa-mir-10a,48579859,48579881,-	52108.05197393065	4237.387827092265
hsa-let-7f-5p	300	85409	43563.52	40911.32	3326.88	X:hsa;hsa-let-7f-2,53557199,53557220,-	20867.131109665577	1696.899500189957
hsa-let-7f-5p	282	84016	42175.37	40244.06	3272.62	9:hsa;hsa-let-7f-1,94176353,94176374,+	20202.20067552442	1642.8278544315906
hsa-miR-21-5p	412	67877	67877	32513.4	2643.97	17:hsa;hsa-mir-21,59841273,59841294,+	32513.404947735795	2643.965781176843
hsa-miR-125a-5p	294	44699	44699	21411.03	1741.13	19:hsa;hsa-mir-125a,51693268,51693291,+	21411.033012048887	1741.1291962347143
hsa-let-7c-5p	268	37170	36058.78	17804.61	1447.86	21:hsa;hsa-let-7c,16539838,16539859,+	17272.328247260964	1404.572819131711
hsa-miR-204-5p	340	36418	36415	17444.39	1418.57	9:hsa;hsa-mir-204,70810007,70810028,-	17442.957720167346	1418.448280294573
hsa-miR-30a-3p	286	30400	30357.5	14561.74	1184.15	6:hsa;hsa-mir-30a,71403597,71403618,-	14541.386488809012	1182.49467716717
hsa-miR-200c-3p	262	29472	29470.5	14117.23	1148	12:hsa;hsa-mir-200c,6963742,6963764,+	14116.509281674907	1147.9439803493399
hsa-miR-30c-5p	249	29412	14737.5	14088.49	1145.67	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7059.33240150944	574.0596328667107
hsa-miR-30c-5p	248	29349	14674.5	14058.31	1143.21	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7029.155102693827	571.6056374895705
hsa-miR-92a-3p	274	28975	15334.83	13879.16	1128.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7345.457901390807	597.3271445907061
hsa-let-7g-5p	197	28512	28386.23	13657.38	1110.61	3:hsa;hsa-let-7g,52268282,52268303,-	13597.140405550967	1105.7092916574807
hsa-miR-92a-3p	235	27281	13640.83	13067.73	1062.66	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6534.023866570994	531.3419355609379
hsa-let-7e-5p	208	24575	24424	11771.54	957.25	19:hsa;hsa-let-7e,51692793,51692814,+	11699.211845595695	951.3711601789003
hsa-miR-26b-5p	157	22741	22740.33	10893.05	885.81	2:hsa;hsa-mir-26b,218402657,218402677,+	10892.727526454633	885.7884583273931
hsa-miR-30e-5p	283	21745	21565.5	10415.96	847.02	1:hsa;hsa-mir-30e,40754371,40754392,+	10329.976787430149	840.0259889796132
hsa-miR-200b-3p	256	21138	21136.5	10125.2	823.37	1:hsa;hsa-mir-200b,1167160,1167181,+	10124.48375263812	823.3154490305161
hsa-miR-27b-3p	223	20070	19931.33	9613.63	781.77	9:hsa;hsa-mir-27b,95085505,95085525,+	9547.203203072784	776.3714263530019
hsa-miR-203a-3p	186	16892	16892	8091.35	657.98	14:hsa;hsa-mir-203a,104117469,104117490,+	8091.34812052909	657.982379534146
hsa-miR-23b-3p	197	13396	13315	6416.75	521.81	9:hsa;hsa-mir-23b,95085265,95085287,+	6377.948154442625	518.6499753431893
hsa-miR-375-3p	130	12367	12367	5923.85	481.72	2:hsa;hsa-mir-375,219001684,219001705,-	5923.851657979118	481.7231877633663
hsa-miR-191-5p	119	10640	10640	5096.61	414.45	3:hsa;hsa-mir-191,49020633,49020655,-	5096.610466636841	414.4525525836676
hsa-miR-320a-3p	146	9782	9431.84	4685.62	381.03	8:hsa;hsa-mir-320a,22245007,22245028,-	4517.897464792127	367.3920439577906
hsa-miR-99a-5p	126	8687	8684.5	4161.11	338.38	21:hsa;hsa-mir-99a,16539101,16539122,+	4159.916691495079	338.2813151233892
hsa-miR-99b-5p	96	8327	8327	3988.67	324.36	19:hsa;hsa-mir-99b,51692618,51692639,+	3988.6724958350537	324.3558651658083
hsa-miR-423-5p	117	7805	7805	3738.63	304.02	17:hsa;hsa-mir-423,30117095,30117117,+	3738.6320199342617	304.0227606123614
hsa-miR-200a-3p	118	7764	7763.5	3718.99	302.43	1:hsa;hsa-mir-200a,1167916,1167937,+	3718.7533230954054	302.40623984805484
hsa-miR-22-3p	73	7007	7007	3356.39	272.94	17:hsa;hsa-mir-22,1713955,1713976,-	3356.3862349364986	272.9388191685864
hsa-miR-23a-3p	86	6560	6479.5	3142.27	255.53	19:hsa;hsa-mir-23a,13836631,13836651,-	3103.711232948629	252.39147692348445
hsa-miR-24-3p	89	6472	3236	3100.12	252.1	19:hsa;hsa-mir-24-2,13836336,13836357,-	1550.0593486876708	126.04966730834101
hsa-miR-24-3p	89	6472	3236	3100.12	252.1	9:hsa;hsa-mir-24-1,95086064,95086085,+	1550.0593486876708	126.04966730834101
hsa-let-7d-5p	118	6238	5975.25	2988.03	242.98	9:hsa;hsa-let-7d,94178841,94178862,+	2862.1730912379494	232.7497758294699
hsa-let-7i-5p	93	5430	5420.5	2601	211.51	12:hsa;hsa-let-7i,62603691,62603712,+	2596.4452100004696	211.14098320298595
hsa-miR-125b-5p	99	5366	2683	2570.34	209.02	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1285.1697257506244	104.50904122011093
hsa-miR-125b-5p	99	5366	2683	2570.34	209.02	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1285.1697257506244	104.50904122011093
hsa-miR-98-5p	80	5311	5027.35	2543.99	206.88	X:hsa;hsa-mir-98,53556244,53556265,-	2408.1244952487514	195.8268834804042
hsa-miR-148a-3p	71	4939	4936.5	2365.8	192.39	7:hsa;hsa-mir-148a,25949962,25949983,-	2364.606914337666	192.2880663373379
hsa-let-7d-3p	76	4762	4762	2281.02	185.49	9:hsa;hsa-let-7d,94178895,94178916,+	2281.0205866658494	185.49088866573547
hsa-miR-423-3p	84	4582	4582	2194.8	178.48	17:hsa;hsa-mir-423,30117131,30117153,+	2194.7997329069553	178.4794733024779
hsa-miR-101-3p	68	4582	2301	2194.8	178.48	9:hsa;hsa-mir-101-2,4850345,4850365,+	1102.1899138845274	89.62925972697549
hsa-miR-101-3p	65	4562	2281	2185.22	177.7	1:hsa;hsa-mir-101-1,65058480,65058500,-	1092.609819022428	88.85021357550244
hsa-miR-151a-5p	30	4323	4128.5	2070.74	168.39	8:hsa;hsa-mir-151a,140732574,140732594,-	1977.571081908853	160.8146018178263
hsa-miR-429	60	4252	4252	2036.73	165.63	1:hsa;hsa-mir-429,1169055,1169076,+	2036.7281676823166	165.62521180317245
hsa-miR-151a-3p	82	4073	4073	1950.99	158.65	8:hsa;hsa-mir-151a,140732610,140732630,-	1950.9863186665275	158.65274874748854
hsa-miR-30e-3p	68	4005	3962.5	1918.41	156	1:hsa;hsa-mir-30e,40754413,40754434,+	1898.0562945534286	154.34851876059992
hsa-miR-30b-5p	53	3884	3884	1860.45	151.29	8:hsa;hsa-mir-30b,134800536,134800557,-	1860.454422219689	151.29076261606815
hsa-miR-221-3p	75	3734	3734	1788.6	145.45	X:hsa;hsa-mir-221,45746221,45746243,-	1788.603710753944	145.4479164800202
hsa-miR-103a-3p	69	3725	1857.83	1784.29	145.1	5:hsa;hsa-mir-103a-1,168560943,168560965,-	889.9109785651764	72.36689542058494
hsa-miR-103a-3p	69	3725	1857.83	1784.29	145.1	20:hsa;hsa-mir-103a-2,3917541,3917563,+	889.9109785651764	72.36689542058494
hsa-miR-182-5p	89	3487	3487	1670.29	135.83	7:hsa;hsa-mir-182,129770405,129770428,-	1670.2895392070172	135.82669650932792
hsa-miR-222-3p	71	3411	3411	1633.89	132.87	X:hsa;hsa-mir-222,45747083,45747103,-	1633.8851787310398	132.86632113373028
hsa-miR-141-3p	65	3216	3215.5	1540.48	125.27	12:hsa;hsa-mir-141,6964155,6964176,+	1540.239751454019	125.25114500308113
hsa-miR-92b-3p	60	2663	2662.33	1275.59	103.73	1:hsa;hsa-mir-92b,155195237,155195258,+	1275.270294393122	103.70402686358877
hsa-miR-181a-5p	65	2634	1317	1261.7	102.6	1:hsa;hsa-mir-181a-1,198859067,198859089,-	630.8492466692405	51.30018907450096
hsa-miR-181a-5p	65	2634	1317	1261.7	102.6	9:hsa;hsa-mir-181a-2,124692480,124692502,+	630.8492466692405	51.30018907450096
hsa-miR-31-5p	51	2556	2556	1224.34	99.56	9:hsa;hsa-mir-31,21512122,21512142,-	1224.3361233762937	99.562098158257
hsa-miR-192-5p	49	2373	2373	1136.68	92.43	11:hsa;hsa-mir-192,64891160,64891180,-	1136.6782553880848	92.4338258722785
hsa-miR-100-5p	58	2335	2329.5	1118.48	90.95	11:hsa;hsa-mir-100,122152241,122152262,-	1115.8415490630189	90.7394004928246
hsa-miR-194-5p	51	2235	1821	1070.58	87.06	11:hsa;hsa-mir-194-2,64891369,64891390,-	872.2676371941435	70.93215209162206
hsa-miR-196a-5p	48	2055	1320.83	984.35	80.05	12:hsa;hsa-mir-196a-2,53991762,53991783,+	632.6854315178095	51.4495062535333
hsa-miR-29a-3p	50	2028	2027	971.42	79	7:hsa;hsa-mir-29a,130876788,130876809,-	970.9426142737666	78.95632745179458
hsa-miR-183-5p	39	2004	2004	959.93	78.06	7:hsa;hsa-mir-183,129774931,129774952,-	959.9255051823524	78.06042437760055
hsa-miR-205-5p	49	1984	1984	950.35	77.28	1:hsa;hsa-mir-205,209432166,209432187,+	950.345410320253	77.2813782261275
hsa-miR-28-3p	27	1801	1801	862.69	70.15	3:hsa;hsa-mir-28,188688834,188688855,+	862.6875423320442	70.153105940149
hsa-miR-25-3p	27	1788	1788	856.46	69.65	7:hsa;hsa-mir-25,100093611,100093632,-	856.4604806716796	69.64672594169151
hsa-miR-652-3p	34	1768	1768	846.88	68.87	X:hsa;hsa-mir-652,110055389,110055409,+	846.8803858095803	68.86767979021846
hsa-miR-93-5p	34	1709	1709	818.62	66.57	7:hsa;hsa-mir-93,100093778,100093800,-	818.6191059663873	66.56949364337294
hsa-miR-532-5p	37	1646	1646	788.44	64.12	X:hsa;hsa-mir-532,50003167,50003188,+	788.4418071507745	64.11549826623279
hsa-miR-186-5p	24	1636	1636	783.65	63.73	1:hsa;hsa-mir-186,71067645,71067666,-	783.6517597197247	63.725975190496264
