name	unique reads 32151750_EXO_S14	32151750_EXO_S14	32151750_EXO_S14 (mult. map. adj.)	PM32151750_EXO_S14(lib)	32151750_EXO_S14 (total)	coordinateString 32151750_EXO_S14	32151750_EXO_S14 (lib)	32151750_EXO_S14 (total)
hsa-miR-30a-5p	751	228661	228426.5	116648.84	14100.77	6:hsa;hsa-mir-30a,71403556,71403577,-	116529.209779768	14086.312313677869
hsa-let-7a-5p	405	202586	67746.65	103346.97	12492.81	22:hsa;hsa-let-7a-3,46112752,46112773,+	34560.1915264931	4177.713488169803
hsa-let-7a-5p	399	202170	67330.65	103134.75	12467.16	11:hsa;hsa-let-7a-2,122146526,122146547,-	34347.97380539515	4152.060133928987
hsa-let-7a-5p	399	202120	67280.65	103109.24	12464.08	9:hsa;hsa-let-7a-1,94175962,94175983,+	34322.46686776317	4148.976798082734
hsa-let-7b-5p	712	177575	177325.7	90587.89	10950.47	22:hsa;hsa-let-7b,46113691,46113712,+	90460.71140889611	10935.093745434737
hsa-miR-21-5p	483	135539	135539	69143.7	8358.25	17:hsa;hsa-mir-21,59841273,59841294,+	69143.6963939822	8358.245145303126
hsa-miR-30d-5p	604	130870	130695.5	66761.86	8070.32	8:hsa;hsa-mir-30d,134804881,134804902,-	66672.83934557361	8059.562401876691
hsa-miR-26a-5p	333	109723	54915.83	55973.95	6766.26	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28014.69471681603	3386.4791488693954
hsa-miR-26a-5p	328	109614	54806.83	55918.35	6759.54	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27959.089592778342	3379.757476724566
hsa-miR-10a-5p	511	92514	92441.5	47194.98	5705.03	17:hsa;hsa-mir-10a,48579859,48579881,-	47157.991502108656	5700.563812626174
hsa-miR-10b-5p	433	88093	88020.5	44939.65	5432.41	2:hsa;hsa-mir-10b,176150329,176150351,+	44902.66807669018	5427.9352571005675
hsa-let-7f-5p	237	72906	37298.27	37192.18	4495.87	X:hsa;hsa-let-7f-2,53557199,53557220,-	19027.291232942447	2300.061652328024
hsa-let-7f-5p	218	71371	35767.17	36409.11	4401.22	9:hsa;hsa-let-7f-1,94176353,94176374,+	18246.21778877637	2205.643742044094
hsa-miR-200c-3p	340	43717	43711.5	22301.74	2695.88	12:hsa;hsa-mir-200c,6963742,6963764,+	22298.93008599409	2695.544696868928
hsa-miR-204-5p	320	43449	43443.5	22165.02	2679.36	9:hsa;hsa-mir-204,70810007,70810028,-	22162.212900286748	2679.018016733017
hsa-miR-125a-5p	327	41123	41123	20978.44	2535.92	19:hsa;hsa-mir-125a,51693268,51693291,+	20978.435924787183	2535.9204001084595
hsa-miR-30c-5p	262	37491	18757.5	19125.61	2311.95	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9568.92765263224	1156.7134427214557
hsa-miR-30c-5p	259	37467	18733.5	19113.37	2310.47	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9556.684322568895	1155.2334415152548
hsa-miR-200b-3p	318	31280	31274	15957.14	1928.93	1:hsa;hsa-mir-200b,1167160,1167181,+	15954.079350042419	1928.564905113731
hsa-miR-92a-3p	248	29443	15574.83	15020.02	1815.65	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7945.3260492321315	960.4488383213588
hsa-miR-92a-3p	216	27760	13891.83	14161.45	1711.87	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7086.762528540138	856.6637537365149
hsa-let-7g-5p	174	24789	24710.18	12645.83	1528.66	3:hsa;hsa-let-7g,52268282,52268303,-	12605.622103155836	1523.7958807825316
hsa-let-7c-5p	178	24151	23746.97	12320.36	1489.31	21:hsa;hsa-let-7c,16539838,16539859,+	12114.247954301089	1464.3974712617166
hsa-miR-26b-5p	149	23304	23303.33	11888.27	1437.08	2:hsa;hsa-mir-26b,218402657,218402677,+	11887.933399005195	1437.0400600765377
hsa-let-7e-5p	199	22100	21830.25	11274.07	1362.83	19:hsa;hsa-let-7e,51692793,51692814,+	11136.456504804743	1346.1998471528755
hsa-miR-30a-3p	215	21128	21123	10778.21	1302.89	6:hsa;hsa-mir-30a,71403597,71403618,-	10775.660872000575	1302.5860616076402
hsa-miR-191-5p	183	19741	19741	10070.65	1217.36	3:hsa;hsa-mir-191,49020633,49020655,-	10070.64911585302	1217.3626588172335
hsa-miR-203a-3p	190	18727	18727	9553.37	1154.83	14:hsa;hsa-mir-203a,104117469,104117490,+	9553.36842067674	1154.832607855242
hsa-miR-30e-5p	203	17021	16897	8683.07	1049.63	1:hsa;hsa-mir-30e,40754371,40754392,+	8619.814503346766	1041.9825158824171
hsa-miR-27b-3p	201	16390	16314.5	8361.17	1010.72	9:hsa;hsa-mir-27b,95085505,95085525,+	8322.658679934355	1006.0616532735808
hsa-miR-23b-3p	191	13946	13921.5	7114.4	860	9:hsa;hsa-mir-23b,95085265,95085287,+	7101.896644868438	858.4931996719578
hsa-miR-320a-3p	182	13880	13687.04	7080.73	855.93	8:hsa;hsa-mir-320a,22245007,22245028,-	6982.290970463915	844.0349974123326
hsa-miR-200a-3p	152	11963	11954.5	6102.79	737.72	1:hsa;hsa-mir-200a,1167916,1167937,+	6098.453718426875	737.1947674804021
hsa-miR-99b-5p	127	10490	10490	5351.36	646.88	19:hsa;hsa-mir-99b,51692618,51692639,+	5351.355515186576	646.8838605436797
hsa-miR-423-5p	131	9859	9859	5029.46	607.97	17:hsa;hsa-mir-423,30117095,30117117,+	5029.457962271158	607.9721621639789
hsa-miR-23a-3p	109	9794	9790.5	4996.3	603.96	19:hsa;hsa-mir-23a,13836631,13836651,-	4994.513457715364	603.7479920546135
hsa-let-7d-5p	96	7607	7374.67	3880.63	469.1	9:hsa;hsa-let-7d,94178841,94178862,+	3762.103254464182	454.77148174986877
hsa-miR-146a-5p	105	7300	7300	3724.01	450.17	5:hsa;hsa-mir-146a,160485372,160485393,+	3724.0128942671117	450.167033552799
hsa-miR-98-5p	75	7017	6935.85	3579.64	432.72	X:hsa;hsa-mir-98,53556244,53556265,-	3538.2458674934996	427.71109858454537
hsa-miR-125b-5p	90	6785	3418.67	3461.29	418.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1743.9943490229907	210.81794959440668
hsa-miR-24-3p	99	6729	3414	3432.72	414.96	9:hsa;hsa-mir-24-1,95086064,95086085,+	1741.613701510674	210.53017158208985
hsa-miR-151a-3p	112	6712	6712	3424.05	413.91	8:hsa;hsa-mir-151a,140732610,140732630,-	3424.0513077151854	413.9070040008749
hsa-miR-125b-5p	89	6701	3334.67	3418.44	413.23	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1701.142693801287	205.63794537270326
hsa-miR-24-3p	98	6630	3315	3382.22	408.85	19:hsa;hsa-mir-24-2,13836336,13836357,-	1691.1099649993803	204.42516660651077
hsa-miR-22-3p	73	6017	6017	3069.5	371.05	17:hsa;hsa-mir-22,1713955,1713976,-	3069.5048746308507	371.04863573797144
hsa-let-7d-3p	84	5916	5916	3017.98	364.82	9:hsa;hsa-let-7d,94178895,94178916,+	3017.9808606142788	364.8202973285423
hsa-miR-103a-3p	80	5804	2803.67	2960.85	357.91	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1430.2590161498033	172.89291868550657
hsa-miR-103a-3p	80	5804	2803.67	2960.85	357.91	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1430.2590161498033	172.89291868550657
hsa-miR-151a-5p	38	5778	5678	2947.58	356.31	8:hsa;hsa-mir-151a,140732574,140732594,-	2896.5678374861177	350.14361870038255
hsa-miR-30e-3p	80	5373	5368.5	2740.98	331.34	1:hsa;hsa-mir-30e,40754413,40754434,+	2738.6798935442453	331.05776981208237
hsa-miR-30b-5p	70	5267	5267	2686.9	324.8	8:hsa;hsa-mir-30b,134800536,134800557,-	2686.900810151353	324.7985980441907
hsa-miR-429	65	4954	4954	2527.23	305.5	1:hsa;hsa-mir-429,1169055,1169076,+	2527.2273805752425	305.4969156466529
hsa-miR-423-3p	79	4609	4609	2351.23	284.22	17:hsa;hsa-mir-423,30117131,30117153,+	2351.229510914674	284.2218983075138
hsa-miR-99a-5p	84	4583	4578.5	2337.97	282.62	21:hsa;hsa-mir-99a,16539101,16539122,+	2335.670278959174	282.34106344130004
hsa-miR-205-5p	78	4363	4363	2225.74	269.05	1:hsa;hsa-mir-205,209432166,209432187,+	2225.7353777653984	269.0518859439537
hsa-miR-181a-5p	75	4277	2138.5	2181.86	263.75	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1090.931722519208	131.8742741442001
hsa-miR-181a-5p	75	4277	2138.5	2181.86	263.75	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1090.931722519208	131.8742741442001
hsa-miR-222-3p	77	4258	4258	2172.17	262.58	X:hsa;hsa-mir-222,45747083,45747103,-	2172.1708087382685	262.5768806668244
hsa-miR-194-5p	67	4115	3131.5	2099.22	253.76	11:hsa;hsa-mir-194-2,64891369,64891390,-	1597.4995038900631	193.10932405076576
hsa-miR-192-5p	85	4055	4054	2068.61	250.06	11:hsa;hsa-mir-192,64891160,64891180,-	2068.102503199845	249.99687041411605
hsa-let-7i-5p	67	4046	4041.5	2064.02	249.5	12:hsa;hsa-let-7i,62603691,62603712,+	2061.7257687918536	249.22603645255305
hsa-miR-93-5p	52	3878	3878	1978.32	239.14	7:hsa;hsa-mir-93,100093778,100093800,-	1978.3180827353233	239.14352823530885
hsa-miR-182-5p	57	3865	3865	1971.69	238.34	7:hsa;hsa-mir-182,129770405,129770428,-	1971.686278951012	238.34186091528332
hsa-miR-221-3p	68	3802	3802	1939.55	234.46	X:hsa;hsa-mir-221,45746221,45746243,-	1939.5475375347341	234.45685774900574
hsa-miR-31-5p	62	3770	3770	1923.22	232.48	9:hsa;hsa-mir-31,21512122,21512142,-	1923.2230974502756	232.48352280740443
hsa-miR-92b-3p	81	3757	3756.33	1916.59	231.68	1:hsa;hsa-mir-92b,155195237,155195258,+	1916.2512011642048	231.6407443427622
hsa-miR-100-5p	65	3700	3695.5	1887.51	228.17	11:hsa;hsa-mir-100,122152241,122152262,-	1885.2177603786454	227.88935239648887
hsa-miR-1260a	4	3625	2044	1849.25	223.54	14:hsa;hsa-mir-1260a,77266231,77266248,+	1042.7236103947912	126.04676939478372
hsa-miR-1260b	6	3525	1944	1798.24	217.38	11:hsa;hsa-mir-1260b,96341447,96341465,+	991.7097351308582	119.88009770227963
