name	unique reads 32160475_EXO_S26	32160475_EXO_S26	32160475_EXO_S26 (mult. map. adj.)	PM32160475_EXO_S26(lib)	32160475_EXO_S26 (total)	coordinateString 32160475_EXO_S26	32160475_EXO_S26 (lib)	32160475_EXO_S26 (total)
hsa-miR-30a-5p	838	319935	319627.5	158024.2	21096.35	6:hsa;hsa-mir-30a,71403556,71403577,-	157872.31520378147	21076.077235462762
hsa-let-7a-5p	442	225258	75848.57	111260.77	14853.4	22:hsa;hsa-let-7a-3,46112752,46112773,+	37463.575019530355	5001.416490338912
hsa-let-7a-5p	429	224411	75001.57	110842.42	14797.55	11:hsa;hsa-let-7a-2,122146526,122146547,-	37045.21974353689	4945.565734635986
hsa-let-7a-5p	433	224075	74665.57	110676.46	14775.39	9:hsa;hsa-let-7a-1,94175962,94175983,+	36879.260625787414	4923.410062952181
hsa-let-7b-5p	701	201103	201008	99329.99	13260.63	22:hsa;hsa-let-7b,46113691,46113712,+	99283.06648984118	13254.366826840303
hsa-miR-30d-5p	663	161681	161276.5	79858.44	10661.16	8:hsa;hsa-mir-30d,134804881,134804902,-	79658.6477789385	10634.491619979854
hsa-miR-10a-5p	695	156082	155990.5	77092.95	10291.97	17:hsa;hsa-mir-10a,48579859,48579881,-	77047.75523005835	10285.935427954273
hsa-miR-10b-5p	533	132174	132084.5	65284.17	8715.49	2:hsa;hsa-mir-10b,176150329,176150351,+	65239.96157256142	8709.585763451147
hsa-miR-26a-5p	349	121807	61034.67	60163.64	8031.89	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30146.6054527778	4024.5953452296544
hsa-miR-26a-5p	342	121543	60771.17	60033.24	8014.48	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30016.455966090336	4007.2202872276225
hsa-let-7f-5p	232	64677	33424.43	31945.65	4264.77	X:hsa;hsa-let-7f-2,53557199,53557220,-	16509.19484308384	2203.990390329084
hsa-let-7f-5p	206	63000	31749.53	31117.33	4154.19	9:hsa;hsa-let-7f-1,94176353,94176374,+	15681.91827665945	2093.548323355259
hsa-miR-125a-5p	342	52226	52226	25795.78	3443.76	19:hsa;hsa-mir-125a,51693268,51693291,+	25795.776439238463	3443.7562778524325
hsa-let-7c-5p	268	48622	47521.88	24015.67	3206.11	21:hsa;hsa-let-7c,16539838,16539859,+	23472.29116605213	3133.5691813375997
hsa-miR-92a-3p	271	35770	18738	17667.73	2358.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9255.184370207375	1235.574333366501
hsa-miR-30c-5p	260	34309	17154.5	16946.11	2262.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8473.0526352184	1131.1591366066625
hsa-miR-30c-5p	260	34309	17154.5	16946.11	2262.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8473.0526352184	1131.1591366066625
hsa-miR-92a-3p	247	34067	17035	16826.58	2246.36	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8414.028484709286	1123.2793664691185
hsa-miR-204-5p	298	31077	30983.5	15349.74	2049.2	9:hsa;hsa-mir-204,70810007,70810028,-	15303.554538068107	2043.036469092805
hsa-miR-30a-3p	226	25016	25010	12356.05	1649.54	6:hsa;hsa-mir-30a,71403597,71403618,-	12353.087901530922	1649.1468714642006
hsa-let-7g-5p	165	24774	24676.9	12236.52	1633.59	3:hsa;hsa-let-7g,52268282,52268303,-	12188.56116902393	1627.1824243276665
hsa-miR-30e-5p	268	23881	23557	11795.45	1574.7	1:hsa;hsa-mir-30e,40754371,40754392,+	11635.413502453577	1553.3367793315542
hsa-let-7e-5p	169	23377	23184.45	11546.51	1541.47	19:hsa;hsa-let-7e,51692793,51692814,+	11451.401391389389	1528.7710189571444
hsa-miR-200c-3p	218	22994	22992.5	11357.33	1516.21	12:hsa;hsa-mir-200c,6963742,6963764,+	11356.592306115543	1516.11393211278
hsa-miR-26b-5p	150	21269	21267.17	10505.31	1402.47	2:hsa;hsa-mir-26b,218402657,218402677,+	10504.405407830536	1402.3463164030811
hsa-miR-200b-3p	247	19871	19869.5	9814.8	1310.28	1:hsa;hsa-mir-200b,1167160,1167181,+	9814.061577747647	1310.1848765516966
hsa-miR-21-5p	193	19533	19533	9647.86	1288	17:hsa;hsa-mir-21,59841273,59841294,+	9647.85549702533	1287.9962351183617
hsa-miR-320a-3p	160	12341	11647.34	6095.54	813.76	8:hsa;hsa-mir-320a,22245007,22245028,-	5752.921307365533	768.0194823713533
hsa-miR-191-5p	98	10484	10484	5178.32	691.31	3:hsa;hsa-mir-191,49020633,49020655,-	5178.319614540192	691.3097081339735
hsa-miR-27b-3p	130	10463	10311.5	5167.95	689.92	9:hsa;hsa-mir-27b,95085505,95085525,+	5093.11738890988	679.9351445463057
hsa-miR-99b-5p	84	10294	10294	5084.47	678.78	19:hsa;hsa-mir-99b,51692618,51692639,+	5084.473684860429	678.7812033127741
hsa-miR-23b-3p	144	9952	9948.5	4915.55	656.23	9:hsa;hsa-mir-23b,95085265,95085287,+	4913.822270626964	655.9991063879088
hsa-miR-423-5p	90	9010	9010	4450.27	594.11	17:hsa;hsa-mir-423,30117095,30117117,+	4450.272770603503	594.1148865210894
