name	unique reads 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	PM32151694_EXO_S10(lib)	32151694_EXO_S10 (total)	coordinateString 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-miR-30a-5p	1225	704626	703883.5	148500.19	49265.19	6:hsa;hsa-mir-30a,71403556,71403577,-	148343.7127893866	49213.27529680377
hsa-let-7a-5p	654	590772	197617.95	124505.42	41304.88	22:hsa;hsa-let-7a-3,46112752,46112773,+	41648.057408402834	13816.812834709228
hsa-let-7a-5p	653	590741	197635.28	124498.89	41302.71	9:hsa;hsa-let-7a-1,94175962,94175983,+	41651.71041493258	13818.0247257468
hsa-let-7a-5p	654	590467	197349.12	124441.14	41283.56	11:hsa;hsa-let-7a-2,122146526,122146547,-	41591.40068212893	13798.016870828427
hsa-let-7b-5p	1241	548392	547550.98	115573.82	38341.81	22:hsa;hsa-let-7b,46113691,46113712,+	115396.57600887962	38283.00746049445
hsa-miR-30d-5p	868	283940	283425	59840.46	19852.17	8:hsa;hsa-mir-30d,134804881,134804902,-	59731.92552081687	19816.166384063
hsa-miR-26a-5p	608	262080	131169	55233.46	18323.79	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27643.916163500136	9170.915510033197
hsa-miR-26a-5p	599	261869	130958	55188.99	18309.04	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27599.447834012997	9156.16306721045
hsa-miR-10a-5p	797	250002	249860.5	52688.02	17479.34	17:hsa;hsa-mir-10a,48579859,48579881,-	52658.19450152267	17469.444264991347
hsa-miR-10b-5p	650	220200	220062	46407.23	15395.68	2:hsa;hsa-mir-10b,176150329,176150351,+	46378.14940094205	15386.028779429025
hsa-let-7f-5p	369	174944	89887.68	36869.51	12231.52	X:hsa;hsa-let-7f-2,53557199,53557220,-	18943.863124655334	6284.658335754785
hsa-let-7f-5p	331	170155	85115.13	35860.23	11896.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	17938.046414257966	5950.976956637699
hsa-miR-375-3p	520	125880	125880	26529.26	8801.13	2:hsa;hsa-mir-375,219001684,219001705,-	26529.257421047638	8801.125604395696
hsa-let-7c-5p	444	116079	113821.68	24463.69	8115.87	21:hsa;hsa-let-7c,16539838,16539859,+	23987.962640983216	7958.046802672536
hsa-miR-125a-5p	416	92247	92247	19441.09	6449.61	19:hsa;hsa-mir-125a,51693268,51693291,+	19441.090000948378	6449.61418516595
hsa-miR-21-5p	407	83115	83115	17516.52	5811.13	17:hsa;hsa-mir-21,59841273,59841294,+	17516.51756077514	5811.134053140676
