name	unique reads 32150168_EXO_S6	32150168_EXO_S6	32150168_EXO_S6 (mult. map. adj.)	PM32150168_EXO_S6(lib)	32150168_EXO_S6 (total)	coordinateString 32150168_EXO_S6	32150168_EXO_S6 (lib)	32150168_EXO_S6 (total)
hsa-miR-30a-5p	1324	806009	805023.5	168840.59	34914.59	6:hsa;hsa-mir-30a,71403556,71403577,-	168634.14727133827	34871.89867916901
hsa-let-7a-5p	664	541381	181606.68	113407.03	23451.47	22:hsa;hsa-let-7a-3,46112752,46112773,+	38042.47575153167	7866.813343430314
hsa-let-7a-5p	668	540719	180989.51	113268.35	23422.79	9:hsa;hsa-let-7a-1,94175962,94175983,+	37913.193346039625	7840.079001553138
hsa-let-7a-5p	657	540528	180761.01	113228.34	23414.52	11:hsa;hsa-let-7a-2,122146526,122146547,-	37865.32778354176	7830.180869575388
hsa-let-7b-5p	1123	400444	399600.83	83883.93	17346.38	22:hsa;hsa-let-7b,46113691,46113712,+	83707.30267884456	17309.854646617772
hsa-miR-30d-5p	956	324738	323992.5	68025.24	14066.96	8:hsa;hsa-mir-30d,134804881,134804902,-	67869.07333737345	14034.663128232489
hsa-miR-26a-5p	582	304125	152271.83	63707.28	13174.05	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31897.49214477591	6596.090603182778
hsa-miR-26a-5p	574	303813	151959.83	63641.93	13160.53	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31832.135227929808	6582.575429541386
hsa-miR-10a-5p	898	300799	300605.5	63010.56	13029.97	17:hsa;hsa-mir-10a,48579859,48579881,-	62970.02777878444	13021.588237363183
hsa-miR-10b-5p	813	292640	292448	61301.44	12676.54	2:hsa;hsa-mir-10b,176150329,176150351,+	61261.21672374575	12668.222759864302
hsa-let-7f-5p	404	187674	95978.11	39313.44	8129.64	X:hsa;hsa-let-7f-2,53557199,53557220,-	20105.235010236007	4157.566717906336
hsa-let-7f-5p	372	183911	92223.51	38525.18	7966.63	9:hsa;hsa-let-7f-1,94176353,94176374,+	19318.7315487284	3994.9254648487445
hsa-miR-125a-5p	550	133231	133231	27908.87	5771.28	19:hsa;hsa-mir-125a,51693268,51693291,+	27908.869834368397	5771.282369923818
hsa-miR-30c-5p	467	101156	50635.83	21189.89	4381.86	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10607.057527563198	2193.436153771025
hsa-miR-30c-5p	465	101047	50526.83	21167.05	4377.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10584.22450212658	2188.7145065693853
hsa-let-7c-5p	405	94858	92471.09	19870.6	4109.05	21:hsa;hsa-let-7c,16539838,16539859,+	19370.594636321825	4005.6502460689844
hsa-miR-204-5p	493	87707	87651	18372.63	3799.28	9:hsa;hsa-mir-204,70810007,70810028,-	18360.894610505246	3796.854118082072
