name	unique reads 32161349_EXO_S5	32161349_EXO_S5	32161349_EXO_S5 (mult. map. adj.)	PM32161349_EXO_S5(lib)	32161349_EXO_S5 (total)	coordinateString 32161349_EXO_S5	32161349_EXO_S5 (lib)	32161349_EXO_S5 (total)
hsa-let-7a-5p	111	13797	4663.47	95560.99	759.75	22:hsa;hsa-let-7a-3,46112752,46112773,+	32300.17292450187	256.80053631781664
hsa-let-7a-5p	109	13682	4557.47	94764.47	753.42	11:hsa;hsa-let-7a-2,122146526,122146547,-	31565.99413118705	250.9634930203365
hsa-let-7a-5p	108	13681	4556.47	94757.55	753.36	9:hsa;hsa-let-7a-1,94175962,94175983,+	31559.06791615578	250.90842657413384
hsa-miR-30a-5p	169	12172	12157.5	84305.89	670.27	6:hsa;hsa-mir-30a,71403556,71403577,-	84205.45924268765	669.470319708628
hsa-let-7b-5p	137	10768	10765	74581.48	592.96	22:hsa;hsa-let-7b,46113691,46113712,+	74560.70481164158	592.7902933714481
hsa-miR-30d-5p	155	9462	9452.5	65535.85	521.04	8:hsa;hsa-mir-30d,134804881,134804902,-	65470.047583097265	520.5155827304797
hsa-miR-10a-5p	146	8854	8848	61324.71	487.56	17:hsa;hsa-mir-10a,48579859,48579881,-	61283.15059669342	487.22791600098213
hsa-miR-26a-5p	93	8212	4105.83	56878.08	452.21	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28437.884549230384	226.09365036701698
hsa-miR-26a-5p	93	8212	4105.83	56878.08	452.21	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28437.884549230384	226.09365036701698
hsa-let-7f-5p	68	7877	4034.77	54557.8	433.76	X:hsa;hsa-let-7f-2,53557199,53557220,-	27945.661534341325	222.1802615902158
hsa-let-7f-5p	66	7679	3836.77	53186.41	422.86	9:hsa;hsa-let-7f-1,94176353,94176374,+	26574.270958149496	211.27710524209255
hsa-miR-10b-5p	91	6782	6776	46973.59	373.46	2:hsa;hsa-mir-10b,176150329,176150351,+	46932.03305189813	373.1302394691066
hsa-miR-21-5p	75	5139	5139	35593.82	282.99	17:hsa;hsa-mir-21,59841273,59841294,+	35593.81904570609	282.9864670353806
hsa-miR-203a-3p	69	5015	5015	34734.97	276.16	14:hsa;hsa-mir-203a,104117469,104117490,+	34734.96838182838	276.1582277062529
hsa-miR-125a-5p	89	4599	4599	31853.66	253.25	19:hsa;hsa-mir-125a,51693268,51693291,+	31853.662928819285	253.25058608595356
hsa-let-7e-5p	52	3942	3923.5	27303.14	217.07	19:hsa;hsa-let-7e,51692793,51692814,+	27175.004675195145	216.05320167606843
hsa-miR-200b-3p	63	3493	3493	24193.27	192.35	1:hsa;hsa-mir-200b,1167160,1167181,+	24193.269104232608	192.34709658583077
hsa-let-7g-5p	36	3014	3008.75	20875.61	165.97	3:hsa;hsa-let-7g,52268282,52268303,-	20839.24947533921	165.68117001220108
hsa-let-7c-5p	42	2929	2922.87	20286.88	161.29	21:hsa;hsa-let-7c,16539838,16539859,+	20244.40304107014	160.95188005749742
