name	unique reads 32161462_EXO_S13	32161462_EXO_S13	32161462_EXO_S13 (mult. map. adj.)	PM32161462_EXO_S13(lib)	32161462_EXO_S13 (total)	coordinateString 32161462_EXO_S13	32161462_EXO_S13 (lib)	32161462_EXO_S13 (total)
hsa-miR-30a-5p	501	98551	98468.5	138906.16	7525	6:hsa;hsa-mir-30a,71403556,71403577,-	138789.87256846222	7518.696810632777
hsa-let-7a-5p	258	58345	19647.62	82236.4	4455.01	11:hsa;hsa-let-7a-2,122146526,122146547,-	27693.02074714909	1500.2206062669936
hsa-let-7a-5p	259	58022	19324.12	81781.14	4430.35	9:hsa;hsa-let-7a-1,94175962,94175983,+	27237.052353440467	1475.519321914742
hsa-let-7a-5p	255	58018	19320.12	81775.5	4430.04	22:hsa;hsa-let-7a-3,46112752,46112773,+	27231.414413487346	1475.2138964513447
hsa-miR-21-5p	311	53788	53788	75813.38	4107.06	17:hsa;hsa-mir-21,59841273,59841294,+	75813.37854961176	4107.056206302684
hsa-let-7b-5p	379	53473	53439.55	75369.39	4083	22:hsa;hsa-let-7b,46113691,46113712,+	75322.24350544554	4080.4498306224914
hsa-miR-26a-5p	237	45342	22726.33	63908.87	3462.15	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32032.425671983714	1735.3002224133677
hsa-miR-26a-5p	238	45280	22664.33	63821.48	3457.42	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31945.037602710345	1730.5661277307104
hsa-miR-30d-5p	322	37340	37282	52630.17	2851.15	8:hsa;hsa-mir-30d,134804881,134804902,-	52548.419333059894	2846.7180315939736
hsa-miR-223-3p	278	30946	30946	43617.92	2362.92	X:hsa;hsa-mir-223,66018937,66018958,+	43617.922447316974	2362.9240975727457
hsa-let-7f-5p	130	20048	10112.4	28257.36	1530.79	9:hsa;hsa-let-7f-1,94176353,94176374,+	14253.275995484013	772.146114014562
hsa-let-7f-5p	136	19922	9985.15	28079.76	1521.17	X:hsa;hsa-let-7f-2,53557199,53557220,-	14073.919030725367	762.4297664602374
hsa-miR-10b-5p	184	14787	14782	20842.05	1129.08	2:hsa;hsa-mir-10b,176150329,176150351,+	20835.007096756915	1128.6997999844998
hsa-let-7g-5p	124	14090	14058.83	19859.64	1075.86	3:hsa;hsa-let-7g,52268282,52268303,-	19815.71453606567	1073.4814214144737
hsa-miR-320a-3p	164	13280	11432.21	18717.96	1014.01	8:hsa;hsa-mir-320a,22245007,22245028,-	16113.527706682704	872.9219728659665
hsa-miR-26b-5p	98	12536	12535.33	17669.3	957.2	2:hsa;hsa-mir-26b,218402657,218402677,+	17668.36415642089	957.1524980430501
hsa-miR-10a-5p	184	12289	12284	17321.16	938.34	17:hsa;hsa-mir-10a,48579859,48579881,-	17314.113596033145	937.9615980929234
hsa-miR-92a-3p	155	11419	5972	16094.91	871.91	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8417.444350008951	456.000216852079
hsa-miR-203a-3p	114	10999	10999	15502.93	839.84	14:hsa;hsa-mir-203a,104117469,104117490,+	15502.925386093177	839.8436679765601
hsa-miR-92a-3p	139	10896	5449	15357.75	831.98	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7680.283701138442	416.0658375128899
hsa-miR-27b-3p	133	10822	10687.83	15253.45	826.33	9:hsa;hsa-mir-27b,95085505,95085525,+	15064.340640573342	816.0841121364499
hsa-miR-204-5p	145	10424	10422.5	14692.47	795.94	9:hsa;hsa-mir-204,70810007,70810028,-	14690.35729034968	795.824223064433
hsa-miR-423-5p	119	9399	9399	13247.75	717.67	17:hsa;hsa-mir-423,30117095,30117117,+	13247.749404844964	717.6734826176643
hsa-miR-30e-5p	133	8532	8485.5	12025.73	651.47	1:hsa;hsa-mir-30e,40754371,40754392,+	11960.184868051063	647.9219424143196
hsa-miR-191-5p	100	8228	8228	11597.24	628.26	3:hsa;hsa-mir-191,49020633,49020655,-	11597.242483568929	628.2601782081223
hsa-miR-200c-3p	130	8002	8002	11278.7	611	12:hsa;hsa-mir-200c,6963742,6963764,+	11278.698876217619	611.0036395261782
hsa-miR-30c-5p	110	7786	3893	10974.25	594.51	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5487.125059374555	297.25533225136365
hsa-miR-30c-5p	110	7786	3893	10974.25	594.51	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5487.125059374555	297.25533225136365
hsa-let-7c-5p	99	7356	7326.88	10368.17	561.68	21:hsa;hsa-let-7c,16539838,16539859,+	10327.132069213229	559.4541843352115
hsa-let-7e-5p	91	6567	6537.25	9256.09	501.43	19:hsa;hsa-let-7e,51692793,51692814,+	9214.155739634296	499.1606526484015
hsa-miR-30a-3p	119	6465	6463.5	9112.32	493.64	6:hsa;hsa-mir-30a,71403597,71403618,-	9110.206221748636	493.52937066701486
hsa-miR-125a-5p	99	6304	6304	8885.39	481.35	19:hsa;hsa-mir-125a,51693268,51693291,+	8885.393366117954	481.35053031404993
hsa-miR-22-3p	62	5859	5859	8258.17	447.37	17:hsa;hsa-mir-22,1713955,1713976,-	8258.172546333295	447.371947511107
hsa-miR-24-3p	77	5839	2919.5	8229.98	445.84	9:hsa;hsa-mir-24-1,95086064,95086085,+	4114.991423283846	222.9224100970604
hsa-miR-24-3p	77	5839	2919.5	8229.98	445.84	19:hsa;hsa-mir-24-2,13836336,13836357,-	4114.991423283846	222.9224100970604
hsa-miR-23a-3p	83	5509	5255.5	7764.85	420.65	19:hsa;hsa-mir-23a,13836631,13836651,-	7407.548355906236	401.29088072104844
hsa-miR-23b-3p	93	5397	5144	7606.99	412.1	9:hsa;hsa-mir-23b,95085265,95085287,+	7250.390779713001	392.7771459288504
hsa-miR-200b-3p	100	5138	5138	7241.93	392.32	1:hsa;hsa-mir-200b,1167160,1167181,+	7241.93386978332	392.3190077337545
hsa-let-7d-3p	61	3490	3490	4919.1	266.48	9:hsa;hsa-let-7d,94178895,94178916,+	4919.102609097662	266.48371681409174
hsa-miR-194-5p	62	3413	2830.5	4810.57	260.6	11:hsa;hsa-mir-194-2,64891369,64891390,-	3989.5472593269146	216.1266935364718
hsa-miR-192-5p	61	3357	3356.5	4731.64	256.33	11:hsa;hsa-mir-192,64891160,64891180,-	4730.936363162265	256.29014197320885
hsa-miR-151a-5p	21	3277	2589.5	4618.88	250.22	8:hsa;hsa-mir-151a,140732574,140732594,-	3649.861377151403	197.72480936678812
hsa-miR-143-3p	51	3152	3152	4442.7	240.68	5:hsa;hsa-mir-143,149428978,149428998,+	4442.696683058977	240.67526515702497
