name	unique reads 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	PM32160668_EXO_S16(lib)	32160668_EXO_S16 (total)	coordinateString 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-miR-30a-5p	1539	1122887	1121720.5	147780.06	38213.35	6:hsa;hsa-mir-30a,71403556,71403577,-	147626.54233818164	38173.647752934674
hsa-let-7a-5p	792	656650	219729.05	86419.9	22346.68	11:hsa;hsa-let-7a-2,122146526,122146547,-	28917.93446117253	7477.673231243464
hsa-let-7a-5p	793	656186	219313.55	86358.83	22330.89	22:hsa;hsa-let-7a-3,46112752,46112773,+	28863.251651736922	7463.533210943092
hsa-let-7a-5p	775	655600	218721.05	86281.71	22310.94	9:hsa;hsa-let-7a-1,94175962,94175983,+	28785.274360303472	7443.369644088769
hsa-let-7b-5p	1289	538559	537212.12	70878.27	18327.88	22:hsa;hsa-let-7b,46113691,46113712,+	70701.00554075267	18282.046294278993
hsa-miR-26a-5p	787	522712	261627.67	68792.69	17788.59	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34432.095883071	8903.53915236063
hsa-miR-26a-5p	780	522463	261379.17	68759.91	17780.11	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34399.39148320398	8895.082365249576
hsa-miR-30d-5p	1214	516399	515454	67961.85	17573.75	8:hsa;hsa-mir-30d,134804881,134804902,-	67837.47979499803	17541.588505194646
hsa-miR-10a-5p	1146	403247	402876	53070.23	13723.03	17:hsa;hsa-mir-10a,48579859,48579881,-	53021.39960091419	13710.408708864026
hsa-miR-21-5p	825	339784	339784	44718.04	11563.3	17:hsa;hsa-mir-21,59841273,59841294,+	44718.03543024908	11563.303628740987
hsa-miR-10b-5p	840	309572	309204.5	40741.92	10535.15	2:hsa;hsa-mir-10b,176150329,176150351,+	40693.55174520417	10522.64237537095
hsa-let-7f-5p	414	217593	110372.2	28636.81	7404.98	X:hsa;hsa-let-7f-2,53557199,53557220,-	14525.780937638432	3756.113474360552
hsa-let-7f-5p	389	214793	107580.4	28268.31	7309.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	14158.359836838601	3661.104789223173
hsa-miR-92a-3p	792	210083	111285.67	27648.44	7149.41	13:hsa;hsa-mir-92a-1,91351361,91351382,+	14645.999767142917	3787.199965841613
hsa-miR-92a-3p	665	198127	99329.67	26074.95	6742.53	X:hsa;hsa-mir-92a-2,134169585,134169606,-	13072.503570723846	3380.321307090091
hsa-miR-223-3p	811	159387	159387	20976.48	5424.15	X:hsa;hsa-mir-223,66018937,66018958,+	20976.483628190585	5424.152624826772
hsa-miR-125a-5p	586	132226	132226	17401.9	4499.83	19:hsa;hsa-mir-125a,51693268,51693291,+	17401.899303087004	4499.827495155469
hsa-miR-30c-5p	581	131290	65723	17278.71	4467.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8649.622826802499	2236.641526357168
hsa-miR-30c-5p	578	131169	65602	17262.79	4463.86	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8633.698350408495	2232.523734645146
hsa-miR-200c-3p	574	116596	116582	15344.88	3967.92	12:hsa;hsa-mir-200c,6963742,6963764,+	15343.035594758136	3967.441267528435
hsa-miR-204-5p	535	101567	101517	13366.95	3456.46	9:hsa;hsa-mir-204,70810007,70810028,-	13360.372480083217	3454.7591837134732
hsa-let-7g-5p	369	96268	95625.38	12669.57	3276.13	3:hsa;hsa-let-7g,52268282,52268303,-	12584.99305420841	3254.259594619174
hsa-miR-26b-5p	367	96258	96244.17	12668.25	3275.79	2:hsa;hsa-mir-26b,218402657,218402677,+	12666.42942267675	3275.317618433531
hsa-let-7c-5p	430	95683	92848.93	12592.58	3256.22	21:hsa;hsa-let-7c,16539838,16539859,+	12219.59212458748	3159.7732904965
hsa-miR-30e-5p	569	85211	84638.5	11214.38	2899.84	1:hsa;hsa-mir-30e,40754371,40754392,+	11139.039630362633	2880.3612712228773
hsa-miR-30a-3p	504	80504	80443.5	10594.91	2739.66	6:hsa;hsa-mir-30a,71403597,71403618,-	10586.94724628953	2737.599814760629
hsa-miR-203a-3p	359	78079	78079	10275.76	2657.13	14:hsa;hsa-mir-203a,104117469,104117490,+	10275.761920391831	2657.1327196938864
hsa-miR-200b-3p	578	74696	74682	9830.53	2542	1:hsa;hsa-mir-200b,1167160,1167181,+	9828.692116173397	2541.528269729106
hsa-miR-27b-3p	431	70891	68638.33	9329.77	2412.52	9:hsa;hsa-mir-27b,95085505,95085525,+	9033.301809011746	2335.8542159256085
hsa-miR-191-5p	433	70282	70282	9249.62	2391.79	3:hsa;hsa-mir-191,49020633,49020655,-	9249.620247300538	2391.7903892919444
hsa-let-7e-5p	364	68847	68035.2	9060.76	2342.96	19:hsa;hsa-let-7e,51692793,51692814,+	8953.925093895186	2315.328782526896
hsa-miR-23a-3p	345	68549	67180.33	9021.54	2332.81	19:hsa;hsa-mir-23a,13836631,13836651,-	8841.418448826147	2286.2365273625674
hsa-miR-320a-3p	576	67381	62479.35	8867.83	2293.07	8:hsa;hsa-mir-320a,22245007,22245028,-	8222.735149962007	2126.2558223524834
hsa-miR-423-5p	395	57596	57596	7580.05	1960.07	17:hsa;hsa-mir-423,30117095,30117117,+	7580.050763545741	1960.0688549224387
hsa-miR-23b-3p	395	45383	43984.33	5972.73	1544.44	9:hsa;hsa-mir-23b,95085265,95085287,+	5788.656841922768	1496.8456467670242
hsa-miR-99b-5p	267	37371	37371	4918.29	1271.79	19:hsa;hsa-mir-99b,51692618,51692639,+	4918.294275374468	1271.7850749584425
hsa-miR-375-3p	233	36345	36345	4783.27	1236.87	2:hsa;hsa-mir-375,219001684,219001705,-	4783.265244132752	1236.8689237474136
hsa-miR-25-3p	250	30691	30689.67	4039.16	1044.46	7:hsa;hsa-mir-25,100093611,100093632,-	4038.9824163072253	1044.4103722703776
hsa-miR-24-3p	284	29818	15037.5	3924.26	1014.75	9:hsa;hsa-mir-24-1,95086064,95086085,+	1979.0439154944627	511.74622206222955
hsa-miR-24-3p	274	29675	14894.5	3905.44	1009.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	1960.2240797560949	506.8797409480218
hsa-miR-143-3p	277	28689	28689	3775.68	976.33	5:hsa;hsa-mir-143,149428978,149428998,+	3775.6801922939744	976.3250117867533
