name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-let-7a-5p	1206	2055348	686432.11	117235.23	88969.04	22:hsa;hsa-let-7a-3,46112752,46112773,+	39153.479759856724	29713.31806895016
hsa-let-7a-5p	1210	2054389	685076.7	117180.53	88927.53	11:hsa;hsa-let-7a-2,122146526,122146547,-	39076.167993544914	29654.646678387056
hsa-let-7a-5p	1206	2052961	684032.11	117099.08	88865.72	9:hsa;hsa-let-7a-1,94175962,94175983,+	39016.58588529292	29609.430208623235
hsa-miR-9-5p	1655	2019752	673520.33	115204.87	87428.21	5:hsa;hsa-mir-9-2,88666868,88666890,-	38417.00334479347	29154.410965283452
hsa-miR-9-5p	1653	2019725	673493.33	115203.33	87427.05	1:hsa;hsa-mir-9-1,156420356,156420378,-	38415.463288704625	29153.242226854774
hsa-miR-9-5p	1645	2018996	673519.33	115161.74	87395.49	15:hsa;hsa-mir-9-3,89368032,89368054,+	38416.94630567907	29154.367678674982
hsa-miR-26a-5p	1137	1241753	621761.83	70828.49	53751.28	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35464.744342038335	26913.961040811508
hsa-miR-26a-5p	1109	1240355	620363.83	70748.75	53690.76	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35385.00366010492	26853.44636217107
hsa-let-7f-5p	884	1148912	583797.41	65532.92	49732.5	X:hsa;hsa-let-7f-2,53557199,53557220,-	33299.287364984084	25270.609994659793
hsa-let-7f-5p	816	1132141	567058.81	64576.32	49006.54	9:hsa;hsa-let-7f-1,94176353,94176374,+	32344.532444661738	24546.052770131337
hsa-miR-128-3p	1341	845272	505118.5	48213.57	36588.96	2:hsa;hsa-mir-128-1,135665446,135665466,+	28811.51190785628	21864.86674022793
hsa-miR-128-3p	1184	733358	393204.5	41830.09	31744.58	3:hsa;hsa-mir-128-2,35744527,35744547,+	22428.03645871746	17020.48923996637
hsa-miR-181a-5p	1190	606211	303056	34577.74	26240.82	9:hsa;hsa-mir-181a-2,124692480,124692502,+	17286.045854086304	13118.266416348868
hsa-miR-181a-5p	1190	606211	303056	34577.74	26240.82	1:hsa;hsa-mir-181a-1,198859067,198859089,-	17286.045854086304	13118.266416348868
hsa-let-7g-5p	862	588558	586294.78	33570.83	25476.68	3:hsa;hsa-let-7g,52268282,52268303,-	33441.73494798678	25378.712527764703
hsa-miR-143-3p	937	563709	563709	32153.46	24401.05	5:hsa;hsa-mir-143,149428978,149428998,+	32153.46214020226	24401.050773763276
hsa-miR-30d-5p	1055	443778	443004.5	25312.7	19209.64	8:hsa;hsa-mir-30d,134804881,134804902,-	25268.58435591632	19176.16234175011
hsa-miR-30a-5p	982	402903	402120	22981.23	17440.3	6:hsa;hsa-mir-30a,71403556,71403577,-	22936.568683164776	17406.41099777667
hsa-let-7b-5p	1257	400105	397267.9	22821.63	17319.19	22:hsa;hsa-let-7b,46113691,46113712,+	22659.80919617685	17196.38004482155
hsa-miR-9-3p	783	395337	134398.17	22549.67	17112.8	5:hsa;hsa-mir-9-2,88666905,88666926,-	7665.952403863125	5817.64081952576
hsa-miR-9-3p	783	395337	134398.17	22549.67	17112.8	1:hsa;hsa-mir-9-1,156420395,156420416,-	7665.952403863125	5817.64081952576
hsa-miR-125b-5p	876	384619	192514.33	21938.33	16648.85	11:hsa;hsa-mir-125b-1,122099771,122099792,-	10980.847082944589	8333.292571777023
hsa-miR-125b-5p	873	384414	192309.33	21926.63	16639.98	21:hsa;hsa-mir-125b-2,16590253,16590274,+	10969.154064492262	8324.418817040765
hsa-miR-9-3p	689	380177	127095.67	21684.96	16456.57	15:hsa;hsa-mir-9-3,89368071,89368092,+	7249.424270945482	5501.540361176788
hsa-miR-27b-3p	812	342157	337989	19516.33	14810.82	9:hsa;hsa-mir-27b,95085505,95085525,+	19278.593237476824	14630.397510015764
hsa-let-7c-5p	786	308774	290617.71	17612.2	13365.78	21:hsa;hsa-let-7c,16539838,16539859,+	16576.576916462156	12579.855109538788
hsa-miR-125a-5p	933	307727	307727	17552.48	13320.46	19:hsa;hsa-mir-125a,51693268,51693291,+	17552.475557456102	13320.45816451015
hsa-miR-124-3p	965	301981	100669	17224.73	13071.73	8:hsa;hsa-mir-124-1,9903440,9903461,-	5742.070607692967	4357.6195880214
hsa-miR-124-3p	963	301968	100656	17223.99	13071.17	20:hsa;hsa-mir-124-3,63178552,63178573,+	5741.329099205747	4357.056862111296
hsa-miR-124-3p	963	301968	100656	17223.99	13071.17	8:hsa;hsa-mir-124-2,64379210,64379231,+	5741.329099205747	4357.056862111296
hsa-let-7i-5p	613	203564	203167	11611.11	8811.6	12:hsa;hsa-let-7i,62603691,62603712,+	11588.465755626525	8794.410382933684
hsa-miR-98-5p	481	199360	197051.48	11371.32	8629.62	X:hsa;hsa-mir-98,53556244,53556265,-	11239.642100851739	8529.69040739466
hsa-miR-219a-2-3p	689	198760	198760	11337.09	8603.65	9:hsa;hsa-mir-219a-2,128392679,128392700,-	11337.094378458745	8603.646299408363
hsa-miR-7-5p	594	173381	60116.67	9889.5	7505.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	3429.001427441888	2602.2466124946486
hsa-miR-7-5p	547	170372	57103.17	9717.87	7374.83	9:hsa;hsa-mir-7-1,83969771,83969794,-	3257.1140561927164	2471.8024178716505
hsa-miR-7-5p	532	169990	56720.17	9696.08	7358.29	19:hsa;hsa-mir-7-3,4770700,4770723,+	3235.2680753769096	2455.223646827812
hsa-miR-103a-3p	636	154153	76192.25	8792.75	6672.76	20:hsa;hsa-mir-103a-2,3917541,3917563,+	4345.93846426404	3298.1040941642923
hsa-miR-103a-3p	619	153764	75803.75	8770.56	6655.92	5:hsa;hsa-mir-103a-1,168560943,168560965,-	4323.7787683190245	3281.2872467738707
hsa-let-7e-5p	654	152371	150337.45	8691.11	6595.62	19:hsa;hsa-let-7e,51692793,51692814,+	8575.115009392348	6507.598336461008
hsa-miR-181b-5p	943	142551	72637.5	8130.98	6170.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	4143.178672345021	3144.2310227071566
hsa-miR-92a-3p	666	141789	74268.5	8087.52	6137.56	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4236.209467934007	3214.831481121
hsa-miR-181b-5p	880	139889	69975.5	7979.14	6055.32	1:hsa;hsa-mir-181b-1,198858908,198858930,-	3991.3405498080065	3029.0020709612068
hsa-miR-100-5p	548	139764	139664.5	7972.01	6049.91	11:hsa;hsa-mir-100,122152241,122152262,-	7966.339393339966	6045.602528595891
hsa-miR-92a-3p	555	135475	67954.5	7727.37	5864.25	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3876.0644996024093	2941.5198352442426
hsa-miR-24-3p	570	134882	67737	7693.55	5838.58	9:hsa;hsa-mir-24-1,95086064,95086085,+	3863.658492220065	2932.1049979021145
hsa-miR-24-3p	550	134298	67153	7660.24	5813.3	19:hsa;hsa-mir-24-2,13836336,13836357,-	3830.34764940954	2906.8256185558957
hsa-miR-487b-3p	522	116555	116555	6648.19	5045.27	14:hsa;hsa-mir-487b,101046505,101046526,+	6648.19397907657	5045.270650168755
hsa-miR-26b-5p	395	112766	112729.33	6432.07	4881.26	2:hsa;hsa-mir-26b,218402657,218402677,+	6429.981340414243	4879.670515033734
