name	unique reads 32150887_EXO_S28	32150887_EXO_S28	32150887_EXO_S28 (mult. map. adj.)	PM32150887_EXO_S28(lib)	32150887_EXO_S28 (total)	coordinateString 32150887_EXO_S28	32150887_EXO_S28 (lib)	32150887_EXO_S28 (total)
hsa-miR-30a-5p	2396	3520832	3516547.5	176814.64	107816.03	6:hsa;hsa-mir-30a,71403556,71403577,-	176599.47674229112	107684.8327846937
hsa-let-7a-5p	1175	2074198	694052.15	104165.32	63516.75	22:hsa;hsa-let-7a-3,46112752,46112773,+	34854.99516255319	21253.48497644792
hsa-let-7a-5p	1185	2074023	693862.81	104156.53	63511.39	11:hsa;hsa-let-7a-2,122146526,122146547,-	34845.48692539827	21247.687151069316
hsa-let-7a-5p	1179	2072340	692151.15	104072.01	63459.85	9:hsa;hsa-let-7a-1,94175962,94175983,+	34759.52777435864	21195.2719515638
hsa-miR-30d-5p	1917	1715972	1712624	86175.36	52547.04	8:hsa;hsa-mir-30d,134804881,134804902,-	86007.22790074344	52444.51527046152
hsa-miR-10b-5p	1649	1390348	1389385	69822.67	42575.68	2:hsa;hsa-mir-10b,176150329,176150351,+	69774.3067578607	42546.1881002778
hsa-miR-10a-5p	1860	1347401	1346432.5	67665.89	41260.54	17:hsa;hsa-mir-10a,48579859,48579881,-	67617.25100224436	41230.88302329973
hsa-let-7b-5p	1732	1302406	1300643.6	65406.26	39882.69	22:hsa;hsa-let-7b,46113691,46113712,+	65317.752479728995	39828.720805984296
hsa-miR-26a-5p	1118	1290234	645876.5	64794.99	39509.95	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32435.635218959054	19778.235016607407
hsa-miR-26a-5p	1094	1289253	644895.5	64745.72	39479.91	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32386.36982820742	19748.19452349256
hsa-let-7f-5p	722	811492	414125.98	40752.77	24849.77	X:hsa;hsa-let-7f-2,53557199,53557220,-	20797.22555761822	12681.497124851681
hsa-let-7f-5p	650	796600	399279.45	40004.9	24393.74	9:hsa;hsa-let-7f-1,94176353,94176374,+	20051.63914989768	12226.861872681086
hsa-miR-125a-5p	906	353768	353768	17766.07	10833.2	19:hsa;hsa-mir-125a,51693268,51693291,+	17766.074164551123	10833.19589016657
hsa-miR-30c-5p	848	336489	168414	16898.33	10304.07	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8457.677388426067	5157.226918903102
hsa-miR-30c-5p	843	336341	168266	16890.9	10299.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8450.24489318525	5152.694815966305
hsa-miR-200c-3p	962	314786	314753	15808.42	9639.48	12:hsa;hsa-mir-200c,6963742,6963764,+	15806.757936034237	9638.466186929281
hsa-miR-21-5p	751	306282	306282	15381.35	9379.06	17:hsa;hsa-mir-21,59841273,59841294,+	15381.348022622304	9379.064538431958
hsa-miR-30a-3p	939	301179	300993.5	15125.08	9222.8	6:hsa;hsa-mir-30a,71403597,71403618,-	15115.76186666917	9217.118414234332
hsa-let-7c-5p	777	298866	289212.55	15008.92	9151.97	21:hsa;hsa-let-7c,16539838,16539859,+	14524.127592995335	8856.358354207474
hsa-miR-200b-3p	1067	276389	276355.5	13880.13	8463.67	1:hsa;hsa-mir-200b,1167160,1167181,+	13878.452287322789	8462.645764526264
hsa-let-7g-5p	623	271806	270669.58	13649.98	8323.33	3:hsa;hsa-let-7g,52268282,52268303,-	13592.907920693715	8288.529748214765
hsa-miR-204-5p	783	269705	269669.5	13544.47	8258.99	9:hsa;hsa-mir-204,70810007,70810028,-	13542.684292862608	8257.904952124763
hsa-let-7e-5p	733	261690	259053.28	13141.96	8013.55	19:hsa;hsa-let-7e,51692793,51692814,+	13009.542537116064	7932.81179852565
hsa-miR-92a-3p	849	247750	130059.33	12441.9	7586.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6531.522810972378	3982.7181524176026
hsa-miR-92a-3p	725	235623	117932.33	11832.88	7215.32	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5922.510177287275	3611.3613124545477
hsa-miR-30e-5p	852	203350	201294.5	10212.15	6227.05	1:hsa;hsa-mir-30e,40754371,40754392,+	10108.921711167308	6164.104017641885
hsa-miR-26b-5p	498	192407	192367	9662.6	5891.95	2:hsa;hsa-mir-26b,218402657,218402677,+	9660.58656750245	5890.723281369917
hsa-miR-27b-3p	630	164402	162947.33	8256.2	5034.37	9:hsa;hsa-mir-27b,95085505,95085525,+	8183.143780431904	4989.8249185349405
hsa-miR-191-5p	499	112589	112589	5654.17	3447.74	3:hsa;hsa-mir-191,49020633,49020655,-	5654.1703153271255	3447.7360645337167
hsa-miR-320a-3p	667	102713	99668.62	5158.2	3145.31	8:hsa;hsa-mir-320a,22245007,22245028,-	5005.314377581642	3052.084024978463
hsa-miR-23b-3p	593	102206	101972.5	5132.74	3129.78	9:hsa;hsa-mir-23b,95085265,95085287,+	5121.014330704556	3122.6342346114134
hsa-miR-99b-5p	422	86004	86004	4319.08	2633.64	19:hsa;hsa-mir-99b,51692618,51692639,+	4319.083247914043	2633.6417633530605
hsa-miR-203a-3p	412	75264	75264	3779.73	2304.76	14:hsa;hsa-mir-203a,104117469,104117490,+	3779.7251473303854	2304.7580772639035
hsa-miR-23a-3p	349	72134	71932.5	3622.54	2208.91	19:hsa;hsa-mir-23a,13836631,13836651,-	3612.418675068332	2202.7398277102698
hsa-miR-423-5p	432	68936	68936	3461.94	2110.98	17:hsa;hsa-mir-423,30117095,30117117,+	3461.9357562229943	2110.9800543987094
