name	unique reads 32150225_EXO_S2	32150225_EXO_S2	32150225_EXO_S2 (mult. map. adj.)	PM32150225_EXO_S2(lib)	32150225_EXO_S2 (total)	coordinateString 32150225_EXO_S2	32150225_EXO_S2 (lib)	32150225_EXO_S2 (total)
hsa-miR-30a-5p	1095	512324	511647.5	130401.1	23498.16	6:hsa;hsa-mir-30a,71403556,71403577,-	130228.90772626572	23467.131110055077
hsa-let-7a-5p	584	394727	131782.92	100469.3	18104.48	22:hsa;hsa-let-7a-3,46112752,46112773,+	33542.51764052691	6044.331270028931
hsa-let-7a-5p	583	394504	131489.08	100412.54	18094.25	11:hsa;hsa-let-7a-2,122146526,122146547,-	33467.72866168191	6030.85436384285
hsa-let-7a-5p	578	394491	131373.42	100409.23	18093.65	9:hsa;hsa-let-7a-1,94175962,94175983,+	33438.28819014564	6025.549217561998
hsa-let-7b-5p	1036	393528	392800.98	100164.12	18049.48	22:hsa;hsa-let-7b,46113691,46113712,+	99979.07350920919	18016.138407872397
hsa-miR-10a-5p	894	315719	315512	80359.51	14480.71	17:hsa;hsa-mir-10a,48579859,48579881,-	80306.81892226494	14471.215965671086
hsa-miR-26a-5p	534	257425	128853.17	65522.02	11807.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32796.812555656914	5909.9558897726365
hsa-miR-26a-5p	532	257265	128693.17	65481.29	11799.67	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32756.08798407941	5902.617358894232
hsa-miR-30d-5p	792	226872	226323	57745.41	10405.67	8:hsa;hsa-mir-30d,134804881,134804902,-	57605.67008210074	10380.489524958091
hsa-miR-10b-5p	727	220634	220428.5	56157.66	10119.56	2:hsa;hsa-mir-10b,176150329,176150351,+	56105.35141232814	10110.133460815847
hsa-miR-125a-5p	564	148313	148313	37749.9	6802.5	19:hsa;hsa-mir-125a,51693268,51693291,+	37749.89615234248	6802.497063555668
hsa-let-7f-5p	360	146148	74660.52	37198.84	6703.2	X:hsa;hsa-let-7f-2,53557199,53557220,-	19003.23471878325	3424.3656684751086
hsa-let-7f-5p	336	143352	71866.87	36487.18	6574.96	9:hsa;hsa-let-7f-1,94176353,94176374,+	18292.170972611362	3296.232626047255
hsa-miR-200c-3p	468	86005	85998.5	21890.73	3944.69	12:hsa;hsa-mir-200c,6963742,6963764,+	21889.075430051478	3944.391548415797
hsa-miR-21-5p	416	80237	80237	20422.61	3680.14	17:hsa;hsa-mir-21,59841273,59841294,+	20422.609060402687	3680.1356380662255
hsa-miR-92a-3p	409	76789	39528.17	19544.99	3521.99	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10061.047829651834	1812.9916978129972
hsa-miR-92a-3p	378	74750	37489.17	19026.01	3428.47	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9542.064070610979	1719.4712949313214
hsa-let-7e-5p	394	70411	69964.8	17921.61	3229.46	19:hsa;hsa-let-7e,51692793,51692814,+	17808.040659412265	3208.9927825090153
hsa-let-7c-5p	340	61126	58155.48	15558.31	2803.59	21:hsa;hsa-let-7c,16539838,16539859,+	14802.232147705305	2667.348813689026
hsa-miR-30c-5p	344	57035	28518	14517.04	2615.96	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7258.645826545905	1308.0013974397425
hsa-miR-30c-5p	343	57034	28517	14516.78	2615.91	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7258.391297973546	1307.9555316217525
hsa-miR-200b-3p	451	53584	53577.5	13638.66	2457.67	1:hsa;hsa-mir-200b,1167160,1167181,+	13637.00458558676	2457.375863360958
hsa-miR-30a-3p	400	47478	47469	12084.51	2177.62	6:hsa;hsa-mir-30a,71403597,71403618,-	12082.21680132925	2177.2045141688454
hsa-let-7g-5p	258	42766	42587.98	10885.17	1961.5	3:hsa;hsa-let-7g,52268282,52268303,-	10839.858597500057	1953.3326921291984
hsa-miR-204-5p	310	42615	42608	10846.74	1954.57	9:hsa;hsa-mir-204,70810007,70810028,-	10844.953411090115	1954.2507729192985
hsa-miR-320a-3p	359	41825	40514.3	10645.66	1918.34	8:hsa;hsa-mir-320a,22245007,22245028,-	10312.048151182027	1858.221728202226
hsa-miR-26b-5p	195	37623	37617.67	9576.13	1725.61	2:hsa;hsa-mir-26b,218402657,218402677,+	9574.770992159161	1725.36505254304
hsa-miR-30e-5p	358	31651	31430.5	8056.08	1451.7	1:hsa;hsa-mir-30e,40754371,40754392,+	7999.960293542712	1441.5855923357117
