name	unique reads 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	PM32151244_EXO_S30(lib)	32151244_EXO_S30 (total)	coordinateString 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-miR-30a-5p	2180	2640734	2637671.5	205924.9	110748.33	6:hsa;hsa-mir-30a,71403556,71403577,-	205686.08830537536	110619.89286483706
hsa-let-7a-5p	955	1246587	417289.7	97209.07	52279.94	11:hsa;hsa-let-7a-2,122146526,122146547,-	32540.32395757599	17500.489117328776
hsa-let-7a-5p	948	1246182	417118.03	97177.49	52262.96	22:hsa;hsa-let-7a-3,46112752,46112773,+	32526.937360663112	17493.289680903454
hsa-let-7a-5p	965	1245742	416566.36	97143.18	52244.51	9:hsa;hsa-let-7a-1,94175962,94175983,+	32483.918296797452	17470.153627924996
hsa-miR-30d-5p	1501	941754	939510.5	73438.14	39495.72	8:hsa;hsa-mir-30d,134804881,134804902,-	73263.19432379179	39401.62785827936
hsa-miR-10b-5p	1362	933876	933209	72823.82	39165.33	2:hsa;hsa-mir-10b,176150329,176150351,+	72771.80224352085	39137.35262351727
hsa-miR-26a-5p	1005	924793	462966.33	72115.52	38784.4	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36102.19624407961	19416.097187750547
hsa-miR-26a-5p	979	923987	462160.33	72052.67	38750.6	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36039.34422206924	19382.294785272054
hsa-miR-10a-5p	1540	874685	874009.5	68208.09	36682.95	17:hsa;hsa-mir-10a,48579859,48579881,-	68155.41480307042	36654.61648762926
hsa-let-7b-5p	1447	745455	744274.83	58130.71	31263.24	22:hsa;hsa-let-7b,46113691,46113712,+	58038.68263825444	31213.74376048261
hsa-let-7f-5p	652	529094	270602.6	41258.84	22189.39	X:hsa;hsa-let-7f-2,53557199,53557220,-	21101.63805455176	11348.657364719213
hsa-let-7f-5p	586	518035	259546.56	40396.46	21725.59	9:hsa;hsa-let-7f-1,94176353,94176374,+	20239.486627239006	10884.98430200333
hsa-miR-204-5p	882	305094	305023	23791.28	12795.17	9:hsa;hsa-mir-204,70810007,70810028,-	23785.74728246884	12792.196291809347
hsa-miR-125a-5p	809	282720	282720	22046.56	11856.84	19:hsa;hsa-mir-125a,51693268,51693291,+	22046.555412869162	11856.842715534036
hsa-miR-30a-3p	818	207882	207818	16210.67	8718.25	6:hsa;hsa-mir-30a,71403597,71403618,-	16205.684255771235	8715.567839052252
hsa-let-7c-5p	613	191605	185796.11	14941.39	8035.62	21:hsa;hsa-let-7c,16539838,16539859,+	14488.41354203443	7792.003664447239
hsa-miR-92a-3p	739	180848	95403.17	14102.56	7584.49	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7439.5557458965	4001.0623292676364
hsa-miR-30c-5p	628	171514	85871.5	13374.69	7193.03	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6696.274699830908	3601.31886405978
hsa-miR-92a-3p	623	171487	86042.17	13372.59	7191.9	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6709.583316567595	3608.4763620204867
hsa-miR-30c-5p	621	171336	85693.5	13360.81	7185.57	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6682.3942284688155	3593.8538173585735
hsa-miR-200c-3p	683	157994	157969.5	12320.4	6626.03	12:hsa;hsa-mir-200c,6963742,6963764,+	12318.489442887787	6624.9982857652585
hsa-miR-26b-5p	428	157972	157953.33	12318.68	6625.1	2:hsa;hsa-mir-26b,218402657,218402677,+	12317.228763372694	6624.320280587342
hsa-let-7g-5p	481	157020	156103.88	12244.45	6585.18	3:hsa;hsa-let-7g,52268282,52268303,-	12173.007955181098	6546.756987500896
hsa-let-7e-5p	589	153952	152741.98	12005.2	6456.51	19:hsa;hsa-let-7e,51692793,51692814,+	11910.846772176965	6405.764263023679
hsa-miR-21-5p	588	152240	152240	11871.7	6384.71	17:hsa;hsa-mir-21,59841273,59841294,+	11871.70202339842	6384.711852762102
hsa-miR-200b-3p	850	150975	150950.5	11773.06	6331.66	1:hsa;hsa-mir-200b,1167160,1167181,+	11771.146586199442	6330.632202642971
hsa-miR-30e-5p	703	117594	116268	9170	4931.71	1:hsa;hsa-mir-30e,40754371,40754392,+	9066.599125436727	4876.1014036846045
hsa-miR-27b-3p	513	93028	91751.17	7254.34	3901.45	9:hsa;hsa-mir-27b,95085505,95085525,+	7154.7721424450365	3847.903056499066
hsa-miR-99b-5p	361	65321	65320.33	5093.74	2739.46	19:hsa;hsa-mir-99b,51692618,51692639,+	5093.691102222758	2739.4344880432527
hsa-miR-203a-3p	404	59233	59233	4619	2484.14	14:hsa;hsa-mir-203a,104117469,104117490,+	4618.9997763528545	2484.141074452559
hsa-miR-23a-3p	330	58110	57977.5	4531.43	2437.04	19:hsa;hsa-mir-23a,13836631,13836651,-	4521.095665144389	2431.4873321302866
hsa-miR-320a-3p	532	57283	55862.56	4466.94	2402.36	8:hsa;hsa-mir-320a,22245007,22245028,-	4356.17241984355	2342.790075663363
hsa-miR-191-5p	320	54856	54856	4277.68	2300.58	3:hsa;hsa-mir-191,49020633,49020655,-	4277.680545162531	2300.5764148391877
hsa-miR-23b-3p	410	51664	51531	4028.77	2166.71	9:hsa;hsa-mir-23b,95085265,95085287,+	4018.396459325696	2161.1310199992377
hsa-miR-200a-3p	348	40166	40161.5	3132.15	1684.5	1:hsa;hsa-mir-200a,1167916,1167937,+	3131.800846116104	1684.3116465758355
hsa-miR-423-5p	317	39266	39266	3061.97	1646.76	17:hsa;hsa-mir-423,30117095,30117117,+	3061.969598336589	1646.7557515144294
hsa-miR-99a-5p	332	38897	38868.83	3033.19	1631.28	21:hsa;hsa-mir-99a,16539101,16539122,+	3030.9984716925205	1630.0991913187602
hsa-let-7d-5p	271	37928	36499.1	2957.63	1590.64	9:hsa;hsa-let-7d,94178841,94178862,+	2846.2062488322467	1530.7162137752841
hsa-let-7i-5p	252	36157	36023	2819.53	1516.37	12:hsa;hsa-let-7i,62603691,62603712,+	2809.0798869474597	1510.7493107727878
hsa-miR-98-5p	201	35281	34427.25	2751.22	1479.63	X:hsa;hsa-mir-98,53556244,53556265,-	2684.6430207898266	1443.826005865765
hsa-miR-182-5p	334	33172	33172	2586.76	1391.18	7:hsa;hsa-mir-182,129770405,129770428,-	2586.7584046254096	1391.1827481596458
hsa-miR-30e-3p	279	31816	31755	2481.02	1334.31	1:hsa;hsa-mir-30e,40754413,40754434,+	2476.2604949620127	1331.7559438022897
hsa-miR-125b-5p	280	31338	15746.5	2443.74	1314.27	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1227.914844399916	660.3840330367739
hsa-miR-125b-5p	269	31183	15591.5	2431.66	1307.77	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1215.827917090229	653.8835710216784
hsa-miR-429	171	29970	29970	2337.07	1256.9	1:hsa;hsa-mir-429,1169055,1169076,+	2337.065880460133	1256.8957844671586
