name	unique reads 32151184_EXO_S8	32151184_EXO_S8	32151184_EXO_S8 (mult. map. adj.)	PM32151184_EXO_S8(lib)	32151184_EXO_S8 (total)	coordinateString 32151184_EXO_S8	32151184_EXO_S8 (lib)	32151184_EXO_S8 (total)
hsa-let-7b-5p	303	38540	38391.2	113780.96	1447.12	22:hsa;hsa-let-7b,46113691,46113712,+	113341.65876931162	1441.5280395474742
hsa-miR-30a-5p	340	36651	36610	108204.1	1376.19	6:hsa;hsa-mir-30a,71403556,71403577,-	108083.05360458903	1374.64683385341
hsa-let-7a-5p	193	31496	10621.43	92985.08	1182.62	9:hsa;hsa-let-7a-1,94175962,94175983,+	31357.469224917735	398.81780121966057
hsa-let-7a-5p	190	31415	10541.43	92745.95	1179.58	22:hsa;hsa-let-7a-3,46112752,46112773,+	31121.286643973537	395.8139294166485
hsa-let-7a-5p	190	31261	10387.43	92291.3	1173.8	11:hsa;hsa-let-7a-2,122146526,122146547,-	30666.635175655952	390.0314761958502
hsa-miR-10a-5p	272	22829	22816	67397.65	857.19	17:hsa;hsa-mir-10a,48579859,48579881,-	67359.27208528553	856.7042382190494
hsa-miR-26a-5p	145	21274	10637	62806.85	798.8	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31403.42641879305	399.4023046079957
hsa-miR-26a-5p	145	21274	10637	62806.85	798.8	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31403.42641879305	399.4023046079957
hsa-miR-30d-5p	230	19550	19521.5	57717.12	734.07	8:hsa;hsa-mir-30d,134804881,134804902,-	57632.97817377724	733.0010425312577
hsa-miR-10b-5p	153	17679	17670.5	52193.4	663.82	2:hsa;hsa-mir-10b,176150329,176150351,+	52168.303707180836	663.4989586890653
hsa-miR-125a-5p	117	13804	13804	40753.3	518.32	19:hsa;hsa-mir-125a,51693268,51693291,+	40753.304341921525	518.318079609737
hsa-let-7f-5p	100	13276	6674.63	39194.5	498.49	X:hsa;hsa-let-7f-2,53557199,53557220,-	19705.401594035608	250.62178581805793
hsa-let-7f-5p	99	13197	6595.63	38961.27	495.53	9:hsa;hsa-let-7f-1,94176353,94176374,+	19472.17129535321	247.6554624125835
hsa-miR-21-5p	133	10800	10800	31884.65	405.52	17:hsa;hsa-mir-21,59841273,59841294,+	31884.648427466855	405.5226934066328
hsa-let-7c-5p	103	10299	10145.55	30405.56	386.71	21:hsa;hsa-let-7c,16539838,16539859,+	29952.52730123022	380.94914463811705
hsa-miR-92a-3p	104	6490	3387	19160.31	243.69	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9999.380020725022	127.17642246002457
hsa-miR-200c-3p	94	6411	6411	18927.08	240.72	12:hsa;hsa-mir-200c,6963742,6963764,+	18927.08158041574	240.72277661388176
hsa-miR-92a-3p	97	6209	3106	18330.72	233.14	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9169.788705158522	116.6253227519446
hsa-let-7e-5p	91	5858	5839.25	17294.47	219.96	19:hsa;hsa-let-7e,51692793,51692814,+	17239.11419723017	219.2544803217297
hsa-miR-204-5p	99	5425	5425	16016.13	203.7	9:hsa;hsa-mir-204,70810007,70810028,-	16016.131270278489	203.7000566417577
hsa-miR-203a-3p	65	4934	4934	14566.56	185.26	14:hsa;hsa-mir-203a,104117469,104117490,+	14566.560679733468	185.26379345077095
hsa-miR-30c-5p	58	4689	2344.5	13843.25	176.06	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6921.625762795929	88.0322180270232
hsa-miR-30c-5p	58	4689	2344.5	13843.25	176.06	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6921.625762795929	88.0322180270232
hsa-miR-30a-3p	70	4637	4636	13689.73	174.11	6:hsa;hsa-mir-30a,71403597,71403618,-	13686.780565716328	174.0743709845509
hsa-miR-200b-3p	72	4366	4366	12889.66	163.94	1:hsa;hsa-mir-200b,1167160,1167181,+	12889.664355029656	163.93630364938508
hsa-let-7g-5p	46	4180	4165.83	12340.54	156.95	3:hsa;hsa-let-7g,52268282,52268303,-	12298.715855625529	156.42036607559862
hsa-miR-30e-5p	76	3952	3935.5	11667.42	148.39	1:hsa;hsa-mir-30e,40754371,40754392,+	11618.706841323685	147.77171850942625
hsa-miR-423-5p	57	3084	3084	9104.84	115.8	17:hsa;hsa-mir-423,30117095,30117117,+	9104.838495398868	115.79925800611626
hsa-miR-26b-5p	50	2987	2987	8818.47	112.16	2:hsa;hsa-mir-26b,218402657,218402677,+	8818.467116004027	112.1570634449641
hsa-miR-23a-3p	28	2721	2588	8033.16	102.17	19:hsa;hsa-mir-23a,13836631,13836651,-	7640.506493544835	97.17525282744127
hsa-miR-320a-3p	53	2571	2079	7590.32	96.54	8:hsa;hsa-mir-320a,22245007,22245028,-	6137.794822287371	78.06311848077684
hsa-miR-184	7	2384	2384	7038.24	89.52	15:hsa;hsa-mir-184,79209840,79209861,+	7038.240912137127	89.51537972976043
hsa-miR-222-3p	52	2253	2253	6651.49	84.6	X:hsa;hsa-mir-222,45747083,45747103,-	6651.491935841002	84.59653965232812
hsa-miR-125b-5p	35	1964	982	5798.28	73.75	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2899.1411810900418	36.872526381973465
hsa-miR-125b-5p	35	1964	982	5798.28	73.75	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2899.1411810900418	36.872526381973465
hsa-miR-23b-3p	43	1921	1788	5671.33	72.13	9:hsa;hsa-mir-23b,95085265,95085287,+	5278.680684102846	67.13653479732032
hsa-miR-191-5p	27	1574	1574	4646.89	59.1	3:hsa;hsa-mir-191,49020633,49020655,-	4646.892280077113	59.10117772426297
hsa-miR-27b-3p	31	1285	1093.83	3793.68	48.25	9:hsa;hsa-mir-27b,95085505,95085525,+	3229.3047473682864	41.07168883993412
hsa-miR-200a-3p	25	1245	1245	3675.59	46.75	1:hsa;hsa-mir-200a,1167916,1167937,+	3675.591415944096	46.74775493437573
hsa-miR-182-5p	26	1174	1174	3465.98	44.08	7:hsa;hsa-mir-182,129770405,129770428,-	3465.979375356119	44.081818709202494
hsa-miR-100-5p	24	1125	1120	3321.32	42.24	11:hsa;hsa-mir-100,122152241,122152262,-	3306.556133218785	42.05420524216933
