name	unique reads 32151031_EXO_S19	32151031_EXO_S19	32151031_EXO_S19 (mult. map. adj.)	PM32151031_EXO_S19(lib)	32151031_EXO_S19 (total)	coordinateString 32151031_EXO_S19	32151031_EXO_S19 (lib)	32151031_EXO_S19 (total)
hsa-miR-30a-5p	1066	475192	474552	150351.81	34150.04	6:hsa;hsa-mir-30a,71403556,71403577,-	150149.31021150222	34104.04827827924
hsa-let-7a-5p	569	306037	102504.42	96830.79	21993.59	9:hsa;hsa-let-7a-1,94175962,94175983,+	32432.62583685736	7366.559565098943
hsa-let-7a-5p	551	305343	102016.42	96611.21	21943.71	11:hsa;hsa-let-7a-2,122146526,122146547,-	32278.221549480608	7331.489065849544
hsa-let-7a-5p	544	305119	101792.42	96540.33	21927.61	22:hsa;hsa-let-7a-3,46112752,46112773,+	32207.34745035685	7315.391131767854
hsa-let-7b-5p	849	233471	233268.85	73870.74	16778.57	22:hsa;hsa-let-7b,46113691,46113712,+	73806.78391689506	16764.047190231373
hsa-miR-26a-5p	496	197154	98768.83	62379.96	14168.63	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31250.678946448075	7098.098965738877
hsa-miR-26a-5p	488	196841	98455.83	62280.93	14146.13	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31151.645049011757	7075.604977490801
hsa-miR-10a-5p	751	194252	194122.5	61461.77	13960.07	17:hsa;hsa-mir-10a,48579859,48579881,-	61420.79154978241	13950.764324879596
hsa-miR-30d-5p	751	189138	188637	59843.68	13592.55	8:hsa;hsa-mir-30d,134804881,134804902,-	59685.16712682097	13556.544604321045
hsa-miR-10b-5p	692	183261	183133	57984.19	13170.19	2:hsa;hsa-mir-10b,176150329,176150351,+	57943.68926263726	13160.995366885214
hsa-miR-21-5p	522	142997	142997	45244.57	10276.59	17:hsa;hsa-mir-21,59841273,59841294,+	45244.569430355754	10276.590535176538
hsa-let-7f-5p	314	112523	57282.07	35602.53	8086.55	X:hsa;hsa-let-7f-2,53557199,53557220,-	18124.173531013006	4116.620237781338
hsa-let-7f-5p	291	110826	55590.17	35065.59	7964.6	9:hsa;hsa-let-7f-1,94176353,94176374,+	17588.852601068887	3995.0305294205673
hsa-miR-125a-5p	435	88311	88311	27941.8	6346.54	19:hsa;hsa-mir-125a,51693268,51693291,+	27941.79717731244	6346.538645929461
hsa-miR-204-5p	466	84662	84650	26787.25	6084.3	9:hsa;hsa-mir-204,70810007,70810028,-	26783.448619758557	6083.438035781827
hsa-let-7c-5p	328	58475	56959.6	18501.62	4202.35	21:hsa;hsa-let-7c,16539838,16539859,+	18022.144359149428	4093.445920176237
hsa-miR-30c-5p	322	51146	25573.5	16182.71	3675.65	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8091.51238366681	1837.8594519558956
