name	unique reads 32160196_EXO_S22	32160196_EXO_S22	32160196_EXO_S22 (mult. map. adj.)	PM32160196_EXO_S22(lib)	32160196_EXO_S22 (total)	coordinateString 32160196_EXO_S22	32160196_EXO_S22 (lib)	32160196_EXO_S22 (total)
hsa-miR-30a-5p	1220	459295	458769.5	210335.06	118148.2	6:hsa;hsa-mir-30a,71403556,71403577,-	210094.40680333477	118013.02551185251
hsa-let-7a-5p	566	213116	71518.12	97596.9	54821.57	9:hsa;hsa-let-7a-1,94175962,94175983,+	32751.864055424234	18397.18927858747
hsa-let-7a-5p	561	212907	71303.95	97501.18	54767.81	11:hsa;hsa-let-7a-2,122146526,122146547,-	32653.786003613077	18342.09743770197
hsa-let-7a-5p	564	212778	71203.62	97442.11	54734.62	22:hsa;hsa-let-7a-3,46112752,46112773,+	32607.838153659515	18316.287874890237
hsa-miR-30d-5p	819	165834	165413	75944.01	42658.83	8:hsa;hsa-mir-30d,134804881,134804902,-	75751.21300034117	42550.5370103986
hsa-miR-10b-5p	763	160883	160710.5	73676.69	41385.25	2:hsa;hsa-mir-10b,176150329,176150351,+	73597.69375376379	41340.87452745349
hsa-miR-10a-5p	838	150185	150012.5	68777.52	38633.31	17:hsa;hsa-mir-10a,48579859,48579881,-	68698.5233337989	38588.940610909776
hsa-miR-26a-5p	529	149973	75172.33	68680.43	38578.78	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34425.319860385694	19337.19327778361
hsa-miR-26a-5p	516	149630	74829.33	68523.36	38490.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34268.24232682354	19248.96058631095
hsa-let-7b-5p	828	123686	123491.5	56642.25	31816.76	22:hsa;hsa-let-7b,46113691,46113712,+	56553.17853029467	31766.727169083675
hsa-let-7f-5p	337	89482	45628.25	40978.46	23018.19	X:hsa;hsa-let-7f-2,53557199,53557220,-	20895.548019701095	11737.327418913386
hsa-let-7f-5p	319	88077	44228	40335.04	22656.77	9:hsa;hsa-let-7f-1,94176353,94176374,+	20254.300741653253	11377.129674789221
hsa-miR-204-5p	454	53587	53573.5	24540.27	13784.62	9:hsa;hsa-mir-204,70810007,70810028,-	24534.091091230905	13781.148969709691
