name	unique reads 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	PM32152194_EXO_S15(lib)	32152194_EXO_S15 (total)	coordinateString 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-miR-30a-5p	1490	1032641	1031413.5	152253.24	47950.15	6:hsa;hsa-mir-30a,71403556,71403577,-	152072.25593452223	47893.15147113725
hsa-let-7a-5p	863	933926	312950.4	137698.64	43366.37	9:hsa;hsa-let-7a-1,94175962,94175983,+	46141.604044944834	14531.689676500131
hsa-let-7a-5p	829	932396	311432.73	137473.05	43295.33	11:hsa;hsa-let-7a-2,122146526,122146547,-	45917.838315917026	14461.217611174865
hsa-let-7a-5p	813	932058	311093.57	137423.22	43279.63	22:hsa;hsa-let-7a-3,46112752,46112773,+	45867.83136900602	14445.468582739006
hsa-let-7b-5p	1507	727853	726056.35	107315.1	33797.48	22:hsa;hsa-let-7b,46113691,46113712,+	107050.20545114548	33714.050424132554
hsa-miR-30d-5p	1120	483651	482658	71309.81	22458.08	8:hsa;hsa-mir-30d,134804881,134804902,-	71163.39945603255	22411.97415271001
hsa-miR-26a-5p	654	399578	200072	58914.03	18554.2	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29498.74166794572	9290.239657647853
hsa-miR-26a-5p	636	399174	199668	58854.47	18535.44	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29439.175653541653	9271.480126970448
hsa-miR-10b-5p	828	309242	309007	45594.84	14359.49	2:hsa;hsa-mir-10b,176150329,176150351,+	45560.186665734844	14348.579940675305
hsa-miR-10a-5p	968	296477	296240.5	43712.76	13766.76	17:hsa;hsa-mir-10a,48579859,48579881,-	43677.88586650342	13755.774127821127
hsa-miR-375-3p	720	239191	239191	35266.47	11106.71	2:hsa;hsa-mir-375,219001684,219001705,-	35266.47166168981	11106.710154106759
hsa-let-7f-5p	419	224054	114893.97	33034.66	10403.83	X:hsa;hsa-let-7f-2,53557199,53557220,-	16940.03879556143	5335.041812703113
hsa-let-7f-5p	367	218637	109511.97	32235.98	10152.3	9:hsa;hsa-let-7f-1,94176353,94176374,+	16146.513326445893	5085.13143125313
hsa-miR-200c-3p	615	144573	144558.5	21315.93	6713.17	12:hsa;hsa-mir-200c,6963742,6963764,+	21313.79627037132	6712.499048093121
hsa-let-7c-5p	562	138834	134752.85	20469.77	6446.68	21:hsa;hsa-let-7c,16539838,16539859,+	19868.04505962573	6257.178770897838
hsa-miR-21-5p	520	132517	132517	19538.39	6153.36	17:hsa;hsa-mir-21,59841273,59841294,+	19538.38992768185	6153.358234598147
hsa-miR-125a-5p	558	120363	120363	17746.4	5588.99	19:hsa;hsa-mir-125a,51693268,51693291,+	17746.396514149656	5588.9935418922605
hsa-miR-92a-3p	661	113310	62166.67	16706.5	5261.49	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9165.892480493483	2886.6769565478503
hsa-miR-30c-5p	456	104100	52099.5	15348.57	4833.83	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7681.583087734105	2419.213288434285
hsa-miR-30c-5p	453	104047	52046.5	15340.76	4831.37	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7673.768734359314	2416.7522608949225
hsa-miR-92a-3p	517	102532	51388.67	15117.38	4761.02	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7576.777373446425	2386.20611090164
hsa-miR-200b-3p	692	91189	91174.5	13444.96	4234.31	1:hsa;hsa-mir-200b,1167160,1167181,+	13442.825693770827	4233.640667690702
hsa-let-7e-5p	418	80643	79842.5	11890.05	3744.62	19:hsa;hsa-let-7e,51692793,51692814,+	11772.028477862748	3707.445119085872
hsa-miR-26b-5p	320	80052	80040	11802.92	3717.17	2:hsa;hsa-mir-26b,218402657,218402677,+	11801.14800223107	3716.6159292561374
hsa-miR-204-5p	441	79940	79906.5	11786.4	3711.97	9:hsa;hsa-mir-204,70810007,70810028,-	11781.464678164382	3710.416925925857
hsa-let-7g-5p	321	71809	71291.75	10587.56	3334.41	3:hsa;hsa-let-7g,52268282,52268303,-	10511.300513344044	3310.3954731952313
hsa-miR-30a-3p	487	67986	67972	10023.9	3156.89	6:hsa;hsa-mir-30a,71403597,71403618,-	10021.834482854203	3156.244601991482
hsa-miR-30e-5p	420	44262	43712.5	6526.02	2055.28	1:hsa;hsa-mir-30e,40754371,40754392,+	6444.998526330906	2029.7672889506364
