name	unique reads 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	PM32151686_EXO_S20(lib)	32151686_EXO_S20 (total)	coordinateString 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-miR-30a-5p	1826	1736130	1733785.5	163615.27	99436.33	6:hsa;hsa-mir-30a,71403556,71403577,-	163394.3235217699	99302.05046302303
hsa-let-7a-5p	957	1141984	382089.45	107622.14	65406.8	22:hsa;hsa-let-7a-3,46112752,46112773,+	36008.6338290144	21884.059963177926
hsa-let-7a-5p	980	1141877	381921.45	107612.05	65400.67	9:hsa;hsa-let-7a-1,94175962,94175983,+	35992.80127859126	21874.437812988188
hsa-let-7a-5p	953	1141390	381316.78	107566.16	65372.77	11:hsa;hsa-let-7a-2,122146526,122146547,-	35935.81666258416	21839.80570893227
hsa-miR-30d-5p	1450	851011	849108	80200.44	48741.4	8:hsa;hsa-mir-30d,134804881,134804902,-	80021.10252792113	48632.40894825603
hsa-miR-26a-5p	874	700372	350880.83	66004.02	40113.6	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33067.49098966099	20096.595696626962
hsa-miR-26a-5p	856	699456	349976.83	65917.69	40061.14	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32982.296789765045	20044.819364653617
hsa-let-7b-5p	1438	677389	676100.5	63838.07	38797.25	22:hsa;hsa-let-7b,46113691,46113712,+	63716.638436663816	38723.45568069124
hsa-miR-10a-5p	1373	645321	644837.5	60815.94	36960.57	17:hsa;hsa-mir-10a,48579859,48579881,-	60770.37043738646	36932.876624847544
hsa-miR-10b-5p	1178	622730	622253.5	58686.93	35666.68	2:hsa;hsa-mir-10b,176150329,176150351,+	58642.023301933055	35639.384720770075
hsa-let-7f-5p	633	439999	224823.88	41466.11	25200.81	X:hsa;hsa-let-7f-2,53557199,53557220,-	21187.711126196016	12876.721259959477
hsa-let-7f-5p	573	431122	215918.53	40629.53	24692.38	9:hsa;hsa-let-7f-1,94176353,94176374,+	20348.45872791803	12366.669979053688
