name	unique reads 32150184_EXO_S18	32150184_EXO_S18	32150184_EXO_S18 (mult. map. adj.)	PM32150184_EXO_S18(lib)	32150184_EXO_S18 (total)	coordinateString 32150184_EXO_S18	32150184_EXO_S18 (lib)	32150184_EXO_S18 (total)
hsa-miR-30a-5p	879	330187	329850	161037.21	21267.96	6:hsa;hsa-mir-30a,71403556,71403577,-	160872.85411414583	21246.252276395677
hsa-let-7a-5p	431	228651	76937.17	111516.57	14727.84	11:hsa;hsa-let-7a-2,122146526,122146547,-	37523.424553955774	4955.666067700742
hsa-let-7a-5p	435	228090	76376.17	111242.96	14691.7	9:hsa;hsa-let-7a-1,94175962,94175983,+	37249.81633458928	4919.531013806371
hsa-let-7a-5p	421	227863	75972.17	111132.25	14677.08	22:hsa;hsa-let-7a-3,46112752,46112773,+	37052.77939943053	4893.508622053563
hsa-let-7b-5p	704	198343	198073.65	96734.89	12775.64	22:hsa;hsa-let-7b,46113691,46113712,+	96603.52705868239	12758.292366853117
hsa-miR-30d-5p	620	161086	160810	78564.09	10375.85	8:hsa;hsa-mir-30d,134804881,134804902,-	78429.47906653264	10358.071331111683
hsa-miR-10a-5p	657	155566	155473.5	75871.9	10020.3	17:hsa;hsa-mir-10a,48579859,48579881,-	75826.78697624875	10014.337436089747
hsa-miR-10b-5p	546	130960	130868.5	63871.18	8435.38	2:hsa;hsa-mir-10b,176150329,176150351,+	63826.5548238202	8429.483601738631
hsa-miR-26a-5p	355	125694	63053.17	61302.87	8096.18	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30751.986911024982	4061.3717927106945
hsa-miR-26a-5p	346	125413	62772.17	61165.82	8078.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30614.93894374872	4043.2720598331225
hsa-let-7f-5p	264	78701	39715.93	38383.67	5069.28	X:hsa;hsa-let-7f-2,53557199,53557220,-	19370.06381428066	2558.177168387183
hsa-let-7f-5p	252	77957	38974.23	38020.81	5021.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	19008.325460797376	2510.402891250901
hsa-miR-125a-5p	321	60457	60457	29485.8	3894.15	19:hsa;hsa-mir-125a,51693268,51693291,+	29485.797002209834	3894.147866830539
hsa-let-7c-5p	239	40787	40087.07	19892.44	2627.17	21:hsa;hsa-let-7c,16539838,16539859,+	19551.071176991678	2582.082556982543
hsa-miR-30c-5p	221	34226	17139	16692.54	2204.56	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8358.9505734799	1103.9548818103547
hsa-miR-30c-5p	220	34175	17088	16667.67	2201.28	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8334.077098992038	1100.6698769108664
hsa-miR-92a-3p	297	32994	17256.5	16091.67	2125.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8416.257107839192	1111.5232754513322
hsa-miR-204-5p	302	32498	32406.5	15849.77	2093.26	9:hsa;hsa-mir-204,70810007,70810028,-	15805.142176292456	2087.3629661816476
hsa-miR-92a-3p	277	31990	16252.5	15602.01	2060.54	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7926.591061058527	1046.853767233957
hsa-miR-200c-3p	242	28875	28868.5	14082.78	1859.89	12:hsa;hsa-mir-200c,6963742,6963764,+	14079.605848095252	1859.4738027622511
hsa-let-7g-5p	181	27898	27492.62	13606.28	1796.96	3:hsa;hsa-let-7g,52268282,52268303,-	13408.566652214036	1770.8505970539343
hsa-miR-30a-3p	233	26729	26725.5	13036.14	1721.66	6:hsa;hsa-mir-30a,71403597,71403618,-	13034.432204418992	1721.439185122973
hsa-let-7e-5p	226	26169	25860.75	12763.02	1685.59	19:hsa;hsa-let-7e,51692793,51692814,+	12612.680497293912	1665.7390285184158
hsa-miR-26b-5p	135	21611	21609.67	10540.01	1392	2:hsa;hsa-mir-26b,218402657,218402677,+	10539.362598520498	1391.9188407118943
hsa-miR-200b-3p	248	20552	20545.5	10023.52	1323.79	1:hsa;hsa-mir-200b,1167160,1167181,+	10020.352354713303	1323.3738855379333
hsa-miR-30e-5p	255	19768	19597	9641.15	1273.29	1:hsa;hsa-mir-30e,40754371,40754392,+	9557.754500757665	1262.2792355935305
hsa-miR-21-5p	197	18459	18459	9002.73	1188.98	17:hsa;hsa-mir-21,59841273,59841294,+	9002.734619048106	1188.978538032402
hsa-miR-320a-3p	158	11970	11905.6	5837.95	771.01	8:hsa;hsa-mir-320a,22245007,22245028,-	5806.541918876384	766.8618496342473
hsa-miR-99b-5p	146	11166	11165.5	5445.83	719.22	19:hsa;hsa-mir-99b,51692618,51692639,+	5445.583909690754	719.1906314752036
hsa-miR-423-5p	103	9713	9713	4737.18	625.63	17:hsa;hsa-mir-423,30117095,30117117,+	4737.17760197271	625.6324037005645
hsa-miR-23b-3p	132	8912	8909	4346.52	574.04	9:hsa;hsa-mir-23b,95085265,95085287,+	4345.054592399349	573.8452676380448
hsa-miR-23a-3p	102	8874	8871.5	4327.98	571.59	19:hsa;hsa-mir-23a,13836631,13836651,-	4326.765272922979	571.4298228590094
hsa-miR-27b-3p	128	8523	8457.83	4156.8	548.98	9:hsa;hsa-mir-27b,95085505,95085525,+	4125.013757632539	544.7847831187162
hsa-miR-98-5p	95	8033	7975.05	3917.82	517.42	X:hsa;hsa-mir-98,53556244,53556265,-	3889.5529944005416	513.6878102679076
hsa-miR-203a-3p	82	7871	7871	3838.81	506.99	14:hsa;hsa-mir-203a,104117469,104117490,+	3838.806229293442	506.98575615434396
hsa-miR-191-5p	91	7229	7229	3525.69	465.63	3:hsa;hsa-mir-191,49020633,49020655,-	3525.6930798579965	465.63334153725737
hsa-miR-125b-5p	115	7184	3592.5	3503.75	462.73	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1752.116805836195	231.39960983159455
hsa-miR-125b-5p	114	7183	3591.5	3503.26	462.67	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1751.6290906501583	231.33519797082027
hsa-let-7d-5p	100	7015	6767.7	3421.32	451.85	9:hsa;hsa-let-7d,94178841,94178862,+	3300.7100645393502	435.9201501620828
hsa-miR-182-5p	108	6709	6709	3272.08	432.14	7:hsa;hsa-mir-182,129770405,129770428,-	3272.0811831190067	432.13917393463265
hsa-miR-221-3p	96	5881	5881	2868.25	378.81	X:hsa;hsa-mir-221,45746221,45746243,-	2868.253009080769	378.8061532135303
hsa-miR-99a-5p	95	5806	5805.5	2831.67	373.98	21:hsa;hsa-mir-99a,16539101,16539122,+	2831.4305125350115	373.94305772507226
hsa-miR-222-3p	90	5339	5339	2603.91	343.89	X:hsa;hsa-mir-222,45747083,45747103,-	2603.9113782489753	343.89492467387146
hsa-let-7i-5p	69	5153	5149.5	2513.2	331.91	12:hsa;hsa-let-7i,62603691,62603712,+	2511.489350495055	331.68887705714576
hsa-miR-30b-5p	63	4898	4898	2388.83	315.49	8:hsa;hsa-mir-30b,134800536,134800557,-	2388.8289812068706	315.4892940724148
hsa-let-7d-3p	87	4887	4887	2383.46	314.78	9:hsa;hsa-let-7d,94178895,94178916,+	2383.464114160469	314.7807636038977
hsa-miR-151a-5p	33	4577	4570	2232.27	294.81	8:hsa;hsa-mir-151a,140732574,140732594,-	2228.858400186892	294.3622037384515
hsa-miR-92b-3p	92	4500	4500	2194.72	289.85	1:hsa;hsa-mir-92b,155195237,155195258,+	2194.718337164336	289.853373484252
hsa-miR-22-3p	59	4487	4487	2188.38	289.02	17:hsa;hsa-mir-22,1713955,1713976,-	2188.3780397458613	289.01601929418644
hsa-miR-200a-3p	66	4337	4337	2115.22	279.35	1:hsa;hsa-mir-200a,1167916,1167937,+	2115.2207618403836	279.3542401780447
hsa-miR-423-3p	72	3865	3865	1885.02	248.95	17:hsa;hsa-mir-423,30117131,30117153,+	1885.0191940311463	248.95184189258538
hsa-miR-24-3p	62	3765	1900	1836.25	242.51	9:hsa;hsa-mir-24-1,95086064,95086085,+	926.6588534693863	122.38253547112865
hsa-miR-24-3p	60	3730	1865	1819.18	240.26	19:hsa;hsa-mir-24-2,13836336,13836357,-	909.5888219581082	120.1281203440289
hsa-miR-429	47	3672	3672	1790.89	236.52	1:hsa;hsa-mir-429,1169055,1169076,+	1790.890163126098	236.52035276314967
hsa-miR-151a-3p	52	3306	3306	1612.39	212.95	8:hsa;hsa-mir-151a,140732610,140732630,-	1612.3864050367322	212.94561171976383
hsa-miR-30e-3p	59	3271	3268	1595.32	210.69	1:hsa;hsa-mir-30e,40754413,40754434,+	1593.8532279673445	210.49796101034127
hsa-miR-148a-3p	48	2876	2876	1402.67	185.25	7:hsa;hsa-mir-148a,25949962,25949983,-	1402.668875041029	185.2485115868242
hsa-miR-103a-3p	52	2774	1383.67	1352.92	178.68	20:hsa;hsa-mir-103a-2,3917541,3917563,+	674.8352457458635	89.12454469134298
hsa-miR-103a-3p	52	2774	1383.67	1352.92	178.68	5:hsa;hsa-mir-103a-1,168560943,168560965,-	674.8352457458635	89.12454469134298
hsa-miR-29a-3p	60	2707	2706	1320.25	174.36	7:hsa;hsa-mir-29a,130876788,130876809,-	1319.7572934148207	174.29849525519688
hsa-miR-25-3p	38	2400	2400	1170.52	154.59	7:hsa;hsa-mir-25,100093611,100093632,-	1170.516446487646	154.58846585826777
hsa-miR-652-3p	41	2319	2319	1131.01	149.37	X:hsa;hsa-mir-652,110055389,110055409,+	1131.0115164186877	149.37110513555123
hsa-miR-101-3p	44	2229	1269.5	1087.12	143.57	9:hsa;hsa-mir-101-2,4850345,4850365,+	619.154428673361	81.77085725294621
hsa-miR-31-5p	45	1996	1996	973.48	128.57	9:hsa;hsa-mir-31,21512122,21512142,-	973.4795113288922	128.56607410545936
hsa-miR-101-3p	36	1919	959.5	935.93	123.61	1:hsa;hsa-mir-101-1,65058480,65058500,-	467.9627210020401	61.803180412919964
hsa-miR-183-5p	40	1912	1912	932.51	123.16	7:hsa;hsa-mir-183,129774931,129774952,-	932.5114357018246	123.15547780041997
hsa-miR-93-5p	37	1828	1828	891.54	117.74	7:hsa;hsa-mir-93,100093778,100093800,-	891.543360074757	117.74488149538061
hsa-miR-16-5p	34	1744	872	850.58	112.33	13:hsa;hsa-mir-16-1,50048986,50049007,-	425.28764222384467	56.16714259517062
hsa-miR-16-5p	34	1744	872	850.58	112.33	3:hsa;hsa-mir-16-2,160404754,160404775,+	425.28764222384467	56.16714259517062
hsa-miR-502-3p	29	1650	1648	804.73	106.28	X:hsa;hsa-mir-502,50014649,50014670,+	803.7546265881834	106.15074655601053
hsa-miR-28-3p	11	1642	1642	800.83	105.76	3:hsa;hsa-mir-28,188688834,188688855,+	800.8283354719644	105.76427539136486
hsa-miR-361-5p	25	1607	1607	783.76	103.51	X:hsa;hsa-mir-361,85903641,85903662,-	783.7583039606862	103.50986026426511
hsa-miR-205-5p	31	1388	1388	676.95	89.4	1:hsa;hsa-mir-205,209432166,209432187,+	676.9486782186885	89.40366275469819
hsa-miR-27a-3p	35	1387	1323.83	676.46	89.34	19:hsa;hsa-mir-27a,13836490,13836510,-	645.6536204480118	85.27056835501533
hsa-miR-9-5p	36	1379	459.67	672.56	88.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	224.1864138481197	29.607985335909863
hsa-miR-9-5p	36	1379	459.67	672.56	88.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	224.1864138481197	29.607985335909863
hsa-miR-9-5p	36	1379	459.67	672.56	88.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	224.1864138481197	29.607985335909863
hsa-miR-374b-5p	27	1371	1264.5	668.66	88.31	X:hsa;hsa-mir-374b,74218557,74218578,-	616.7158527431784	81.44879794907483
hsa-miR-135b-5p	26	1369	1368.33	667.68	88.18	1:hsa;hsa-mir-135b,205448317,205448339,-	667.356946226637	88.13689615947071
hsa-miR-141-3p	32	1326	1326	646.71	85.41	12:hsa;hsa-mir-141,6964155,6964176,+	646.7103366844243	85.41012738669293
hsa-miR-95-3p	16	1251	1251	610.13	80.58	4:hsa;hsa-mir-95,8005349,8005370,-	610.1316977316854	80.57923782862207
hsa-miR-30c-2-3p	19	1237	1237	603.3	79.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	603.3036851271742	79.67747177778217
hsa-miR-501-3p	35	1136	1134.5	554.04	73.17	X:hsa;hsa-mir-501,50009772,50009793,+	553.312878558431	73.07525604841865
hsa-miR-192-5p	29	1094	1094	533.56	70.47	11:hsa;hsa-mir-192,64891160,64891180,-	533.5604135239519	70.46657568706038
hsa-miR-500a-3p	32	1067	1064	520.39	68.73	X:hsa;hsa-mir-500a,50008482,50008503,+	518.9289579428563	68.53421986383204
hsa-miR-100-5p	34	1031	1029	502.83	66.41	11:hsa;hsa-mir-100,122152241,122152262,-	501.85892643157814	66.2798047367323
hsa-miR-196a-5p	15	989	573.17	482.35	63.7	12:hsa;hsa-mir-196a-2,53991762,53991783,+	279.54208746326486	36.91873153379047
hsa-miR-184	10	986	986	480.89	63.51	15:hsa;hsa-mir-184,79209840,79209861,+	480.88717343200784	63.510094723438336
hsa-miR-1260b	4	978	737.5	476.99	62.99	11:hsa;hsa-mir-1260b,96341447,96341465,+	359.68994970193285	47.5037473210302
