name	unique reads 32150855_EXO_S1	32150855_EXO_S1	32150855_EXO_S1 (mult. map. adj.)	PM32150855_EXO_S1(lib)	32150855_EXO_S1 (total)	coordinateString 32150855_EXO_S1	32150855_EXO_S1 (lib)	32150855_EXO_S1 (total)
hsa-let-7b-5p	504	115910	115867	132933.31	8265.89	22:hsa;hsa-let-7b,46113691,46113712,+	132883.99100397847	8262.82791429114
hsa-miR-21-5p	462	113768	113768	130476.72	8113.14	17:hsa;hsa-mir-21,59841273,59841294,+	130476.71803482117	8113.141844986704
hsa-let-7a-5p	302	109538	36613.78	125625.47	7811.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	41991.12478176099	2611.0401665226113
hsa-let-7a-5p	299	109382	36457.78	125446.56	7800.36	11:hsa;hsa-let-7a-2,122146526,122146547,-	41812.21359396273	2599.9153324056547
hsa-let-7a-5p	296	109307	36383.28	125360.55	7795.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	41726.772033123176	2594.6025109844154
hsa-miR-30a-5p	428	65392	65324	74995.9	4663.3	6:hsa;hsa-mir-30a,71403556,71403577,-	74917.91302393167	4658.452973436392
hsa-miR-30d-5p	343	48332	48279	55430.36	3446.7	8:hsa;hsa-mir-30d,134804881,134804902,-	55369.57202379519	3442.922220080454
hsa-miR-26a-5p	207	42340	21342.17	48558.33	3019.39	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24476.617875139105	1521.9747683532603
hsa-miR-26a-5p	199	42027	21029.17	48199.36	2997.07	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24117.64863295414	1499.6537870801355
hsa-let-7f-5p	199	36402	18573.8	41748.24	2595.94	X:hsa;hsa-let-7f-2,53557199,53557220,-	21301.670640559394	1324.5541277021134
hsa-let-7f-5p	188	35713	17885.8	40958.05	2546.8	9:hsa;hsa-let-7f-1,94176353,94176374,+	20512.626427705545	1275.490756724766
hsa-miR-10a-5p	277	31280	31260	35873.99	2230.67	17:hsa;hsa-mir-10a,48579859,48579881,-	35851.04955495842	2229.2456057440086
hsa-miR-203a-3p	217	26871	26871	30817.45	1916.25	14:hsa;hsa-mir-203a,104117469,104117490,+	30817.452098249767	1916.2526766457854
hsa-miR-10b-5p	205	25897	25877	29700.4	1846.79	2:hsa;hsa-mir-10b,176150329,176150351,+	29677.466709330103	1845.3675156697923
hsa-miR-200c-3p	181	19778	19775.5	22682.73	1410.43	12:hsa;hsa-mir-200c,6963742,6963764,+	22679.8602199002	1410.2510069222853
hsa-miR-125a-5p	165	17271	17271	19807.53	1231.65	19:hsa;hsa-mir-125a,51693268,51693291,+	19807.53284912626	1231.647500217683
hsa-let-7c-5p	114	11829	11689.65	13566.28	843.56	21:hsa;hsa-let-7c,16539838,16539859,+	13406.469015678817	833.6244688159135
hsa-let-7e-5p	115	10340	10225	11858.6	737.38	19:hsa;hsa-let-7e,51692793,51692814,+	11726.710866904987	729.1758259351403
hsa-let-7g-5p	103	9559	9521.75	10962.9	681.68	3:hsa;hsa-let-7g,52268282,52268303,-	10920.176938577266	679.0249311098213
hsa-miR-204-5p	139	8842	8841.5	10140.59	630.55	9:hsa;hsa-mir-204,70810007,70810028,-	10140.020941783905	630.5142361863612
hsa-miR-320a-3p	126	8459	8193.7	9701.34	603.24	8:hsa;hsa-mir-320a,22245007,22245028,-	9397.08076578576	584.3176493853066
hsa-miR-191-5p	98	8182	8182	9383.66	583.48	3:hsa;hsa-mir-191,49020633,49020655,-	9383.66242670089	583.4832868265348
hsa-miR-200b-3p	127	8118	8115.5	9310.26	578.92	1:hsa;hsa-mir-200b,1167160,1167181,+	9307.39579856894	578.740969718986
hsa-miR-26b-5p	83	7958	7956.67	9126.76	567.51	2:hsa;hsa-mir-26b,218402657,218402677,+	9125.23515543674	567.4140819909306
hsa-miR-146a-5p	98	7577	7577	8689.81	540.34	5:hsa;hsa-mir-146a,160485372,160485393,+	8689.80814068842	540.338898103722
hsa-miR-30e-5p	116	7322	7294	8397.36	522.15	1:hsa;hsa-mir-30e,40754371,40754392,+	8365.244896156964	520.1573080069353
hsa-miR-30c-5p	85	6388	3200	7326.18	455.55	6:hsa;hsa-mir-30c-2,71376966,71376988,-	3669.973083041169	228.20172547603414
hsa-miR-30c-5p	83	6376	3188	7312.42	454.69	1:hsa;hsa-mir-30c-1,40757300,40757322,+	3656.210683979765	227.345969005499
hsa-miR-92a-3p	94	6330	3487.5	7259.67	451.41	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3999.6972272206494	248.7042242492716
hsa-miR-423-5p	75	6176	6176	7083.05	440.43	17:hsa;hsa-mir-423,30117095,30117117,+	7083.048050269456	440.4293301687459
hsa-miR-92a-3p	84	5688	2845.5	6523.38	405.63	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3263.4088774355146	202.92125307564223
hsa-miR-200a-3p	75	5265	5264.5	6038.25	375.46	1:hsa;hsa-mir-200a,1167916,1167937,+	6037.679154896949	375.4274949276818
hsa-miR-23a-3p	60	5205	5204	5969.44	371.18	19:hsa;hsa-mir-23a,13836631,13836651,-	5968.293726295701	371.11305605540053
hsa-miR-222-3p	76	5040	5040	5780.21	359.42	X:hsa;hsa-mir-222,45747083,45747103,-	5780.207605789841	359.4177176247538
hsa-miR-99b-5p	79	5014	5014	5750.39	357.56	19:hsa;hsa-mir-99b,51692618,51692639,+	5750.389074490132	357.563578605261
hsa-miR-22-3p	51	4947	4947	5673.55	352.79	17:hsa;hsa-mir-22,1713955,1713976,-	5673.549013063957	352.7856049781065
