name	unique reads 32160187_EXO_S9	32160187_EXO_S9	32160187_EXO_S9 (mult. map. adj.)	PM32160187_EXO_S9(lib)	32160187_EXO_S9 (total)	coordinateString 32160187_EXO_S9	32160187_EXO_S9 (lib)	32160187_EXO_S9 (total)
hsa-miR-30a-5p	876	348462	348066.5	188350	23654.59	6:hsa;hsa-mir-30a,71403556,71403577,-	188136.22351934543	23627.743255958434
hsa-miR-30d-5p	689	191117	190823.5	103302.19	12973.57	8:hsa;hsa-mir-30d,134804881,134804902,-	103143.54483624196	12953.641517363447
hsa-let-7a-5p	420	184466	61997.58	99707.2	12522.08	11:hsa;hsa-let-7a-2,122146526,122146547,-	33510.812432852006	4208.572159314075
hsa-let-7a-5p	416	183968	61500.58	99438.02	12488.27	9:hsa;hsa-let-7a-1,94175962,94175983,+	33242.174965330385	4174.83438679586
hsa-let-7a-5p	411	183832	61364.08	99364.51	12479.04	22:hsa;hsa-let-7a-3,46112752,46112773,+	33168.39425241952	4165.568378850717
hsa-let-7b-5p	581	148024	147939.5	80009.64	10048.29	22:hsa;hsa-let-7b,46113691,46113712,+	79963.96906723343	10042.55371722031
hsa-miR-10a-5p	620	120955	120882.5	65378.36	8210.77	17:hsa;hsa-mir-10a,48579859,48579881,-	65339.172369582455	8205.847658819206
hsa-miR-10b-5p	474	113957	113884.5	61595.81	7735.73	2:hsa;hsa-mir-10b,176150329,176150351,+	61556.62710254762	7730.803529880635
hsa-miR-26a-5p	348	97068	48544.5	52467.01	6589.25	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26239.17815312552	3295.3386277877194
hsa-miR-26a-5p	348	97048	48524.5	52456.2	6587.89	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26228.367792259458	3293.98097094594
hsa-let-7f-5p	245	72218	37007.43	39035.13	4902.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	20003.185453001868	2512.169753084534
hsa-let-7f-5p	227	70659	35451.03	38192.46	4796.53	9:hsa;hsa-let-7f-1,94176353,94176374,+	19161.923170404978	2406.5168976572704
hsa-miR-30c-5p	265	40574	20305	21930.98	2754.28	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10975.218869268685	1378.3611086164167
hsa-miR-30c-5p	264	40538	20269	21911.52	2751.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10955.760219709775	1375.917326301214
hsa-let-7c-5p	233	38812	38648.32	20978.59	2634.67	21:hsa;hsa-let-7c,16539838,16539859,+	20890.112501623804	2623.557577287613
hsa-miR-125a-5p	283	34840	34840	18831.65	2365.04	19:hsa;hsa-mir-125a,51693268,51693291,+	18831.6486286787	2365.0382183795105
hsa-miR-92a-3p	226	28961	15512	15653.94	1965.95	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8384.515887717105	1052.9986464840115
hsa-miR-30e-5p	309	27855	27685	15056.13	1890.88	1:hsa;hsa-mir-30e,40754371,40754392,+	14964.242028845287	1879.336483232972
hsa-let-7g-5p	172	27181	27091.32	14691.82	1845.12	3:hsa;hsa-let-7g,52268282,52268303,-	14643.345475170312	1839.0355712654552
hsa-miR-92a-3p	189	26900	13451	14539.94	1826.05	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7270.508200469494	913.0921089386565
hsa-miR-30a-3p	240	26640	26636	14399.4	1808.4	6:hsa;hsa-mir-30a,71403597,71403618,-	14397.238601420373	1808.1273818816485
hsa-miR-21-5p	198	19591	19591	10589.29	1329.89	17:hsa;hsa-mir-21,59841273,59841294,+	10589.288986350299	1329.8927593648962
hsa-miR-200b-3p	231	19276	19274	10419.03	1308.51	1:hsa;hsa-mir-200b,1167160,1167181,+	10417.944766623226	1308.3738984226945
hsa-miR-204-5p	185	18411	18409.5	9951.48	1249.79	9:hsa;hsa-mir-204,70810007,70810028,-	9950.66691818773	1249.6891814367852
hsa-let-7e-5p	155	17814	17411.45	9628.79	1209.26	19:hsa;hsa-let-7e,51692793,51692814,+	9411.202885069108	1181.9387108898945
hsa-miR-26b-5p	117	16673	16673	9012.06	1131.81	2:hsa;hsa-mir-26b,218402657,218402677,+	9012.057335991962	1131.810626149299
hsa-miR-200c-3p	180	15485	15483	8369.92	1051.17	12:hsa;hsa-mir-200c,6963742,6963764,+	8368.840864461317	1051.0300440634317
hsa-miR-27b-3p	142	14943	14851	8076.96	1014.37	9:hsa;hsa-mir-27b,95085505,95085525,+	8027.233461093781	1008.1280878632062
hsa-miR-191-5p	120	11460	11460	6194.34	777.94	3:hsa;hsa-mir-191,49020633,49020655,-	6194.336776253097	777.9373703395289
hsa-miR-23b-3p	146	10092	10089.5	5454.91	685.07	9:hsa;hsa-mir-23b,95085265,95085287,+	5453.55679790625	684.9039352566036
hsa-miR-320a-3p	123	8531	8380.65	4611.16	579.11	8:hsa;hsa-mir-320a,22245007,22245028,-	4529.892539607812	568.9023405528774
hsa-miR-423-5p	89	8114	8114	4385.76	550.8	17:hsa;hsa-mir-423,30117095,30117117,+	4385.763403361049	550.8013807098549
hsa-miR-203a-3p	95	8012	8012	4330.63	543.88	14:hsa;hsa-mir-203a,104117469,104117490,+	4330.630562944137	543.8773308167806
