name	unique reads 32160074_EXO_S17	32160074_EXO_S17	32160074_EXO_S17 (mult. map. adj.)	PM32160074_EXO_S17(lib)	32160074_EXO_S17 (total)	coordinateString 32160074_EXO_S17	32160074_EXO_S17 (lib)	32160074_EXO_S17 (total)
hsa-miR-30a-5p	492	88542	88456.5	182979.98	5543.35	6:hsa;hsa-mir-30a,71403556,71403577,-	182803.28753081802	5537.993951039216
hsa-let-7a-5p	212	44933	15155.48	92858.07	2813.12	9:hsa;hsa-let-7a-1,94175962,94175983,+	31320.165024072387	948.838977633931
hsa-let-7a-5p	206	44868	15090.48	92723.74	2809.05	22:hsa;hsa-let-7a-3,46112752,46112773,+	31185.83669670805	944.7695242097333
hsa-let-7a-5p	204	44643	14850.15	92258.76	2794.96	11:hsa;hsa-let-7a-2,122146526,122146547,-	30689.16631706864	929.722981036161
hsa-let-7b-5p	304	35993	35909.75	74382.76	2253.41	22:hsa;hsa-let-7b,46113691,46113712,+	74210.71774725195	2248.2008476859305
hsa-miR-30d-5p	330	34211	34137	70700.1	2141.85	8:hsa;hsa-mir-30d,134804881,134804902,-	70547.17094209623	2137.214331412906
hsa-miR-10b-5p	206	27313	27284	56444.76	1709.98	2:hsa;hsa-mir-10b,176150329,176150351,+	56384.83205859195	1708.1687265509486
hsa-miR-26a-5p	155	27244	13664.33	56302.17	1705.66	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28238.569864851925	855.4825857340447
hsa-miR-26a-5p	153	27159	13579.33	56126.51	1700.34	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28062.909744452412	850.1609927947093
hsa-let-7f-5p	120	20647	10496.9	42668.88	1292.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	21692.78491554882	657.1791638224842
hsa-miR-10a-5p	214	20501	20472	42367.15	1283.51	17:hsa;hsa-mir-10a,48579859,48579881,-	42307.22335080979	1281.6900076950233
hsa-let-7f-5p	116	20277	10126.9	41904.24	1269.48	9:hsa;hsa-let-7f-1,94176353,94176374,+	20928.146744398	634.0145827924354
hsa-miR-30c-5p	135	11351	5676	23457.86	710.65	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11729.962863383958	355.35719439609966
hsa-miR-30c-5p	134	11350	5675	23455.79	710.59	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11727.896273732198	355.2945874203428
hsa-miR-125a-5p	140	10980	10980	22691.15	687.42	19:hsa;hsa-mir-125a,51693268,51693291,+	22691.154376313574	687.4245938106368
hsa-let-7c-5p	101	9886	9490.25	20430.31	618.93	21:hsa;hsa-let-7c,16539838,16539859,+	19612.45244260564	594.1558516768122
hsa-miR-21-5p	114	8629	8629	17832.6	540.24	17:hsa;hsa-mir-21,59841273,59841294,+	17832.602105028218	540.2355938061917
hsa-miR-204-5p	139	8423	8261	17406.88	527.34	9:hsa;hsa-mir-204,70810007,70810028,-	17072.097113180916	517.1962267276567
hsa-miR-92a-3p	106	7540	4120.5	15582.09	472.06	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8515.382660072868	257.9720436062595
hsa-miR-30a-3p	92	7091	7089.5	14654.19	443.95	6:hsa;hsa-mir-30a,71403597,71403618,-	14651.087336145272	443.85215462846173
hsa-let-7g-5p	75	6921	6903.58	14302.87	433.3	3:hsa;hsa-let-7g,52268282,52268303,-	14266.873876722415	432.21247438566013
hsa-miR-200c-3p	83	6874	6873.5	14205.74	430.36	12:hsa;hsa-mir-200c,6963742,6963764,+	14204.703971365334	430.32904786497375
hsa-miR-92a-3p	93	6840	3420.5	14135.47	428.23	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7068.769903841583	214.14716057643744
hsa-let-7e-5p	95	6003	5978.75	12405.74	375.83	19:hsa;hsa-let-7e,51692793,51692814,+	12355.622880453988	374.3114563064977
hsa-miR-203a-3p	86	5990	5990	12378.87	375.02	14:hsa;hsa-mir-203a,104117469,104117490,+	12378.872014036277	375.0157847837627
hsa-miR-200b-3p	109	5736	5735.5	11853.96	359.11	1:hsa;hsa-mir-200b,1167160,1167181,+	11852.924947663616	359.08230945363454
hsa-miR-30e-5p	106	5628	5574.5	11630.77	352.35	1:hsa;hsa-mir-30e,40754371,40754392,+	11520.204013730421	349.0025863567755
hsa-miR-26b-5p	48	4989	4988.33	10310.22	312.35	2:hsa;hsa-mir-26b,218402657,218402677,+	10308.838046191033	312.30446406727924
hsa-miR-23b-3p	93	4927	4926.5	10182.09	308.46	9:hsa;hsa-mir-23b,95085265,95085287,+	10181.053919390604	308.43326606631166
hsa-miR-27b-3p	63	4637	4633.5	9582.78	290.31	9:hsa;hsa-mir-27b,95085505,95085525,+	9575.543151425223	290.0894221695433
hsa-miR-320a-3p	63	3304	3173.83	6828.01	206.85	8:hsa;hsa-mir-320a,22245007,22245028,-	6559.001282171266	198.70380842794899
hsa-miR-191-5p	52	2992	2992	6183.24	187.32	3:hsa;hsa-mir-191,49020633,49020655,-	6183.236238062861	187.3200714646107
hsa-miR-24-3p	45	2734	1367	5650.06	171.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	2825.0280539545224	85.58373585966672
hsa-miR-24-3p	45	2734	1367	5650.06	171.17	9:hsa;hsa-mir-24-1,95086064,95086085,+	2825.0280539545224	85.58373585966672
hsa-miR-23a-3p	41	2712	2711.5	5604.59	169.79	19:hsa;hsa-mir-23a,13836631,13836651,-	5603.557840744468	169.75881476480342
hsa-miR-423-5p	36	2278	2278	4707.69	142.62	17:hsa;hsa-mir-423,30117095,30117117,+	4707.691226706951	142.61869077419223
hsa-miR-99b-5p	37	2094	2094	4327.44	131.1	19:hsa;hsa-mir-99b,51692618,51692639,+	4327.438730783299	131.09900723492473
hsa-miR-205-5p	47	1750	1750	3616.53	109.56	1:hsa;hsa-mir-205,209432166,209432187,+	3616.531890578211	109.56220757455505
hsa-miR-221-3p	39	1685	1685	3482.2	105.49	X:hsa;hsa-mir-221,45746221,45746243,-	3482.2035632138773	105.49275415035729
hsa-let-7i-5p	27	1542	1540.5	3186.68	96.54	12:hsa;hsa-let-7i,62603691,62603712,+	3183.581358534705	96.44604615348689
hsa-miR-99a-5p	29	1513	1512	3126.75	94.72	21:hsa;hsa-mir-99a,16539101,16539122,+	3124.6835534595743	94.66174734441556
hsa-miR-22-3p	28	1509	1509	3118.48	94.47	17:hsa;hsa-mir-22,1713955,1713976,-	3118.4837845042975	94.4739264171449
hsa-miR-200a-3p	26	1452	1287.5	3000.69	90.91	1:hsa;hsa-mir-200a,1167916,1167937,+	2660.734176639684	80.60648128699407
hsa-let-7d-5p	39	1444	1391.45	2984.16	90.4	9:hsa;hsa-let-7d,94178841,94178862,+	2875.5561709400295	87.11447641692264
hsa-miR-125b-5p	28	1246	623	2574.97	78.01	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1287.485353045843	39.004145896541594
hsa-miR-125b-5p	28	1246	623	2574.97	78.01	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1287.485353045843	39.004145896541594
hsa-miR-151a-5p	12	1222	1222	2525.37	76.51	8:hsa;hsa-mir-151a,140732574,140732594,-	2525.372554449471	76.50572437491786
