name	unique reads 32160696_EXO_S3	32160696_EXO_S3	32160696_EXO_S3 (mult. map. adj.)	PM32160696_EXO_S3(lib)	32160696_EXO_S3 (total)	coordinateString 32160696_EXO_S3	32160696_EXO_S3 (lib)	32160696_EXO_S3 (total)
hsa-miR-30a-5p	670	168079	167929.5	168166.61	10943.68	6:hsa;hsa-mir-30a,71403556,71403577,-	168017.0368762125	10933.941619883282
hsa-let-7a-5p	340	118868	39770	118929.96	7739.53	22:hsa;hsa-let-7a-3,46112752,46112773,+	39790.73097083601	2589.436985298952
hsa-let-7a-5p	336	118795	39666.33	118856.92	7734.78	11:hsa;hsa-let-7a-2,122146526,122146547,-	39687.01026568195	2582.6872166087496
hsa-let-7a-5p	340	118786	39686.5	118847.92	7734.19	9:hsa;hsa-let-7a-1,94175962,94175983,+	39707.18744465887	2584.0002745050756
hsa-let-7b-5p	515	95678	95397.75	95727.87	6229.62	22:hsa;hsa-let-7b,46113691,46113712,+	95447.47813610891	6211.376971694791
hsa-miR-10a-5p	407	61631	61598.5	61663.13	4012.81	17:hsa;hsa-mir-10a,48579859,48579881,-	61630.609547574284	4010.6973633124635
hsa-miR-30d-5p	449	59650	59560.5	59681.09	3883.83	8:hsa;hsa-mir-30d,134804881,134804902,-	59591.54719608916	3878.002553756536
hsa-miR-26a-5p	277	57939	28996.5	57969.2	3772.43	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29011.6150514418	1887.9710722710756
hsa-miR-26a-5p	274	57884	28941.5	57914.17	3768.85	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28956.586381504763	1884.390005281097
hsa-miR-10b-5p	316	53500	53467.5	53527.89	3483.4	2:hsa;hsa-mir-10b,176150329,176150351,+	53495.37108833702	3481.285441575836
hsa-let-7f-5p	194	38457	19478.55	38477.05	2503.95	X:hsa;hsa-let-7f-2,53557199,53557220,-	19488.703614583206	1268.2544075935295
hsa-let-7f-5p	187	38368	19390.3	38388	2498.15	9:hsa;hsa-let-7f-1,94176353,94176374,+	19400.407612366052	1262.508422832337
hsa-miR-125a-5p	237	29302	29302	29317.27	1907.86	19:hsa;hsa-mir-125a,51693268,51693291,+	29317.274299910252	1907.862271642683
hsa-let-7c-5p	162	20979	20230.12	20989.94	1365.95	21:hsa;hsa-let-7c,16539838,16539859,+	20240.662051595547	1317.189145425676
hsa-miR-30c-5p	184	17250	8625	17258.99	1123.15	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8629.495967399014	561.5764143375244
hsa-miR-30c-5p	184	17250	8625	17258.99	1123.15	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8629.495967399014	561.5764143375244
hsa-miR-204-5p	210	17247	17244.5	17255.99	1122.96	9:hsa;hsa-mir-204,70810007,70810028,-	17253.489067804327	1122.794721976051
hsa-let-7e-5p	155	16806	16742.08	16814.76	1094.24	19:hsa;hsa-let-7e,51692793,51692814,+	16750.810505606754	1090.0822176085057
hsa-miR-92a-3p	199	15959	8546	15967.32	1039.1	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8550.454786943998	556.4326999337372
hsa-miR-92a-3p	169	14828	7415	14835.73	965.46	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7418.865228784197	482.79294055799926
hsa-miR-30a-3p	176	14014	14010.5	14021.31	912.46	6:hsa;hsa-mir-30a,71403597,71403618,-	14017.80327550654	912.22798296532
hsa-miR-200b-3p	184	12356	12355	12362.44	804.5	1:hsa;hsa-mir-200b,1167160,1167181,+	12361.44031040172	804.4378665669698
hsa-miR-26b-5p	116	12072	12070	12078.29	786.01	2:hsa;hsa-mir-26b,218402657,218402677,+	12076.291748000709	785.8814285279907
hsa-miR-200c-3p	155	11251	11250	11256.86	732.56	12:hsa;hsa-mir-200c,6963742,6963764,+	11255.864305303063	732.490975222858
hsa-miR-21-5p	140	10844	10844	10849.65	706.06	17:hsa;hsa-mir-21,59841273,59841294,+	10849.65266904057	706.0561898059264
hsa-let-7g-5p	114	10400	10349.42	10405.42	677.15	3:hsa;hsa-let-7g,52268282,52268303,-	10354.811523470391	673.853716191499
