name	unique reads 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17	32151480_EXO_S17 (mult. map. adj.)	PM32151480_EXO_S17(lib)	32151480_EXO_S17 (total)	coordinateString 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17 (lib)	32151480_EXO_S17 (total)
hsa-miR-30a-5p	1267	473583	472608.5	173216.21	26328.85	6:hsa;hsa-mir-30a,71403556,71403577,-	172859.7830988893	26274.671116638983
hsa-miR-10b-5p	1007	273109	272763.5	99891.48	15183.5	2:hsa;hsa-mir-10b,176150329,176150351,+	99765.11096879106	15164.28768234883
hsa-miR-10a-5p	1151	247321	246975	90459.34	13749.81	17:hsa;hsa-mir-10a,48579859,48579881,-	90332.7911598039	13730.575939772374
hsa-let-7a-5p	565	214632	71959.56	78503.12	11932.47	11:hsa;hsa-let-7a-2,122146526,122146547,-	26319.701559153225	4000.5922138593996
hsa-let-7a-5p	565	214468	71753.23	78443.13	11923.35	22:hsa;hsa-let-7a-3,46112752,46112773,+	26244.233734841833	3989.1211115120377
hsa-let-7a-5p	556	214162	71490.06	78331.21	11906.34	9:hsa;hsa-let-7a-1,94175962,94175983,+	26147.978731136107	3974.4903598105157
hsa-let-7b-5p	947	178824	178391.62	65406.1	9941.72	22:hsa;hsa-let-7b,46113691,46113712,+	65247.95081692397	9917.682517098614
hsa-miR-30d-5p	838	152886	152248	55919.1	8499.7	8:hsa;hsa-mir-30d,134804881,134804902,-	55685.74466443092	8464.228062267292
hsa-miR-26a-5p	529	149166	74709	54558.48	8292.88	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27325.326428819877	4153.44710146555
hsa-miR-26a-5p	519	148930	74490	54472.16	8279.76	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27245.225684760775	4141.271795743067
hsa-let-7f-5p	380	113482	58012.18	41506.82	6309.03	X:hsa;hsa-let-7f-2,53557199,53557220,-	21218.35095331991	3225.1873914302396
hsa-let-7f-5p	346	111174	55690.78	40662.65	6180.72	9:hsa;hsa-let-7f-1,94176353,94176374,+	20369.283066293414	3096.1291507719234
hsa-miR-30c-5p	555	89320	44710.5	32669.4	4965.75	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16353.170398422564	2485.6803950002745
hsa-miR-30c-5p	550	89268	44658.5	32650.38	4962.85	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16334.151043668804	2482.789454828726
hsa-miR-21-5p	447	67927	67927	24844.76	3776.4	17:hsa;hsa-mir-21,59841273,59841294,+	24844.763660742992	3776.4017890916816
hsa-miR-125a-5p	472	64298	64298	23517.43	3574.65	19:hsa;hsa-mir-125a,51693268,51693291,+	23517.432153023878	3574.6475221195838
