name	unique reads 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31	32160019_EXO_S31 (mult. map. adj.)	PM32160019_EXO_S31(lib)	32160019_EXO_S31 (total)	coordinateString 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31 (lib)	32160019_EXO_S31 (total)
hsa-miR-30a-5p	665	92594	92385.5	132842.67	5396.56	6:hsa;hsa-mir-30a,71403556,71403577,-	132543.54250954062	5384.403597112993
hsa-miR-10a-5p	629	67376	67267.5	96662.94	3926.8	17:hsa;hsa-mir-10a,48579859,48579881,-	96507.27382284583	3920.478527136816
hsa-miR-10b-5p	534	66139	66030.5	94888.24	3854.71	2:hsa;hsa-mir-10b,176150329,176150351,+	94732.57582278845	3848.3838017780877
hsa-let-7a-5p	341	61940	20811.32	88864.02	3609.98	11:hsa;hsa-let-7a-2,122146526,122146547,-	29857.560280431826	1212.9233301833858
hsa-let-7a-5p	343	61903	20804.32	88810.94	3607.83	22:hsa;hsa-let-7a-3,46112752,46112773,+	29847.51752699577	1212.5153567981706
hsa-let-7a-5p	338	61798	20711.65	88660.3	3601.71	9:hsa;hsa-let-7a-1,94175962,94175983,+	29714.570600556544	1207.1145662700847
hsa-let-7b-5p	576	55672	55609.2	79871.45	3244.67	22:hsa;hsa-let-7b,46113691,46113712,+	79781.35491090643	3241.0105104434774
hsa-miR-30d-5p	467	42122	41977	60431.55	2454.95	8:hsa;hsa-mir-30d,134804881,134804902,-	60223.52299790537	2446.499827310694
hsa-miR-26a-5p	234	34550	17316.17	49568.16	2013.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24843.141755855886	1009.219304849875
hsa-miR-26a-5p	237	34503	17269.17	49500.73	2010.9	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24775.711839928077	1006.4800549777163
hsa-let-7f-5p	229	31000	15783.03	44475.05	1806.74	X:hsa;hsa-let-7f-2,53557199,53557220,-	22643.587462817904	919.8653625661418
hsa-let-7f-5p	216	30526	15309.53	43795.01	1779.11	9:hsa;hsa-let-7f-1,94176353,94176374,+	21964.266926821805	892.268877151948
hsa-miR-30c-5p	302	29313	14670	42054.75	1708.42	1:hsa;hsa-mir-30c-1,40757300,40757322,+	21046.741843849533	854.9956515865327
hsa-miR-30c-5p	303	29300	14657	42036.1	1707.66	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21028.091016039714	854.237986728276
hsa-miR-125a-5p	261	21625	21625	31024.93	1260.35	19:hsa;hsa-mir-125a,51693268,51693291,+	31024.934722102666	1260.3463507538356
hsa-miR-204-5p	267	14640	14634	21003.7	853.25	9:hsa;hsa-mir-204,70810007,70810028,-	20995.093397606957	852.8975027482835
hsa-let-7c-5p	215	13396	13236.2	19218.96	780.74	21:hsa;hsa-let-7c,16539838,16539859,+	18989.69900433273	771.4310459120426
hsa-miR-21-5p	213	12439	12439	17845.97	724.97	17:hsa;hsa-mir-21,59841273,59841294,+	17845.972855872144	724.9687055272584
hsa-miR-92a-3p	218	10696	5706	15345.33	623.38	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8186.278729448223	332.5565908624919
hsa-miR-92a-3p	185	10029	5039	14388.4	584.51	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7229.347794898282	293.6825554427088
hsa-miR-30a-3p	218	9231	9227	13243.52	538	6:hsa;hsa-mir-30a,71403597,71403618,-	13237.783707784569	537.7672036256944
hsa-let-7e-5p	172	8487	8381.83	12176.12	494.64	19:hsa;hsa-let-7e,51692793,51692814,+	12025.240786969287	488.50927418698376
hsa-miR-200b-3p	234	8376	8375.5	12016.87	488.17	1:hsa;hsa-mir-200b,1167160,1167181,+	12016.154486241428	488.1401554098844
hsa-miR-200c-3p	158	7647	7646.5	10970.99	445.68	12:hsa;hsa-mir-200c,6963742,6963764,+	10970.273449829274	445.6526414353389
