name	unique reads 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19	32151625_EXO_S19 (mult. map. adj.)	PM32151625_EXO_S19(lib)	32151625_EXO_S19 (total)	coordinateString 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19 (lib)	32151625_EXO_S19 (total)
hsa-miR-30a-5p	1299	437167	436166.5	144599.61	22169.3	6:hsa;hsa-mir-30a,71403556,71403577,-	144268.6831875045	22118.561043118836
hsa-miR-10b-5p	1149	393142	392562	130037.68	19936.73	2:hsa;hsa-mir-10b,176150329,176150351,+	129845.83366547669	19907.321080846
hsa-miR-10a-5p	1352	335754	335173.5	111055.73	17026.51	17:hsa;hsa-mir-10a,48579859,48579881,-	110863.71714550989	16997.076849748413
hsa-let-7a-5p	634	226922	76137.53	75057.89	11507.5	11:hsa;hsa-let-7a-2,122146526,122146547,-	25183.641211908813	3861.031327981608
hsa-let-7a-5p	629	226805	76075.86	75019.19	11501.57	9:hsa;hsa-let-7a-1,94175962,94175983,+	25163.24402689676	3857.904132447352
hsa-let-7a-5p	613	226280	75541.69	74845.54	11474.95	22:hsa;hsa-let-7a-3,46112752,46112773,+	24986.56030267067	3830.8158576168325
hsa-miR-30d-5p	962	202332	201603.5	66924.38	10260.51	8:hsa;hsa-mir-30d,134804881,134804902,-	66683.41440938739	10223.571322548634
hsa-let-7b-5p	1095	179841	179380.85	59485.14	9119.97	22:hsa;hsa-let-7b,46113691,46113712,+	59332.93597411829	9096.632319748407
hsa-miR-26a-5p	536	153076	76632	50632.21	7762.68	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25347.195921797847	3886.1067272619107
hsa-miR-26a-5p	533	152925	76481	50582.26	7755.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25297.25038228183	3878.449324142893
hsa-let-7f-5p	386	102596	52463.29	33935.18	5202.77	X:hsa;hsa-let-7f-2,53557199,53557220,-	17353.02957971419	2660.4806778689667
hsa-let-7f-5p	341	100315	50189.04	33180.71	5087.1	9:hsa;hsa-let-7f-1,94176353,94176374,+	16600.786909222115	2545.1505517535657
hsa-miR-30c-5p	607	92992	46577.5	30758.51	4715.74	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15406.214349717346	2362.004594543294
hsa-miR-30c-5p	602	92899	46484.5	30727.75	4711.03	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15375.453189618076	2357.288445602442
hsa-miR-21-5p	486	66680	66680	22055.42	3381.43	17:hsa;hsa-mir-21,59841273,59841294,+	22055.42102601369	3381.428079311832
hsa-miR-125a-5p	467	61926	61926	20482.96	3140.35	19:hsa;hsa-mir-125a,51693268,51693291,+	20482.963444165023	3140.3466592601153
hsa-miR-30a-3p	540	49642	49622	16419.84	2517.41	6:hsa;hsa-mir-30a,71403597,71403618,-	16413.228886515466	2516.395083257524
hsa-miR-92a-3p	552	47455	25470.33	15696.46	2406.5	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8424.698940305598	1291.6331782058407
hsa-miR-204-5p	441	46194	46175.5	15279.37	2342.56	9:hsa;hsa-mir-204,70810007,70810028,-	15273.246754449538	2341.6186604118698
hsa-miR-200c-3p	486	45971	45963	15205.61	2331.25	12:hsa;hsa-mir-200c,6963742,6963764,+	15202.959157448518	2330.842513638418
hsa-miR-200b-3p	597	45918	45910	15188.07	2328.56	1:hsa;hsa-mir-200b,1167160,1167181,+	15185.428603843558	2328.154815854922
hsa-miR-92a-3p	455	44188	22203.33	14615.85	2240.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7344.089154882882	1125.9594299288196
hsa-let-7c-5p	382	40157	39277.88	13282.54	2036.41	21:hsa;hsa-let-7c,16539838,16539859,+	12991.753095209822	1991.831335426062
hsa-miR-99b-5p	290	25777	25777	8526.13	1307.18	19:hsa;hsa-mir-99b,51692618,51692639,+	8526.133590095304	1307.1846370789006
hsa-let-7e-5p	319	24884	24551.4	8230.76	1261.9	19:hsa;hsa-let-7e,51692793,51692814,+	8120.747807109666	1245.0328936175242
hsa-miR-375-3p	280	24773	24773	8194.05	1256.27	2:hsa;hsa-mir-375,219001684,219001705,-	8194.04536708814	1256.2705130292743
hsa-miR-26b-5p	194	22598	22588	7474.63	1145.97	2:hsa;hsa-mir-26b,218402657,218402677,+	7471.323487336488	1145.4663685587227
hsa-let-7g-5p	232	21194	20971.81	7010.24	1074.77	3:hsa;hsa-let-7g,52268282,52268303,-	6936.743982078326	1063.5072825103305
hsa-miR-203a-3p	334	18169	18169	6009.67	921.37	14:hsa;hsa-mir-203a,104117469,104117490,+	6009.672234877666	921.37322694986
hsa-miR-30e-5p	341	16346	15978	5406.69	828.93	1:hsa;hsa-mir-30e,40754371,40754392,+	5284.965764151871	810.2648148057056
hsa-miR-191-5p	218	15382	15382	5087.83	780.04	3:hsa;hsa-mir-191,49020633,49020655,-	5087.829727386661	780.0408925611067
hsa-miR-320a-3p	314	14238	13967.23	4709.43	722.03	8:hsa;hsa-mir-320a,22245007,22245028,-	4619.872626116153	708.2960240191225
hsa-miR-27b-3p	281	13391	13264.5	4429.28	679.07	9:hsa;hsa-mir-27b,95085505,95085525,+	4387.43449609416	672.6597594185931
hsa-miR-30b-5p	144	12592	12592	4164.99	638.56	8:hsa;hsa-mir-30b,134800536,134800557,-	4164.994924408584	638.5564243355517
hsa-miR-182-5p	285	12180	12180	4028.72	617.66	7:hsa;hsa-mir-182,129770405,129770428,-	4028.7196775171974	617.6633774147887
hsa-miR-151a-3p	277	11658	11658	3856.06	591.19	8:hsa;hsa-mir-151a,140732610,140732630,-	3856.0602627664607	591.1920898112977
hsa-miR-200a-3p	216	11095	11091	3669.84	562.64	1:hsa;hsa-mir-200a,1167916,1167937,+	3668.5164157096256	562.4387946557817
hsa-miR-99a-5p	231	10611	10602	3509.75	538.1	21:hsa;hsa-mir-99a,16539101,16539122,+	3506.7722513166937	537.6409792571092
hsa-miR-125b-5p	218	9784	4935.5	3236.21	496.16	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1632.4914588165952	250.28551717821753
hsa-miR-125b-5p	215	9756	4907.5	3226.94	494.74	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1623.2300342705787	248.8656013680686
hsa-miR-23a-3p	180	9690	9650.5	3205.11	491.39	19:hsa;hsa-mir-23a,13836631,13836651,-	3192.04919933331	489.38919735151217
hsa-miR-148a-3p	172	9298	9295	3075.45	471.51	7:hsa;hsa-mir-148a,25949962,25949983,-	3074.4621841151356	471.36133769051406
hsa-miR-23b-3p	225	8815	8774.5	2915.69	447.02	9:hsa;hsa-mir-23b,95085265,95085287,+	2902.2989171079353	444.96611700542394
hsa-miR-222-3p	239	8415	8415	2783.39	426.74	X:hsa;hsa-mir-222,45747083,45747103,-	2783.38884124033	426.7354122286902
hsa-let-7d-5p	162	8277	7731.95	2737.74	419.74	9:hsa;hsa-let-7d,94178841,94178862,+	2557.4596970918797	392.0970731528962
hsa-miR-30e-3p	170	7696	7677	2545.57	390.27	1:hsa;hsa-mir-30e,40754413,40754434,+	2539.2841514203224	389.3104883754789
hsa-miR-151a-5p	62	7196	7036.5	2380.19	364.92	8:hsa;hsa-mir-151a,140732574,140732594,-	2327.429064930194	356.8299142183219
hsa-miR-423-5p	146	7013	7013	2319.66	355.64	17:hsa;hsa-mir-423,30117095,30117117,+	2319.656083614787	355.6381991633755
hsa-miR-103a-3p	150	6434	3191	2128.14	326.28	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1055.4716330835288	161.81969107804525
hsa-miR-103a-3p	146	6394	3151	2114.91	324.25	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1042.2410265892195	159.79123992068963
hsa-miR-183-5p	125	5742	5742	1899.25	291.18	7:hsa;hsa-mir-183,129774931,129774952,-	1899.2535622581074	291.1841636384004
hsa-miR-429	91	5570	5570	1842.36	282.46	1:hsa;hsa-mir-429,1169055,1169076,+	1842.3619543325772	282.4618236617712
hsa-miR-221-3p	160	5441	5441	1799.69	275.92	X:hsa;hsa-mir-221,45746221,45746243,-	1799.6932483884295	275.9200686792993
hsa-miR-28-3p	72	4903	4903	1621.74	248.64	3:hsa;hsa-mir-28,188688834,188688855,+	1621.7415910399689	248.6374006128661
hsa-miR-423-3p	178	4884	4884	1615.46	247.67	17:hsa;hsa-mir-423,30117131,30117153,+	1615.4570529551718	247.67388631312218
hsa-miR-29a-3p	138	4534	4527.83	1499.69	229.92	7:hsa;hsa-mir-29a,130876788,130876809,-	1497.6495276287592	229.6122191328348
hsa-miR-98-5p	93	4419	4298.8	1461.65	224.09	X:hsa;hsa-mir-98,53556244,53556265,-	1421.8932799434256	217.99764588100925
hsa-miR-25-3p	116	4292	4292	1419.64	217.65	7:hsa;hsa-mir-25,100093611,100093632,-	1419.6440768393934	217.65280918425887
hsa-miR-101-3p	137	4162	2140	1376.64	211.06	9:hsa;hsa-mir-101-2,4850345,4850365,+	707.8374474455503	108.5221369185261
hsa-miR-100-5p	129	4146	4136.5	1371.35	210.25	11:hsa;hsa-mir-100,122152241,122152262,-	1368.2100940927658	209.76720531003886
hsa-miR-101-3p	128	4044	2022	1337.61	205.08	1:hsa;hsa-mir-101-1,65058480,65058500,-	668.8071582873378	102.538206004327
hsa-let-7i-5p	93	3901	3886	1290.31	197.82	12:hsa;hsa-let-7i,62603691,62603712,+	1285.3534209221534	197.06402993709926
