name	unique reads 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12	32151018_EXO_S12 (mult. map. adj.)	PM32151018_EXO_S12(lib)	32151018_EXO_S12 (total)	coordinateString 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12 (lib)	32151018_EXO_S12 (total)
hsa-miR-21-5p	373	43982	43982	123839.58	2973.03	17:hsa;hsa-mir-21,59841273,59841294,+	123839.58462972297	2973.0317454383985
hsa-miR-30a-5p	383	32869	32791.5	92548.85	2221.83	6:hsa;hsa-mir-30a,71403556,71403577,-	92330.62933439953	2216.5924805725804
hsa-let-7a-5p	247	29950	10018.8	84329.85	2024.52	9:hsa;hsa-let-7a-1,94175962,94175983,+	28209.8137985602	677.2363796825605
hsa-let-7a-5p	234	29858	9927.8	84070.81	2018.3	11:hsa;hsa-let-7a-2,122146526,122146547,-	27953.586200876947	671.0850930463254
hsa-let-7a-5p	237	29840	9909.8	84020.13	2017.08	22:hsa;hsa-let-7a-3,46112752,46112773,+	27902.90381891762	669.8683550303667
hsa-miR-10b-5p	327	25309	25276	71262.24	1710.8	2:hsa;hsa-mir-10b,176150329,176150351,+	71169.32702243821	1708.5705606316437
hsa-miR-10a-5p	348	25028	24995	70471.04	1691.81	17:hsa;hsa-mir-10a,48579859,48579881,-	70378.11872629543	1689.5759282714012
hsa-let-7b-5p	359	21753	21620.15	61249.66	1470.43	22:hsa;hsa-let-7b,46113691,46113712,+	60875.594462105066	1461.44768976263
hsa-miR-203a-3p	318	18612	18612	52405.58	1258.11	14:hsa;hsa-mir-203a,104117469,104117490,+	52405.582945941605	1258.107108501193
hsa-miR-26a-5p	191	18149	9087.5	51101.92	1226.81	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25587.563669742336	614.2837066679879
hsa-miR-26a-5p	190	18123	9061.5	51028.71	1225.05	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25514.35578468998	612.5261962004921
hsa-miR-30d-5p	277	13320	13269.5	37504.96	900.39	8:hsa;hsa-mir-30d,134804881,134804902,-	37362.77041162541	896.9725057090361
hsa-let-7f-5p	131	12586	6418.95	35438.25	850.77	X:hsa;hsa-let-7f-2,53557199,53557220,-	18073.759759878136	433.8989159743033
hsa-let-7f-5p	127	12389	6222.7	34883.56	837.45	9:hsa;hsa-let-7f-1,94176353,94176374,+	17521.181012127166	420.6330917725324
hsa-miR-30c-5p	167	8539	4266.33	24043.16	577.21	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12012.663086988801	288.3894419676691
hsa-miR-30c-5p	167	8539	4266.33	24043.16	577.21	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12012.663086988801	288.3894419676691
hsa-miR-200b-3p	236	7897	7896	22235.49	533.81	1:hsa;hsa-mir-200b,1167160,1167181,+	22232.671552823715	533.7424096671728
hsa-miR-200c-3p	154	7680	7679	21624.48	519.14	12:hsa;hsa-mir-200c,6963742,6963764,+	21621.66728142519	519.0739569192274
hsa-let-7c-5p	112	4668	4482.43	13143.63	315.54	21:hsa;hsa-let-7c,16539838,16539859,+	12621.133239289353	302.99705781481634
hsa-miR-30a-3p	121	4454	4452	12541.07	301.08	6:hsa;hsa-mir-30a,71403597,71403618,-	12535.442471272945	300.9398692804272
hsa-miR-205-5p	114	3841	3841	10815.06	259.64	1:hsa;hsa-mir-205,209432166,209432187,+	10815.057172542538	259.6383732942769
hsa-miR-125a-5p	94	3607	3607	10156.19	243.82	19:hsa;hsa-mir-125a,51693268,51693291,+	10156.186207071318	243.82077908681512
hsa-miR-92a-3p	102	3234	1701	9105.93	218.61	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4789.485095156172	114.98174250808775
hsa-let-7g-5p	63	3160	3102.67	8897.57	213.61	3:hsa;hsa-let-7g,52268282,52268303,-	8736.140949581353	209.7295824544936
hsa-miR-92a-3p	94	3068	1535	8638.53	207.39	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4322.080905975735	103.76071413869177
hsa-miR-222-3p	115	3042	3042	8565.32	205.63	X:hsa;hsa-mir-222,45747083,45747103,-	8565.322551125853	205.6287246970035
hsa-miR-26b-5p	60	3010	3010	8475.22	203.47	2:hsa;hsa-mir-26b,218402657,218402677,+	8475.22053875372	203.46563489085486
hsa-miR-23a-3p	88	2895	2811.5	8151.42	195.69	19:hsa;hsa-mir-23a,13836631,13836651,-	7916.306493257835	190.0477184370892
hsa-miR-320a-3p	111	2460	2347.1	6926.59	166.29	8:hsa;hsa-mir-320a,22245007,22245028,-	6608.714446744818	158.65619951372133
hsa-miR-27b-3p	69	2427	2291.33	6833.67	164.06	9:hsa;hsa-mir-27b,95085505,95085525,+	6451.679510896243	154.88624299443373
hsa-let-7e-5p	75	2259	2210.5	6360.64	152.7	19:hsa;hsa-let-7e,51692793,51692814,+	6224.078073393721	149.42218801536038
hsa-miR-30b-5p	54	2001	1988.33	5634.19	135.26	8:hsa;hsa-mir-30b,134800536,134800557,-	5598.526081247613	134.40448639246392
