name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	PM32151181_EXO_S16(lib)	32151181_EXO_S16 (total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
hsa-miR-30a-5p	951	197610	197211	176308.42	12069.21	6:hsa;hsa-mir-30a,71403556,71403577,-	175952.42768687214	12044.84389726932
hsa-let-7a-5p	461	96255	32220.08	85879.09	5878.86	9:hsa;hsa-let-7a-1,94175962,94175983,+	28746.87834841999	1967.870900063427
hsa-let-7a-5p	448	96154	32101.08	85788.98	5872.69	11:hsa;hsa-let-7a-2,122146526,122146547,-	28640.706081686705	1960.6028651983584
hsa-let-7a-5p	437	96072	32048.24	85715.82	5867.69	22:hsa;hsa-let-7a-3,46112752,46112773,+	28593.567974467587	1957.3760205873964
hsa-miR-10b-5p	640	84442	84295.5	75339.48	5157.37	2:hsa;hsa-mir-10b,176150329,176150351,+	75208.77571777806	5148.425487129349
hsa-miR-21-5p	516	71048	71048	63389.3	4339.32	17:hsa;hsa-mir-21,59841273,59841294,+	63389.304259381526	4339.32219406215
hsa-miR-30d-5p	588	68753	68489.5	61341.7	4199.15	8:hsa;hsa-mir-30d,134804881,134804902,-	61106.60052461591	4183.059444463174
hsa-miR-10a-5p	660	63454	63307.5	56613.91	3875.51	17:hsa;hsa-mir-10a,48579859,48579881,-	56483.19980014632	3866.564010254892
hsa-let-7f-5p	328	61216	31326.38	54617.16	3738.82	X:hsa;hsa-let-7f-2,53557199,53557220,-	27949.515703213892	1913.2873474675353
hsa-miR-26a-5p	377	60320	30196.67	53817.74	3684.1	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26941.584435205175	1844.2892953125124
hsa-miR-26a-5p	375	60283	30159.67	53784.73	3681.84	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26908.572890086423	1842.0294861527852
hsa-let-7f-5p	298	59814	29927.38	53366.29	3653.2	9:hsa;hsa-let-7f-1,94176353,94176374,+	26701.322416156203	1827.842130860552
hsa-let-7b-5p	577	53284	53087.95	47540.19	3254.37	22:hsa;hsa-let-7b,46113691,46113712,+	47365.27720775861	3242.3955589497486
hsa-miR-30c-5p	347	36577	18302.5	32634.14	2233.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16329.562284755804	1117.8420850245257
hsa-miR-30c-5p	345	36558	18283.5	32617.19	2232.81	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16312.610410235364	1116.6816424830442
hsa-miR-200c-3p	289	19168	19166	17101.76	1170.7	12:hsa;hsa-mir-200c,6963742,6963764,+	17099.980371513713	1170.5811447387002
hsa-miR-200b-3p	376	17569	17567	15675.13	1073.04	1:hsa;hsa-mir-200b,1167160,1167181,+	15673.346300030336	1072.9207434845428
hsa-miR-125a-5p	261	16461	16461	14686.57	1005.37	19:hsa;hsa-mir-125a,51693268,51693291,+	14686.56876215628	1005.3707723856696
hsa-let-7g-5p	220	16288	16169.39	14532.22	994.8	3:hsa;hsa-let-7g,52268282,52268303,-	14426.395725578468	987.560596913495
hsa-miR-204-5p	259	13103	13091	11690.55	800.28	9:hsa;hsa-mir-204,70810007,70810028,-	11679.84154458343	799.5449110807849
hsa-miR-30a-3p	276	12043	12038	10744.81	735.54	6:hsa;hsa-mir-30a,71403597,71403618,-	10740.350814582182	735.231963913413
hsa-let-7c-5p	234	11351	10824.51	10127.41	693.27	21:hsa;hsa-let-7c,16539838,16539859,+	9657.669852259529	661.1169127421431
hsa-miR-203a-3p	248	11318	11318	10097.96	691.26	14:hsa;hsa-mir-203a,104117469,104117490,+	10097.963990649703	691.2572991835859
hsa-miR-92a-3p	246	10831	5806	9663.46	661.51	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5180.135971877733	354.606810307466
hsa-miR-30e-5p	275	10815	10636.5	9649.19	660.54	1:hsa;hsa-mir-30e,40754371,40754392,+	9489.92701771917	649.63405749834
hsa-miR-26b-5p	159	10679	10677.67	9527.85	652.23	2:hsa;hsa-mir-26b,218402657,218402677,+	9526.656079180126	652.14834967155
