name	unique reads 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30	32160009_EXO_S30 (mult. map. adj.)	PM32160009_EXO_S30(lib)	32160009_EXO_S30 (total)	coordinateString 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30 (lib)	32160009_EXO_S30 (total)
hsa-miR-10a-5p	290	16485	16465.5	86838.57	904.01	17:hsa;hsa-mir-10a,48579859,48579881,-	86735.84955355967	902.9438585587019
hsa-let-7b-5p	292	15477	15321.6	81528.7	848.74	22:hsa;hsa-let-7b,46113691,46113712,+	80710.09034161245	840.2140611152413
hsa-miR-30a-5p	276	14801	14748.5	77967.71	811.67	6:hsa;hsa-mir-30a,71403556,71403577,-	77691.15284325862	808.7860980810187
hsa-miR-10b-5p	223	14628	14608.5	77056.39	802.18	2:hsa;hsa-mir-10b,176150329,176150351,+	76953.67029262254	801.1087035167347
hsa-let-7a-5p	147	10823	3614.7	57012.67	593.52	9:hsa;hsa-let-7a-1,94175962,94175983,+	19041.272684173116	198.22484379655296
hsa-let-7a-5p	144	10760	3552.2	56680.8	590.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	18712.03940263915	194.79743550892618
hsa-let-7a-5p	143	10759	3551.2	56675.53	590.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	18706.771670134607	194.74259697632414
hsa-miR-92a-3p	138	10507	5400.5	55348.07	576.19	13:hsa;hsa-mir-92a-1,91351361,91351382,+	28448.389390786735	296.15549531725543
hsa-miR-92a-3p	129	10214	5107.5	53804.62	560.12	X:hsa;hsa-mir-92a-2,134169585,134169606,-	26904.943766955512	280.08780526486106
hsa-miR-30d-5p	201	7871	7830.5	41462.32	431.63	8:hsa;hsa-mir-30d,134804881,134804902,-	41248.97937682724	429.4131295401849
hsa-miR-26a-5p	123	7446	3723	39223.54	408.33	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19611.76811441515	204.16385687735246
hsa-miR-26a-5p	123	7446	3723	39223.54	408.33	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19611.76811441515	204.16385687735246
hsa-miR-21-5p	142	7422	7422	39097.11	407.01	17:hsa;hsa-mir-21,59841273,59841294,+	39097.11064872126	407.0115889722563
hsa-let-7f-5p	98	5320	2676.72	28024.34	291.74	X:hsa;hsa-let-7f-2,53557199,53557220,-	14100.227390453116	146.78721419139333
hsa-let-7f-5p	98	5317	2674.47	28008.53	291.58	9:hsa;hsa-let-7f-1,94176353,94176374,+	14088.374992317893	146.66382749303878
hsa-miR-423-5p	95	5015	5015	26417.68	275.02	17:hsa;hsa-mir-423,30117095,30117117,+	26417.67851028525	275.01524099917344
hsa-miR-203a-3p	97	4836	4836	25474.75	265.2	14:hsa;hsa-mir-203a,104117469,104117490,+	25474.754391971976	265.1991436634103
hsa-let-7c-5p	86	4239	4047.9	22329.92	232.46	21:hsa;hsa-let-7c,16539838,16539859,+	21323.254405141306	221.98089611975158
hsa-miR-125a-5p	97	3869	3869	20380.86	212.17	19:hsa;hsa-mir-125a,51693268,51693291,+	20380.857060078488	212.17028263724865
hsa-miR-30c-5p	95	3732	1866	19659.18	204.66	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9829.58885347802	102.32870183538536
hsa-miR-30c-5p	95	3732	1866	19659.18	204.66	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9829.58885347802	102.32870183538536
hsa-miR-205-5p	92	3508	3508	18479.21	192.37	1:hsa;hsa-mir-205,209432166,209432187,+	18479.205625938313	192.37357236791632
hsa-miR-320a-3p	97	3328	2995.25	17531.01	182.5	8:hsa;hsa-mir-320a,22245007,22245028,-	15778.188326453925	164.25524534416093
hsa-miR-375-3p	86	3284	3284	17299.23	180.09	2:hsa;hsa-mir-375,219001684,219001705,-	17299.23354492059	180.08974106506193
hsa-miR-221-3p	84	2892	2892	15234.28	158.59	X:hsa;hsa-mir-221,45746221,45746243,-	15234.282403139568	158.59303628506672
hsa-miR-27b-3p	50	2780	2423.5	14644.3	152.45	9:hsa;hsa-mir-27b,95085505,95085525,+	12766.349724760976	132.9011837610163
hsa-miR-200c-3p	87	2303	2302	12131.59	126.29	12:hsa;hsa-mir-200c,6963742,6963764,+	12126.32022545895	126.23830204986983
