name	unique reads 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21	32151970_EXO_S21 (mult. map. adj.)	PM32151970_EXO_S21(lib)	32151970_EXO_S21 (total)	coordinateString 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21 (lib)	32151970_EXO_S21 (total)
hsa-miR-30a-5p	498	48418	48290.5	173003.61	3050.3	6:hsa;hsa-mir-30a,71403556,71403577,-	172548.03174364968	3042.2685096402815
hsa-let-7a-5p	264	30793	10460.38	110027.26	1939.94	9:hsa;hsa-let-7a-1,94175962,94175983,+	37376.26563093674	658.9970038364928
hsa-let-7a-5p	261	30534	10201.38	109101.82	1923.62	11:hsa;hsa-let-7a-2,122146526,122146547,-	36450.82604713443	642.680180776122
hsa-let-7a-5p	255	30452	10119.38	108808.83	1918.46	22:hsa;hsa-let-7a-3,46112752,46112773,+	36157.82973102714	637.5142367956186
hsa-miR-10b-5p	269	22618	22584.5	80816.96	1424.92	2:hsa;hsa-mir-10b,176150329,176150351,+	80697.25976981924	1422.8080710692773
hsa-miR-30d-5p	318	20441	20350	73038.26	1287.77	8:hsa;hsa-mir-30d,134804881,134804902,-	72713.11015589548	1282.0360976005575
hsa-let-7b-5p	286	18413	18398.5	65791.97	1160.01	22:hsa;hsa-let-7b,46113691,46113712,+	65740.15514512251	1159.0929307962583
hsa-miR-10a-5p	292	17813	17779.5	63648.09	1122.21	17:hsa;hsa-mir-10a,48579859,48579881,-	63528.39027109306	1120.0963536751408
hsa-miR-26a-5p	191	16794	8414	60007.07	1058.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30064.2805332533	530.0762518531249
hsa-miR-26a-5p	189	16760	8380	59885.59	1055.87	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29942.794255842957	527.934275080721
hsa-let-7f-5p	159	14783	7589.4	52821.52	931.32	X:hsa;hsa-let-7f-2,53557199,53557220,-	27117.8809934719	478.1270151906472
hsa-let-7f-5p	151	14386	7194	51402.99	906.31	9:hsa;hsa-let-7f-1,94176353,94176374,+	25705.067049705754	453.2170853139268
hsa-miR-30c-5p	180	9697	4848.5	34648.6	610.9	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17324.300471295297	305.4521876764768
hsa-miR-30c-5p	180	9697	4848.5	34648.6	610.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17324.300471295297	305.4521876764768
hsa-miR-125a-5p	145	5990	5990	21403.02	377.37	19:hsa;hsa-mir-125a,51693268,51693291,+	21403.023579057197	377.3659078440953
hsa-miR-21-5p	122	5023	5023	17947.81	316.45	17:hsa;hsa-mir-21,59841273,59841294,+	17947.81092447484	316.4455684642556
hsa-miR-30a-3p	90	3722	3721.5	13299.17	234.48	6:hsa;hsa-mir-30a,71403597,71403618,-	13297.387687723098	234.45195760297173
hsa-let-7g-5p	91	3557	3514.48	12709.61	224.09	3:hsa;hsa-let-7g,52268282,52268303,-	12557.691093745718	221.41004902942828
hsa-miR-204-5p	92	3392	3392	12120.04	213.69	9:hsa;hsa-mir-204,70810007,70810028,-	12120.042734584644	213.69368270570473
hsa-let-7c-5p	96	3380	3247.07	12077.17	212.94	21:hsa;hsa-let-7c,16539838,16539859,+	11602.177701074675	204.5629817190262
hsa-miR-92a-3p	85	3209	1721	11466.16	202.16	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6149.349512446985	108.42182427373757
hsa-miR-27b-3p	100	3136	2978.17	11205.32	197.57	9:hsa;hsa-mir-27b,95085505,95085525,+	10641.364171791125	187.62246542198494
hsa-miR-92a-3p	69	2977	1489	10637.2	187.55	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5320.384325411714	93.80598276792286
hsa-miR-26b-5p	69	2812	2812	10047.63	177.15	2:hsa;hsa-mir-26b,218402657,218402677,+	10047.629766996468	177.15407894116797
hsa-let-7e-5p	77	2635	2603.5	9415.19	166	19:hsa;hsa-let-7e,51692793,51692814,+	9302.63303640658	164.01872138098534
hsa-miR-23b-3p	75	2230	2230	7968.07	140.49	9:hsa;hsa-mir-23b,95085265,95085287,+	7968.070547795918	140.48847654296037
hsa-miR-30e-5p	83	2124	2080.5	7589.32	133.81	1:hsa;hsa-mir-30e,40754371,40754392,+	7433.888239771035	131.07007867606683
hsa-miR-200b-3p	66	1838	1838	6567.41	115.79	1:hsa;hsa-mir-200b,1167160,1167181,+	6567.405231770806	115.79274434348034
hsa-miR-203a-3p	49	1807	1807	6456.64	113.84	14:hsa;hsa-mir-203a,104117469,104117490,+	6456.638331779024	113.83976552158268
hsa-miR-99b-5p	55	1505	1505	5377.55	94.81	19:hsa;hsa-mir-99b,51692618,51692639,+	5377.554338310698	94.81397183728939
hsa-miR-100-5p	51	1407	1406	5027.39	88.64	11:hsa;hsa-mir-100,122152241,122152262,-	5023.814883498234	88.57703947058398
hsa-miR-191-5p	48	1337	1337	4777.27	84.23	3:hsa;hsa-mir-191,49020633,49020655,-	4777.2692028713645	84.23008660894081
hsa-miR-192-5p	51	1298	1297.5	4637.92	81.77	11:hsa;hsa-mir-192,64891160,64891180,-	4636.130733526998	81.74161359394218
hsa-miR-320a-3p	51	1296	1191.9	4630.77	81.65	8:hsa;hsa-mir-320a,22245007,22245028,-	4258.825663278493	75.08918573286991
hsa-miR-30b-5p	31	1207	1207	4312.76	76.04	8:hsa;hsa-mir-30b,134800536,134800557,-	4312.762848067118	76.04017542033773
hsa-miR-222-3p	42	1115	1115	3984.04	70.24	X:hsa;hsa-mir-222,45747083,45747103,-	3984.035273897959	70.24423827148019
hsa-miR-200c-3p	36	1098	1098	3923.29	69.17	12:hsa;hsa-mir-200c,6963742,6963764,+	3923.2921351927885	69.17324988527824
hsa-miR-423-5p	31	1092	1092	3901.85	68.8	17:hsa;hsa-mir-423,30117095,30117117,+	3901.8533803556693	68.7952539842658
hsa-miR-194-5p	35	994	837.5	3551.69	62.62	11:hsa;hsa-mir-194-2,64891369,64891390,-	2992.4928626812025	52.7619278496544
hsa-miR-99a-5p	39	853	852	3047.88	53.74	21:hsa;hsa-mir-99a,16539101,16539122,+	3044.3031868709068	53.67541794376781
hsa-miR-24-3p	34	817	408.5	2919.24	51.47	19:hsa;hsa-mir-24-2,13836336,13836357,-	1459.6218918271895	25.735220927264262
hsa-miR-24-3p	34	817	408.5	2919.24	51.47	9:hsa;hsa-mir-24-1,95086064,95086085,+	1459.6218918271895	25.735220927264262
hsa-miR-125b-5p	30	765	382.5	2733.44	48.19	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1366.7206208663401	24.097238689543648
hsa-miR-125b-5p	30	765	382.5	2733.44	48.19	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1366.7206208663401	24.097238689543648
hsa-miR-151a-3p	28	730	730	2608.38	45.99	8:hsa;hsa-mir-151a,140732610,140732630,-	2608.3818385161526	45.98950128984801
hsa-miR-200a-3p	35	678	678	2422.58	42.71	1:hsa;hsa-mir-200a,1167916,1167937,+	2422.579296594454	42.71353681440678
hsa-let-7d-5p	27	645	578.2	2304.67	40.63	9:hsa;hsa-let-7d,94178841,94178862,+	2065.9813411370405	36.426204994233046
hsa-miR-98-5p	23	620	612.2	2215.34	39.06	X:hsa;hsa-mir-98,53556244,53556265,-	2187.467618547382	38.568181766636926
hsa-let-7i-5p	23	620	603	2215.34	39.06	12:hsa;hsa-let-7i,62603691,62603712,+	2154.5948611304657	37.988588051751165
hsa-miR-22-3p	24	597	597	2133.16	37.61	17:hsa;hsa-mir-22,1713955,1713976,-	2133.1561062933465	37.61059215073872
hsa-miR-182-5p	25	590	590	2108.14	37.17	7:hsa;hsa-mir-182,129770405,129770428,-	2108.144225650041	37.169596932890855
hsa-miR-151a-5p	12	553	553	1975.94	34.84	8:hsa;hsa-mir-151a,140732574,140732594,-	1975.9385708211403	34.838622209980755
hsa-miR-423-3p	31	544	544	1943.78	34.27	17:hsa;hsa-mir-423,30117131,30117153,+	1943.7804385654615	34.27162835846208
hsa-miR-101-3p	21	537	286	1918.77	33.83	9:hsa;hsa-mir-101-2,4850345,4850365,+	1021.9139805693419	18.017804614926757
hsa-miR-29a-3p	27	537	537	1918.77	33.83	7:hsa;hsa-mir-29a,130876788,130876809,-	1918.768557922156	33.830633140614225
hsa-miR-221-3p	25	518	518	1850.88	32.63	X:hsa;hsa-mir-221,45746221,45746243,-	1850.8791676046123	32.63364612074147
hsa-miR-101-3p	20	502	251	1793.71	31.63	1:hsa;hsa-mir-101-1,65058480,65058500,-	896.8545773528141	15.812828525687467
hsa-let-7d-3p	32	460	460	1643.64	28.98	9:hsa;hsa-let-7d,94178895,94178916,+	1643.6378708457949	28.97968574428779
hsa-miR-375-3p	17	446	446	1593.61	28.1	2:hsa;hsa-mir-375,219001684,219001705,-	1593.6141095591836	28.097695308592073
hsa-miR-429	18	404	404	1443.54	25.45	1:hsa;hsa-mir-429,1169055,1169076,+	1443.5428256993503	25.451724001504928
hsa-miR-95-3p	13	398	398	1422.1	25.07	4:hsa;hsa-mir-95,8005349,8005370,-	1422.104070862231	25.073728100492477
hsa-miR-27a-3p	17	393	235.67	1404.24	24.76	19:hsa;hsa-mir-27a,13836490,13836510,-	842.066648324621	14.846839000877875
hsa-miR-30e-3p	19	389	388.5	1389.95	24.51	1:hsa;hsa-mir-30e,40754413,40754434,+	1388.1593757034593	24.4752345905561
hsa-miR-103a-3p	10	371	185.5	1325.63	23.37	20:hsa;hsa-mir-103a-2,3917541,3917563,+	662.8148370475976	11.686373272968227
