name	unique reads 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8	32150792_EXO_S8 (mult. map. adj.)	PM32150792_EXO_S8(lib)	32150792_EXO_S8 (total)	coordinateString 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8 (lib)	32150792_EXO_S8 (total)
hsa-miR-30a-5p	1415	526284	525066	138790.98	27018.28	6:hsa;hsa-mir-30a,71403556,71403577,-	138469.76648756646	26955.74792181906
hsa-miR-10b-5p	1289	469674	469015	123861.86	24112.04	2:hsa;hsa-mir-10b,176150329,176150351,+	123688.06498452762	24078.211332579078
hsa-miR-10a-5p	1360	340046	339387	89676.52	17457.22	17:hsa;hsa-mir-10a,48579859,48579881,-	89502.72658849691	17423.391383068803
hsa-let-7a-5p	707	313361	104899.73	82639.18	16087.27	11:hsa;hsa-let-7a-2,122146526,122146547,-	27664.030006274585	5385.324452162884
hsa-let-7a-5p	736	313243	104771.9	82608.06	16081.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	27630.31795518769	5378.761766501769
hsa-let-7a-5p	711	313154	104736.4	82584.59	16076.65	22:hsa;hsa-let-7a-3,46112752,46112773,+	27620.95593839302	5376.939273612828
hsa-let-7b-5p	1193	253630	252878.75	66886.99	13020.81	22:hsa;hsa-let-7b,46113691,46113712,+	66688.87618350398	12982.24573631639
hsa-miR-30d-5p	1074	245853	244943	64836.05	12621.56	8:hsa;hsa-mir-30d,134804881,134804902,-	64596.06985172148	12574.84156889634
hsa-miR-26a-5p	560	178665	89485.5	47117.32	9172.27	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23599.007151525955	4593.991194741117
hsa-miR-26a-5p	551	178408	89228.5	47049.54	9159.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23531.231424308226	4580.797372981743
hsa-let-7f-5p	511	164262	83751.5	43318.97	8432.85	X:hsa;hsa-let-7f-2,53557199,53557220,-	22086.843650100025	4299.620089806288
hsa-let-7f-5p	460	161151	80644.3	42498.55	8273.14	9:hsa;hsa-let-7f-1,94176353,94176374,+	21267.416647722865	4140.103191087506
hsa-miR-21-5p	568	106925	106925	28198.13	5489.3	17:hsa;hsa-mir-21,59841273,59841294,+	28198.130866753974	5489.297243661755
hsa-miR-30c-5p	610	103913	52030.83	27403.81	5334.67	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13721.508042455915	2671.149964948243
hsa-miR-30c-5p	604	103825	51942.83	27380.6	5330.15	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13698.300789556457	2666.6322360967843
