name	unique reads 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20	32151754_EXO_S20 (mult. map. adj.)	PM32151754_EXO_S20(lib)	32151754_EXO_S20 (total)	coordinateString 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20 (lib)	32151754_EXO_S20 (total)
hsa-miR-30a-5p	1022	274958	274266	160749.31	16304.78	6:hsa;hsa-mir-30a,71403556,71403577,-	160344.74593929062	16263.741763569884
hsa-miR-10b-5p	1006	250390	250035	146386.07	14847.92	2:hsa;hsa-mir-10b,176150329,176150351,+	146178.52213154576	14826.863963649144
hsa-miR-10a-5p	926	152208	151852.5	88985.7	9025.81	17:hsa;hsa-mir-10a,48579859,48579881,-	88777.8672265105	9004.72477869111
hsa-let-7a-5p	496	135362	45359.17	79136.99	8026.85	11:hsa;hsa-let-7a-2,122146526,122146547,-	26518.43121343745	2689.7602082554768
hsa-let-7a-5p	489	135091	45088.17	78978.55	8010.78	22:hsa;hsa-let-7a-3,46112752,46112773,+	26359.995876394038	2673.690137528783
hsa-let-7a-5p	482	134947	44944.17	78894.37	8002.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	26275.808833832227	2665.151059356665
hsa-let-7b-5p	784	112289	112068.05	65647.77	6658.64	22:hsa;hsa-let-7b,46113691,46113712,+	65518.59510534196	6645.540552408384
hsa-miR-30d-5p	704	101195	100679.5	59161.86	6000.78	8:hsa;hsa-mir-30d,134804881,134804902,-	58860.48160834668	5970.209172428716
hsa-miR-26a-5p	427	87924	44063	51403.21	5213.82	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25760.65039167437	2612.8986215140776
hsa-miR-26a-5p	415	87721	43860	51284.52	5201.78	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25641.970046951817	2600.8608932575503
hsa-miR-30c-5p	463	68344	34245	39956.11	4052.74	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20020.731059230846	2030.6995278067668
hsa-miR-30c-5p	465	68263	34164	39908.75	4047.94	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19973.375847789826	2025.8962963349504
hsa-let-7f-5p	314	52039	26704.88	30423.68	3085.87	X:hsa;hsa-let-7f-2,53557199,53557220,-	15612.535762441315	1583.5769886154126
hsa-let-7f-5p	290	50967	25634.43	29796.95	3022.3	9:hsa;hsa-let-7f-1,94176353,94176374,+	14986.716181119848	1520.1002092449714
hsa-miR-30a-3p	459	33670	33659	19684.57	1996.6	6:hsa;hsa-mir-30a,71403597,71403618,-	19678.136566583475	1995.950223578565
hsa-miR-125a-5p	356	32097	32097	18764.94	1903.32	19:hsa;hsa-mir-125a,51693268,51693291,+	18764.94100768382	1903.3249450726762
hsa-miR-21-5p	320	26780	26780	15656.45	1588.03	17:hsa;hsa-mir-21,59841273,59841294,+	15656.451387536927	1588.0313433980207
hsa-miR-92a-3p	341	23721	12632.5	13868.06	1406.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7385.366771958933	749.0965625644322
hsa-miR-92a-3p	301	22276	11187.5	13023.27	1320.95	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6540.573185140753	663.4092850733889
hsa-let-7c-5p	295	22222	21174.37	12991.7	1317.75	21:hsa;hsa-let-7c,16539838,16539859,+	12379.217415181069	1255.62202924828
hsa-miR-200b-3p	383	20833	20829.5	12179.64	1235.38	1:hsa;hsa-mir-200b,1167160,1167181,+	12177.597243342061	1235.171727681444
hsa-miR-204-5p	319	17818	17808.5	10416.98	1056.59	9:hsa;hsa-mir-204,70810007,70810028,-	10411.423246264054	1056.028983528889
hsa-miR-375-3p	237	17376	17376	10158.57	1030.38	2:hsa;hsa-mir-375,219001684,219001705,-	10158.569802458613	1030.3820994355492
hsa-let-7e-5p	227	14645	14315.7	8561.94	868.44	19:hsa;hsa-let-7e,51692793,51692814,+	8369.419758348111	848.9088985318538
hsa-miR-200c-3p	238	14257	14253.5	8335.1	845.43	12:hsa;hsa-mir-200c,6963742,6963764,+	8333.055633019327	845.2204911547307
hsa-miR-26b-5p	165	12827	12825	7499.08	760.63	2:hsa;hsa-mir-26b,218402657,218402677,+	7497.908478161356	760.5116497042426
hsa-miR-30b-5p	123	12423	12423	7262.89	736.67	8:hsa;hsa-mir-30b,134800536,134800557,-	7262.886317676297	736.6733898070803
hsa-miR-99b-5p	201	12126	12126	7089.25	719.06	19:hsa;hsa-mir-99b,51692618,51692639,+	7089.25054239256	719.0615410770873
hsa-let-7g-5p	150	11506	11392.03	6726.78	682.3	3:hsa;hsa-let-7g,52268282,52268303,-	6660.14996596466	675.5379386993415
hsa-miR-27b-3p	231	10760	10608.5	6290.64	638.06	9:hsa;hsa-mir-27b,95085505,95085525,+	6202.071118173469	629.0750749229985
hsa-miR-30e-5p	262	9778	9507.5	5716.53	579.83	1:hsa;hsa-mir-30e,40754371,40754392,+	5558.391021919617	563.7867063986811
hsa-miR-99a-5p	189	8678	8668.5	5073.44	514.6	21:hsa;hsa-mir-99a,16539101,16539122,+	5067.884572549061	514.0347162153003
hsa-miR-320a-3p	198	8068	7773.13	4716.81	478.43	8:hsa;hsa-mir-320a,22245007,22245028,-	4544.424352583129	460.94023038630564
hsa-miR-203a-3p	196	7315	7315	4276.58	433.77	14:hsa;hsa-mir-203a,104117469,104117490,+	4276.584835692032	433.77331131279016
hsa-miR-23b-3p	187	7073	7002.5	4135.1	419.42	9:hsa;hsa-mir-23b,95085265,95085287,+	4093.8872606881005	415.24232569621506
hsa-miR-191-5p	126	6891	6891	4028.7	408.63	3:hsa;hsa-mir-191,49020633,49020655,-	4028.7007659266974	408.63047002822105
hsa-miR-151a-3p	162	5742	5742	3356.96	340.5	8:hsa;hsa-mir-151a,140732610,140732630,-	3356.9583221522416	340.4957421131977
hsa-miR-200a-3p	132	5606	5606	3277.45	332.43	1:hsa;hsa-mir-200a,1167916,1167937,+	3277.4483375105306	332.4310571728642
hsa-miR-148a-3p	114	5573	5573	3258.16	330.47	7:hsa;hsa-mir-148a,25949962,25949983,-	3258.1554735901154	330.4741850917539
