name	unique reads 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34	32160185_EXO_S34 (mult. map. adj.)	PM32160185_EXO_S34(lib)	32160185_EXO_S34 (total)	coordinateString 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34 (lib)	32160185_EXO_S34 (total)
hsa-miR-30a-5p	624	77429	77250	204215.17	4772.46	6:hsa;hsa-mir-30a,71403556,71403577,-	203743.07009816592	4761.428398934106
hsa-miR-10a-5p	554	47619	47560.5	125592.77	2935.07	17:hsa;hsa-mir-10a,48579859,48579881,-	125438.47618645722	2931.4681600971594
hsa-miR-10b-5p	432	40297	40238.5	106281.35	2483.77	2:hsa;hsa-mir-10b,176150329,176150351,+	106127.06182712039	2480.164875475858
hsa-miR-30d-5p	440	31665	31550	83514.88	1951.72	8:hsa;hsa-mir-30d,134804881,134804902,-	83211.57102391114	1944.6351583996252
hsa-let-7b-5p	329	18931	18826.5	49929.58	1166.84	22:hsa;hsa-let-7b,46113691,46113712,+	49653.96646217632	1160.401705534407
hsa-let-7a-5p	184	17928	6010.17	47284.22	1105.02	9:hsa;hsa-let-7a-1,94175962,94175983,+	15851.518556224253	370.4463203753233
hsa-let-7a-5p	185	17890	5988.17	47183.99	1102.68	11:hsa;hsa-let-7a-2,122146526,122146547,-	15793.494639820892	369.0903148765977
hsa-let-7a-5p	181	17843	5941.67	47060.03	1099.78	22:hsa;hsa-let-7a-3,46112752,46112773,+	15670.853180150152	366.2242123452005
hsa-miR-26a-5p	185	13741	6889.33	36241.21	846.95	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18170.277336737403	424.6351764796984
hsa-miR-26a-5p	182	13703	6851.33	36140.99	844.61	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18070.054208404323	422.29298516371784
hsa-let-7f-5p	148	10173	5165.53	26830.79	627.03	X:hsa;hsa-let-7f-2,53557199,53557220,-	13623.839741459495	318.38598199319205
hsa-let-7f-5p	141	9999	4991.53	26371.87	616.3	9:hsa;hsa-let-7f-1,94176353,94176374,+	13164.92331172382	307.6612112305444
hsa-miR-21-5p	161	7149	7149	18855.14	440.64	17:hsa;hsa-mir-21,59841273,59841294,+	18855.135380346772	440.64015047223205
hsa-miR-30a-3p	168	6455	6453.5	17024.74	397.86	6:hsa;hsa-mir-30a,71403597,71403618,-	17020.788386776876	397.77188572843045
hsa-miR-30e-5p	166	5852	5773	15434.36	360.7	1:hsa;hsa-mir-30e,40754371,40754392,+	15226.003154391092	355.8281701883054
hsa-miR-320a-3p	194	5662	5356.72	14933.25	348.99	8:hsa;hsa-mir-320a,22245007,22245028,-	14128.088925796446	330.1701687401794
hsa-miR-30c-5p	110	4846	2430	12781.09	298.69	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6409.005311825802	149.7769709955971
hsa-miR-30c-5p	110	4845	2429	12778.45	298.63	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6406.367861080194	149.71533438201868
hsa-miR-99b-5p	110	4587	4587	12097.99	282.73	19:hsa;hsa-mir-99b,51692618,51692639,+	12097.986570100804	282.7271464842815
hsa-miR-92a-3p	127	4421	2302	11660.17	272.5	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6071.411616388064	141.88748445755743
hsa-miR-92a-3p	112	4239	2120	11180.15	261.28	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5591.395580687531	130.66962078628225
hsa-miR-200c-3p	111	4208	4206	11098.39	259.37	12:hsa;hsa-mir-200c,6963742,6963764,+	11093.117836024412	259.24359671089775
hsa-miR-125a-5p	103	4016	4016	10592	247.53	19:hsa;hsa-mir-125a,51693268,51693291,+	10592.00219435902	247.53264013099508
hsa-let-7c-5p	97	3740	3681.13	9864.07	230.52	21:hsa;hsa-let-7c,16539838,16539859,+	9708.807854679979	226.8925927973631
hsa-let-7g-5p	85	3407	3381.5	8985.79	210	3:hsa;hsa-let-7g,52268282,52268303,-	8918.539696271173	208.42420881547807
hsa-miR-200b-3p	123	3272	3270	8629.74	201.67	1:hsa;hsa-mir-200b,1167160,1167181,+	8624.463938135956	201.55172640148254
hsa-miR-99a-5p	112	3244	3241	8555.89	199.95	21:hsa;hsa-mir-99a,16539101,16539122,+	8547.977866513344	199.76426460770793
hsa-miR-423-5p	112	3150	3150	8307.97	194.16	17:hsa;hsa-mir-423,30117095,30117117,+	8307.969848663077	194.15533277207035
hsa-let-7e-5p	99	3106	3074.25	8191.92	191.44	19:hsa;hsa-let-7e,51692793,51692814,+	8108.182954683321	189.48635929350388
hsa-miR-423-3p	100	2283	2283	6021.3	140.72	17:hsa;hsa-mir-423,30117131,30117153,+	6021.300052221525	140.71638879956717
hsa-miR-222-3p	81	2249	2249	5931.63	138.62	X:hsa;hsa-mir-222,45747083,45747103,-	5931.626726870876	138.6207439379004
hsa-miR-221-3p	74	2179	2179	5747.01	134.31	X:hsa;hsa-mir-221,45746221,45746243,-	5747.005174678363	134.30618098740993
hsa-miR-151a-3p	84	2162	2162	5702.17	133.26	8:hsa;hsa-mir-151a,140732610,140732630,-	5702.168512003039	133.25835855657652
hsa-miR-182-5p	91	1918	1918	5058.63	118.22	7:hsa;hsa-mir-182,129770405,129770428,-	5058.630530074851	118.21902484343839
hsa-miR-27b-3p	67	1733	1706.5	4570.7	106.82	9:hsa;hsa-mir-27b,95085505,95085525,+	4500.809697378902	105.18288107159938
hsa-miR-26b-5p	48	1598	1597.33	4214.65	98.5	2:hsa;hsa-mir-26b,218402657,218402677,+	4212.887990983435	98.45421742262022
hsa-miR-204-5p	50	1566	1562.5	4130.25	96.52	9:hsa;hsa-mir-204,70810007,70810028,-	4121.016790011447	96.30720871630473
hsa-miR-203a-3p	41	1508	1508	3977.28	92.95	14:hsa;hsa-mir-203a,104117469,104117490,+	3977.2757243758474	92.94801327628002
hsa-miR-22-3p	48	1490	1490	3929.8	91.84	17:hsa;hsa-mir-22,1713955,1713976,-	3929.8016109549153	91.8385542318682
hsa-miR-191-5p	56	1448	1448	3819.03	89.25	3:hsa;hsa-mir-191,49020633,49020655,-	3819.028679639408	89.24981646157393
hsa-let-7i-5p	44	1222	1220	3222.96	75.32	12:hsa;hsa-let-7i,62603691,62603712,+	3217.6899096409375	75.19666856569074
hsa-miR-183-5p	55	1145	1145	3019.88	70.57	7:hsa;hsa-mir-183,129774931,129774952,-	3019.881103720388	70.57392254730811
hsa-miR-125b-5p	50	1066	533	2811.52	65.7	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1405.7612474087048	32.85231503730587
hsa-miR-125b-5p	50	1066	533	2811.52	65.7	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1405.7612474087048	32.85231503730587
hsa-miR-30b-5p	46	1066	1066	2811.52	65.7	8:hsa;hsa-mir-30b,134800536,134800557,-	2811.5224948174096	65.70463007461174
hsa-miR-100-5p	54	1029	1026	2713.94	63.42	11:hsa;hsa-mir-100,122152241,122152262,-	2706.0244649931165	63.23916553147434
hsa-miR-29a-3p	50	1023	1022.5	2698.11	63.05	7:hsa;hsa-mir-29a,130876788,130876809,-	2696.793387383491	63.02343738394982
hsa-miR-30e-3p	31	998	996.5	2632.18	61.51	1:hsa;hsa-mir-30e,40754413,40754434,+	2628.2196679977	61.42088543091051
hsa-miR-200a-3p	47	992	992	2616.35	61.14	1:hsa;hsa-mir-200a,1167916,1167937,+	2616.3511396424674	61.14352066980755
