name	unique reads 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28	32152351_EXO_S28 (mult. map. adj.)	PM32152351_EXO_S28(lib)	32152351_EXO_S28 (total)	coordinateString 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28 (lib)	32152351_EXO_S28 (total)
hsa-let-7b-5p	612	53260	53153.15	114576.07	2753.12	22:hsa;hsa-let-7b,46113691,46113712,+	114346.2107717858	2747.5926647603687
hsa-let-7a-5p	346	50211	16911.82	108016.88	2595.51	22:hsa;hsa-let-7a-3,46112752,46112773,+	36381.70368266898	874.2056382567214
hsa-let-7a-5p	339	50091	16792.32	107758.73	2589.3	9:hsa;hsa-let-7a-1,94175962,94175983,+	36124.628190675954	868.0284441781223
hsa-let-7a-5p	332	50061	16722.98	107694.19	2587.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	35975.47420926855	864.4444654658527
hsa-miR-30a-5p	474	49976	49876	107511.34	2583.36	6:hsa;hsa-mir-30a,71403556,71403577,-	107296.21120203768	2578.1902248048923
hsa-miR-10b-5p	414	30879	30833.5	66428.74	1596.2	2:hsa;hsa-mir-10b,176150329,176150351,+	66330.85508256534	1593.8453022800877
hsa-miR-10a-5p	406	28338	28292.5	60962.39	1464.85	17:hsa;hsa-mir-10a,48579859,48579881,-	60864.50508127458	1462.4959286087983
hsa-miR-26a-5p	231	28147	14112.17	60551.5	1454.97	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30358.93045121948	729.4861286153149
hsa-miR-26a-5p	226	28069	14034.17	60383.7	1450.94	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30191.132222136177	725.454152564012
hsa-miR-375-3p	251	21959	21959	47239.5	1135.1	2:hsa;hsa-mir-375,219001684,219001705,-	47239.50400564491	1135.1046424430715
hsa-miR-30d-5p	332	21257	21189.5	45729.32	1098.82	8:hsa;hsa-mir-30d,134804881,134804902,-	45584.109937957684	1095.327647936949
hsa-let-7f-5p	177	16797	8495.98	36134.7	868.27	X:hsa;hsa-let-7f-2,53557199,53557220,-	18277.06355967451	439.1743760547216
hsa-let-7f-5p	180	16654	8353.78	35827.07	860.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	17971.15448049955	431.82377356119235
hsa-miR-21-5p	237	13813	13813	29715.35	714.02	17:hsa;hsa-mir-21,59841273,59841294,+	29715.345363175606	714.0216050852109
hsa-miR-30c-5p	201	11988	6017	25789.3	619.68	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12944.127492233954	311.0307679575555
