name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	PM32152087_EXO_S24(lib)	32152087_EXO_S24 (total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
hsa-miR-30a-5p	263	14574	14545	140412.74	985.32	6:hsa;hsa-mir-30a,71403556,71403577,-	140133.34104090795	983.3580260201469
hsa-let-7a-5p	151	10984	3667.1	105825	742.61	22:hsa;hsa-let-7a-3,46112752,46112773,+	35330.55860647055	247.92521259666447
hsa-let-7a-5p	151	10959	3642.1	105584.14	740.92	9:hsa;hsa-let-7a-1,94175962,94175983,+	35089.69689962815	246.23501317071026
hsa-let-7a-5p	149	10955	3638.1	105545.6	740.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	35051.159026533365	245.9645812625576
hsa-miR-21-5p	190	8602	8602	82875.7	581.56	17:hsa;hsa-mir-21,59841273,59841294,+	82875.69609033277	581.5638184823172
hsa-let-7b-5p	199	6616	6506.25	63741.64	447.29	22:hsa;hsa-let-7b,46113691,46113712,+	62684.25920573444	439.87440060457754
hsa-miR-10b-5p	137	5756	5747.5	55456	389.15	2:hsa;hsa-mir-10b,176150329,176150351,+	55374.10640306761	388.57684802686794
hsa-let-7f-5p	98	5317	2731.4	51226.47	359.47	X:hsa;hsa-let-7f-2,53557199,53557220,-	26315.586642773185	184.66442848205082
hsa-miR-26a-5p	108	5186	2599.33	49964.35	350.61	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25043.194532760404	175.7356683145435
hsa-miR-26a-5p	107	5173	2586.33	49839.1	349.74	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24917.946445202357	174.85676461304732
hsa-let-7f-5p	90	5161	2576.2	49723.49	348.92	9:hsa;hsa-let-7f-1,94176353,94176374,+	24820.317166695575	174.17167044572724
hsa-miR-203a-3p	121	4314	4314	41563.1	291.66	14:hsa;hsa-mir-203a,104117469,104117490,+	41563.09613272444	291.6608129426548
hsa-miR-30d-5p	122	3601	3584	34693.72	243.46	8:hsa;hsa-mir-30d,134804881,134804902,-	34529.93429292637	242.30698970479247
hsa-miR-10a-5p	129	3478	3469.5	33508.68	235.14	17:hsa;hsa-mir-10a,48579859,48579881,-	33426.78767558819	234.5658763339223
hsa-miR-30c-5p	94	2849	1424.5	27448.6	192.62	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13724.300055879916	96.30756329086967
hsa-miR-30c-5p	94	2849	1424.5	27448.6	192.62	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13724.300055879916	96.30756329086967
hsa-miR-92a-3p	55	1362	729.5	13122.15	92.08	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7028.344605661214	49.32001924934322
hsa-let-7g-5p	47	1361	1350.37	13112.51	92.01	3:hsa;hsa-let-7g,52268282,52268303,-	13010.064807856586	91.29555859310683
hsa-miR-125a-5p	67	1348	1348	12987.26	91.14	19:hsa;hsa-mir-125a,51693268,51693291,+	12987.263232942174	91.13555304744985
hsa-let-7c-5p	46	1269	1116.28	12226.14	85.79	21:hsa;hsa-let-7c,16539838,16539859,+	10754.796359455588	75.46965796808912
hsa-miR-92a-3p	50	1267	634.5	12206.87	85.66	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6113.070119660096	42.89726143071731
hsa-miR-223-3p	57	1266	1266	12197.24	85.59	X:hsa;hsa-mir-223,66018937,66018958,+	12197.236834499105	85.5916989303201
hsa-miR-200b-3p	64	1236	1236	11908.2	83.56	1:hsa;hsa-mir-200b,1167160,1167181,+	11908.202786288224	83.56345961917508
hsa-miR-204-5p	49	1186	1186	11426.48	80.18	9:hsa;hsa-mir-204,70810007,70810028,-	11426.479372603426	80.1830607672667
hsa-miR-27b-3p	47	1127	997	10858.05	76.19	9:hsa;hsa-mir-27b,95085505,95085525,+	9605.564868874888	67.40515310705304
hsa-miR-200c-3p	50	1061	1061	10222.17	71.73	12:hsa;hsa-mir-200c,6963742,6963764,+	10222.17083839143	71.73206363749576
hsa-miR-26b-5p	33	958	957.33	9229.82	64.77	2:hsa;hsa-mir-26b,218402657,218402677,+	9223.397627351615	64.7233700178724
