name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	PM32152200_EXO_S25(lib)	32152200_EXO_S25 (total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
hsa-miR-10b-5p	557	75317	75191	97055.86	4022.18	2:hsa;hsa-mir-10b,176150329,176150351,+	96893.49588990964	4015.4553724305356
hsa-miR-30a-5p	578	74842	74699	96443.76	3996.82	6:hsa;hsa-mir-30a,71403556,71403577,-	96259.48916067561	3989.1808975168383
hsa-miR-10a-5p	614	74708	74582	96271.09	3989.66	17:hsa;hsa-mir-10a,48579859,48579881,-	96108.719267748	3982.9326992141905
hsa-let-7a-5p	325	69022	23037.55	88943.93	3686.01	11:hsa;hsa-let-7a-2,122146526,122146547,-	29686.914075335895	1230.283596642375
hsa-let-7a-5p	328	68955	22995.22	88857.59	3682.43	9:hsa;hsa-let-7a-1,94175962,94175983,+	29632.362005815077	1228.0228525271718
hsa-let-7a-5p	323	68935	22959.22	88831.82	3681.36	22:hsa;hsa-let-7a-3,46112752,46112773,+	29585.971269529662	1226.1003299725112
hsa-let-7b-5p	598	60339	60151.7	77754.74	3222.31	22:hsa;hsa-let-7b,46113691,46113712,+	77513.37921720787	3212.305554199703
hsa-let-7f-5p	238	44458	22768.07	57289.98	2374.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	29339.649346169826	1215.8922692413091
hsa-let-7f-5p	230	43637	21936.97	56232.02	2330.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	28268.66765375845	1171.508699930793
hsa-miR-30d-5p	449	42263	42163.5	54461.44	2256.99	8:hsa;hsa-mir-30d,134804881,134804902,-	54333.21692694877	2251.6744370400033
hsa-miR-26a-5p	246	39011	19581.33	50270.81	2083.32	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25233.12418843058	1045.7098606573454
hsa-miR-26a-5p	241	38879	19449.33	50100.71	2076.27	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25063.02482205072	1038.660611290256
hsa-miR-30c-5p	298	28603	14323	36858.73	1527.5	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18457.06988377832	764.8969597335129
hsa-miR-30c-5p	297	28562	14282	36805.89	1525.31	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18404.235989675486	762.7074201573713
hsa-miR-21-5p	272	23026	23026	29672.03	1229.67	17:hsa;hsa-mir-21,59841273,59841294,+	29672.03038077774	1229.6667873227582
hsa-miR-125a-5p	274	22130	22130	28517.42	1181.82	19:hsa;hsa-mir-125a,51693268,51693291,+	28517.416499896266	1181.817337073423
hsa-miR-200c-3p	229	15487	15485	19957.04	827.06	12:hsa;hsa-mir-200c,6963742,6963764,+	19954.459760546484	826.9517155256193
hsa-miR-204-5p	230	13918	13914	17935.17	743.27	9:hsa;hsa-mir-204,70810007,70810028,-	17930.01957431345	743.0549673763944
hsa-miR-200b-3p	263	13019	13017	16776.69	695.26	1:hsa;hsa-mir-200b,1167160,1167181,+	16774.117061868492	695.1521137227631
hsa-miR-92a-3p	213	10943	5737.33	14101.5	584.39	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7393.308823560996	306.39313158168034
hsa-let-7c-5p	192	10870	10650.65	14007.43	580.5	21:hsa;hsa-let-7c,16539838,16539859,+	13724.763761618628	568.780967966609
hsa-miR-92a-3p	196	10412	5206.33	13417.23	556.04	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6709.0454633511035	278.0359239004337
hsa-let-7g-5p	128	9744	9652.1	12556.43	520.36	3:hsa;hsa-let-7g,52268282,52268303,-	12438.000713901889	515.4549986067053
hsa-let-7e-5p	158	8960	8883.5	11546.14	478.49	19:hsa;hsa-let-7e,51692793,51692814,+	11447.558494208246	474.4091420646974
hsa-miR-26b-5p	106	7833	7830.33	10093.85	418.31	2:hsa;hsa-mir-26b,218402657,218402677,+	10090.414685932568	418.1664567734867
hsa-miR-30a-3p	173	7733	7731.5	9964.99	412.97	6:hsa;hsa-mir-30a,71403597,71403618,-	9963.05493307492	412.8884203155522
hsa-miR-99b-5p	140	7511	7511	9678.91	401.11	19:hsa;hsa-mir-99b,51692618,51692639,+	9678.911673326744	401.1129696682549
hsa-miR-203a-3p	156	7070	7070	9110.63	377.56	14:hsa;hsa-mir-203a,104117469,104117490,+	9110.625153830393	377.5620683736602
hsa-miR-320a-3p	162	6033	5719.67	7774.31	322.18	8:hsa;hsa-mir-320a,22245007,22245028,-	7370.542999272777	305.4496714391151
hsa-miR-191-5p	105	5957	5957	7676.38	318.12	3:hsa;hsa-mir-191,49020633,49020655,-	7676.378223672936	318.12407939206423
hsa-miR-30e-5p	117	4055	3988.5	5225.4	216.55	1:hsa;hsa-mir-30e,40754371,40754392,+	5139.7069909550955	212.99947803512643
hsa-miR-27b-3p	94	4028	3897.5	5190.61	215.11	9:hsa;hsa-mir-27b,95085505,95085525,+	5022.441518678071	208.13976824417833
hsa-miR-423-5p	77	3814	3814	4914.84	203.68	17:hsa;hsa-mir-423,30117095,30117117,+	4914.840783127174	203.68058398545122
hsa-miR-99a-5p	94	3501	3491.5	4511.5	186.97	21:hsa;hsa-mir-99a,16539101,16539122,+	4499.257103903652	186.45798609994833
hsa-miR-30b-5p	75	3222	3222	4151.97	172.07	8:hsa;hsa-mir-30b,134800536,134800557,-	4151.97089754477	172.06576864214048
hsa-miR-23b-3p	117	3078	3034	3966.41	164.38	9:hsa;hsa-mir-23b,95085265,95085287,+	3909.7081636098183	162.02592863446748
hsa-miR-23a-3p	74	3054	3009.5	3935.48	163.09	19:hsa;hsa-mir-23a,13836631,13836651,-	3878.136690304465	160.71754522921222
hsa-let-7d-5p	93	2883	2739	3715.12	153.96	9:hsa;hsa-let-7d,94178841,94178862,+	3529.5618523821	146.27192436710826
hsa-miR-182-5p	114	2861	2861	3686.77	152.79	7:hsa;hsa-mir-182,129770405,129770428,-	3686.7749031271223	152.7871396912365
