name	unique reads 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1	32150156_EXO_S1 (mult. map. adj.)	PM32150156_EXO_S1(lib)	32150156_EXO_S1 (total)	coordinateString 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1 (lib)	32150156_EXO_S1 (total)
hsa-miR-30a-5p	514	54780	54667	153759.79	3788.11	6:hsa;hsa-mir-30a,71403556,71403577,-	153442.61374800012	3780.2983301048857
hsa-miR-10b-5p	456	40372	40309.5	113318.55	2791.78	2:hsa;hsa-mir-10b,176150329,176150351,+	113143.12178965392	2787.4574338698467
hsa-miR-10a-5p	467	36783	36720.5	103244.73	2543.6	17:hsa;hsa-mir-10a,48579859,48579881,-	103069.30137255453	2539.2731415774865
hsa-let-7a-5p	247	29763	9974.95	83540.57	2058.15	22:hsa;hsa-let-7a-3,46112752,46112773,+	27998.287815420965	689.7815286714074
hsa-let-7a-5p	247	29738	9949.95	83470.4	2056.42	9:hsa;hsa-let-7a-1,94175962,94175983,+	27928.116316277057	688.0527442447401
hsa-let-7a-5p	242	29725	9936.95	83433.91	2055.52	11:hsa;hsa-let-7a-2,122146526,122146547,-	27891.627136722225	687.1537763428731
hsa-let-7b-5p	398	26730	26665.75	75027.37	1848.42	22:hsa;hsa-let-7b,46113691,46113712,+	74847.02613186628	1843.973333016159
hsa-miR-30d-5p	286	16713	16629.5	46911.05	1155.73	8:hsa;hsa-mir-30d,134804881,134804902,-	46676.67780054454	1149.9528249305652
hsa-miR-26a-5p	172	15321	7673.33	43003.9	1059.47	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21537.972137236742	530.6215666917548
hsa-miR-26a-5p	172	15317	7669.33	42992.67	1059.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21526.744697373717	530.344961183488
hsa-let-7f-5p	165	14838	7567.62	41648.19	1026.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	21241.240257856865	523.3111136128541
hsa-let-7f-5p	158	14560	7290.37	40867.88	1006.84	9:hsa;hsa-let-7f-1,94176353,94176374,+	20463.03833235093	504.1388943211136
hsa-miR-30c-5p	172	9820	4914	27563.36	679.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13792.9098717265	339.8098669057276
hsa-miR-30c-5p	171	9812	4906	27540.91	678.51	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13770.45499200045	339.256655889194
hsa-miR-21-5p	217	9665	9665	27128.3	668.35	17:hsa;hsa-mir-21,59841273,59841294,+	27128.301569034724	668.3480593495842
hsa-miR-125a-5p	170	7994	7994	22438.04	552.8	19:hsa;hsa-mir-125a,51693268,51693291,+	22438.03856625593	552.7961082711408
hsa-miR-92a-3p	153	5452	2873.33	15303	377.01	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8065.04430160646	198.69495677163016
hsa-miR-92a-3p	135	5178	2599.33	14533.92	358.07	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7295.964670989232	179.74747945535637
hsa-let-7c-5p	117	5060	4925	14202.71	349.91	21:hsa;hsa-let-7c,16539838,16539859,+	13823.78533134982	340.5705320534612
hsa-miR-200b-3p	163	4637	4635.5	13015.41	320.65	1:hsa;hsa-mir-200b,1167160,1167181,+	13011.199371263368	320.5512083926537
hsa-miR-30a-3p	147	4505	4501.5	12644.9	311.53	6:hsa;hsa-mir-30a,71403597,71403618,-	12635.080135852024	311.28492386571685
hsa-let-7e-5p	128	4463	4434.25	12527.02	308.62	19:hsa;hsa-let-7e,51692793,51692814,+	12446.31880315491	306.6344937579818
hsa-miR-204-5p	102	3797	3797	10657.65	262.57	9:hsa;hsa-mir-204,70810007,70810028,-	10657.647289976703	262.5677787222319
hsa-miR-423-5p	79	3743	3743	10506.08	258.83	17:hsa;hsa-mir-423,30117095,30117117,+	10506.076851825863	258.8336043606305
hsa-miR-200c-3p	123	3735	3733.5	10483.62	258.28	12:hsa;hsa-mir-200c,6963742,6963764,+	10479.411682151178	258.17666627849695
hsa-let-7g-5p	87	3711	3699.58	10416.26	256.62	3:hsa;hsa-let-7g,52268282,52268303,-	10384.21234831261	255.83128207298495
hsa-miR-320a-3p	139	3696	3429.01	10374.15	255.58	8:hsa;hsa-mir-320a,22245007,22245028,-	9624.756237577978	237.12089519236847
hsa-miR-99b-5p	91	3587	3587	10068.21	248.05	19:hsa;hsa-mir-99b,51692618,51692639,+	10068.20669716788	248.04598953822645
hsa-miR-26b-5p	63	2322	2321.33	6517.53	160.57	2:hsa;hsa-mir-26b,218402657,218402677,+	6515.657600508978	160.52339663081582
hsa-miR-27b-3p	78	2192	2049.17	6152.64	151.58	9:hsa;hsa-mir-27b,95085505,95085525,+	5751.72387982897	141.70269683916433
hsa-miR-203a-3p	46	1982	1982	5563.2	137.06	14:hsa;hsa-mir-203a,104117469,104117490,+	5563.196452129004	137.05802934618478
hsa-miR-30e-5p	86	1743	1693.5	4892.36	120.53	1:hsa;hsa-mir-30e,40754371,40754392,+	4753.417352008309	117.10785706244397
hsa-miR-23a-3p	58	1578	1552.5	4429.23	109.12	19:hsa;hsa-mir-23a,13836631,13836651,-	4357.650096836669	107.3575128960403
hsa-miR-99a-5p	64	1519	1517.5	4263.62	105.04	21:hsa;hsa-mir-99a,16539101,16539122,+	4259.409998035198	104.93721469870606
hsa-miR-222-3p	78	1472	1472	4131.7	101.79	X:hsa;hsa-mir-222,45747083,45747103,-	4131.697869593287	101.79082704217154
