name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	PM32160080_EXO_S33(lib)	32160080_EXO_S33 (total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
hsa-miR-10b-5p	866	168731	168466.5	136608.58	10056.75	2:hsa;hsa-mir-10b,176150329,176150351,+	136394.43885804224	10040.984302731327
hsa-miR-30a-5p	934	166584	166151.5	134870.32	9928.78	6:hsa;hsa-mir-30a,71403556,71403577,-	134520.16043499453	9903.005068516673
hsa-miR-10a-5p	984	149839	149574	121313.18	8930.74	17:hsa;hsa-mir-10a,48579859,48579881,-	121098.62671660425	8914.94858679165
hsa-let-7a-5p	464	100952	33779.97	81733.11	6016.97	9:hsa;hsa-let-7a-1,94175962,94175983,+	27349.055142377856	2013.3623898329313
hsa-let-7a-5p	457	100876	33688.97	81671.58	6012.44	11:hsa;hsa-let-7a-2,122146526,122146547,-	27275.37940307015	2007.938584081945
hsa-let-7a-5p	450	100783	33629.97	81596.29	6006.89	22:hsa;hsa-let-7a-3,46112752,46112773,+	27227.611616046477	2004.4220506829543
hsa-miR-30d-5p	729	88112	87794.5	71337.55	5251.67	8:hsa;hsa-mir-30d,134804881,134804902,-	71080.49115000543	5232.750703351381
hsa-let-7b-5p	706	69535	69254.12	56297.17	4144.44	22:hsa;hsa-let-7b,46113691,46113712,+	56069.760939767795	4127.701936880769
hsa-miR-26a-5p	397	65693	32930	53186.6	3915.45	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26660.902147283472	1962.7024547250796
hsa-miR-26a-5p	393	65583	32820	53097.54	3908.9	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26571.843561307123	1956.146206015096
hsa-let-7f-5p	323	54179	27692.68	43864.59	3229.19	X:hsa;hsa-let-7f-2,53557199,53557220,-	22420.64745052256	1650.5465398195454
hsa-let-7f-5p	294	52991	26509.93	42902.76	3158.38	9:hsa;hsa-let-7f-1,94176353,94176374,+	21463.065245399586	1580.0519656219722
hsa-miR-30c-5p	391	38600	19325.5	31251.47	2300.65	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15646.379120781256	1151.8434949526124
hsa-miR-30c-5p	388	38561	19286.5	31219.89	2298.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15614.803803935094	1149.5190067736182
hsa-miR-125a-5p	326	24890	24890	20151.53	1483.5	19:hsa;hsa-mir-125a,51693268,51693291,+	20151.529135921213	1483.500276286281
hsa-miR-204-5p	360	23478	23463.5	19008.34	1399.34	9:hsa;hsa-mir-204,70810007,70810028,-	18996.60120050974	1398.477650969994
hsa-miR-92a-3p	325	19055	10173.5	15427.38	1135.72	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8236.704767548994	606.3636022819799
