name	unique reads 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32	32160078_EXO_S32 (mult. map. adj.)	PM32160078_EXO_S32(lib)	32160078_EXO_S32 (total)	coordinateString 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32 (lib)	32160078_EXO_S32 (total)
hsa-miR-30a-5p	157	5353	5345	119451.94	291.6	6:hsa;hsa-mir-30a,71403556,71403577,-	119273.42512217438	291.16096854573624
hsa-miR-10a-5p	126	3642	3637.5	81271.06	198.39	17:hsa;hsa-mir-10a,48579859,48579881,-	81170.64244750407	198.14743182134995
hsa-miR-10b-5p	110	3391	3386.5	75670.01	184.72	2:hsa;hsa-mir-10b,176150329,176150351,+	75569.58918171066	184.4745781066671
hsa-let-7a-5p	89	3068	1031.05	68462.28	167.12	11:hsa;hsa-let-7a-2,122146526,122146547,-	23007.83254859083	56.164923595712175
hsa-let-7a-5p	87	3045	1008.05	67949.03	165.87	22:hsa;hsa-let-7a-3,46112752,46112773,+	22494.588623836855	54.91203261787271
hsa-let-7a-5p	85	3039	1009.05	67815.14	165.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	22516.903577087025	54.96650613864834
hsa-miR-30d-5p	107	2692	2686.5	60071.85	146.64	8:hsa;hsa-mir-30d,134804881,134804902,-	59949.12190658961	146.34311356372692
hsa-miR-26a-5p	72	2561	1285.5	57148.6	139.51	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28685.872403097317	70.02571095707088
hsa-miR-26a-5p	70	2551	1275.5	56925.45	138.96	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28462.722870595586	69.4809757493146
hsa-let-7b-5p	82	2455	2427.35	54783.21	133.73	22:hsa;hsa-let-7b,46113691,46113712,+	54166.20177180729	132.22630065472268
hsa-miR-122-5p	81	1938	1938	43246.38	105.57	18:hsa;hsa-mir-122,58451088,58451109,+	43246.37939883516	105.56968326316871
hsa-miR-30c-5p	59	1647	823.5	36752.73	89.72	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18376.364001517417	44.85894435873036
hsa-miR-30c-5p	59	1647	823.5	36752.73	89.72	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18376.364001517417	44.85894435873036
hsa-miR-203a-3p	25	1535	1535	34253.45	83.62	14:hsa;hsa-mir-203a,104117469,104117490,+	34253.45323901546	83.61685439059029
hsa-let-7f-5p	46	1392	705.82	31062.41	75.83	X:hsa;hsa-let-7f-2,53557199,53557220,-	15750.265919859567	38.448318855451774
hsa-let-7f-5p	45	1375	689.57	30683.06	74.9	9:hsa;hsa-let-7f-1,94176353,94176374,+	15387.647929544255	37.563124142847805
hsa-miR-21-5p	56	1129	1129	25193.58	61.5	17:hsa;hsa-mir-21,59841273,59841294,+	25193.582219445252	61.50060495568498
hsa-miR-125a-5p	51	1021	1021	22783.57	55.62	19:hsa;hsa-mir-125a,51693268,51693291,+	22783.567268426574	55.61746471191706
hsa-miR-204-5p	43	752	752	16780.84	40.96	9:hsa;hsa-mir-204,70810007,70810028,-	16780.844844130053	40.964087623272896
hsa-let-7c-5p	40	710	663.23	15843.62	38.68	21:hsa;hsa-let-7c,16539838,16539859,+	14800.020827289702	36.12865476242291
hsa-miR-92a-3p	42	629	341	14036.11	34.26	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7609.3990583089735	18.575470584489437
hsa-miR-200b-3p	34	598	598	13344.34	32.58	1:hsa;hsa-mir-200b,1167160,1167181,+	13344.34204360342	32.57516542382606
hsa-miR-92a-3p	39	577	289	12875.73	31.43	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6449.02148929998	15.742847504156739
hsa-miR-30a-3p	32	576	575.5	12853.41	31.38	6:hsa;hsa-mir-30a,71403597,71403618,-	12842.255595474528	31.349511206374405
hsa-miR-200c-3p	32	556	556	12407.11	30.29	12:hsa;hsa-mir-200c,6963742,6963764,+	12407.114007096156	30.28727755124964
hsa-miR-320a-3p	32	484	336.83	10800.44	26.37	8:hsa;hsa-mir-320a,22245007,22245028,-	7516.446651853787	18.348562430687146
hsa-let-7g-5p	25	446	440.33	9952.47	24.3	3:hsa;hsa-let-7g,52268282,52268303,-	9826.017747826152	23.986506981535236
hsa-miR-99b-5p	25	407	407	9082.19	22.17	19:hsa;hsa-mir-99b,51692618,51692639,+	9082.185972820387	22.170722955680944
hsa-let-7e-5p	29	399	390	8903.67	21.73	19:hsa;hsa-let-7e,51692793,51692814,+	8702.831767567448	21.244673102495252
hsa-miR-27b-3p	15	347	289	7743.29	18.9	9:hsa;hsa-mir-27b,95085505,95085525,+	6449.02148929998	15.742847504156739
hsa-miR-26b-5p	15	306	306	6828.38	16.67	2:hsa;hsa-mir-26b,218402657,218402677,+	6828.37569455292	16.66889735734243
hsa-miR-22-3p	23	270	270	6025.04	14.71	17:hsa;hsa-mir-22,1713955,1713976,-	6025.037377546694	14.70785060941979
hsa-let-7d-5p	12	266	263	5935.78	14.49	9:hsa;hsa-let-7d,94178841,94178862,+	5868.832704795484	14.326535963990388
hsa-miR-99a-5p	23	248	248	5534.11	13.51	21:hsa;hsa-mir-99a,16539101,16539122,+	5534.108406042889	13.509433152355955
hsa-miR-23b-3p	15	244	209.5	5444.85	13.29	9:hsa;hsa-mir-23b,95085265,95085287,+	4674.982705911231	11.412202602494245
hsa-miR-30e-5p	20	238	235.5	5310.96	12.96	1:hsa;hsa-mir-30e,40754371,40754392,+	5255.171490415728	12.828514142660595
hsa-miR-23a-3p	14	227	193	5065.49	12.37	19:hsa;hsa-mir-23a,13836631,13836651,-	4306.785977283378	10.513389509696369
hsa-miR-222-3p	16	227	227	5065.49	12.37	X:hsa;hsa-mir-222,45747083,45747103,-	5065.494387789257	12.365489216067749
hsa-miR-320b	17	226	64.92	5043.18	12.31	1:hsa;hsa-mir-320b-2,224257080,224257101,-	1448.6389472442627	3.5363042397807347
hsa-miR-320b	16	225	64.42	5020.86	12.26	1:hsa;hsa-mir-320b-1,116671787,116671808,+	1437.4814706191762	3.50906747939292
hsa-miR-191-5p	11	212	212	4730.77	11.55	3:hsa;hsa-mir-191,49020633,49020655,-	4730.770089036663	11.548386404433316
hsa-miR-200a-3p	12	200	200	4462.99	10.89	1:hsa;hsa-mir-200a,1167916,1167937,+	4462.990650034589	10.89470415512577
hsa-miR-125b-5p	18	181	90.5	4039.01	9.86	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2019.5032691406511	4.929853630194411
hsa-miR-125b-5p	18	181	90.5	4039.01	9.86	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2019.5032691406511	4.929853630194411
hsa-miR-30b-5p	14	177	177	3949.75	9.64	8:hsa;hsa-mir-30b,134800536,134800557,-	3949.7467252806105	9.641813177286307
hsa-miR-423-5p	12	151	151	3369.56	8.23	17:hsa;hsa-mir-423,30117095,30117117,+	3369.5579407761143	8.225501637119956
hsa-miR-98-5p	10	148	128.05	3302.61	8.06	X:hsa;hsa-mir-98,53556244,53556265,-	2857.4297636846454	6.975334335319276
hsa-miR-151a-5p	7	136	129	3034.83	7.41	8:hsa;hsa-mir-151a,140732574,140732594,-	2878.6289692723094	7.027084180056122
hsa-miR-184	11	136	136	3034.83	7.41	15:hsa;hsa-mir-184,79209840,79209861,+	3034.83364202352	7.4083988254855235
hsa-miR-192-5p	15	129	129	2878.63	7.03	11:hsa;hsa-mir-192,64891160,64891180,-	2878.6289692723094	7.027084180056122
hsa-miR-151a-3p	12	125	125	2789.37	6.81	8:hsa;hsa-mir-151a,140732610,140732630,-	2789.3691562716176	6.809190096953607
hsa-miR-100-5p	13	125	125	2789.37	6.81	11:hsa;hsa-mir-100,122152241,122152262,-	2789.3691562716176	6.809190096953607
hsa-let-7i-5p	13	124	121.5	2767.05	6.75	12:hsa;hsa-let-7i,62603691,62603712,+	2711.2668198960123	6.618532774238906
hsa-miR-221-3p	8	121	121	2700.11	6.59	X:hsa;hsa-mir-221,45746221,45746243,-	2700.109343270926	6.591296013851091
hsa-miR-24-3p	13	117	58.5	2610.85	6.37	19:hsa;hsa-mir-24-2,13836336,13836357,-	1305.424765135117	3.1867009653742877
hsa-miR-24-3p	13	117	58.5	2610.85	6.37	9:hsa;hsa-mir-24-1,95086064,95086085,+	1305.424765135117	3.1867009653742877
hsa-miR-27a-3p	1	116	58	2588.53	6.32	19:hsa;hsa-mir-27a,13836490,13836510,-	1294.2672885100305	3.1594642049864734
hsa-miR-194-5p	9	115	81.5	2566.22	6.26	11:hsa;hsa-mir-194-2,64891369,64891390,-	1818.6686898890948	4.439591943213752
hsa-miR-182-5p	11	114	114	2543.9	6.21	7:hsa;hsa-mir-182,129770405,129770428,-	2543.904670519715	6.20998136842169
hsa-miR-148a-3p	9	110	110	2454.64	5.99	7:hsa;hsa-mir-148a,25949962,25949983,-	2454.6448575190234	5.992087285319174
hsa-miR-183-5p	4	93	93	2075.29	5.07	7:hsa;hsa-mir-183,129774931,129774952,-	2075.2906522660837	5.066037432133483
hsa-miR-28-3p	7	85	85	1896.77	4.63	3:hsa;hsa-mir-28,188688834,188688855,+	1896.7710262647001	4.630249265928453
hsa-let-7d-3p	10	84	84	1874.46	4.58	9:hsa;hsa-let-7d,94178895,94178916,+	1874.4560730145272	4.575775745152824
hsa-miR-223-3p	7	82	82	1829.83	4.47	X:hsa;hsa-mir-223,66018937,66018958,+	1829.8261665141813	4.466828703601566
hsa-miR-9-5p	10	81	27	1807.51	4.41	15:hsa;hsa-mir-9-3,89368032,89368054,+	602.5037377546691	1.4707850609419784
hsa-miR-9-5p	10	81	27	1807.51	4.41	5:hsa;hsa-mir-9-2,88666868,88666890,-	602.5037377546691	1.4707850609419784
hsa-miR-9-5p	10	81	27	1807.51	4.41	1:hsa;hsa-mir-9-1,156420356,156420378,-	602.5037377546691	1.4707850609419784
hsa-miR-502-3p	5	80	79.5	1785.2	4.36	X:hsa;hsa-mir-502,50014649,50014670,+	1774.038783388749	4.3306449016624935
hsa-miR-320c	9	80	15.25	1785.2	4.36	18:hsa;hsa-mir-320c-2,24321716,24321735,+	340.32960248567326	0.8307860412578348
hsa-miR-423-3p	8	76	76	1695.94	4.14	17:hsa;hsa-mir-423,30117131,30117153,+	1695.9364470131436	4.1399875789477925
hsa-miR-194-5p	7	67	33.5	1495.1	3.65	1:hsa;hsa-mir-194-1,220118171,220118192,-	747.5509338807935	1.8248629459835666
hsa-miR-320c	7	66	9.92	1472.79	3.6	18:hsa;hsa-mir-320c-1,21683559,21683578,+	221.31651848475093	0.5402605971211476
hsa-miR-128-3p	14	65	48.5	1450.47	3.54	2:hsa;hsa-mir-128-1,135665446,135665466,+	1082.2752326333878	2.6419657576179993
hsa-miR-29c-3p	4	62	40.67	1383.53	3.38	1:hsa;hsa-mir-29c,207801905,207801926,-	907.4747655070329	2.21525651154224
hsa-miR-320d	5	59	9.27	1316.58	3.21	X:hsa;hsa-mir-320d-2,140926201,140926219,-	206.8117988721385	0.5048528086169888
hsa-miR-16-5p	8	58	29	1294.27	3.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	647.1336442550153	1.5797321024932367
hsa-miR-320d	4	58	8.27	1294.27	3.16	13:hsa;hsa-mir-320d-1,40727857,40727875,-	184.49684562196555	0.45037928784135994
hsa-miR-16-5p	8	58	29	1294.27	3.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	647.1336442550153	1.5797321024932367
hsa-miR-4479	2	54	54	1205.01	2.94	9:hsa;hsa-mir-4479,136886777,136886798,+	1205.0074755093387	2.941570121883958
hsa-miR-29a-3p	11	54	54	1205.01	2.94	7:hsa;hsa-mir-29a,130876788,130876809,-	1205.0074755093387	2.941570121883958
hsa-miR-149-5p	3	52	52	1160.38	2.83	2:hsa;hsa-mir-149,240456015,240456037,+	1160.3775690089929	2.8326230803327004
hsa-miR-1-3p	4	51	25.5	1138.06	2.78	18:hsa;hsa-mir-1-2,21829056,21829077,-	569.0313078794101	1.3890747797785357
hsa-miR-1-3p	4	51	25.5	1138.06	2.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	569.0313078794101	1.3890747797785357
hsa-miR-205-5p	7	50	50	1115.75	2.72	1:hsa;hsa-mir-205,209432166,209432187,+	1115.7476625086472	2.7236760387814427
hsa-miR-103a-3p	7	49	24.5	1093.43	2.67	20:hsa;hsa-mir-103a-2,3917541,3917563,+	546.7163546292371	1.3346012590029068
