name	unique reads 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26	32152260_EXO_S26 (mult. map. adj.)	PM32152260_EXO_S26(lib)	32152260_EXO_S26 (total)	coordinateString 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26 (lib)	32152260_EXO_S26 (total)
hsa-miR-30a-5p	825	165980	165638.5	133937.58	9242.52	6:hsa;hsa-mir-30a,71403556,71403577,-	133662.0041089899	9223.506679362745
hsa-miR-10a-5p	825	127246	127071	102681.17	7085.64	17:hsa;hsa-mir-10a,48579859,48579881,-	102539.95613419257	7075.8924842551905
hsa-miR-10b-5p	745	127023	126849	102501.22	7073.22	2:hsa;hsa-mir-10b,176150329,176150351,+	102360.8132120326	7063.530512353619
hsa-let-7a-5p	414	105110	35382.7	84818.52	5853	22:hsa;hsa-let-7a-3,46112752,46112773,+	28552.073296891664	1970.270014422314
hsa-let-7a-5p	405	104860	35110.2	84616.79	5839.08	11:hsa;hsa-let-7a-2,122146526,122146547,-	28332.17939469079	1955.095972335925
hsa-let-7a-5p	405	104629	34902.7	84430.38	5826.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	28164.737248978196	1943.5414265270233
hsa-let-7b-5p	740	90255	90085.25	72831.28	5025.81	22:hsa;hsa-let-7b,46113691,46113712,+	72694.30147978509	5016.357338946336
hsa-miR-26a-5p	359	71426	35827.17	57637.22	3977.33	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28910.73571792468	1995.019944352565
hsa-miR-26a-5p	350	71221	35622.67	57471.79	3965.91	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28745.714422511544	1983.632452218009
hsa-miR-30d-5p	592	68834	68602	55545.6	3832.99	8:hsa;hsa-mir-30d,134804881,134804902,-	55358.390747832935	3820.0720558182006
hsa-miR-30c-5p	413	49519	24781.5	39959.36	2757.44	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19997.433898682575	1379.946876931558
hsa-miR-30c-5p	418	49484	24746.5	39931.12	2755.49	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19969.190645188883	1377.9979173975264
hsa-let-7f-5p	273	44494	23009.4	35904.44	2477.63	X:hsa;hsa-let-7f-2,53557199,53557220,-	18567.437626792034	1281.2682714956313
hsa-let-7f-5p	252	43085	21604.3	34767.45	2399.17	9:hsa;hsa-let-7f-1,94176353,94176374,+	17433.592041535336	1203.0258988879793
hsa-miR-125a-5p	353	39572	39572	31932.63	2203.55	19:hsa;hsa-mir-125a,51693268,51693291,+	31932.62935006625	2203.549333734262
hsa-miR-21-5p	307	26160	26160	21109.81	1456.71	17:hsa;hsa-mir-21,59841273,59841294,+	21109.81461128407	1456.7080402933461
hsa-miR-204-5p	356	22196	22190	17911.06	1235.97	9:hsa;hsa-mir-204,70810007,70810028,-	17906.22271499975	1235.6403445760454
hsa-let-7c-5p	261	20366	19966.63	16434.35	1134.07	21:hsa;hsa-let-7c,16539838,16539859,+	16112.076761397231	1111.8331542146714
hsa-miR-30a-3p	313	18957	18952.5	15297.35	1055.61	6:hsa;hsa-mir-30a,71403597,71403618,-	15293.721766833383	1055.361587678121
hsa-miR-200b-3p	352	16687	16685.5	13465.58	929.21	1:hsa;hsa-mir-200b,1167160,1167181,+	13464.365890542062	929.1246944309872
hsa-miR-200c-3p	225	15790	15788.5	12741.74	879.26	12:hsa;hsa-mir-200c,6963742,6963764,+	12740.531651003766	879.1756458016627
hsa-miR-92a-3p	288	15732	8371.5	12694.94	876.03	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6755.382760640848	466.1632782613053
hsa-miR-92a-3p	253	14818	7457.5	11957.39	825.13	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6017.830369405617	415.2675921440225
hsa-let-7e-5p	227	14766	14525.5	11915.43	822.24	19:hsa;hsa-let-7e,51692793,51692814,+	11721.35367493145	808.8460489021788
hsa-let-7g-5p	178	12774	12699.02	10307.98	711.31	3:hsa;hsa-let-7g,52268282,52268303,-	10247.472766779048	707.1391315807546
hsa-miR-99b-5p	184	11394	11394	9194.39	634.47	19:hsa;hsa-mir-99b,51692618,51692639,+	9194.389437345973	634.4698551644643
hsa-miR-203a-3p	178	11100	11100	8957.15	618.1	14:hsa;hsa-mir-203a,104117469,104117490,+	8957.146107998973	618.0985950785987
hsa-miR-26b-5p	162	10264	10262.17	8282.54	571.55	2:hsa;hsa-mir-26b,218402657,218402677,+	8281.056416033347	571.4442161377561
hsa-miR-27b-3p	152	7886	7551	6363.61	439.13	9:hsa;hsa-mir-27b,95085505,95085525,+	6093.280203738762	420.4740983277927
hsa-miR-320a-3p	212	7192	6838.64	5803.59	400.48	8:hsa;hsa-mir-320a,22245007,22245028,-	5518.439693583369	380.80654044303145
hsa-miR-30e-5p	177	6549	6412.5	5284.72	364.68	1:hsa;hsa-mir-30e,40754371,40754392,+	5174.5675150940015	357.07722891364995
hsa-miR-23b-3p	166	5780	5665.5	4664.17	321.86	9:hsa;hsa-mir-23b,95085265,95085287,+	4571.775790528665	315.4808640016037
hsa-miR-191-5p	128	5771	5771	4656.91	321.36	3:hsa;hsa-mir-191,49020633,49020655,-	4656.909026059647	321.35558488275615
hsa-miR-99a-5p	141	5198	5196	4194.53	289.45	21:hsa;hsa-mir-99a,16539101,16539122,+	4192.912718663303	289.33696396652243
hsa-miR-222-3p	136	4874	4874	3933.07	271.41	X:hsa;hsa-mir-222,45747083,45747103,-	3933.074786521351	271.40653625343157
