name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	PM32151029_EXO_S14(lib)	32151029_EXO_S14 (total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
hsa-miR-30a-5p	1551	675986	674330	153701.09	36659.71	6:hsa;hsa-mir-30a,71403556,71403577,-	153324.5597600394	36569.903272760406
hsa-miR-10b-5p	1303	502335	501693	114217.51	27242.36	2:hsa;hsa-mir-10b,176150329,176150351,+	114071.53524193415	27207.54598285852
hsa-miR-10a-5p	1534	463501	462858.5	105387.7	25136.34	17:hsa;hsa-mir-10a,48579859,48579881,-	105241.61129371703	25101.494185302407
hsa-let-7a-5p	775	391052	130598.67	88914.74	21207.32	11:hsa;hsa-let-7a-2,122146526,122146547,-	29694.634781063727	7082.556919537103
hsa-let-7a-5p	775	391000	130530.67	88902.92	21204.5	9:hsa;hsa-let-7a-1,94175962,94175983,+	29679.173404491892	7078.869179969609
hsa-let-7a-5p	769	390898	130448.67	88879.72	21198.97	22:hsa;hsa-let-7a-3,46112752,46112773,+	29660.52880333174	7074.422199902926
hsa-miR-30d-5p	1191	313232	312020	71220.56	16987.03	8:hsa;hsa-mir-30d,134804881,134804902,-	70944.9811462155	16921.301468371126
hsa-let-7b-5p	1194	257998	257469.9	58661.83	13991.61	22:hsa;hsa-let-7b,46113691,46113712,+	58541.75117370037	13962.969671595945
hsa-miR-26a-5p	715	232347	116435.5	52829.48	12600.52	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26474.310468079526	6314.467653100846
hsa-miR-26a-5p	707	232020	116108.5	52755.13	12582.78	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26399.959436623813	6296.733964298342
hsa-let-7f-5p	493	179229	91619	40751.87	9719.85	X:hsa;hsa-let-7f-2,53557199,53557220,-	20831.703825508353	4968.632521090615
hsa-let-7f-5p	455	175691	88086.3	39947.42	9527.98	9:hsa;hsa-let-7f-1,94176353,94176374,+	20028.462575283254	4777.049027412919
hsa-miR-30c-5p	700	142659	71392.17	32436.83	7736.61	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16232.66431047414	3871.701732731436
hsa-miR-30c-5p	703	142609	71342.17	32425.46	7733.89	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16221.295651230146	3868.990159520044
hsa-miR-125a-5p	617	105922	105922	24083.82	5744.31	19:hsa;hsa-mir-125a,51693268,51693291,+	24083.822488845068	5744.305153941435
hsa-miR-30a-3p	687	74161	74125	16862.22	4021.86	6:hsa;hsa-mir-30a,71403597,71403618,-	16854.03732922	4019.907285888756
hsa-miR-21-5p	496	73130	73130	16627.8	3965.95	17:hsa;hsa-mir-21,59841273,59841294,+	16627.801010264535	3965.9469789820537
hsa-let-7c-5p	506	64563	62870.17	14679.89	3501.35	21:hsa;hsa-let-7c,16539838,16539859,+	14294.990028927927	3409.5411945817696
hsa-miR-204-5p	515	58959	58950.5	13405.7	3197.43	9:hsa;hsa-mir-204,70810007,70810028,-	13403.762935260487	3196.971931963374
hsa-miR-92a-3p	568	58418	31116.5	13282.69	3168.09	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7075.057707314322	1687.493356645632
hsa-miR-92a-3p	468	54673	27371.5	12431.17	2965	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6223.545129939227	1484.3965231123655
hsa-miR-200b-3p	610	45608	45601	10370.04	2473.39	1:hsa;hsa-mir-200b,1167160,1167181,+	10368.444603706728	2473.009000253803
hsa-let-7g-5p	348	44539	44196.37	10126.97	2415.42	3:hsa;hsa-let-7g,52268282,52268303,-	10049.068649118304	2396.833677883902
hsa-miR-200c-3p	437	41881	41874	9522.62	2271.27	12:hsa;hsa-mir-200c,6963742,6963764,+	9521.024743659471	2270.888333076638
hsa-let-7e-5p	425	39355	38695.75	8948.27	2134.28	19:hsa;hsa-let-7e,51692793,51692814,+	8798.37591881504	2098.5271818945002
hsa-miR-99b-5p	337	35684	35684	8113.58	1935.2	19:hsa;hsa-mir-99b,51692618,51692639,+	8113.584729253105	1935.1955695062984
