name	unique reads 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15	32151178_EXO_S15 (mult. map. adj.)	PM32151178_EXO_S15(lib)	32151178_EXO_S15 (total)	coordinateString 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15 (lib)	32151178_EXO_S15 (total)
hsa-miR-30a-5p	1389	542744	541559.5	171413.01	34505.63	6:hsa;hsa-mir-30a,71403556,71403577,-	171038.91805372463	34430.32246382893
hsa-miR-10b-5p	1153	350470	350021	110687.76	22281.57	2:hsa;hsa-mir-10b,176150329,176150351,+	110545.95688208358	22253.02279640901
hsa-miR-10a-5p	1339	342410	341960	108142.2	21769.14	17:hsa;hsa-mir-10a,48579859,48579881,-	108000.07832500708	21740.53464066449
hsa-let-7a-5p	669	258113	86220.12	81518.96	16409.86	11:hsa;hsa-let-7a-2,122146526,122146547,-	27230.609875983093	5481.551740302334
hsa-let-7a-5p	671	258010	86141.78	81486.43	16403.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	27205.870122399458	5476.571600675325
hsa-let-7a-5p	666	257979	86131.78	81476.64	16401.34	22:hsa;hsa-let-7a-3,46112752,46112773,+	27202.711855984526	5475.935838169748
hsa-miR-30d-5p	977	215417	214593	68034.43	13695.41	8:hsa;hsa-mir-30d,134804881,134804902,-	67774.1864779455	13643.01833589927
hsa-miR-26a-5p	571	170664	85501.67	53900.24	10850.18	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27003.70422540252	5435.875383089292
hsa-miR-26a-5p	558	170412	85249.67	53820.65	10834.16	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26924.115911746238	5419.854167948786
hsa-let-7b-5p	968	167921	167591.5	53033.93	10675.79	22:hsa;hsa-let-7b,46113691,46113712,+	52929.86058780391	10654.83919531794
hsa-let-7f-5p	479	138779	70776.5	43830.11	8823.05	X:hsa;hsa-let-7f-2,53557199,53557220,-	22353.104291641896	4499.704497587408
hsa-let-7f-5p	435	136313	68318.1	43051.28	8666.27	9:hsa;hsa-let-7f-1,94176353,94176374,+	21576.676076195068	4343.408643216693
hsa-miR-30c-5p	588	97337	48727.5	30741.62	6188.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15389.442673358823	3097.911749043686
hsa-miR-30c-5p	584	97285	48675.5	30725.19	6185.02	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15373.019688001177	3094.6057840146927
hsa-miR-125a-5p	479	73301	73301	23150.41	4660.2	19:hsa;hsa-mir-125a,51693268,51693291,+	23150.408648091427	4660.202742119978
hsa-miR-204-5p	510	58067	58057	18339.11	3691.68	9:hsa;hsa-mir-204,70810007,70810028,-	18335.947325169425	3691.046378620477
hsa-miR-21-5p	460	54875	54875	17330.99	3488.75	17:hsa;hsa-mir-21,59841273,59841294,+	17330.986951938132	3488.746749346309
hsa-miR-30a-3p	537	50712	50674	16016.2	3224.08	6:hsa;hsa-mir-30a,71403597,71403618,-	16004.199231025292	3221.662920753984
