name	unique reads 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7	32150697_EXO_S7 (mult. map. adj.)	PM32150697_EXO_S7(lib)	32150697_EXO_S7 (total)	coordinateString 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7 (lib)	32150697_EXO_S7 (total)
hsa-miR-30a-5p	1386	517301	516258	158314.83	28710.22	6:hsa;hsa-mir-30a,71403556,71403577,-	157995.63342030992	28652.328569877744
hsa-miR-10b-5p	1154	334346	333864	102323.27	18556.21	2:hsa;hsa-mir-10b,176150329,176150351,+	102175.76125936712	18529.458188839035
hsa-let-7a-5p	684	281642	94297.97	86193.74	15631.14	11:hsa;hsa-let-7a-2,122146526,122146547,-	28858.956129972154	5233.538898001955
hsa-let-7a-5p	677	281478	94174.63	86143.55	15622.03	22:hsa;hsa-let-7a-3,46112752,46112773,+	28821.21118825341	5226.6938957157245
hsa-let-7a-5p	679	281182	93896.13	86052.96	15605.61	9:hsa;hsa-let-7a-1,94175962,94175983,+	28735.97902931823	5211.237140553168
hsa-miR-10a-5p	1207	262571	262089	80357.25	14572.7	17:hsa;hsa-mir-10a,48579859,48579881,-	80209.73537939481	14545.944358345416
hsa-miR-26a-5p	656	218710	109560.17	66934.02	12138.41	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33529.80085564723	6080.591280917489
hsa-miR-26a-5p	646	218417	109267.17	66844.35	12122.15	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33440.131115726195	6064.329775486146
hsa-miR-30d-5p	987	201157	200451	61562.1	11164.22	8:hsa;hsa-mir-30d,134804881,134804902,-	61346.037668635734	11125.034215761429
hsa-let-7b-5p	1065	194552	194161.15	59540.71	10797.64	22:hsa;hsa-let-7b,46113691,46113712,+	59421.0915469897	10775.94742416644
hsa-miR-30c-5p	778	164351	82234.33	50297.99	9121.48	1:hsa;hsa-mir-30c-1,40757300,40757322,+	25167.000964434268	4564.007024378347
hsa-miR-30c-5p	773	164251	82134.33	50267.39	9115.93	6:hsa;hsa-mir-30c-2,71376966,71376988,-	25136.396957635283	4558.457022524645
hsa-let-7f-5p	459	145687	74338.18	44586.06	8085.63	X:hsa;hsa-let-7f-2,53557199,53557220,-	22750.46268157613	4125.770553007366
hsa-let-7f-5p	409	142900	71558.53	43733.13	7930.95	9:hsa;hsa-let-7f-1,94176353,94176374,+	21899.778406588113	3971.4999264809767
hsa-miR-204-5p	600	67168	67134	20556.1	3727.83	9:hsa;hsa-mir-204,70810007,70810028,-	20545.69392443136	3725.938244463374
hsa-miR-30a-3p	591	59689	59657.5	18267.23	3312.74	6:hsa;hsa-mir-30a,71403597,71403618,-	18257.585356105163	3310.992355871447
hsa-let-7c-5p	447	51133	49853.87	15648.75	2837.88	21:hsa;hsa-let-7c,16539838,16539859,+	15257.280744224156	2766.890524141435
hsa-miR-125a-5p	425	47174	47174	14437.13	2618.16	19:hsa;hsa-mir-125a,51693268,51693291,+	14437.134167353728	2618.1578744647304
hsa-miR-200b-3p	614	45758	45749.5	14003.78	2539.57	1:hsa;hsa-mir-200b,1167160,1167181,+	14001.18009050217	2539.098098058765
hsa-miR-30b-5p	247	41999	41966.33	12853.38	2330.95	8:hsa;hsa-mir-30b,134800536,134800557,-	12843.379506618527	2329.1322779301813
hsa-miR-21-5p	389	36733	36733	11241.77	2038.68	17:hsa;hsa-mir-21,59841273,59841294,+	11241.769817471582	2038.6821809198486
hsa-miR-26b-5p	256	34475	34465.67	10550.73	1913.36	2:hsa;hsa-mir-26b,218402657,218402677,+	10547.87496998257	1912.8451388902763
