name	unique reads 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3	32150274_EXO_S3 (mult. map. adj.)	PM32150274_EXO_S3(lib)	32150274_EXO_S3 (total)	coordinateString 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3 (lib)	32150274_EXO_S3 (total)
hsa-miR-10a-5p	864	170186	169990	107585.26	8676.84	17:hsa;hsa-mir-10a,48579859,48579881,-	107461.35430765215	8666.844636345337
hsa-miR-10b-5p	811	169238	169042.5	106985.97	8628.5	2:hsa;hsa-mir-10b,176150329,176150351,+	106862.3800550108	8618.536881224816
hsa-let-7a-5p	514	166924	55883.92	105523.14	8510.53	11:hsa;hsa-let-7a-2,122146526,122146547,-	35327.7332138126	2849.210091302266
hsa-miR-30a-5p	836	166702	166265	105382.8	8499.21	6:hsa;hsa-mir-30a,71403556,71403577,-	105106.5478790622	8476.927604341181
hsa-let-7a-5p	514	166701	55661.42	105382.17	8499.16	22:hsa;hsa-let-7a-3,46112752,46112773,+	35187.07699089682	2837.866053820139
hsa-let-7a-5p	507	166519	55491.92	105267.12	8489.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	35079.92539636099	2829.224191558473
hsa-let-7b-5p	787	115304	115113.9	72890.9	5878.71	22:hsa;hsa-let-7b,46113691,46113712,+	72770.7252993449	5869.017511522993
hsa-miR-30d-5p	756	110865	110508.5	70084.73	5652.39	8:hsa;hsa-mir-30d,134804881,134804902,-	69859.36274196822	5634.213780196298
hsa-let-7f-5p	365	94474	48369.02	59722.95	4816.7	X:hsa;hsa-let-7f-2,53557199,53557220,-	30577.0929909371	2466.067137259828
hsa-let-7f-5p	335	92427	46329.97	58428.91	4712.34	9:hsa;hsa-let-7f-1,94176353,94176374,+	29288.08143436896	2362.1073187073252
hsa-miR-26a-5p	365	78343	39302.17	49525.53	3994.27	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24845.36771118927	2003.7988844740903
hsa-miR-26a-5p	354	78067	39026.17	49351.05	3980.2	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24670.890778493744	1989.72717955244
hsa-miR-30c-5p	488	70198	35189.5	44376.56	3579.01	6:hsa;hsa-mir-30c-2,71376966,71376988,-	22245.4928372794	1794.116885291336
hsa-miR-30c-5p	486	70071	35062.5	44296.28	3572.53	1:hsa;hsa-mir-30c-1,40757300,40757322,+	22165.208161727474	1787.6418616498522
hsa-miR-21-5p	344	34200	34200	21619.97	1743.67	17:hsa;hsa-mir-21,59841273,59841294,+	21619.967747053965	1743.6677837696955
hsa-let-7c-5p	341	32390	31550.23	20475.75	1651.39	21:hsa;hsa-let-7c,16539838,16539859,+	19944.883832710333	1608.5709191155
hsa-miR-125a-5p	287	22422	22422	14174.35	1143.17	19:hsa;hsa-mir-125a,51693268,51693291,+	14174.354293112396	1143.1730715697108
hsa-miR-30a-3p	326	22297	22270	14095.33	1136.8	6:hsa;hsa-mir-30a,71403597,71403618,-	14078.265547569934	1135.423436975179
hsa-miR-200b-3p	349	20256	20255.5	12805.09	1032.74	1:hsa;hsa-mir-200b,1167160,1167181,+	12804.773587732501	1032.715286378569
hsa-miR-203a-3p	240	19586	19586	12381.54	998.58	14:hsa;hsa-mir-203a,104117469,104117490,+	12381.540593385933	998.5812050559431
hsa-miR-92a-3p	234	17225	9109	10889	878.21	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5758.370941751888	464.41724685257765
hsa-let-7e-5p	228	16565	16305.15	10471.78	844.56	19:hsa;hsa-let-7e,51692793,51692814,+	10307.509272247864	831.3089112436389
