name	unique reads 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9	32150829_EXO_S9 (mult. map. adj.)	PM32150829_EXO_S9(lib)	32150829_EXO_S9 (total)	coordinateString 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9 (lib)	32150829_EXO_S9 (total)
hsa-miR-30a-5p	643	83956	83763.5	154433.36	5098.19	6:hsa;hsa-mir-30a,71403556,71403577,-	154079.26951524816	5086.496274946913
hsa-miR-10b-5p	501	61082	60993.5	112357.65	3709.17	2:hsa;hsa-mir-10b,176150329,176150351,+	112194.85724902003	3703.799513463198
hsa-miR-10a-5p	570	53272	53183.5	97991.5	3234.92	17:hsa;hsa-mir-10a,48579859,48579881,-	97828.70618185966	3229.541203968783
hsa-let-7a-5p	281	41814	13988.08	76915.01	2539.13	11:hsa;hsa-let-7a-2,122146526,122146547,-	25730.46329151031	849.4193027828018
hsa-let-7a-5p	277	41733	13892.58	76766.02	2534.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	25554.79524709113	843.6201134669609
hsa-let-7a-5p	275	41705	13879.08	76714.51	2532.52	22:hsa;hsa-let-7a-3,46112752,46112773,+	25529.96259159732	842.8003327783342
hsa-miR-30d-5p	428	36085	35951	66376.77	2191.24	8:hsa;hsa-mir-30d,134804881,134804902,-	66130.28130800035	2183.1063360606527
hsa-let-7b-5p	418	31137	31027	57275.14	1890.78	22:hsa;hsa-let-7b,46113691,46113712,+	57072.80014862804	1884.0989204459925
hsa-miR-26a-5p	243	28510	14292.17	52442.89	1731.26	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26289.811192108493	867.8846097753849
hsa-miR-26a-5p	240	28435	14217.17	52304.93	1726.7	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26151.851994920653	863.3302726163477
hsa-let-7f-5p	192	23586	12006.87	43385.41	1432.25	X:hsa;hsa-let-7f-2,53557199,53557220,-	22086.10248099689	729.1109203147465
hsa-let-7f-5p	176	23150	11570.87	42583.41	1405.77	9:hsa;hsa-let-7f-1,94176353,94176374,+	21284.099681344916	702.6350402968766
hsa-miR-30c-5p	249	20209	10129.5	37173.57	1227.18	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18632.769172189634	615.1087766995739
hsa-miR-30c-5p	249	20166	10086.5	37094.47	1224.57	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18553.67256580194	612.4976233950592
hsa-miR-125a-5p	192	13312	13312	24486.84	808.36	19:hsa;hsa-mir-125a,51693268,51693291,+	24486.8377728603	808.3644834813888
hsa-miR-204-5p	210	10697	10696.5	19676.66	649.57	9:hsa;hsa-mir-204,70810007,70810028,-	19675.740702929703	649.5395656218957
hsa-miR-21-5p	190	10312	10312	18968.47	626.19	17:hsa;hsa-mir-21,59841273,59841294,+	18968.46988534671	626.1909971198979
hsa-let-7c-5p	155	8156	7883.22	15002.6	495.27	21:hsa;hsa-let-7c,16539838,16539859,+	14500.829901215082	478.7043546365591
hsa-miR-30a-3p	181	8021	8017	14754.28	487.07	6:hsa;hsa-mir-30a,71403597,71403618,-	14746.918451398815	486.82828005335745
hsa-miR-92a-3p	169	6923	3703.33	12734.55	420.4	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6812.118581141775	224.8830481640182
hsa-let-7g-5p	109	6845	6793.08	12591.08	415.66	3:hsa;hsa-let-7g,52268282,52268303,-	12495.577641290147	412.50655799249034
hsa-miR-200c-3p	139	6518	6516.5	11989.57	395.8	12:hsa;hsa-mir-200c,6963742,6963764,+	11986.814779660768	395.7111746248851
hsa-miR-92a-3p	152	6458	3238.33	11879.21	392.16	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5956.771558577169	196.6461577779871
hsa-miR-200b-3p	180	6236	6234.5	11470.85	378.68	1:hsa;hsa-mir-200b,1167160,1167181,+	11468.08819823449	378.58686690690496
hsa-let-7e-5p	137	5776	5691.5	10624.7	350.74	19:hsa;hsa-let-7e,51692793,51692814,+	10469.263610594531	345.6134658754751
hsa-miR-26b-5p	89	4684	4682.67	8616.01	284.43	2:hsa;hsa-mir-26b,218402657,218402677,+	8613.55912042121	284.3525707118026
hsa-miR-99b-5p	109	4331	4331	7966.68	263	19:hsa;hsa-mir-99b,51692618,51692639,+	7966.683773607118	262.99778981053896
hsa-miR-320a-3p	136	3499	3412.66	6436.26	212.48	8:hsa;hsa-mir-320a,22245007,22245028,-	6277.434719240771	207.23195544797608
hsa-miR-30e-5p	134	3372	3301.5	6202.65	204.76	1:hsa;hsa-mir-30e,40754371,40754392,+	6072.963860208705	200.4819217408207
hsa-miR-191-5p	78	2754	2754	5065.86	167.24	3:hsa;hsa-mir-191,49020633,49020655,-	5065.861720737475	167.23526047984862
hsa-miR-99a-5p	93	2700	2697.5	4966.53	163.96	21:hsa;hsa-mir-99a,16539101,16539122,+	4961.932458855969	163.8043264867072
hsa-miR-203a-3p	67	2650	2650	4874.56	160.92	14:hsa;hsa-mir-203a,104117469,104117490,+	4874.558300637003	160.91991295265026
hsa-miR-27b-3p	87	2639	2550.83	4854.32	160.25	9:hsa;hsa-mir-27b,95085505,95085525,+	4692.145584355305	154.89806715347876
hsa-miR-125b-5p	81	2384	1196	4385.26	144.77	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2199.9893311554174	72.62649656278103
hsa-miR-125b-5p	79	2372	1184	4363.19	144.04	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2177.915859605363	71.89780261733506
