name	unique reads 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27	32152348_EXO_S27 (mult. map. adj.)	PM32152348_EXO_S27(lib)	32152348_EXO_S27 (total)	coordinateString 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27 (lib)	32152348_EXO_S27 (total)
hsa-miR-30a-5p	867	168978	168636.5	119297.51	16749.09	6:hsa;hsa-mir-30a,71403556,71403577,-	119056.4103577838	16715.238738290467
hsa-miR-10b-5p	829	162985	162734.5	115066.48	16155.06	2:hsa;hsa-mir-10b,176150329,176150351,+	114889.63190868388	16130.232888231967
hsa-miR-10a-5p	923	147784	147533.5	104334.66	14648.34	17:hsa;hsa-mir-10a,48579859,48579881,-	104157.81232129519	14623.510772552661
hsa-let-7a-5p	473	124471	41614.9	87875.82	12337.56	22:hsa;hsa-let-7a-3,46112752,46112773,+	29379.88283318357	4124.866138529246
hsa-let-7a-5p	479	124403	41560.57	87827.81	12330.82	9:hsa;hsa-let-7a-1,94175962,94175983,+	29341.523808717102	4119.4806221190165
hsa-let-7a-5p	475	124384	41542.57	87814.4	12328.93	11:hsa;hsa-let-7a-2,122146526,122146547,-	29328.815911041096	4117.696463308266
hsa-let-7b-5p	826	109251	109004.7	77130.58	10828.95	22:hsa;hsa-let-7b,46113691,46113712,+	76956.69854466332	10804.53866212671
hsa-miR-26a-5p	383	74667	37450.5	52714.48	7400.99	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26439.840106407464	3712.0910856685664
hsa-miR-26a-5p	370	74454	37237.5	52564.1	7379.88	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26289.46331724137	3690.978539741345
hsa-miR-30d-5p	599	69996	69746	49416.78	6938	8:hsa;hsa-mir-30d,134804881,134804902,-	49240.27951726933	6913.218911924802
hsa-let-7f-5p	285	50224	25671.13	35457.86	4978.2	X:hsa;hsa-let-7f-2,53557199,53557220,-	18123.67420150866	2544.5210399240555
hsa-let-7f-5p	254	49110	24573.53	34671.38	4867.78	9:hsa;hsa-let-7f-1,94176353,94176374,+	17348.77484099831	2435.7270004418106
hsa-miR-30c-5p	424	48131	24107.83	33980.21	4770.74	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17019.993288347374	2389.5668472103225
hsa-miR-30c-5p	416	48058	24034.83	33928.67	4763.51	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16968.45570332801	2382.3310920333874
hsa-miR-125a-5p	350	34196	34196	24142.18	3389.51	19:hsa;hsa-mir-125a,51693268,51693291,+	24142.1816071537	3389.5052606913737
hsa-miR-203a-3p	338	30933	30933	21838.52	3066.08	14:hsa;hsa-mir-203a,104117469,104117490,+	21838.5221562196	3066.076916275771
hsa-miR-204-5p	378	28676	28668	20245.09	2842.36	9:hsa;hsa-mir-204,70810007,70810028,-	20239.445031988602	2841.5702659229237
hsa-let-7c-5p	310	25167	24566.43	17767.76	2494.55	21:hsa;hsa-let-7c,16539838,16539859,+	17343.762281359446	2435.0232489109035
hsa-miR-30a-3p	398	25106	25099	17724.69	2488.51	6:hsa;hsa-mir-30a,71403597,71403618,-	17719.751320562365	2487.811221724552
hsa-miR-21-5p	293	23807	23807	16807.61	2359.75	17:hsa;hsa-mir-21,59841273,59841294,+	16807.606665151132	2359.7482670861955
hsa-miR-92a-3p	342	21085	11105	14885.89	2089.94	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7840.066871781549	1100.7268662995
hsa-miR-92a-3p	306	19989	10009	14112.12	1981.31	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7066.297102175733	992.0914187115441
hsa-miR-200b-3p	361	18100	18098	12778.5	1794.07	1:hsa;hsa-mir-200b,1167160,1167181,+	12777.085118910623	1793.8725642763036
hsa-miR-200c-3p	279	17820	17818	12580.82	1766.32	12:hsa;hsa-mir-200c,6963742,6963764,+	12579.406710617166	1766.118982775731
hsa-miR-99b-5p	207	13966	13966	9859.92	1384.31	19:hsa;hsa-mir-99b,51692618,51692639,+	9859.916607951473	1384.308997274995
hsa-let-7g-5p	187	11925	11802.18	8418.98	1182.01	3:hsa;hsa-let-7g,52268282,52268303,-	8332.274341860333	1169.8316322370274
hsa-let-7e-5p	231	11377	11159	8032.1	1127.69	19:hsa;hsa-let-7e,51692793,51692814,+	7878.190564809573	1106.0793427317533
hsa-miR-26b-5p	135	10590	10586	7476.48	1049.68	2:hsa;hsa-mir-26b,218402657,218402677,+	7473.65582212332	1049.2836205895098
hsa-miR-320a-3p	255	9424	9107.35	6653.29	934.11	8:hsa;hsa-mir-320a,22245007,22245028,-	6429.735646816195	902.7196942831612
hsa-miR-27b-3p	187	7792	7460.5	5501.11	772.34	9:hsa;hsa-mir-27b,95085505,95085525,+	5267.070589547613	739.484267089367
hsa-miR-375-3p	122	7327	7327	5172.82	726.25	2:hsa;hsa-mir-375,219001684,219001705,-	5172.820348450555	726.2517559096297
hsa-miR-30e-5p	183	6391	6217.5	4512.01	633.48	1:hsa;hsa-mir-30e,40754371,40754392,+	4389.519655587734	616.2781892136103
hsa-miR-191-5p	139	6380	6380	4504.24	632.39	3:hsa;hsa-mir-191,49020633,49020655,-	4504.2437318294715	632.3851784773354
hsa-miR-30b-5p	120	6227	6226.33	4396.23	617.22	8:hsa;hsa-mir-30b,134800536,134800557,-	4395.755938706515	617.1537486299974
hsa-miR-125b-5p	161	6160	3081.17	4348.92	610.58	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2175.286151262577	305.40503642921897
hsa-miR-125b-5p	159	6147	3068.17	4339.75	609.29	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2166.108225163238	304.11647728812096
hsa-miR-99a-5p	168	5581	5575.5	3940.15	553.19	21:hsa;hsa-mir-99a,16539101,16539122,+	3936.271305143451	552.6431916301542
hsa-miR-182-5p	161	5489	5489	3875.2	544.07	7:hsa;hsa-mir-182,129770405,129770428,-	3875.2027968670795	544.0693173451559
hsa-miR-205-5p	168	5277	5277	3725.53	523.06	1:hsa;hsa-mir-205,209432166,209432187,+	3725.53200201632	523.0558913518651
hsa-miR-23a-3p	122	5188	5147	3662.7	514.23	19:hsa;hsa-mir-23a,13836631,13836651,-	3633.7527410229295	510.1702999408849
hsa-miR-222-3p	169	5075	5075	3582.92	503.03	X:hsa;hsa-mir-222,45747083,45747103,-	3582.9211503188976	503.0336646978805
hsa-miR-423-5p	152	4979	4979	3515.15	493.52	17:hsa;hsa-mir-423,30117095,30117117,+	3515.1456960468554	493.5181510405413
hsa-miR-23b-3p	173	4927	4884.5	3478.43	488.36	9:hsa;hsa-mir-23b,95085265,95085287,+	3448.429233247814	484.151317284098
hsa-miR-151a-3p	136	4353	4353	3073.19	431.47	8:hsa;hsa-mir-151a,140732610,140732630,-	3073.193254647914	431.4690723999751
hsa-miR-221-3p	116	3744	3744	2643.24	371.11	X:hsa;hsa-mir-221,45746221,45746243,-	2643.242716609646	371.10503263622945
hsa-miR-100-5p	104	3588	3582.5	2533.11	355.64	11:hsa;hsa-mir-100,122152241,122152262,-	2529.2246346832417	355.0971633064349
hsa-miR-148a-3p	91	3479	3478.5	2456.15	344.84	7:hsa;hsa-mir-148a,25949962,25949983,-	2455.801225888529	344.7886901776507
hsa-miR-200a-3p	98	3434	3433	2424.38	340.38	1:hsa;hsa-mir-200a,1167916,1167937,+	2423.6784845408424	340.2787331838076
hsa-let-7d-5p	92	3410	3123.7	2407.44	338	9:hsa;hsa-let-7d,94178841,94178862,+	2205.3144428081064	309.62093761906783
hsa-miR-151a-5p	42	3065	2934.5	2163.87	303.8	8:hsa;hsa-mir-151a,140732574,140732594,-	2071.740318346957	290.86744611939514
hsa-miR-30e-3p	102	2933	2926	2070.68	290.72	1:hsa;hsa-mir-30e,40754413,40754434,+	2065.73936666662	290.0249266809849
hsa-let-7i-5p	78	2571	2565.5	1815.11	254.84	12:hsa;hsa-let-7i,62603691,62603712,+	1811.2284159887945	254.2921904989975
hsa-miR-423-3p	91	2556	2556	1804.52	253.35	17:hsa;hsa-mir-423,30117131,30117153,+	1804.5214699931237	253.35055112665665
hsa-miR-183-5p	69	2451	2451	1730.39	242.94	7:hsa;hsa-mir-183,129774931,129774952,-	1730.3920668830774	242.9429580639419
hsa-let-7d-3p	76	2401	2401	1695.09	237.99	9:hsa;hsa-let-7d,94178895,94178916,+	1695.0923511163887	237.98696136741106
hsa-miR-25-3p	77	2384	2384	1683.09	236.3	7:hsa;hsa-mir-25,100093611,100093632,-	1683.0904477557146	236.30192249059056
hsa-miR-103a-3p	65	2236	1112.17	1578.6	221.63	5:hsa;hsa-mir-103a-1,168560943,168560965,-	785.1833443703775	110.23788651983433
hsa-miR-103a-3p	65	2236	1112.17	1578.6	221.63	20:hsa;hsa-mir-103a-2,3917541,3917563,+	785.1833443703775	110.23788651983433
hsa-miR-28-3p	41	2038	2038	1438.82	202.01	3:hsa;hsa-mir-28,188688834,188688855,+	1438.8164146502293	202.00642535059714
hsa-miR-98-5p	54	2021	1948.95	1426.81	200.32	X:hsa;hsa-mir-98,53556244,53556265,-	1375.9476208697567	193.1797952340757
hsa-miR-27a-3p	66	1946	1617	1373.86	192.89	19:hsa;hsa-mir-27a,13836490,13836510,-	1141.5928078947109	160.27693316580743
hsa-miR-24-3p	54	1935	982	1366.1	191.8	9:hsa;hsa-mir-24-1,95086064,95086085,+	693.286417657765	97.33577511986574
hsa-miR-24-3p	51	1906	953	1345.63	188.92	19:hsa;hsa-mir-24-2,13836336,13836357,-	672.8125825130857	94.46129703587785
hsa-miR-9-5p	64	1665	555	1175.48	165.03	1:hsa;hsa-mir-9-1,156420356,156420378,-	391.82684501024494	55.01156333149248
hsa-miR-9-5p	64	1665	555	1175.48	165.03	15:hsa;hsa-mir-9-3,89368032,89368054,+	391.82684501024494	55.01156333149248
hsa-miR-9-5p	64	1665	555	1175.48	165.03	5:hsa;hsa-mir-9-2,88666868,88666890,-	391.82684501024494	55.01156333149248
hsa-miR-22-3p	47	1658	1658	1170.54	164.34	17:hsa;hsa-mir-22,1713955,1713976,-	1170.5385748233955	164.34085045696273
hsa-miR-101-3p	60	1510	773.5	1066.05	149.67	9:hsa;hsa-mir-101-2,4850345,4850365,+	546.0866029106734	76.66926889533214
hsa-miR-429	46	1487	1487	1049.81	147.39	1:hsa;hsa-mir-429,1169055,1169076,+	1049.8135469013205	147.39134175482724
hsa-miR-101-3p	56	1473	736.5	1039.93	146	1:hsa;hsa-mir-101-1,65058480,65058500,-	519.9648132433238	73.00183133989931
hsa-miR-29a-3p	61	1452	1446.17	1025.1	143.92	7:hsa;hsa-mir-29a,130876788,130876809,-	1020.985445691858	143.3439444526604
hsa-miR-501-3p	56	1384	1383.33	977.1	137.18	X:hsa;hsa-mir-501,50009772,50009793,+	976.6254695450525	137.11590860401998
hsa-miR-92b-3p	69	1347	1347	950.97	133.51	1:hsa;hsa-mir-92b,155195237,155195258,+	950.9743427545922	133.5145510045409
hsa-miR-200b-5p	42	1340	1340	946.03	132.82	1:hsa;hsa-mir-200b,1167124,1167145,+	946.0323825472558	132.82071146702657
hsa-miR-532-5p	53	1256	1256	886.73	124.49	X:hsa;hsa-mir-532,50003167,50003188,+	886.7288600592188	124.49463701685475
hsa-miR-192-5p	65	1185	1185	836.6	117.46	11:hsa;hsa-mir-192,64891160,64891180,-	836.603263670521	117.45712170778097
hsa-miR-224-5p	54	1126	1126	794.95	111.61	X:hsa;hsa-mir-224,151958584,151958608,-	794.9495990658284	111.60904560587457
hsa-miR-31-5p	39	1073	1073	757.53	106.36	9:hsa;hsa-mir-31,21512122,21512142,-	757.5319003531383	106.35568910755188
hsa-miR-500a-3p	40	1055	958.33	744.82	104.57	X:hsa;hsa-mir-500a,50008482,50008503,+	676.5778855281991	94.98993668350782
hsa-miR-128-3p	55	983	608.5	693.99	97.43	2:hsa;hsa-mir-128-1,135665446,135665466,+	429.59754088060083	60.314479796780354
