name	unique reads 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5	32150313_EXO_S5 (mult. map. adj.)	PM32150313_EXO_S5(lib)	32150313_EXO_S5 (total)	coordinateString 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5 (lib)	32150313_EXO_S5 (total)
hsa-let-7a-5p	164	15096	5061.55	104118.24	841.85	9:hsa;hsa-let-7a-1,94175962,94175983,+	34909.88971577145	282.265424357879
hsa-let-7a-5p	160	15027	4993.05	103642.35	838	11:hsa;hsa-let-7a-2,122146526,122146547,-	34437.440081661276	278.44541239148236
hsa-let-7a-5p	159	14999	4965.05	103449.23	836.44	22:hsa;hsa-let-7a-3,46112752,46112773,+	34244.3219830469	276.883947646094
hsa-let-7b-5p	264	13448	13283.95	92751.86	749.95	22:hsa;hsa-let-7b,46113691,46113712,+	91620.39878887364	740.8007001607918
hsa-miR-21-5p	203	12039	12039	83033.89	671.37	17:hsa;hsa-mir-21,59841273,59841294,+	83033.88532923187	671.3740739189603
hsa-miR-10a-5p	233	10721	10707.5	73943.54	597.87	17:hsa;hsa-mir-10a,48579859,48579881,-	73850.43003262316	597.1208486159371
hsa-miR-10b-5p	160	9978	9964.5	68819.01	556.44	2:hsa;hsa-mir-10b,176150329,176150351,+	68725.90334439164	555.6862662650951
hsa-miR-30a-5p	222	9647	9628.5	66536.08	537.98	6:hsa;hsa-mir-30a,71403556,71403577,-	66408.48616101911	536.9486893204344
hsa-miR-203a-3p	168	9147	9147	63087.54	510.1	14:hsa;hsa-mir-203a,104117469,104117490,+	63087.544572346866	510.0970723595589
hsa-let-7f-5p	95	6678	3392.78	46058.67	372.41	X:hsa;hsa-let-7f-2,53557199,53557220,-	23400.280940852983	189.20398441933298
hsa-let-7f-5p	93	6578	3293.53	45368.96	366.83	9:hsa;hsa-let-7f-1,94176353,94176374,+	22715.74625201452	183.66914956291163
hsa-miR-26a-5p	111	6265	3152.83	43210.17	349.38	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21745.32780647727	175.82278921733496
hsa-miR-26a-5p	107	6224	3111.83	42927.39	347.09	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21462.54773350622	173.53635869730195
hsa-miR-30d-5p	177	5832	5820.5	40223.74	325.23	8:hsa;hsa-mir-30d,134804881,134804902,-	40144.42474946375	324.5894839476126
hsa-miR-200c-3p	101	3235	3235	22312.04	180.4	12:hsa;hsa-mir-200c,6963742,6963764,+	22312.03746491113	180.40494469040922
hsa-miR-30c-5p	74	2992	1496	20636.05	166.85	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10318.024125968177	83.42683068217997
hsa-miR-30c-5p	74	2992	1496	20636.05	166.85	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10318.024125968177	83.42683068217997
hsa-miR-200b-3p	90	2738	2738	18884.19	152.69	1:hsa;hsa-mir-200b,1167160,1167181,+	18884.19121450593	152.6889454597652
hsa-let-7c-5p	87	2726	2523.27	18801.43	152.02	21:hsa;hsa-let-7c,16539838,16539859,+	17403.15932013233	140.7139979719175
hsa-miR-125a-5p	69	2032	2032	14014.86	113.32	19:hsa;hsa-mir-125a,51693268,51693291,+	14014.856299443405	113.31772723675782
hsa-miR-92a-3p	71	1860	1012.5	12828.56	103.73	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6983.288387394906	56.463680525205355
hsa-miR-92a-3p	61	1712	864.5	11807.79	95.47	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5962.521294718909	48.2102240138667
hsa-miR-27b-3p	46	1569	1332.17	10821.51	87.5	9:hsa;hsa-mir-27b,95085505,95085525,+	9188.053346575718	74.2904030350562
hsa-let-7g-5p	49	1358	1340.42	9366.23	75.73	3:hsa;hsa-let-7g,52268282,52268303,-	9244.954214917454	74.75047746896529
hsa-miR-375-3p	49	1257	1257	8669.62	70.1	2:hsa;hsa-mir-375,219001684,219001705,-	8669.623212795454	70.09861374832902
hsa-miR-30a-3p	53	1199	1198.5	8269.59	66.86	6:hsa;hsa-mir-30a,71403597,71403618,-	8266.144328190414	66.83626776242826
hsa-miR-205-5p	49	1129	1129	7786.8	62.96	1:hsa;hsa-mir-205,209432166,209432187,+	7786.797619129727	62.96048919798207
hsa-miR-26b-5p	32	1009	1008.33	6959.15	56.27	2:hsa;hsa-mir-26b,218402657,218402677,+	6954.5505751011	56.23131969999875
hsa-let-7e-5p	43	973	940.25	6710.85	54.26	19:hsa;hsa-let-7e,51692793,51692814,+	6484.974722220306	52.434543816122805
hsa-miR-30e-5p	54	953	945	6572.91	53.15	1:hsa;hsa-mir-30e,40754371,40754392,+	6517.735828235245	52.699435156858335
hsa-miR-191-5p	41	887	887	6117.71	49.46	3:hsa;hsa-mir-191,49020633,49020655,-	6117.705481105463	49.46497246998237
hsa-miR-320a-3p	48	885	735.72	6103.91	49.35	8:hsa;hsa-mir-320a,22245007,22245028,-	5074.3422571630235	41.028813961224124
hsa-miR-23b-3p	43	874	840	6028.04	48.74	9:hsa;hsa-mir-23b,95085265,95085287,+	5793.542958431329	46.843942361651855
hsa-miR-200a-3p	28	730	730	5034.86	40.71	1:hsa;hsa-mir-200a,1167916,1167937,+	5034.864713874846	40.70961657619744
hsa-miR-30b-5p	30	728	728	5021.07	40.6	8:hsa;hsa-mir-30b,134800536,134800557,-	5021.070563973818	40.598083380098274
hsa-miR-204-5p	42	723	723	4986.59	40.32	9:hsa;hsa-mir-204,70810007,70810028,-	4986.585189221251	40.319250389850346
hsa-miR-23a-3p	31	709	675	4890.03	39.54	19:hsa;hsa-mir-23a,13836631,13836651,-	4655.525591596604	37.64245368347024
hsa-miR-182-5p	40	692	692	4772.78	38.59	7:hsa;hsa-mir-182,129770405,129770428,-	4772.775865755333	38.59048585031319
hsa-miR-27a-3p	15	657	420.17	4531.38	36.64	19:hsa;hsa-mir-27a,13836490,13836510,-	2897.9209917074168	23.431265613834192
hsa-miR-99a-5p	35	601	600.5	4145.14	33.52	21:hsa;hsa-mir-99a,16539101,16539122,+	4141.693507783349	33.487842128776116
hsa-miR-99b-5p	20	563	563	3883.05	31.4	19:hsa;hsa-mir-99b,51692618,51692639,+	3883.0531971390933	31.39659470191666
hsa-miR-151a-3p	31	526	526	3627.86	29.33	8:hsa;hsa-mir-151a,140732610,140732630,-	3627.861423970094	29.33323057408199
hsa-miR-148a-3p	20	521	521	3593.38	29.05	7:hsa;hsa-mir-148a,25949962,25949983,-	3593.3760492175265	29.054397583834064
hsa-miR-222-3p	26	503	503	3469.23	28.05	X:hsa;hsa-mir-222,45747083,45747103,-	3469.228700108284	28.050598818941527
hsa-miR-125b-5p	24	494	255	3407.16	27.55	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1758.7541123809392	14.220482502644312
hsa-miR-125b-5p	23	478	239	3296.8	26.66	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1648.4009131727234	13.328216933850944
hsa-miR-423-5p	25	476	476	3283.01	26.54	17:hsa;hsa-mir-423,30117095,30117117,+	3283.0076764444198	26.544900671602715
hsa-miR-100-5p	26	411	410.5	2834.7	22.92	11:hsa;hsa-mir-100,122152241,122152262,-	2831.2492671857863	22.892188499354862
hsa-miR-24-3p	20	408	204	2814.01	22.75	19:hsa;hsa-mir-24-2,13836336,13836357,-	1407.0032899047512	11.37638600211545
hsa-miR-24-3p	20	408	204	2814.01	22.75	9:hsa;hsa-mir-24-1,95086064,95086085,+	1407.0032899047512	11.37638600211545
